,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1036901,Upregulation of manganese superoxide dismutase (SOD2) is a common pathway for neuroendocrine differentiation in prostate cancer cells,2009,Isabel Quirós and Rosa M Sáinz and David Hevia and Olivia García‐Suárez and Aurora Astudillo and Manuel Rivas and Juan C Mayo,125,International journal of cancer,7,1497-1504,Wiley Subscription Services. Inc.. A Wiley Company,Despite improvements in diagnosis of advanced prostate cancer (PCa). treatment is not efficient and 5‐year survival is still low. Initially. the less abundant of cell types. neuroendocrine cells (NE). are involved in regulatory process but their physiological role is not fully understood. Among others. an increase in NE cells along with tumor progression has been commonly reported but their role in tumorigenesis or the molecular mechanisms of transdifferentiation is still a matter of debate. We have used human PCa cells (LNCaP) induced to differentiate to NE cells with several stimuli: androgen withdrawal. cyclic AMP or treatment with the antioxidant pineal hormone melatonin. PCa patients' specimens were also analyzed by western blotting and by immunocytochemistry. NE‐like LNCaP cells express high levels of mitochondrial superoxide dismutase (MnSOD/SOD2) in addition to NE markers. MnSOD upregulation is …,True,9vyQllMAAAAJ:9yKSN-GCB0IC,45,https://onlinelibrary.wiley.com/doi/abs/10.1002/ijc.24501,4080138373530101263,/scholar?cites=4080138373530101263,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ijc.24501,0,0,0
1036902,Regulation of GLUT transporters by flavonoids in androgen-sensitive and-insensitive prostate cancer cells,2014,Pedro Gonzalez-Menendez and David Hevia and Aida Rodriguez-Garcia and Juan C Mayo and Rosa M Sainz,155,Endocrinology,9,3238-3250,Oxford University Press,Cancer cells show different metabolic requirements from normal cells. In prostate cancer. particularly. glycolytic metabolism differs in androgen-responsive and nonresponsive cells. In addition. some natural compounds with antiproliferative activities are able to modify glucose entry into cells by either modulating glucose transporter (GLUT) expression or by altering glucose binding. The aim of this work was to study the regulation of some GLUTs (GLUT1 and GLUT4) in both androgen-sensitive (LNCaP) and -insensitive (PC-3) prostate cancer cells by 4 structurally different flavonoids (ie. genistein. phloretin. apigenin. and daidzein). Glucose uptake was measured using nonradiolabeled 2-deoxyglucose. The evaluation of protein levels as well as subcellular distribution of GLUT1/4 were analyzed by Western blot and immunocytochemistry. respectively. Androgen-insensitive LNCaP-R and androgen-sensitive PC …,True,9vyQllMAAAAJ:Tyk-4Ss8FVUC,44,https://academic.oup.com/endo/article-abstract/155/9/3238/2422903,6935267943784521822,/scholar?cites=6935267943784521822,,https://academic.oup.com/endo/article/155/9/3238/2422903,0,0,0
1036903,IGFBP 3 and MAPK/ERK signaling mediates melatonin‐induced antitumor activity in prostate cancer,2017,Juan C Mayo and David Hevia and Isabel Quiros‐Gonzalez and Aida Rodriguez‐Garcia and Pedro Gonzalez‐Menendez and Vanesa Cepas and Iván Gonzalez‐Pola and Rosa M Sainz,62,Journal of Pineal Research,1,e12373,,Treatment of prostate cancer (PCa). a leading cause of cancer among males. lacks successful strategies especially in advanced. hormone‐refractory stages. Some clinical studies have shown an increase in neuroendocrine‐like cells parallel to the tumor progression but their exact role is a matter of debate. The prostate is a well‐known target for melatonin. which reduces PCa cells proliferation and induces neuroendocrine differentiation. To evaluate the mechanisms underlying the indole effects on neuroendocrine differentiation and its impact on PCa progression. we used a cell culture model (LNCaP) and a murine model (TRAMP). Persistent ERK1/2 activation was found in both. melatonin and androgen‐deprived cells. Melatonin blocked nuclear translocation of androgen receptor (AR). thus confirming anti‐androgenic actions of the indole. However. using a comparative genome microarray to check the …,True,9vyQllMAAAAJ:ULOm3_A8WrAC,39,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpi.12373,1400620979741801597,/scholar?cites=1400620979741801597,,,0,0,0
1036904,Subversive Spinoza:(UN) Contemporary Variations: Antonio Negri,2004,Antonio Negri,,,,,Manchester University Press,In Subversive Spinoza. Antonio Negri spells out the philosophical credo that inspired his radical renewal of Marxism and his compelling analysis of the modern state and the global economy by means of an inspiring reading of the challenging metaphysics of the seventeenth-century Dutch-Jewish philosopher Spinoza. For Negri. Spinoza's philosophy has never been more relevant than it is today to debates over individuality and community. democracy and resistance. modernity and postmodernity.,True,7jQpkyYAAAAJ:j3f4tGmQtD8C,178,http://books.google.com/books?hl=en&lr=&id=ffayw2Xd7B8C&oi=fnd&pg=PR7&dq=info:iWDxLbxWzhsJ:scholar.google.com&ots=wckq0VJgnn&sig=VY7AIEGv7s-tEWcUAedY5RL2rps,2003634250451083401,/scholar?cites=2003634250451083401,,,0,0,0
1036905,The animal economy as object and program in Montpellier vitalism,2008,Charles T Wolfe and Motoichi Terada,21,,4,537,Cambridge University Press,Our aim in this paper is to show the importance of the notion of économie animale in Montpellier vitalism as a hybrid concept which brings together the structural and functional dimensions of the living body–dimensions which hitherto had primarily been studied according to a mechanistic model. or were discussed within the framework of Stahlian animism. The celebrated image of the bee-swarm expresses this structural-functional understanding of living bodies quite well:“One sees them press against each other. mutually supporting each other. forming a kind of whole. in which each living part. in its own way. by means of the correspondence and directions of its motions. enables this kind of life to be sustained in the body”(Ménuret 1765c. Enc. XI. 319a). What is important here is that every component part is always a living part. ie. every structural unit is always functional. Interestingly. while the twin notions of “animal …,True,7jQpkyYAAAAJ:u5HHmVD_uO8C,85,https://search.proquest.com/openview/64d527295d50f8e39fc83669fb13f45a/1?pq-origsite=gscholar&cbl=37294,12980589570579764392,/scholar?cites=12980589570579764392,,,0,0,0
1036906,The body as object and instrument of knowledge: Embodied empiricism in early modern science,2010,Charles T Wolfe and Ofer Gal,25,,,,Springer Science & Business Media,© Springer Science+ Business Media BV 2010 No part of this work may be reproduced. stored in a retrieval system. or transmitted in any form or by any means. electronic. mechanical. photocopying. microfilming. recording or otherwise. without written permission from the Publisher. with the exception of any material supplied specifically for the purpose of being entered and executed on a computer system. for exclusive use by the purchaser of the work.,True,7jQpkyYAAAAJ:IjCSPb-OGe4C,67,https://link.springer.com/content/pdf/10.1007/978-90-481-3686-5.pdf,15946581996280966746,/scholar?cites=15946581996280966746,,https://hal.archives-ouvertes.fr/hal-01238121/document,0,0,0
1036907,Vitalism and the scientific image in post-Enlightenment life science. 1800-2010,2013,Sebastian Normandin and Charles T Wolfe,2,,,,Springer,© Springer Science+ Business Media Dordrecht 2013,True,7jQpkyYAAAAJ:ILKRHgRFtOwC,66,https://link.springer.com/content/pdf/10.1007/978-94-007-2445-7.pdf,11862070985693025520,/scholar?cites=11862070985693025520,,http://ndl.ethernet.edu.et/bitstream/123456789/57706/1/58.pdf.pdf,0,0,0
1036908,Do organisms have an ontological status?,2010,Charles T Wolfe,,,,195-231,Giannini Editore,"The category ""organism"" has an ambiguous status: is it scientific or is it philosophical? Or. if one looks at it from within the relatively recent field or sub-field of philosophy of biology. is it a central. or at least legitimate category therein. or should it be dispensed with? In any case. it has long served as a kind of scientific bolstering for a philosophical train of argument which seeks to refute the mechanistic or reductionist trend. which has been perceived as dominant since the 17th century. whether in the case of Stahlian animism. Leibnizian monadology. the neo-vitalism of Hans Driesch. or. lastly. of the ""phenomenology of organic life"" in the 20th century. with authors such as Kurt Goldstein. Maurice Merleau-Ponty. and Georges Canguilhem. In this paper I try to reconstruct some of the main interpretive stages or layers of the concept of organism in order to evaluate it critically. How might organism be a useful concept if one …",True,7jQpkyYAAAAJ:zYLM7Y9cAGgC,59,https://www.jstor.org/stable/23335072,2078421986897415371,/scholar?cites=2078421986897415371,,https://philpapers.org/archive/WOLDOH,0,0,0
1036909,Materialism: A Historico-Philosophical Introduction,2016,Charles T Wolfe,,,,,Springer,There are many ‘idealist’critiques of materialism. including as a natural philosophy. Early modern critiques often invoke a notion of ‘soul’or ‘life’as a feature which the materialist either eliminates. or at least cannot account for. Here I examine an early and powerful critique of materialism in Aristotle. which brings out both his subtlety with regard to the nature of biological entities and. perhaps. his desire to find a ‘third way’between the pure idealism of Platonic forms and the equally pure chance-and-necessity of the atomists. who he calls the phusiologoi.,True,7jQpkyYAAAAJ:4JMBOYKVnBMC,43,https://link.springer.com/content/pdf/10.1007/978-3-319-24820-2.pdf,6954289080493247959,/scholar?cites=6954289080493247959,,http://196.189.45.87/bitstream/123456789/76318/1/94.pdf.pdf,0,0,0
1036910,Who's afraid of the sophists? Against ethical correctness,2000,Barbara Cassin and Charles T Wolfe,15,Hypatia,4,102-120,Hypatia. Inc.. Wiley,"The set of doctrines or teachings associated with the individuals known as the sophists is termed sophistike. in French. sophistique. The expression is lack-ing in English. which puts one in the position of either using the adjectives"" sophistic."""" sophistical."" or of using the dismissive expression"" sophistry."" As I shall be arguing for a systematic role of these doctrines. I will ask your indulgence and introduce the neologism"" sophistics"" for now. The question is. why should one be interested in sophistics today? As occasional causes are by far the most significant and the most efficacious. 2 I would like to explain first of all where my own interest in sophistics stems",True,7jQpkyYAAAAJ:P7Ujq4OLJYoC,38,https://www.jstor.org/stable/3810678,11523101872214475896,/scholar?cites=11523101872214475896,,https://halshs.archives-ouvertes.fr/docs/00/28/13/28/PDF/Who_s_Afraid_of_the_Sophists_BCassin.pdf,0,0,0
