,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations
48685,Ribozyme mechanisms and folding,2002,Thomas R Cech,30,Biochemical Society Transactions,part 6,,,In 1982 we reported the first catalytic RNA or ribozyme: the self-splicing intron of the Tetrahymena pre-rRNA. Additional examples of natural ribozymes were soon found. and research in the field focused on their enzymic mechanism and secondary and tertiary structure. Ribozymes identified through in vitro selection extended the repertoire of RNA catalysis. Two directions of current and future interest are the determination of atomic-resolution structures of large ribozymes by X-ray crystallography and the structural and mechanistic analysis of complexes of ribozymes with protein facilitators of their activity.,True,KC-1Xe0AAAAJ:PaBasH6fAo0C,3,http://scholar.google.com/scholar?cluster=18312773712001199638&hl=en&oi=scholarr,18312773712001199638,/scholar?cites=18312773712001199638,,,0
48686,Pot1 the putative telomere end-binding protein in fission yeast and humans (vol 292. pg 1171. 2001),2001,P Baumann and TR Cech,293,Science,5528,214-214,AMER ASSOC ADVANCEMENT SCIENCE,,True,KC-1Xe0AAAAJ:WHdLCjDvYFkC,3,http://scholar.google.com/scholar?cluster=9830002730039282753&hl=en&oi=scholarr,9830002730039282753,/scholar?cites=9830002730039282753,,,0
48687,Engineering Disulfide Cross‐Links in RNA Using Thiol‐Disulfide Interchange Chemistry,2000,Scott B Cohen and Thomas R Cech,,Current protocols in nucleic acid chemistry,1,5.1. 1-5.1. 10,,Protocols for postsynthetic modification of 2‐amino‐containing oligoribonucleotides with either an alkyl‐phenyl disulfide or an alkyl thiol group are described. These groups react under mild conditions to form disulfide cross‐links by thiol‐disulfide interchange. These reactants do not form a disulfide bond when incorporated on opposite faces of a short continuous RNA helix. but do form disulfide bonds rapidly when they are placed in proximity. In addition. by incorporating these groups at various positions on large RNAs by semisynthesis. the dynamics of thermal motions can be detected. Such motions are believed to be linked to biological function. and the protocols presented in this unit are among the few simple ways to assess such dynamics.,True,KC-1Xe0AAAAJ:kw52XkFRtyQC,3,https://currentprotocols.onlinelibrary.wiley.com/doi/abs/10.1002/0471142700.nc0501s00,10394561227083121287,/scholar?cites=10394561227083121287,,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/143724/cpnc0501.pdf?sequence=1,0
48688,TRANSCRIBED AND NON-TRANSCRIBED REGIONS OF THE RIBOSOMAL-RNA GENE OF TETRAHYMENA EXHIBIT DIFFERENT CHROMATIN STRUCTURES,1982,TE Palen and DE Gottschling and TR Cech,41,,3,514-514,FEDERATION AMER SOC EXP BIOL,,True,KC-1Xe0AAAAJ:ALROH1vI_8AC,3,http://scholar.google.com/scholar?cluster=5124941435308044633&hl=en&oi=scholarr,5124941435308044633,/scholar?cites=5124941435308044633,,,0
48689,A study of DNA denaturation in the ultracentrifuge,1976,Gary Wiesehahn and Thomas R Cech and John E Hearst,15,Biopolymers: Original Research on Biomolecules,8,1591-1613,Wiley Subscription Services. Inc.. A Wiley Company,The melting transition of DNA in alkaline CsCl can be followed in the analytical ultracentrifuge. Equilibrium partially denatured states can be observed. These partially denatured DNA bands have bandwidths of up to several times those of native DNA. Less stable molecules melt early and are found at heavier densities in the melting region.An idealized ultracentrifuge melting transition is described. The melting transition of singly nicked PM‐2 DNA resembles the idealized curve. The DNA profile is a Gaussian band at all points in the melt. DNA's from mouse. D. Melanogaster. M. lysodeikticus. T4. and T7 also show equilibrium bands at partially denatured densities. some of which are highly asymmetric. Simple sequence satellite DNA shows an all‐or‐none transition with no equilibrium bands at partially denatured densities.The temperature at which a DNA denatures is an increasing function of the (G + C) content of …,True,KC-1Xe0AAAAJ:7wO8s98CvbsC,3,https://onlinelibrary.wiley.com/doi/abs/10.1002/bip.1976.360150813,9866217639643738861,/scholar?cites=9866217639643738861,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.631.2411&rep=rep1&type=pdf,0
48690,Partial denaturation of mouse DNA in preparative cesium chloride density gradients at alkaline pH,1976,Thomas R Cech and Gary Wiesehahn and John E Hearst,15,Biochemistry,9,1865-1873,American Chemical Society,A new technique—partial denaturation of DNA in equilibrium CsCl density gradients at pH 11.4—is used to determine the distribution of intermediate states in the melting of mouse DNA. When the technique is applied in the preparative ultracentrifuge. the DNA is fractionated according to stability. Neutralization of the partially denatured fractions have studiedintermediate states in the helix-coil transition or “melting” of DNA by partial denaturation in analytical CsCl density gradients at alkaline pH (Wiesehahn et al.. 1976). This method gives highresolution because the alkaline titration of DNA is accompanied by a large increase (58 mg/cm3) in the DNA buoyant density (Baldwin and Shooter. 1963; Vinograd et al.. 1963). Of the DNAs we studied. mouse DNA gave a particularly broad distribution of in-termediate states during its denaturation. Here we use a preparative version of the same technique to fractionate the …,True,KC-1Xe0AAAAJ:ubry08Y2EpUC,3,https://pubs.acs.org/doi/pdf/10.1021/bi00654a012,7996982888126593151,/scholar?cites=7996982888126593151,,,0
48691,FUS binds the CTD of RNA polymerase II and regulates its phosphorylation at Ser2 (vol 26. pg 2690. 2012),2013,Jacob C Schwartz and Christopher C Ebmeier and Elaine R Podell and Joseph Heimiller and Dylan J Taatjes and Thomas R Cech,27,Genes & Development,6,699-699,COLD SPRING HARBOR LAB PRESS. PUBLICATIONS DEPT,,True,KC-1Xe0AAAAJ:N4u4nq0IxgcC,2,http://scholar.google.com/scholar?cluster=11278951465127211977&hl=en&oi=scholarr,11278951465127211977,/scholar?cites=11278951465127211977,,,0
48692,Essential regions of,2002,April J Livengood and Arthur J Zaug and Thomas R Cech,,,,,Saccharomyces,MATERIALS AND METHODSStrains and plasmids. Yeast extract-peptone-dextrose (YPD) and synthetic liquid and solid media used for cell growth were as described previously (31).,True,KC-1Xe0AAAAJ:7H_MAutzIkAC,2,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.489.8558&rep=rep1&type=pdf,9978514831222550586,/scholar?cites=9978514831222550586,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.489.8558&rep=rep1&type=pdf,0
48693,Molecular Biology of RNA: Proceedings of a Director's Sponsors-UCLA Symposium. Held at Keystone. Colorado. April 4-10. 1988,1989,Thomas Cech,94,,,,Alan R. Liss,"Under the conditions stated below the owner of copyright for this book hereby grants permission to users to make photocopy reproductions of any part or all of its contents for personal or internal organizational use. or for personal or internal use of specific clients. This consent is given on the condition that the copier pay the stated per-copy fee through the Copyright Clearance Center. Incorporated. 27 Congress Street. Salem. MA 01970. as listed in the most current issue of"" Permissions to Photocopy""(Publish-er's Fee List. distributed by CCC. Inc.). for copying beyond that permitted by sections 107 or 108 of the US Copyright Law. This consent does not extend to other kinds of copying. such as copying for general distribution. for advertising or promotional purposes. for creating new collective works. or for resale.",True,KC-1Xe0AAAAJ:m4fbC6XIj1kC,2,http://scholar.google.com/scholar?cluster=1625336371943334129&hl=en&oi=scholarr,1625336371943334129,/scholar?cites=1625336371943334129,,,0
48694,Self-splicing RNA and an RNA enzyme in Tetrahymena.,1987,ARTHUR J Zaug and THOMAS R Cech,34,,4,416-417,,The RNA molecules transcribed from many eukaryotic genes are interrupted by intervening sequences. which are removed by a process called RNA splicing. One structurally related group of intervening sequences. the group I intervening sequences. are found in a variety of microorganisms. Some of these. including the group I intervening sequence from the ribosomal RNA precursor of Tetrahymena thermophila. have been shown to mediate their own splicing in an RNA-catalyzed reaction. Following its excision from the ribosomal RNA precursor. the Tetrahymena intervening sequence acts as an enzyme. cutting and rejoining RNA substrates.,True,KC-1Xe0AAAAJ:1taIhTC69MYC,2,https://europepmc.org/article/med/3323479,2044687922896395554,/scholar?cites=2044687922896395554,,,0
48695,Multiple enzymatic activities of an intervening sequence RNA from Tetrahymena,1987,THOMAS R CECH and ARTHUR J ZAUG and MICHAEL D BEEN,,,,37-44,Academic Press,3 Multiple Enzymatic Activities of an Intervening Sequence RNA from Tetrahymena THOMAS R. CECH. ARTHUR J. ZAUG. AND MICHAEL D. BEEN Department of Chemistry and University of Colorado Boulder. Colorado 80309-0215 Biochemistry I. INTRODUCTION In some species of the ciliated protozoan Tetrahymena. every copy of the gene for the large ribosomal RNA (rRNA) is interrupted by an intervening sequence (IVS). or intron. approximately 400 base pairs in size (Wild and Gall. 1979). A s found for other IVS s. the Tetrahymena rRNA IVS is transcribed as part of a large precursor RNA and subsequently excised by RNA splicing (Cech and Rio. 1979; Din et al.. 1979; Carin et al.. 1980). II. SELF-SPLICING RNAT he Tetrahymena thermophila pre-r RNA is self-splicing. That is. accurate splicing takes place in vitro in the absence of protein (Cech et al.. 1981; K ruger et al.. 1982). In this regard the splicing …,True,KC-1Xe0AAAAJ:UuEBAcK4md4C,2,http://scholar.google.com/scholar?cluster=16584466341062693300&hl=en&oi=scholarr,16584466341062693300,/scholar?cites=16584466341062693300,,,0
48696,Self-splicing RNA,1985,TR Cech,190,,SEP,85-BIL,AMER CHEMICAL SOC,,True,KC-1Xe0AAAAJ:cK4Rrx0J3m0C,2,http://scholar.google.com/scholar?cluster=4232617967131190676&hl=en&oi=scholarr,4232617967131190676,/scholar?cites=4232617967131190676,,,0
48697,Mechanism of self-splicing of the ribosomal RNA precursor of Tetrahymena,1985,TR Cech,29,Proc. Robert A. Welch FOund. COnf. Chem. Res,,3-4,,,True,KC-1Xe0AAAAJ:v1_lew4L6wgC,2,http://scholar.google.com/scholar?cluster=13679068686987798802&hl=en&oi=scholarr,13679068686987798802,/scholar?cites=13679068686987798802,,,0
48698,The fate of an intervening sequence RNA: excision and cyclization of the Tetrahymena ribosomal RNA intervening sequence in vivo,1983,Susan L Brehm and Thomas R Cech,22,Biochemistry,10,2390-2397,American Chemical Society,Susan L. Brehm* and Thomas R. Cech* abstract: In previous studies of RNA splicing in vitro. we have shown that the intervening sequence (IVS) of the Tetrahymena rRNA precursor is excised as a unique linear RNA molecule and subsequently cyclized. In the present work. we have investigated the occurrence and stability of these RNA species in vivo. RNA was separated by gel electrophoresis. transferred to diazotized paper. and hybridized with 32P-labeled DNA probes. RNA molecules containing the IVS were found to reside within the nucleus and not in the cytoplasm. The species found in the nucleus include both the linear and circular forms of the excised IVS RNA. as well as the unspliced,True,KC-1Xe0AAAAJ:tOudhMTPpwUC,2,https://pubs.acs.org/doi/pdf/10.1021/bi00279a014,4168949133816987582,/scholar?cites=4168949133816987582,,,0
48699,Splicing of the ribosomal-RNA precursor and cyclization of the excised intervening sequence RNA in nuclei of tetrahymena,1981,TR Cech and PJ Grabowski and AJ Zaug,40,,6,1651-1651,FEDERATION AMER SOC EXP BIOL,,True,KC-1Xe0AAAAJ:wKETBy42zhYC,2,http://scholar.google.com/scholar?cluster=11719715218852712284&hl=en&oi=scholarr,11719715218852712284,/scholar?cites=11719715218852712284,,,0
48700,Allele‐specific proximal promoter hypomethylation of the telomerase reverse transcriptase gene (TERT) associates with TERT expression in multiple cancers,2020,Teisha J Rowland and Andrew J Bonham and Thomas R Cech,14,Molecular Oncology,10,2358-2374,,Telomerase reverse transcriptase (TERT) is pathologically expressed in the vast majority of human cancers. but the epigenetic regulation of its expression is only beginning to be understood. In particular. the active TERT gene in cancer cells has been characterized as having a hypermethylated CpG island. opposite to the general association of DNA methylation with gene repression. Here. we analyzed TERT promoter CpG methylation in 833 human cancer cell lines representing 23 different tissue types and found hypermethylation of the upstream portion of the CpG island and more conserved hypomethylation of a region including the proximal TERT promoter and exon 1. In cell lines with monoallelic expression of TERT. we found allelic methylation of the proximal TERT promoter. This included cell lines with the −124 or −146 activating promoter mutation as well as wild‐type TERT cancer lines. In these cell line …,True,KC-1Xe0AAAAJ:3lUAU8Oskd0C,1,https://febs.onlinelibrary.wiley.com/doi/abs/10.1002/1878-0261.12786,9928459502910980383,/scholar?cites=9928459502910980383,,https://febs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/1878-0261.12786,0
48701,Nuclear compartmentalization of TERT mRNA and TUG1 lncRNA transcripts is driven by intron retention: implications for RNA-directed therapies,2020,Gabrijela Dumbovic and Ulrich Braunschweig and Heera KK Langner and Katarzyna Jastrzebska and Michael Smallegan and Benjamin Blencowe and Thomas R Cech and Marvin H Caruthers and John L Rinn,,bioRxiv,,,Cold Spring Harbor Laboratory,Numerous global connections have been made between splicing and other layers of gene regulation. including the spatial partitioning of the transcriptome in the cell. Yet. there has been surprisingly little analysis of the spatio-temporal regulation of individual protein-coding and non-coding RNA molecules in single cells. Here we address how intron retention influences the spatio-temporal dynamics of transcripts from two clinically relevant genes: TERT (Telomerase Reverse Transcriptase) pre-mRNA and TUG1 (Taurine-Upregulated Gene 1) lncRNA. Single molecule RNA FISH revealed that nuclear TERT transcripts uniformly and robustly retain two specific introns whose splicing occurs during mitosis. In contrast. TUG1 has a bimodal distribution of fully spliced cytoplasmic and intron-retained nuclear transcripts. We further test the functionality of intron-retention events using RNA-targeting thiomorpholino antisense oligonucleotides to block intron excision. We show that intron retention is the driving force for the nuclear compartmentalization of these RNAs. For both RNAs. altering this splicing-driven subcellular distribution had significant effects on cell growth. Together. these findings show that stable retention of specific introns can orchestrate spatial compartmentalization of RNAs within the cell; this process reveals new targets for RNA-based therapies.,True,KC-1Xe0AAAAJ:xyvS_IvSCKsC,1,https://www.biorxiv.org/content/10.1101/2020.07.21.212514v1.abstract,15850237138984614716,/scholar?cites=15850237138984614716,,https://www.biorxiv.org/content/biorxiv/early/2020/07/22/2020.07.21.212514.full.pdf,0
48702,The cryo-EM structure of human CST reveals a two-megadalton decameric assembly bound to telomeric DNA,2019,Ci Ji Lim and Alexandra T Barbour and Arthur J Zaug and Allison E McKay and Deborah S Wuttke and Thomas R Cech,,bioRxiv,,815886,Cold Spring Harbor Laboratory,The single-stranded DNA-binding CTC1-STN1-TEN1 (CST) complex is essential for telomere maintenance and genome-wide replication recovery. processes that are critical for genome stability. Here. we report the 2.95 Å cryo-EM structure of human CST bound to telomeric single-stranded DNA. which unexpectedly assembles as a decameric supercomplex. The atomic model of the 134 kDa CTC1. built almost entirely de novo. reveals the overall architecture of CST and the DNA-binding anchor site. In situ arrangements of STN1 and TEN1 are revealed. with STN1 interacting with CTC1 at two separated sites. allowing allosteric mediation of CST decameric assembly. Surprisingly. CTC1 lacks the anticipated structural homology to yeast Cdc13 but instead shares similarity with a form of Replication Protein A. The atomic-resolution model of human CST provides crucial mechanistic understanding of CST mutations associated with human diseases. Moreover. the decameric form of CST suggests the intriguing possibility of ssDNA architectural organization similar to what the nucleosome provides for dsDNA.Human telomeric single-stranded DNA triggers the assembly of a decameric protein supercomplex solved by cryo-EM.,True,KC-1Xe0AAAAJ:EaFouW7jFu4C,1,https://www.biorxiv.org/content/10.1101/815886v1.abstract,7230725110608254893,/scholar?cites=7230725110608254893,,https://www.biorxiv.org/content/biorxiv/early/2019/10/23/815886.full.pdf,0
48703,RNA Worlds: New Tools for Deep Exploration,2019,Thomas Cech and Joan A Steitz and John Fuller Atkins,,,,,Cold Spring Harbor Laboratory Press,,True,KC-1Xe0AAAAJ:m92CDrhVnKEC,1,http://scholar.google.com/scholar?cluster=1626632285742643221&hl=en&oi=scholarr,1626632285742643221,/scholar?cites=1626632285742643221,,,0
48704,A lifelong passion for all things ribonucleic,2018,Thomas R Cech,175,Cell,1,14-17,Cell Press,This year’s Lasker-Koshland Special Achievement Award is given to Joan Argetsinger Steitz for her RNA research discoveries and her exemplary international leadership.,True,KC-1Xe0AAAAJ:yY3RG6sOEgwC,1,https://www.sciencedirect.com/science/article/pii/S0092867418310985,563731018142111518,/scholar?cites=563731018142111518,,https://www.sciencedirect.com/science/article/pii/S0092867418310985,0
48705,Re: TERT promoter mutations and telomerase reactivation in urothelial cancer,2015,Anthony Atala,194,The Journal of urology,3,848-849,Wolters Kluwer,COPYRIGHT AND PERMISSIONS: The Journal of Urology® is the Official Journal of the American Urological Association Education and Research. Inc. and is published monthly by Wolters Kluwer Health Inc. The American Urological Association grants the Publisher full and exclusive publishing and distribution rights. worldwide. for both print and electronic media. Therefore no portions of the work (s) can be reproduced without written consent from the Publisher. Permissions and photocopying: For permission and/or rights to use content for which the copyright holder is Wolters Kluwer or the society we have partnered with the Copyright Clearance Center to provide permissions for our products through their RightsLink service. please go to the journal's website and after clicking on the relevant article. click on the Get Content & Permissions link under the Article Tools box that appears on the right side of the page. For …,True,KC-1Xe0AAAAJ:natZJ_-F0IUC,1,https://www.auajournals.org/doi/abs/10.1016/j.juro.2015.06.021,13531585697446889407,/scholar?cites=13531585697446889407,,,0
48706,Addendum: Crystal structure of the essential N-terminal domain of telomerase reverse transcriptase,2007,Steven A Jacobs and Elaine R Podell and Thomas R Cech,14,Nature Structural & Molecular Biology,10,984-984,Nature Publishing Group,The recent paper by Romi et al.(Proc. Natl. Acad. Sci. USA 104. 8791–8796. 2007) was in general agreement with our study of the structure and function of the N-terminal domain of Tetrahymena telomerase reverse transcriptase. However. the two studies disagreed on the effect of a mutation of Trp187 on catalysis. with our study reporting a severe reduction in activity. Upon sequencing the entire gene encoding our W187A mutant. we found that it had a second distant mutation (R812W) in motif C of the reverse transcriptase domain. and we demonstrated that it was the mutation at position 812 that abolished catalytic activity. In addition. we confirmed that authentic W187A telomerase has catalytic activity similar to that of wild-type telomerase. Both studies concur that Trp187 is physically close to the primer-binding site. and in fact Romi et al. have mapped Trp187 as a site of photo-cross-linking to a telomeric DNA primer.,True,KC-1Xe0AAAAJ:LGlY6t8CeOMC,1,https://www.nature.com/articles/nsmb1007-984a,14904541656743975468,/scholar?cites=14904541656743975468,,,0
48707,Alteration of sequence of a target molecule,2006,,,,,,,Method for splicing a target nucleic acid molecule with a separate nucleic acid molecule. Such splicing generally causes production of a chimeric protein with advantageous features over that protein naturally produced from the target nucleic acid prior to splicing. The method includes contact ing the target nucleic acid molecule with a catalytic nucleic acid molecule including the separate nucleic acid molecule. Such contacting is performed under conditions in which at least a portion of the separate nucleic acid molecule is spliced with at least a portion of the target nucleic acid molecule to form a chimeric nucleic acid molecule. In this method. the catalytic nucleic molecule is chosen so that it is not naturally associated with the separate nucleic acid mol ecule.,True,KC-1Xe0AAAAJ:wLxue7F8ec0C,1,https://patents.google.com/patent/US7045293B2/en,17070276565161243234,/scholar?cites=17070276565161243234,,https://patentimages.storage.googleapis.com/1c/ba/f6/13923a2e181f49/US7045293.pdf,0
48708,The RNA World: The Nature of Modern RNA Suggests a Prebiotic RNA World,2006,Thomas Robert Cech,,,,,Cold Spring Harbor Laboratory Press,,True,KC-1Xe0AAAAJ:XAp-VaTZjjwC,1,http://scholar.google.com/scholar?cluster=7814589096529416097&hl=en&oi=scholarr,7814589096529416097,/scholar?cites=7814589096529416097,,,0
48709,Protection-of telomere-1 (POT-1) protein and encoding polynucleotides,2004,,,,,,,A protein identified in humans and Schizosaccharomyces pombe. Pot1p. binds single-stranded telomeric DNA and both Stabilizes chromosome ends and regulates telomerase activity. Compounds that stabilize or disrupt the Pot1p-DNA interaction will be useful in regulating the telomere length of a cell. Because telomere length is involved in the regulation of cellular life-span. the life-span of useful cell populations may be prolonged or undesirable cells may be caused to cease proliferation. The identification of a Pot1 protein and its encoding DNA provides methods of Screening useful compounds or diagnosing illnesses that involve altered expression or structure of a Pot1 protein or gene.,True,KC-1Xe0AAAAJ:KaMxkj08jr0C,1,https://patents.google.com/patent/US20040191820A1/en,14467847351154552246,/scholar?cites=14467847351154552246,,https://patentimages.storage.googleapis.com/58/b8/84/7d0b36a316ae8a/US20040191820A1.pdf,0
48710,Hot papers-Telomerase-Telomerase catalytic subunit homologs from fission yeast and human by TM Nakamura. GB Morin. KB Chapman. SL Weinrich. WH Andrews. J. Lingner. CB Harley …,1999,TR Cech,13,,20,14-14,SCIENTIST INC,Robert A Weinberg of Massachusetts Institute of Technology and Thomas R. Cech of the University of Colorado Health Sciences Center discuss the telomerase enzyme in cancer formation.,True,KC-1Xe0AAAAJ:-mN3Mh-tlDkC,1,http://scholar.google.com/scholar?cluster=18354737196253313779&hl=en&oi=scholarr,18354737196253313779,/scholar?cites=18354737196253313779,,,0
48711,Relative orientation of RNA helices in ribozyme determined by helix extension electron,1995,Toru M Nakamural and Yuh-Hwa Wang and Thomas R Cech,14,The EMBO Journal,19,4849-4859,,The relative orientation of helical elements in a folded RNA molecule provides key information about its three-dimensional architecture. We have developed a method that involves extending peripheral helices of an RNA. mounting for electron microscopy in the absence of protein and measuring interhelical angles. As a control. extended anticodon and acceptor stems of tRNA (Phe) were found to form a 92+/-20 degrees angle. consistent with the X-ray structure. Single. double and triple extensions (50-80 bp) of helical elements P2. 1. P6b and P8 of the Tetrahymena group I ribozyme did not alter its catalytic activity. The measured angle between P6b and P8 is consistent with the Michel-Westhof structural model. while the P2. 1-P6b and P2. 1-P8 angles allow P2. 1 to be positioned in the model. The angle distributions of the ribozyme are broader than those of the tRNA. which may reflect the dynamics of the RNA. Helix extension allows low-resolution electron microscopy to provide much higher resolution information about the disposition of helical elements in RNA. It should be applicable to diverse RNAs and ribonucleoprotein complexes.,True,KC-1Xe0AAAAJ:as0KMg8qHbkC,1,https://europepmc.org/article/pmc/pmc394583,17814956102915869064,/scholar?cites=17814956102915869064,,https://europepmc.org/articles/pmc394583?pdf=render,0
48712,THE IMPORTANCE OF COLOCALIZATION OF RIBOZYME AND SUBSTRATE CONTAINING RNAS FOR TRANS CLEAVAGE INVIVO,1993,B Sullenger and T Cech,,,,209-209,WILEY-LISS,,True,KC-1Xe0AAAAJ:WC23djZS0W4C,1,http://scholar.google.com/scholar?cluster=9932533103444846596&hl=en&oi=scholarr,9932533103444846596,/scholar?cites=9932533103444846596,,,0
48713,MECHANISM OF NUCLEASE ACTIVITY OF A GROUP-I RIBOZYME,1993,TR Cech and D Herschlag and TS McConnell and JA Piccirilli,,,,159-159,WILEY-LISS,,True,KC-1Xe0AAAAJ:jU7OWUQzBzMC,1,http://scholar.google.com/scholar?cluster=16092722212546004811&hl=en&oi=scholarr,16092722212546004811,/scholar?cites=16092722212546004811,,,0
48714,The intervening sequence RNA of Tetrahymena is an enzyme. 1986,1992,AJ Zaug and TR Cech,24,"Biotechnology (Reading, Mass.)",,57-62,,"The Intervening Sequence RNA of Tetrahymena Is an Enzyme.
1986. Biotechnology. 1992;24:57-62 … 
",True,KC-1Xe0AAAAJ:FiytvqdAVhgC,1,https://pubmed.ncbi.nlm.nih.gov/1422070/,12533118357873388356,/scholar?cites=12533118357873388356,,,0
48715,RNA Catalysis and the Origin of Life,1989,Thomas Cech,,,,,Graduate School. University of Colorado at Boulder,,True,KC-1Xe0AAAAJ:IaI1MmNe2tcC,1,http://scholar.google.com/scholar?cluster=10918244070137020641&hl=en&oi=scholarr,10918244070137020641,/scholar?cites=10918244070137020641,,,0
48716,Genes,1988,J Adams and M Akam and H Arst and M Ashbumer and J Beckwith and W Bender and P Berg and T Cech and P Chambon and NH Chua and J Dahlberg and B Daneholt and E Davidson and K Davies and H Diggelmann and G Fink and R Flavell and P Goodfellow and T Graf and W Herr,,,,,,Subscription Price Orders may be sent to Cold Spring Harbor Laboratory Press. Fulfillment Department. 10 Skyline Drive. Plainview. NY 11803-9729. Telephone: Continental US except NY State. 1-800-843-4388; all other locations. 516-349-1930/1931/1932. FAX 516-349-1946. Volume 11. 1997. $587.00. US institutional; $682.00. ROW institutional. Personal subscription rate: $120. US; $215. ROW Price includes surfacepostage for US and airlift for ROW Genetical Society members. $167.00. All subscriptions are entered for the calendar year and must be prepaid. Personal subscriptions must be prepaid by personal check. credit card. or money order. All checks must be for US dollars and drawn on a US bank. Genetical Society members may also subscribe by check. payable to the Genetical Society. for $167 (includes airlift). Send to: Dr.,True,KC-1Xe0AAAAJ:s85pQhAUCrAC,1,http://genesdev.cshlp.org/content/11/7/local/front-matter.pdf,12049127963295233901,/scholar?cites=12049127963295233901,,,0
48717,Conformational Dynamics Involved in RNA Self-Splicing,1986,Thomas R Cech and Francis X Sullivan and Tan Inoue and John M Burke and Michael D Been and N Kyle Tanner and Arthur J Zaug,,,,303-308,Springer. Boston. MA,In some species of the ciliated protozoan. Tetrahymena. the genes for the large rRNA (ribosomal RNA) are interrupted by an IVS (intervening sequence or intron) approximately 400 base pairs in size (Wild and Gall. 1979). The genes are transcribed by RNA polymerase I to give a pre-rRNA that contains the IVS (Din et al.. 1979; Cech and Rio. 1979). The pre-rRNA is then subject to an RNA processing reaction called RNA splicing. by which the IVS is excised and the exons or flanking sequences are ligated. RNA splicing is required for the expression of most mRNA genes and some rRNA and tRNA genes in the nuclei of eukaryotes. and is also involved in the expression of some mitochondrial and chloroplast genes.,True,KC-1Xe0AAAAJ:SIv7DqKytYAC,1,https://link.springer.com/chapter/10.1007/978-1-4684-5173-3_24,17334338296361072151,/scholar?cites=17334338296361072151,,,0
48718,Competition between PRC2. 1 and 2.2 subcomplexes regulates PRC2 chromatin occupancy in human stem cells,2020,Daniel T Youmans and Anne R Gooding and Robin D Dowell and Thomas R Cech,,Molecular Cell,,,Cell Press,Polycomb repressive complex 2 (PRC2) silences expression of developmental transcription factors in pluripotent stem cells by methylating lysine 27 on histone H3. Two mutually exclusive subcomplexes. PRC2.1 and PRC2.2. are defined by the set of accessory proteins bound to the core PRC2 subunits. Here we introduce separation-of-function mutations into the SUZ12 subunit of PRC2 to drive it into a PRC2.1 or 2.2 subcomplex in human induced pluripotent stem cells (iPSCs). We find that PRC2.2 occupies polycomb target genes at low levels and that homeobox transcription factors are upregulated when this complex is exclusively present. In contrast with previous studies. we find that chromatin occupancy of PRC2 increases drastically when it is forced to form PRC2.1. Additionally. several cancer-associated mutations also coerce formation of PRC2.1. We suggest that PRC2 chromatin occupancy can be altered …,True,KC-1Xe0AAAAJ:QaSi33NTfwYC,0,https://www.sciencedirect.com/science/article/pii/S1097276520308868,,,,,0
48719,Polycomb-mediated Genome Architecture Enables Long-range Spreading of H3K27 methylation,2020,Katerina Kraft and Kathryn Elizabeth Yost and Sedona Murphy and Andreas Magg and Yicheng Long and Ryan Michael Corces and Jeffrey Michael Granja and Stefan Mundlos and Thomas Robert Cech and Alistair Boettiger and Howard Y Chang,,bioRxiv,,,Cold Spring Harbor Laboratory,"Polycomb-group proteins play critical roles in gene silencing through the deposition of histone H3 lysine 27 trimethylation (H3K27me3) and chromatin compaction. This process is essential for embryonic stem cell (ESCs) pluripotency. differentiation. and development. Polycomb repressive complex 2 (PRC2) can both read and write H3K27me3. enabling progressive spread of H3K27me3 on the linear genome. Long-range Polycomb-associated DNA contacts have also been described. but their regulation and role in gene silencing remains unclear. Here. we apply H3K27me3 HiChIP. a protein-directed chromosome conformation method. and optical reconstruction of chromatin architecture to profile long-range Polycomb-associated DNA loops that span tens to hundreds of megabases across multiple topological associated domains in mouse ESCs and human induced pluripotent stem cells. We find that H3K27me3 loop anchors are enriched for Polycomb nucleation points and coincide with key developmental genes. such as Hmx1. Wnt6 and Hoxa. Genetic deletion of H3K27me3 loop anchors revealed a coupling of Polycomb-associated genome architecture and H3K27me3 deposition evidenced by disruption of spatial contact between distant loci and altered H3K27me3 in cis. both locally and megabases away on the same chromosome. Further. we find that global alterations in PRC2 occupancy resulting from an EZH2 mutant selectively deficient in RNA binding  is accompanied by loss of Polycomb-associated DNA looping. Together. these results suggest PRC2 acts as a ""genomic wormhole"". using RNA binding to enhance long range …",True,KC-1Xe0AAAAJ:0sTkTiv_uMkC,0,https://www.biorxiv.org/content/10.1101/2020.07.27.223438v1.abstract,,,,https://www.biorxiv.org/content/biorxiv/early/2020/07/27/2020.07.27.223438.full.pdf,0
