,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1044034,Viability and gene expression responses to polymeric nanoparticles in human and rat cells,2014,Carole Ronzani and Ramia Safar and Roudayna Diab and Jérôme Chevrier and Justine Paoli and Mosaad A Abdel-Wahhab and Alain Le Faou and Bertrand H Rihn and Olivier Joubert,30,Cell biology and toxicology,3,137-146,Springer Netherlands,Applications of polymeric nanoparticles (NP) in medical fields are rapidly expanding. However. the influence of polymeric NP on cell growth and functions is widely underestimated. Therefore. we have studied cell and polymeric NP interactions by addressing two cell types with two endpoints (viability and gene expressions). Rat NR8383 and human THP-1 monocytic cell lines were exposed to 6 to 200 μg/mL of Eudragit® RL NP for 24 h. and cellular viability was estimated using MTT. WST-1. and trypan blue tests. A decrease of viability was observed with NR8383 cells (down to 70 % for 200 μg/mL). and on the contrary. an increase with THP-1 cells (up to 140 % for 200 μg/mL). Differential expression of genes involved in oxidative damage (NCF1). inflammation (NFKB. TNFA. IL6. IL1B). autophagy (ATG16L). and apoptotic balance (PDCD4. BCL2. CASP8) was analyzed. ATG16L. BCL2. and TNFA were up …,True,9d6_cCwAAAAJ:roLk4NBRz8UC,29,https://link.springer.com/content/pdf/10.1007/s10565-014-9275-4.pdf,297139423916745530,/scholar?cites=297139423916745530,,https://www.researchgate.net/profile/Prof_Mosaad_Abdel-Wahhab/publication/261763340_Viability_and_gene_expression_responses_to_polymeric_nanoparticles_in_human_and_rat_cells/links/55134aab0cf23203199bb54b/Viability-and-gene-expression-responses-to-polymeric-nanoparticles-in-human-and-rat-cells.pdf,0,0,0
1044035,Anti-inflammatory. Analgesie and Antipyretic Activities of Dicliptera verticillata,2006,Wamtinga Richard Sawadogo and Charles Euloge Lamien and Innocent Pierre Guissou and Odile Germaine Nacoulma,2,International journal of Pharmacology,4,435-438,,The methanol extract of Dicliptera verticillata stems with leaves was investigated for its antiinflammatory. analgesic and antipyretic activities in animal models. The extract was found to reduce significantly (p< 0.001) the formation of oedema induced by carrageenan after 3 h. In the acetic acid induced writhing model. the extract has shown a good analgesic effect characterised by a significant reduction (p< 0.001) in the number of writhes with all the doses used when compared to the control untreated group. In the antipyretic assay. the extract was efficient on yeast-induced hyperpyrexia in mice. mainly 2 h after drugs administration. The results give a scientific basis to the traditional uses oiDicliptera verticillata. mainly those involving pain. fever and inflammation.,True,kJOAo5cAAAAJ:XiSMed-E-HIC,191,http://scholar.google.com/scholar?cluster=6072360559846908859&hl=en&oi=scholarr,6072360559846908859,/scholar?cites=6072360559846908859,,,0,0,0
1044036,Traditional West African pharmacopeia. plants and derived compounds for cancer therapy,2012,Wamtinga Richard Sawadogo and Marc Schumacher and Marie-Hélène Teiten and Mario Dicato and Marc Diederich,84,,10,1225-1240,Elsevier,Traditional pharmacopeia is strongly involved in the continuous search for the well being of African populations. The World Health Organization (WHO) estimates that 80% of the population of developing countries relies on traditional medicine for their primary care needs. Medicinal plants are the major resource of this folk medicine where several species are used for the treatment of diseases with an inflammatory and/or infectious component as it is the case of old wounds. skin diseases and malfunctions affecting internal organs such as liver. lung. prostate and kidney. Many of these pathologies described by practitioners of traditional medicine have similarities with certain cancers. but the lack of training of many of these healers does not allow them to establish a link with cancer. However. ethnobotanical and ethnopharmacological surveys conducted by several researchers allowed to identify plants of interest for …,True,kJOAo5cAAAAJ:9yKSN-GCB0IC,108,https://www.sciencedirect.com/science/article/pii/S0006295212005035,11687781156739273979,/scholar?cites=11687781156739273979,,https://www.academia.edu/download/39771702/Traditional_West_African_pharmacopeia_pl20151107-25947-13kxq3s.pdf,0,0,0
1044037,Pro-apoptotic and immunostimulatory tetrahydroxanthone dimers from the endophytic fungus Phomopsis longicolla,2013,David Rönsberg and Abdessamad Debbab and Attila Mándi and Vera Vasylyeva and Philip Böhler and Björn Stork and Laura Engelke and Alexandra Hamacher and Richard Sawadogo and Marc Diederich and Victor Wray and WenHan Lin and Matthias U Kassack and Christoph Janiak and Stefanie Scheu and Sebastian Wesselborg and Tibor Kurtán and Amal H Aly and Peter Proksch,78,The Journal of organic chemistry,24,12409-12425,American Chemical Society,Four tetrahydroxanthone dimers (1–4) and four biogenetically related monomers (5–8). including the new derivatives 4–6. were isolated from the endophyte Phomopsis longicolla. The absolute configurations of 2–4 were established for the first time by TDDFT electronic circular dichroism calculations. and that of phomoxanthone A (1) was revised by X-ray crystallography. Phomoxanthone A (1) showed the strongest pro-apoptotic activity when tested against a panel of human cancer cell lines. including cisplatin-resistant cells. whereas it was up to 100-fold less active against healthy blood cells. It was also the most potent activator of murine T lymphocytes. NK cells. and macrophages. suggesting an activation of the immune system in parallel to its pro-apoptotic activity. This dual effect in combating cancer cells could help in fighting resistance during chemotherapy. Preliminary structure–activity studies of isolated …,True,kJOAo5cAAAAJ:AXPGKjj_ei8C,71,https://pubs.acs.org/doi/abs/10.1021/jo402066b,1621932909285393331,/scholar?cites=1621932909285393331,,https://www.ac1.hhu.de/fileadmin/redaktion/Fakultaeten/Mathematisch-Naturwissenschaftliche_Fakultaet/Chemie/AnorganischeChemie/AnorganischeChemie_I/Publikations-Dateien_274-583/295.pdf,0,0,0
1044038,A survey of marine natural compounds and their derivatives with anti-cancer activity reported in 2011,2013,Wamtinga Richard Sawadogo and Marc Schumacher and Marie-Hélène Teiten and Claudia Cerella and Mario Dicato and Marc Diederich,18,,4,3641-3673,Multidisciplinary Digital Publishing Institute,Cancer continues to be a major public health problem despite the efforts that have been made in the search for novel drugs and treatments. The current sources sought for the discovery of new molecules are plants. animals and minerals. During the past decade. the search for anticancer agents of marine origin to fight chemo-resistance has increased greatly. Each year. several novel anticancer molecules are isolated from marine organisms and represent a renewed hope for cancer therapy. The study of structure-function relationships has allowed synthesis of analogues with increased efficacy and less toxicity. In this report. we aim to review 42 compounds of marine origin and their derivatives that were published in 2011 as promising anticancer compounds. View Full-Text,True,kJOAo5cAAAAJ:5Ul4iDaHHb8C,69,https://www.mdpi.com/1420-3049/18/4/3641,10714490856147614170,/scholar?cites=10714490856147614170,,https://www.mdpi.com/1420-3049/18/4/3641/pdf,0,0,0
1044039,Phenolic content and antioxidant activity of six Acanthaceae from Burkina Faso,2006,Wamtinga Richard Sawadogo and Aline Meda and Charles Euloge Lamien and Martin Kiendrebeogo and Innocent Pierre Guissou and Odile Germaine Nacoulma,6,J Biol Sci,2,249-252,,,True,kJOAo5cAAAAJ:Tiz5es2fbqcC,55,http://scholar.google.com/scholar?cluster=11208988329309180473&hl=en&oi=scholarr,11208988329309180473,/scholar?cites=11208988329309180473,,,0,0,0
1044040,Mutagenic effect. antioxidant and anticancer activities of six medicinal plants from Burkina Faso,2012,WR Sawadogo and A Maciuk and JT Banzouzi and P Champy and B Figadere and IP Guissou and OG Nacoulma,26,Natural Product Research,6,575-579,Taylor & Francis Group,The antiproliferative activities of six medicinal plant extracts from Burkina Faso were evaluated in order to justify their traditional use for the treatment of cancer. The SOS chromotest method was used in vitro on Escherichia coli PQ37 to evaluate the mutagenic effect of the plant extracts. The DPPH method was used to evaluate the antioxidant activity of each plant. The antiproliferative activity was evaluated by MTS method on normal cells (Vero and MCR5) and cancer cells (KB) in contact with the extracts for 72 h. The results showed that the studied plants are not genotoxic. Lantana ukambensis and Acacia macrostachya induced a very significant antiproliferative effect against cancer cells with 94% and 95%. respectively. They also developed a strong antioxidant activity. The IC50 values were 5.96 ± 0.40 µg mL−1 for L. ukambensis and 4.30 ± 0.26 µg mL−1 for A. macrostachya. These two plants are …,True,kJOAo5cAAAAJ:l7t_Zn2s7bgC,49,https://www.tandfonline.com/doi/abs/10.1080/14786419.2010.534737,11234111462596679633,/scholar?cites=11234111462596679633,,,0,0,0
1044041,Drug-induced steatohepatitis leading to cirrhosis: long-term toxicity of amiodarone use,2009,Kaiser Raja and Swan N Thung and M Isabel Fiel and Charissa Chang,29,,04,423-428,© Thieme Medical Publishers,Nonalcoholic steatosis/steatohepatitis is the most common cause for abnormal liver chemistries. Apart from metabolic syndrome. drugs may also lead to development of steatohepatitis that may. rarely. progress to cirrhosis and portal hypertension. We discuss a case of amiodarone-induced steatohepatitis with advanced fibrosis. presenting with hepatic decompensation and portal hypertension manifesting as ascites and recurrent esophageal variceal hemorrhage. Amiodarone is a lipophilic drug that concentrates in the liver and usually. over a period of time. leads to toxicity related to drug accumulation. There is marked histological similarity between amiodarone-induced liver disease and alcoholic and nonalcoholic steatohepatitis. The clinical manifestations of amiodarone-induced hepatotoxicity and the mechanism of toxicity are also discussed.,True,kJOAo5cAAAAJ:9vf0nzSNQJEC,42,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0029-1240011,17875562430700601013,/scholar?cites=17875562430700601013,,,0,0,0
1044042,A survey of marine natural compounds and their derivatives with anti-cancer activity reported in 2012,2015,Wamtinga Richard Sawadogo and Rainatou Boly and Claudia Cerella and Marie Hélène Teiten and Mario Dicato and Marc Diederich,20,,4,7097-7142,Multidisciplinary Digital Publishing Institute,Although considerable effort and progress has been made in the search for new anticancer drugs and treatments in the last several decades. cancer remains a major public health problem and one of the major causes of death worldwide. Many sources. including plants. animals. and minerals. are of interest in cancer research because of the possibility of identifying novel molecular therapeutics. Moreover. structure-activity-relationship (SAR) investigations have become a common way to develop naturally derived or semi-synthetic molecular analogues with improved efficacy and decreased toxicity. In 2012. approximately 138 molecules from marine sources. including isolated compounds and their associated analogues. were shown to be promising anticancer drugs. Among these. 62% are novel compounds. In this report. we review the marine compounds identified in 2012 that may serve as novel anticancer drugs. View Full-Text,True,kJOAo5cAAAAJ:1qzjygNMrQYC,40,https://www.mdpi.com/1420-3049/20/4/7097,5448005546723084692,/scholar?cites=5448005546723084692,,https://www.mdpi.com/1420-3049/20/4/7097/pdf,0,0,0
1044043,Evaluation of antioxidant activity. total phenolic and flavonoid contents of Entada africana Guill. et Perr.(Mimosaceae) organ extracts,2010,Innocent Pierre Guissou and Germaine Odile Nacoulma and Burkina Faso,4,Res. J. Med. Sci,,81-87,,Entada africana is an endangered West African medicinal plant because of a large scale use of its roots. To evaluate and compare the medicinal potential of all plant parts for a sustainable use the radical scavenging activity (DPPH method) and the phenolic compound contents (Folin-Ciocalteu method) of aerial parts and roots were investigated. Aqueous extracts of leaves. stem barks and roots were used for this investigation. Methanol extract was also used for the roots. The fourth extracts showed high radical scavenging activity (ranging from 1.27-3.36 lig inL-1) similar to those of quercetm.. rutoside and ascorbic acid (0.8. 5.20 and 5.32 lig mL-1. respectively). Fractions obtained from the four extracts with chloroform. ethyl acetate. methanol and water also showed high activity with EC „ranging from 3.39-1 6.72 lig mL-1 except chloroform fractions (EC 50> 36 µg mL-1). The total phenolic and flavonoid contents of the four extracts and their twelve fractions were quite high. ranging from 17.10-43.50% TAE. The leave extracts showed an interesting free radical scavenging activity and phenolic content as to be preconized for use instead of the roots.,True,kJOAo5cAAAAJ:8AbLer7MMksC,39,https://www.researchgate.net/profile/Sawadogo_Richard/publication/236500753_Evaluation_of_Antioxidant_Activity_Total_Phenolic_and_Flavonoid_Contents_of_Entada_africana_Guill_et_Perr_Mimosaceae_Organ_Extracts/links/00b49517fb9ff4849b000000.pdf,13189517755414541123,/scholar?cites=13189517755414541123,,https://www.researchgate.net/profile/Sawadogo_Richard/publication/236500753_Evaluation_of_Antioxidant_Activity_Total_Phenolic_and_Flavonoid_Contents_of_Entada_africana_Guill_et_Perr_Mimosaceae_Organ_Extracts/links/00b49517fb9ff4849b000000.pdf,0,0,0
1044044,In vitro antileishmanial and antitrypanosomal activities of five medicinal plants from Burkina Faso,2012,WR Sawadogo and G Le Douaron and A Maciuk and C Bories and PM Loiseau and B Figadère and IP Guissou and OG Nacoulma,110,Parasitology research,5,1779-1783,Springer-Verlag,After ethnobotanical surveys in central and western regions of Burkina Faso. five plants namely Lantana ukambensis (Verbenaceae). Xeoderris sthulmannii (Fabaceae). Parinari curatellifollia (Chrysobalanaceae). Ozoroa insignis (Anacardiaceae). and Ficus platyphylla (Moraceae) were selected for their traditional use in the treatment of parasitic diseases and cancer. Our previous studies have focused on the phytochemical. genotoxicity. antioxidant. and antiproliferative activities of these plants. In this study. the methanol extract of each plant was tested to reveal probable antileishmanial and antitrypanosomal activities. Colorimetric and spectrophotometric methods were used for the detection of antileishmanial and antitrypanosomal activities. Leishmania donovani (LV9 WT) and Trypanosoma brucei brucei GVR 35 were used to test the antileishmanial and antitrypanosomal activities. respectively. All extracts …,True,kJOAo5cAAAAJ:tOudhMTPpwUC,36,https://link.springer.com/article/10.1007/s00436-011-2699-3,5651655139061595205,/scholar?cites=5651655139061595205,,https://www.researchgate.net/profile/Sawadogo_Richard/publication/236160998_8_In_vitro_antileishmanial_and_antitrypanosomal_activities_of_five_medicinal_plants_from_Burkina_Faso/links/004635169250197dcf000000.pdf,0,0,0
1044045,Pharmacological properties and related constituents of stem bark of< i> Pterocarpus erinaceus</i> Poir.(Fabaceae),2012,Ouédraogo Noufou and Wamtinga Richard Sawadogo and Tibiri André and Bayet Christine and Lompo Marius and Hay A Emmanuelle and Koudou Jean and Dijoux Marie-Geneviève and Guissou Innocent Pierre,5,Asian Pacific Journal of Tropical Medicine,1,46-51,Elsevier,To screen methanol and dichloromethane extracts of stem bark of Pterocarpus erinaceus for anti-inflammatory. analgesic. in vitro antioxidant activities and phytochemical analysis.Anti-inflammatory activity was determined by using carrageenan induced-edema of mice paw and croton oil-induced edema of mice ear; analgesic effect was evaluated using acetic acid-induced writhing. Phytochemical screening of extracts was performed by thin layer chromatography. The chromatographic fractionation led to the isolation of main active components as friedelin. lupeol and epicathechin. The structures were established by TLC and nuclear magnetic resonance studies.Both methanol and dichloromethane extracts. friedelin. lupeol and epicatechin showed a significant anti-inflammatory effect using croton oil induced-ear edema. Furthermore. the action of dichloromethane extract was more important …,True,kJOAo5cAAAAJ:geHnlv5EZngC,34,https://www.sciencedirect.com/science/article/pii/S1995764511602447,17155091508165921395,/scholar?cites=17155091508165921395,,https://www.sciencedirect.com/science/article/pii/S1995764511602447/pdf?md5=19635dce39c518edd196115e244578a6&pid=1-s2.0-S1995764511602447-main.pdf&_valck=1,0,0,0
1044046,Molecular cloning of two novel rice cDNA sequences encoding putative calcium-dependent protein kinases,1995,Diego Breviario and Laura Morello and Silvia Giani,27,Plant molecular biology,5,953-967,Kluwer Academic Publishers,We have isolated. from a cDNA library constructed from rice coleoptiles. two sequences. OSCPK2 and OSCPK11. that encode for putative calcium-dependent protein kinase (CDPK) proteins. OSCPK2 and OSCPK11 cDNAs are related to SPK. another gene encoding a rice CDPK that is specifically expressed in developing seeds [20]. OSCPK2 and OSCPK11-predicted protein sequences are 533 and 542 amino acids (aa) long with a corresponding molecular mass of 59436 and 61079 Da respectively. Within their polypeptide chain. they all contain those conserved features that define a plant CDPK; kinase catalytic sequences are linked to a calmodulin-like regulatory domain through a junction region. The calmodulin-like regulatory domain of the predicted OSCPK2 protein contains 4 EF-hand calcium-binding sites while OSCPK11 has conserved just one canonical EF-hand motif. In addition. OSCPK2-and …,True,1nsn9agAAAAJ:4DMP91E08xMC,105,https://link.springer.com/content/pdf/10.1007/BF00037023.pdf,18429428726915273463,/scholar?cites=18429428726915273463,,https://www.researchgate.net/profile/Laura_Morello/publication/15432077_Molecular_cloning_of_novel_rice_cDNA_sequences_encoding_putative_calcium-dependent_protein_kinases/links/5805ea6d08ae5ad1881543a7.pdf,0,0,0
1044047,A long leader intron of the Ostub16 rice β‐tubulin gene is required for high‐level gene expression and can autonomously promote transcription both in vivo and in vitro,2002,Laura Morello and Mauro Bardini and Francesco Sala and Diego Breviario,29,The Plant Journal,1,33-44,Blackwell Science. Ltd,A 2 kb DNA fragment. upstream of the rice β‐tubulin isotype 16 (Ostub16) coding sequence. was isolated using inverse PCR and screening of a tubulin‐enriched λ library. An intron (863 bp) present in the 5′ untranslated region (5′ UTR) is spliced out to produce the most abundant mRNA species which corresponds to the previously cloned Ostub16 cDNA. Transient expression assays performed on rice embryogenic calluses with chimeric Ostub16::GUS constructs demonstrated that the entire 2 kb upstream sequence has a strong promoter activity. and that the 863 bp intron is required for high‐level GUS expression. In addition. the intron sequence is capable per se of sustaining a weak but consistent GUS expression. Two rare Ostub16 transcripts. with a start site mapping within this intron sequence. were detected in rice coleoptile cells. The transcription start site mapped at position −290 with respect to the …,True,1nsn9agAAAAJ:Wp0gIr-vW9MC,101,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.0960-7412.2001.01192.x,11064203747550982759,/scholar?cites=11064203747550982759,,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.0960-7412.2001.01192.x,0,0,0
1044048,Rice calcium-dependent protein kinase isoforms OsCDPK2 and OsCDPK11 show different responses to light and different expression patterns during seed development,1999,Milo Frattini and Laura Morello and Diego Breviario,41,Plant molecular biology,6,753-764,Kluwer Academic Publishers,We investigated the spatial and temporal expression patterns of two rice calcium-dependent protein kinases (CDPKs). OsCDPK2 and OSCDPK11. using isoform-specific antisera. Bands of the expected molecular sizes for OsCDPK2 (59 kDa) and OsCDPK11 (61 kDa) were detected on western blots. OsCDPK2 and OsCDPK11 mRNA and protein levels increased in unison during flower development. However. at the onset of seed development. the protein expression profiles diverged significantly. OsCDPK2 protein was expressed at low levels during early seed development. but increased to high levels that were maintained in later stages (20 days after fertilisation. DAF). Conversely. OsCDPK11 protein levels were high at the beginning of seed development. but fell rapidly from 10 DAF onwards. This decrease in the level of OsCDPK11 protein was associated with the abundant synthesis of a truncated …,True,1nsn9agAAAAJ:mVmsd5A6BfQC,88,https://link.springer.com/article/10.1023/A:1006316422400,16147765384063444474,/scholar?cites=16147765384063444474,,https://www.researchgate.net/profile/Laura_Morello/publication/12579394_Rice_calcium-dependent_protein_kinase_isoforms_OsCDPK2_and_OsCDPK11_show_different_responses_to_light_and_different_expression_patterns_during_seed_development/links/56ebf36008aee4707a3848e5/Rice-calcium-dependent-protein-kinase-isoforms-OsCDPK2-and-OsCDPK11-show-different-responses-to-light-and-different-expression-patterns-during-seed-development.pdf,0,0,0
1044049,Plant spliceosomal introns: not only cut and paste,2008,L Morello and D Breviario,9,,4,227-238,Bentham Science Publishers,Spliceosomal introns in higher eukaryotes are present in a high percentage of protein coding genes and represent a high proportion of transcribed nuclear DNA. In the last fifteen years. a growing mass of data concerning functional roles carried out by such intervening sequences elevated them from a selfish burden carried over by the nucleus to important active regulatory elements. Introns mediate complex gene regulation via alternative splicing; they may act in cis as expression enhancers through IME (intron-mediated enhancement of gene expression) and in trans as negative regulators through the generation of intronic microRNA. Furthermore. some introns also contain promoter sequences for alternative transcripts. Nevertheless. such regulatory roles do not require long conserved sequences. so that introns are relatively free to evolve faster than exons: this feature makes them important tools for evolutionary …,True,1nsn9agAAAAJ:7PzlFSSx8tAC,82,https://www.ingentaconnect.com/content/ben/cg/2008/00000009/00000004/art00002,6116642725683790869,/scholar?cites=6116642725683790869,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2682935/,0,0,0
1044050,Kinetics and regulation of the tyrosine phosphorylation of epidermal growth factor receptor in intact A431 cells.,1988,EMMAPAOLA Sturani and R Zippel and L Toschi and L Morello and PM Comoglio and L Alberghina,8,Molecular and cellular biology,3,1345-1351,American Society for Microbiology Journals,We have previously reported that antibodies to phosphotyrosine recognize the phosphorylated forms of platelet-derived growth factor (PDGF) and epidermal growth factor (EGF) receptors (Zippel et al.. Biochim. Biophys. Acta 881:54-61. 1986. and Sturani et al.. Biochem. Biophys. Res. Commun. 137:343-350. 1986). In this report. the time course of receptor phosphorylation is investigated. In normal human fibroblasts. ligand-induced phosphorylation of PDGF and EGF receptors is followed by rapid dephosphorylation. However. in A431 cells the tyrosine-phosphorylated form of EGF receptor persists for many hours after EGF stimulation. allowing a detailed analysis of the conditions affecting receptor phosphorylation and dephosphorylation. In A431 cells. the number of receptor molecules phosphorylated on tyrosine was quantitated and found to be about 10% of total EGF receptors. The phosphorylated receptor …,True,1nsn9agAAAAJ:9yKSN-GCB0IC,56,https://mcb.asm.org/content/8/3/1345.short,7740671326196317581,/scholar?cites=7740671326196317581,,https://mcb.asm.org/content/mcb/8/3/1345.full.pdf,0,0,0
1044051,Overexpression of the calcium-dependent protein kinase OsCDPK2 in transgenic rice is repressed by light in leaves and disrupts seed development,2000,Laura Morello and Milo Frattini and Silvia Gianì and Paul Christou and Diego Breviario,9,Transgenic research,6,453-462,Kluwer Academic Publishers,Independent transgenic rice lines overexpressing the rice CDPK isoform OsCDPK2 were generated by particle bombardment. High levels of OsCDPK2 were detected in leaves removed from etiolated plants. as well as in stems and flowers. However. there was no overexpression in green leaves that had been exposed to light. confirming that OsCDPK2 protein stability was subject to light regulation. The morphological phenotype of transgenic plants producing high levels of recombinant OsCDPK2 was normal until the onset of seed development. Flowers developed normally. producing well-shaped ovaries and stigmas. and mature anthers filled with pollen grains. However. seed formation in these plants was strongly inhibited. with only 3–7% of the flowers producing seeds. Seed development was arrested at an early stage. We discuss these data with respect to the possible requirement for specific CDPK …,True,1nsn9agAAAAJ:9ZlFYXVOiuMC,52,https://link.springer.com/article/10.1023/A:1026555021606,15542706872436876720,/scholar?cites=15542706872436876720,,https://www.researchgate.net/profile/Laura_Morello/publication/12124228_Overexpression_of_the_calcium-dependent_protein_kinase_OsCDPK2_transgenic_rice_is_repressed_by_light_in_leaves_and_disrupts_seed_development/links/56ebf3cb08ae24f050990e08/Overexpression-of-the-calcium-dependent-protein-kinase-OsCDPK2-transgenic-rice-is-repressed-by-light-in-leaves-and-disrupts-seed-development.pdf,0,0,0
1044052,Characterization of the tyrosine phosphorylation of calpactin I (annexin II) induced by platelet-derived growth factor,1991,R Brambilla and R Zippel and E Sturani and L Morello and A Peres and L Alberghina,278,Biochemical Journal,2,447-452,Portland Press Ltd.,Stimulation in vivo of Swiss 3T3 fibroblasts with platelet-derived growth factor (PDGF) in the presence of orthovanadate induces the tyrosine phosphorylation of a 39 kDa protein. identified as the phosphorylated slow-migrating form of calpactin I (annexin II) heavy chain. p36. In fact. in PDGF-stimulated cells. anti-(calpactin I) antibodies recognize a doublet of bands. p36 and p39. and the latter disappears upon treatment with phosphatase. In many regards phosphorylation of p39 differs from the rapid and transient phosphorylation of the PDGF receptor and of other substrates: (a) it has slower kinetics but is then stable for longer periods of time; (b) it occurs at 37 degrees C but not at 4 degrees C; and (c) whereas most of the tyrosine-phosphorylated proteins are associated with membrane-enriched preparations. membrane association of p39 only occurs in the presence of Ca2+. Moreover. calpactin I leaks out of …,True,1nsn9agAAAAJ:2osOgNQ5qMEC,47,https://portlandpress.com/biochemj/article/278/2/447/27240,5544953138374530004,/scholar?cites=5544953138374530004,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1151364/pdf/biochemj00152-0134.pdf,0,0,0
1044053,Testing the IMEter on rice introns and other aspects of intron-mediated enhancement of gene expression,2011,Laura Morello and Silvia Gianì and Filippo Troina and Diego Breviario,62,Journal of experimental botany,2,533-544,Oxford University Press,In many eukaryotes. spliceosomal introns are able to influence the level and site of gene expression. The mechanism of this Intron Mediated Enhancement (IME) has not yet been elucidated. but regulation of gene expression is likely to occur at several steps during and after transcription. Different introns have different intrinsic enhancing properties. but the determinants of these differences remain unknown. Recently. an algorithm called IMEter. which is able to predict the IME potential of introns without direct testing. has been proposed. A computer program was developed for Arabidopsis thaliana and rice (Oryza sativa L.). but was only tested experimentally in Arabidopsis by measuring the enhancement effect on GUS expression of different introns inserted within otherwise identical plasmids. To test the IMEter potential in rice. a vector bearing the upstream regulatory sequence of a rice β-tubulin gene (OsTub6 …,True,1nsn9agAAAAJ:mB3voiENLucC,40,https://academic.oup.com/jxb/article-abstract/62/2/533/587658,16945465513416926528,/scholar?cites=16945465513416926528,,https://academic.oup.com/jxb/article/62/2/533/587658,0,0,0
1044054,Functional analysis of DNA sequences controlling the expression of the rice OsCDPK2 gene,2006,Laura Morello and Mauro Bardini and Mauro Cricrì and Francesco Sala and Diego Breviario,223,Planta,3,479-491,Springer-Verlag,Plant calcium-dependent protein kinases (CDPKs) are involved in calcium-mediated signal transduction pathways. Their expression is finely tuned in different tissues and in response to specific signals. but the mechanism of such a regulation is still largely unknown. OsCDPK2 gene expression is modulated in vivo during rice (Oryza sativa L.) flower development and is downregulated by white light in leaves. In order to identify OsCDPK2 regulatory sequences. we amplified and cloned both the 5′ and 3′-flanking regions of the gene. Sequence analysis revealed that the leader sequence is interrupted by an intron. whose regulatory role was investigated. Different ß-gucuronidase (GUS) expression vectors. carrying combinations of the putative OsCDPK2 regulatory regions. were generated and GUS expression was analyzed both in transient assays and in transgenic rice plants. The whole 5′-flanking …,True,1nsn9agAAAAJ:dhFuZR0502QC,36,https://link.springer.com/article/10.1007/s00425-005-0105-z,13640730702207808516,/scholar?cites=13640730702207808516,,https://www.researchgate.net/profile/Laura_Morello/publication/7565581_Functional_analysis_of_DNA_sequences_controlling_the_expression_of_the_rice_OsCDPK2_gene/links/56ebf29008aefd0fc1c71c35.pdf,0,0,0
1044055,h-TBP: an approach based on intron-length polymorphism for the rapid isolation and characterization of the multiple members of the β-tubulin gene family in Camelina sativa (L …,2011,Incoronata Galasso and Antonella Manca and Luca Braglia and Tommaso Martinelli and Laura Morello and Diego Breviario,28,Molecular breeding,4,635-645,Springer Netherlands,We have developed a new version of the cTBP (combinatorial tubulin-based polymorphism) method. a previously described approach based on intron-length polymorphism (ILP). to rapidly characterize the β-tubulin gene family of Camelina sativa (L.) Crantz. a plant species of importance for oil production but still largely unexplored at genomic level. The method. named h-TBP. allows the rapid cloning of the β-tubulin genomic sequences that encompass the two introns. invariantly present at fixed positions within the coding region of the vast majority of the plant species. The β-tubulin sequences cloned by h-TBP also comprise part of exon1 and exon3 and the whole sequence of exon2. The h-TBP method has then been used to isolate. clone and characterize the β-tubulin gene family of C. sativa. composed of at least 20 different β-tubulin isotypes. named CsTUB1 through CsTUB20. The relatively high …,True,1nsn9agAAAAJ:HDshCWvjkbEC,34,https://link.springer.com/article/10.1007/s11032-010-9515-0,10099219139783485173,/scholar?cites=10099219139783485173,,https://www.researchgate.net/profile/Luca_Braglia/publication/232084592_h-TBP_An_approach_based_on_intron-length_polymorphism_for_the_rapid_isolation_and_characterization_of_the_multiple_members_of_the_b-tubulin_gene_family_in_Camelina_sativa_L_Crantz/links/02e7e51b0a5e79f6cd000000.pdf,0,0,0
1044056,Breath figures-mediated microprinting allows for versatile applications in molecular biology,2009,Francesco Galeotti and Ilaria Chiusa and Laura Morello and Silvia Gianì and Diego Breviario and Sonja Hatz and Francesco Damin and Marcella Chiari and Alberto Bolognesi,45,European polymer journal,11,3027-3034,Pergamon,Softlithographic processes are currently applied in different fields ranging from microelectronics to biology. One of the main advantages of these techniques stands in the low cost and in its easy use without the need of expensive apparatus. The available procedure is simple and particularly suitable for biological tests: a biomolecule is printed on a suitable substrate and its presence can be further recognized with a given reactants. The use of polydimethylsiloxane (PDMS) is a key step in this technology because printing from PDMS mould is an easy process. We have recently shown that the hexagonal ordered pattern which is obtained by breath figure method on a polystyrene film. generated by arrangements of micrometric holes on the film surface. can be reproduced by PDMS obtaining a positive mould. formed by regularly arranged micrometric protuberances. This mould can be “inked” with a suitable …,True,1nsn9agAAAAJ:WF5omc3nYNoC,32,https://www.sciencedirect.com/science/article/pii/S0014305709003565,14218815343747453543,/scholar?cites=14218815343747453543,,https://www.academia.edu/download/45060818/Breath_figures-mediated_microprinting_al20160425-10516-g655is.pdf,0,0,0
