,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,gsrank,author_id,eprint_url,got_citations,got_author_ids,author_ids
1231234,2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,2014,David C Goff and Donald M Lloyd-Jones and Glen Bennett and Sean Coady and Ralph B D’agostino and Raymond Gibbons and Philip Greenland and Daniel T Lackland and Daniel Levy and Christopher J O’donnell and Jennifer G Robinson and J Sanford Schwartz and Susan T Shero and Sidney C Smith and Paul Sorlie and Neil J Stone and Peter WF Wilson,63,Journal of the American College of Cardiology,25 Part B,2935-2959,American College of Cardiology Foundation,Conclusions..... 2947References..... 2948Appendix 1. Author Relationships With Industry and Other Entities (Relevant)..... 2950Appendix 2. Expert Reviewer Relationships With Industry and Other Entities..... 2952Appendix 3. Abbreviations..... 2952Appendix 4. Evidence Statements for CQ1..... 2953Appendix 5. Evidence Statements for CQ2..... 2955Appendix 6. Characteristics of Previously Published Risk Scores and Current Pooled Cohort Equations..... 2956Appendix 7. Development and Steps for Implementation of the ASCVD Pooled Cohort Risk Equations..... 2957,True,RYTQf_0AAAAJ:D4n_APcuzvwC,4647,https://www.jacc.org/doi/abs/10.1016/j.jacc.2013.11.005,2902528123972527886,/scholar?cites=2902528123972527886,,,https://www.ahajournals.org/doi/full/10.1161/01.cir.0000437741.48606.98,0,0,0
1231235,Acc/Aha,2006,Douglas P Zipes and A John Camm and Martin Borggrefe and Alfred E Buxton and Bernard Chaitman and Martin Fromer and Gabriel Gregoratos and George Klein and Arthur J Moss and Robert J Myerburg and Silvia G Priori and Miguel A Quinones and Dan M Roden and Michael J Silka and Cynthia Tracy and SC Smith Jr and AK Jacobs and CD Adams and EM Antman and JL Anderson and SA Hunt and JL Halperin and R Nishimura and JP Ornato and RL Page and B Riegel and JJ Blanc and A Budaj and V Dean and JW Deckers and C Despres and K Dickstein and J Lekakis and K McGregor and M Metra and J Morais and A Osterspey and JL Tamargo and JL Zamorano,8,Esc,,,,,True,RYTQf_0AAAAJ:kzcrU_BdoSEC,4522,http://scholar.google.com/scholar?cluster=15967213015198941588&hl=en&oi=scholarr,15967213015198941588,/scholar?cites=15967213015198941588,,,,0,0,0
1231236,ACC/AHA 2007 guidelines for the management of patients with unstable angina/non–ST-elevation myocardial infarction: a report of the American College of Cardiology/American …,2007,Jeffrey L Anderson and Cynthia D Adams and Elliott M Antman and Charles R Bridges and Robert M Califf and Donald E Casey and William E Chavey and Francis M Fesmire and Judith S Hochman and Thomas N Levin and A Michael Lincoff and Eric D Peterson and Pierre Theroux and Nanette Kass Wenger and R Scott Wright and Sidney C Smith and Alice K Jacobs and Cynthia D Adams and Jeffrey L Anderson and Elliott M Antman and Jonathan L Halperin and Sharon A Hunt and Harlan M Krumholz and Frederick G Kushner and Bruce W Lytle and Rick Nishimura and Joseph P Ornato and Richard L Page and Barbara Riegel,50,,7,e1-e157,American College of Cardiology Foundation,The ACC/AHA Task Force on Practice Guidelines was formed to make recommendations regarding the diagnosis and treatment of patients with known or suspected cardiovascular disease (CVD). Coronary artery disease (CAD) is the leading cause of death in the United States. Unstable angina (UA) and the closely related condition of non–ST-segment elevation myocardial infarction (NSTEMI) are very common manifestations of this disease.The committee members reviewed and compiled published reports through a series of computerized literature searches of the English-language literature since 2002 and a final manual search of selected articles. Details of the specific searches conducted for particular sections are provided when appropriate. Detailed evidence tables were developed whenever necessary with the specific criteria outlined in the individual sections. The recommendations made were based …,True,RYTQf_0AAAAJ:P--cqP0FnSgC,4451,https://www.jacc.org/doi/abs/10.1016/j.jacc.2007.02.013,6753010330953668577,/scholar?cites=6753010330953668577,,,https://www.area-c54.it/public/guidelines%20for%20the%20management%20of%20patients%20with%20unstable%20anginanon%C3%A2%E2%82%AC%E2%80%9Cst-elevation%20myocardial%20infarction.pdf,0,0,0
1231237,ACC/AHA 2006 guidelines for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on …,2006,Robert O Bonow and Blase A Carabello and Kanu Chatterjee and Antonio C De Leon and David P Faxon and Michael D Freed and William H Gaasch and Bruce Whitney Lytle and Rick A Nishimura and Patrick T O’Gara and Robert A O’Rourke and Catherine M Otto and Pravin M Shah and Jack S Shanewise and Sidney C Smith and Alice K Jacobs and Cynthia D Adams and Jeffrey L Anderson and Elliott M Antman and David P Faxon and Valentin Fuster and Jonathan L Halperin and Loren F Hiratzka and Sharon A Hunt and Bruce W Lytle and Rick Nishimura and Richard L Page and Barbara Riegel,48,,3,e1-e148,American College of Cardiology Foundation,The ACC and the AHA have long been involved in the joint development of practice guidelines designed to assist healthcare providers in the management of selected cardiovascular disorders or the selection of certain cardiovascular procedures. The determination of the disorders or procedures to develop guidelines for is based on several factors. including importance to healthcare providers and whether there are sufficient data from which to derive accepted guidelines. One important category of cardiac disorders that affect a large number of patients who require diagnostic procedures and decisions regarding long-term management is valvular heart disease. e5 JACC Vol. 48. No. 3. 2006 Bonow et al. August 1. 2006: e1–148 ACC/AHA Practice Guidelines,True,RYTQf_0AAAAJ:bxbQgRQgr4sC,4395,https://www.jacc.org/doi/abs/10.1016/j.jacc.2006.05.021,9666101937261878584,/scholar?cites=9666101937261878584,,,https://www.scholars.northwestern.edu/en/publications/accaha-2006-guidelines-for-the-management-of-patients-with-valvul-3,0,0,0
1231238,Genome-wide atlas of gene expression in the adult mouse brain,2007,Ed S Lein and Michael J Hawrylycz and Nancy Ao and Mikael Ayres and Amy Bensinger and Amy Bernard and Andrew F Boe and Mark S Boguski and Kevin S Brockway and Emi J Byrnes and Lin Chen and Li Chen and Tsuey-Ming Chen and Mei Chi Chin and Jimmy Chong and Brian E Crook and Aneta Czaplinska and Chinh N Dang and Suvro Datta and Nick R Dee and Aimee L Desaki and Tsega Desta and Ellen Diep and Tim A Dolbeare and Matthew J Donelan and Hong-Wei Dong and Jennifer G Dougherty and Ben J Duncan and Amanda J Ebbert and Gregor Eichele and Lili K Estin and Casey Faber and Benjamin A Facer and Rick Fields and Shanna R Fischer and Tim P Fliss and Cliff Frensley and Sabrina N Gates and Katie J Glattfelder and Kevin R Halverson and Matthew R Hart and John G Hohmann and Maureen P Howell and Darren P Jeung and Rebecca A Johnson and Patrick T Karr and Reena Kawal and Jolene M Kidney and Rachel H Knapik and Chihchau L Kuan and James H Lake and Annabel R Laramee and Kirk D Larsen and Christopher Lau and Tracy A Lemon and Agnes J Liang and Ying Liu and Lon T Luong and Jesse Michaels and Judith J Morgan and Rebecca J Morgan and Marty T Mortrud and Nerick F Mosqueda and Lydia L Ng and Randy Ng and Geralyn J Orta and Caroline C Overly and Tu H Pak and Sheana E Parry and Sayan D Pathak and Owen C Pearson and Ralph B Puchalski and Zackery L Riley and Hannah R Rockett and Stephen A Rowland and Joshua J Royall and Marcos J Ruiz and Nadia R Sarno and Katherine Schaffnit and Nadiya V Shapovalova and Taz Sivisay and Clifford R Slaughterbeck and Simon C Smith and Kimberly A Smith and Bryan I Smith and Andy J Sodt and Nick N Stewart and Kenda-Ruth Stumpf and Susan M Sunkin and Madhavi Sutram and Angelene Tam and Carey D Teemer and Christina Thaller and Carol L Thompson and Lee R Varnam and Axel Visel and Ray M Whitlock and Paul E Wohnoutka and Crissa K Wolkey and Victoria Y Wong and Matthew Wood and Murat B Yaylaoglu and Rob C Young and Brian L Youngstrom and Xu Feng Yuan and Bin Zhang and Theresa A Zwingman and Allan R Jones,445,Nature,7124,168-176,Nature Publishing Group,Molecular approaches to understanding the functional circuitry of the nervous system promise new insights into the relationship between genes. brain and behaviour. The cellular diversity of the brain necessitates a cellular resolution approach towards understanding the functional genomics of the nervous system. We describe here an anatomically comprehensive digital atlas containing the expression patterns of∼ 20.000 genes in the adult mouse brain. Data were generated using automated high-throughput procedures for in situ hybridization and data acquisition. and are publicly accessible online. Newly developed image-based informatics tools allow global genome-scale structural analysis and cross-correlation. as well as identification of regionally enriched genes. Unbiased fine-resolution analysis has identified highly specific cellular markers as well as extensive evidence of cellular heterogeneity not evident …,True,RYTQf_0AAAAJ:tFzHCjejgA0C,4162,https://www.nature.com/articles/nature05453,5469461413002093394,/scholar?cites=5469461413002093394,,,https://www.academia.edu/download/47862560/Lein_ES_Hawrylycz_MJ_Ao_N_Ayres_M_Bensin20160807-13674-1hb6u6t.pdf,0,0,0
1231239,ACC/AHA guidelines for the evaluation and management of chronic heart failure in the adult: executive summary: A report of the american college of cardiology/american heart …,2001,Sharon A Hunt and David W Baker and Marshall H Chin and Michael P Cinquegrani and Arthur M Feldman and Gary S Francis and Theodore G Ganiats and Sidney Goldstein and Gabriel Gregoratos and Mariell L Jessup and R Joseph Noble and Milton Packer and Marc A Silver and Lynne Warner Stevenson and Raymond J Gibbons and Elliott M Antman and Joseph S Alpert and David P Faxon and Valentin Fuster and Gabriel Gregoratos and Alice K Jacobs and Loren F Hiratzka and Richard O Russell and Sidney C Smith,38,,7,2101-2113,American College of Cardiology Foundation,Heart failure (HF) is a major public health problem in the United States. Nearly 5 million patients in this country have HF. and nearly 500.000 patients are diagnosed with HF for the first time each year. The disorder is the underlying reason for 12 to 15 million office visits and 6.5 million hospital days each year (1). During the last 10 years. the annual number of hospitalizations has increased from approximately 550.000 to nearly 900.000 for HF as a primary diagnosis and from 1.7 to 2.6 million for HF as a primary or secondary diagnosis (2). Nearly 300.000 patients die of HF as a primary or contributory cause each year. and the number of deaths has increased steadily despite advances in treatment. HF is primarily a disease of the elderly (3). Approximately 6% to 10% of people older than 65 years have HF (4). and approximately 80% of patients hospitalized with HF are more than 65 years old (2). HF is the most …,True,RYTQf_0AAAAJ:vNwWLMROEM0C,3571,https://www.jacc.org/doi/abs/10.1016/S0735-1097(01)01683-7,14356438038585945136,/scholar?cites=14356438038585945136,,,https://www.jhltonline.org/article/S1053-2498(01)00776-8/fulltext,0,0,0
1231240,ACC/AHA guidelines for the management of patients with ST-elevation myocardial infarction—executive summary: a report of the American College of Cardiology/American Heart …,2004,Writing Committee Members and Elliott M Antman and Daniel T Anbe and Paul Wayne Armstrong and Eric R Bates and Lee A Green and Mary Hand and Judith S Hochman and Harlan M Krumholz and Frederick G Kushner and Gervasio A Lamas and Charles J Mullany and Joseph P Ornato and David L Pearle and Michael A Sloan and Sidney C Smith and Task Force Members and Elliott M Antman and Sidney C Smith and Joseph S Alpert and Jeffrey L Anderson and David P Faxon and Valentin Fuster and Raymond J Gibbons and Gabriel Gregoratos and Jonathan L Halperin and Loren F Hiratzka and Sharon Ann Hunt and Alice K Jacobs and Joseph P Ornato,44,,3,671-719,American College of Cardiology Foundation,Although considerable improvement has occurred in the process of care for patients with ST-elevation myocardial infarction (STEMI). room for improvement exists (1–3). The purpose of the present guideline is to focus on the numerous advances in the diagnosis and management of patients with STEMI since 1999. This is reflected in the changed name of the guideline:“ACC/AHA Guidelines for the Management of Patients With ST-Elevation Myocardial Infarction.” The final recommendations for indications for a diagnostic procedure. a particular therapy. or an intervention in patients with STEMI summarize both clinical evidence and expert opinion (Table 1). To provide clinicians with a set of recommendations that can easily be translated into the practice of caring for patients with STEMI. this guideline is organized around the chronology of the interface between the patient and the clinician. The full guideline is …,True,RYTQf_0AAAAJ:z0_F5_TITjQC,3567,https://www.jacc.org/doi/abs/10.1016/j.jacc.2004.07.002,6170886313417830927,/scholar?cites=6170886313417830927,,,http://www.ufcv.melody.fr/index.php/fre/content/download/1892/18581/version/1/file/588_002.pdf,0,0,0
1231241,Acc/aha/esc 2006 guidelines for the management of patients with atrial fibrillation: A report of the american college of cardiology/american heart association task force on …,2006,Valentin Fuster and Lars E Rydén and David S Cannom and Harry J Crijns and Anne B Curtis and Kenneth A Ellenbogen and Jonathan L Halperin and Jean-Yves Le Heuzey and G Neal Kay and James E Lowe and S Bertil Olsson and Eric N Prystowsky and Juan Luis Tamargo and Samuel Wann and ACC/AHA TASK FORCE MEMBERS and Sidney C Smith Jr and Alice K Jacobs and Cynthia D Adams and Jeffery L Anderson and Elliott M Antman and Jonathan L Halperin and Sharon Ann Hunt and Rick Nishimura and Joseph P Ornato and Richard L Page and Barbara Riegel and ESC Committee for Practice Guidelines and Silvia G Priori and Jean-Jacques Blanc and Andrzej Budaj and A John Camm and Veronica Dean and Jaap W Deckers and Catherine Despres and Kenneth Dickstein and John Lekakis and Keith McGregor and Marco Metra and Joao Morais and Ady Osterspey and Juan Luis Tamargo and José Luis Zamorano,114,,7,e257-e354,Lippincott Williams & Wilkins,Atrial fibrillation (AF) is the most common sustained cardiac rhythm disturbance. increasing in prevalence with age. AF is often associated with structural heart disease. although a substantial proportion of patients with AF have no detectable heart disease. Hemodynamic impairment and thromboembolic events related to AF result in significant morbidity. mortality. and cost. Accordingly. the American College of Cardiology (ACC). the American Heart Association (AHA). and the European Society of Cardiology (ESC) created a committee to establish guidelines for optimum management of this frequent and complex arrhythmia. The committee was composed of members representing the ACC. AHA. and ESC. as well as the European Heart Rhythm Association (EHRA) and the Heart Rhythm Society (HRS). This document was reviewed by 2 official reviewers nominated by the ACC. 2 official reviewers nominated by the …,True,RYTQf_0AAAAJ:In6cVmBjs0IC,3460,https://www.ahajournals.org/doi/abs/10.1161/CIRCULATIONAHA.106.177292,3318850524889419384,/scholar?cites=3318850524889419384,,,https://www.ahajournals.org/doi/full/10.1161/CIRCULATIONAHA.106.177292,0,0,0
1231242,ACC/AHA guidelines for the management of patients with acute myocardial infarction: a report of the American College of Cardiology/American Heart Association Task Force on …,1996,Committee Members and Thomas J Ryan and Jeffrey L Anderson and Elliott M Antman and Blaine A Braniff and Neil H Brooks and Robert M Califf and L David Hillis and Loren F Hiratzka and Elliott Rapaport and Barbara J Riegel and Richard O Russell and Earl E Smith and W Douglas Weaver and Task Force Members and James L Ritchie and Melvin D Cheitlin and Kim A Eagle and Timothy J Gardner and Arthur Garson and Raymond J Gibbons and Richard P Lewis and Robert A O'Rourke and Thomas J Ryan,28,,5,1328-1419,American College of Cardiology Foundation,"The ACC/AHA statement"" Guidelines for the Early Management of Patients with Acute Myocardial Infarction"" was introduced in 1990. 1 following a time during which advances in cardiovascular knowledge and therapies proceeded at a pace and scope remarkable even for this century. A substantial body of knowledge and considerable clinical experience was gained in the last decade. and ACC/AHA leaders believed there was a compelling need to summarize this experience and provide guidelines for appropriate management of patients with acute MI. At that time the authors of the guidelines stated that although they believed they were"" shooting at a moving target."" enough had been established to develop appropriate guidelines. The guidelines were not intended as a rigid prescription but rather as a guide to be modified by clinical judgment. individual patient needs. and the findings of new studies. Revision of …",True,RYTQf_0AAAAJ:OR75R8vi5nAC,3119,https://www.jacc.org/doi/abs/10.1016/S0735-1097(96)00392-0,9516485650190039707,/scholar?cites=9516485650190039707,,,https://www.sciencedirect.com/science/article/pii/S0735109796003920/pdf?md5=23bc358f25220092ea57b24f4f9cea2a&pid=1-s2.0-S0735109796003920-main.pdf,0,0,0
1231243,2009 focused updates: ACC/AHA guidelines for the management of patients with ST-elevation myocardial infarction (updating the 2004 guideline and 2007 focused update) and ACC …,2009,Frederick G Kushner and Mary Hand and Sidney C Smith and Spencer B King and Jeffrey L Anderson and Elliott M Antman and Steven R Bailey and Eric R Bates and James C Blankenship and Donald E Casey and Lee A Green and Judith S Hochman and Alice K Jacobs and Harlan M Krumholz and Douglass A Morrison and Joseph P Ornato and David L Pearle and Eric D Peterson and Michael A Sloan and Patrick L Whitlow and David O Williams,54,,23,2205-2241,American College of Cardiology Foundation,Late-breaking clinical trials presented at the 2007 and 2008 annual scientific meetings of the ACC. AHA. Transcatheter Cardiovascular Therapeutics. the European Society of Cardiology. and the 2009 annual scientific sessions of the ACC were reviewed by the standing guideline writing committee along with the parent Task Force and other experts to identify those trials and other key data that may impact guideline recommendations. On the basis of the criteria/considerations noted above. recent trial data and other clinical information were considered important enough to prompt a focused update of the ACC/AHA 2004 Guidelines for the Management of Patients With ST-Elevation Myocardial Infarction and the ACC/AHA 2005 Guidelines for Percutaneous Coronary Intervention. inclusive of their respective 2007 focused updates (2–5). The ST-elevation myocardial infarction (STEMI) and percutaneous coronary …,True,RYTQf_0AAAAJ:LHWLPdAD5FMC,3008,https://www.jacc.org/doi/abs/10.1016/j.jacc.2009.10.015,4602577196747483969,/scholar?cites=4602577196747483969,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ccd.22351,0,0,0
1231244,ACC/AHA guidelines for the management of patients with ST-elevation myocardial infarction: a report of the American College of Cardiology/American Heart Association Task Force …,2004,Elliott M Antman and Daniel T Anbe and Paul Wayne Armstrong and Eric R Bates and Lee A Green and Mary Hand and Judith S Hochman and Harlan M Krumholz and Frederick G Kushner and Gervasio A Lamas and Charles J Mullany and Joseph P Ornato and David L Pearle and Michael A Sloan and Sidney C Smith and Joseph S Alpert and Jeffrey L Anderson and David P Faxon and Valentin Fuster and Raymond J Gibbons and Gabriel Gregoratos and Jonathan L Halperin and Loren F Hiratzka and Sharon Ann Hunt and Alice K Jacobs and Joseph P Ornato,44,,3,E1-E211,American College of Cardiology Foundation,The process of guideline development for management of patients with acute myocardial infarction (AMI) has undergone substantial evolution since the inaugural publication entitled “Guidelines for the Early Management of Patients with Acute Myocardial Infarction” in 1990 under the auspices of the ACC/AHA Task Force on Assessment of Diagnostic and Therapeutic Cardiovascular Procedures (Chairman. Dr. Rolf Gunnar; Figure 1)(1). Subsequently. the ACC/AHA Task Force on Practice Guidelines convened a committee (Chairman. Dr. Thomas J. Ryan) in 1994 to revise the 1990 guidelines. In the 1996 guideline publication.“ACC/AHA Guidelines for the Management of Patients with Acute Myocardial Infarction.” the term acute coronary syndrome was used. reflecting the emerging overarching concept that disruption of a vulnerable or high-risk plaque causes an episode of ischemic discomfort (2). Emphasis was …,True,RYTQf_0AAAAJ:WMj-6b1RDO4C,2877,https://www.jacc.org/doi/abs/10.1016/j.jacc.2004.07.014,8949552825979336007,/scholar?cites=8949552825979336007,,,https://www.sciencedirect.com/science/article/pii/S0735109704013749/pdf?md5=476454efba319bcca7ea09604cd7eaba&pid=1-s2.0-S0735109704013749-main.pdf&_valck=1,0,0,0
1231245,ACC/AHA 2005 practice guidelines for the management of patients with peripheral arterial disease (lower extremity. renal. mesenteric. and abdominal aortic) a collaborative …,2006,Alan T Hirsch and Ziv J Haskal and Norman R Hertzer and Curtis W Bakal and Mark A Creager and Jonathan L Halperin and Loren F Hiratzka and William RC Murphy and Jeffrey W Olin and Jules B Puschett and Kenneth A Rosenfield and David Sacks and James C Stanley and Lloyd M Taylor Jr and Christopher J White and John White and Rodney A White,113,,11,e463-e654,Lippincott Williams & Wilkins,It is important that the medical professions play a significant role in critically evaluating the use of diagnostic procedures and therapies in the detection. management. and prevention of disease states. Rigorous and expert analysis of the available data documenting absolute and relative benefits and risks of those procedures and therapies can produce helpful guidelines that improve the effectiveness of care. optimize patient outcomes. and favorably affect the overall cost of care by focusing resources on the most effective strategies. The American College of Cardiology (ACC) and the American Heart Association (AHA) have jointly engaged in the production of such guidelines in the area of cardiovascular disease since 1980. This effort is directed by the ACC/AHA Task Force on Practice Guidelines. whose charge is to develop and revise practice guidelines for important cardiovascular diseases and procedures …,True,RYTQf_0AAAAJ:QtA78RmWg5MC,2832,https://www.ahajournals.org/doi/abs/10.1161/circulationaha.106.174526,1595763774343324097,/scholar?cites=1595763774343324097,,,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.106.174526,0,0,0
1231246,AHA/ACC guidelines for secondary prevention for patients with coronary and other atherosclerotic vascular disease: 2006 update: endorsed by the National Heart. Lung. and Blood …,2006,Sidney C Smith and Jerilyn Allen and Steven N Blair and Robert O Bonow and Lawrence M Brass and Gregg C Fonarow and Scott M Grundy and Loren Hiratzka and Daniel Jones and Harlan M Krumholz and Lori Mosca and Richard C Pasternak and Thomas Pearson and Marc A Pfeffer and Kathryn A Taubert,47,,10,2130-2139,American College of Cardiology Foundation,• Ask about tobacco use status at every visit. I (B)• Advise every tobacco user to quit. I (B)• Assess the tobacco user’s willingness to quit. I (B)• Assist by counseling and developing a plan for quitting. I (B)• Arrange follow-up. referral to special programs. or pharmacotherapy (including nicotine replacement and bupropion). I (B),True,RYTQf_0AAAAJ:IHkkN1K1AlAC,2819,https://www.jacc.org/doi/abs/10.1016/j.jacc.2006.04.026,9075543389421019295,/scholar?cites=9075543389421019295,,,http://scholarcommons.sc.edu/cgi/viewcontent.cgi?article=1359&context=sph_epidemiology_biostatistics_facpub,0,0,0
1231247,2013 AHA/ACC guideline on lifestyle management to reduce cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice …,2014,Robert H Eckel and John M Jakicic and Jamy D Ard and Janet M de Jesus and Nancy Houston Miller and Van S Hubbard and I-Min Lee and Alice H Lichtenstein and Catherine M Loria and Barbara E Millen and Cathy A Nonas and Frank M Sacks and Sidney C Smith and Laura P Svetkey and Thomas A Wadden and Susan Z Yanovski,63,Journal of the American College of Cardiology,25 Part B,2960-2984,American College of Cardiology Foundation,GuidelinesSidney C. Smith. JR. MD. FACC. FAHA. Chair Gordon F. Tomaselli. MD. FACC. FAHA. Co-Chair q Circulation is published on behalf of the American Heart Association. Inc.. by,True,RYTQf_0AAAAJ:rlwtDmSc194C,2810,https://www.jacc.org/doi/abs/10.1016/j.jacc.2013.11.003,9101162439018936966,/scholar?cites=9101162439018936966,,,https://www.ahajournals.org/doi/full/10.1161/01.cir.0000437740.48606.d1,0,0,0
1231248,ACC/AHA 2007 guidelines on perioperative cardiovascular evaluation and care for noncardiac surgery: a report of the American College of Cardiology/American Heart Association …,2007,Lee A Fleisher and Joshua A Beckman and Kenneth A Brown and Hugh Calkins and Elliott L Chaikof and Kirsten E Fleischmann and William K Freeman and James B Froehlich and Edward K Kasper and Judy R Kersten and Barbara Riegel and John F Robb and Sidney C Smith and Alice K Jacobs and Cynthia D Adams and Jeffrey L Anderson and Elliott M Antman and Christopher E Buller and Mark A Creager and Steven M Ettinger and David P Faxon and Valentin Fuster and Jonathan L Halperin and Loren F Hiratzka and Sharon A Hunt and Bruce W Lytle and Rick Nishimura and Joseph P Ornato and Richard L Page and Barbara Riegel and Lynn G Tarkington and Clyde W Yancy,50,,17,e159-e242,American College of Cardiology Foundation,Permissions: Multiple copies. modification. alteration. enhancement. and/or distribution of this document are not permitted without the express permission of the American College of Cardiology Foundation or the American Heart Association. Instructions for obtaining permission are located at http://www. americanheart. org/presenter. jhtml? identifier4431. A link to the “Permission Request Form” appears on the right side of the page.,True,RYTQf_0AAAAJ:SEmTV4UfSqwC,2731,https://www.jacc.org/doi/abs/10.1016/j.jacc.2007.09.003,15727522050830751154,/scholar?cites=15727522050830751154,,,https://www.scholars.northwestern.edu/en/publications/accaha-2007-guidelines-on-perioperative-cardiovascular-evaluation-3,0,0,0
