,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1170303,Reproductores de música personal: Una conducta de riesgo emergente,2009,Hayo A Breinbauer and José Luis Anabalón,69,Revista de otorrinolaringología y cirugía de cabeza y cuello,3,213-220,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:9yKSN-GCB0IC,16,,7874934293234381702,/scholar?cites=7874934293234381702,,,0,0,0
1170304,Análisis epidemiológico de la patología otorrinolaringológica ambulatoria en el Hospital San Juan de Dios,2009,Samanta Ruz and Hayo Breinbauer and Margarita Arancibia,69,Revista de otorrinolaringología y cirugía de cabeza y cuello,3,227-232,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:zYLM7Y9cAGgC,15,,2881620068465354336,/scholar?cites=2881620068465354336,,,0,0,0
1170305,An abbreviated diagnostic maneuver for posterior benign positional paroxysmal vertigo,2016,Pia Michael and Carolina Estibaliz Oliva and Marcia Nuñez and Cristian Barraza and Juan Pablo Faúndez and Hayo A Breinbauer,7,Frontiers in neurology,,115,Frontiers,,True,7pHKhfsAAAAJ:4TOpqqG69KYC,11,,9778598957294034774,/scholar?cites=9778598957294034774,,,0,0,0
1170306,Paro cardiorrespiratorio extra-hospitalario de causa cardiaca en Santiago de Chile: Experiencia del equipo medicalizado del SAMU Metropolitano,2009,Sebastián Mayanza and Julio Barretoa and Ximena Grovea and Verónica Iglesias and Hayo Breinbauerd,,Rev. chil. med. intensiv,,9-16,,,True,7pHKhfsAAAAJ:d1gkVwhDpl0C,11,,8537961548543511434,/scholar?cites=8537961548543511434,,,0,0,0
1170307,Music therapy for pain and anxiety Management in Nasal Bone Fracture Reduction: randomized controlled clinical trial,2019,Alvaro Ortega and Felipe Gauna and Daniel Munoz and Gerardo Oberreuter and Hayo A Breinbauer and Loreto Carrasco,161,Otolaryngology–Head and Neck Surgery,4,613-619,SAGE Publications,,True,7pHKhfsAAAAJ:QIV2ME_5wuYC,9,,14365101624131094538,/scholar?cites=14365101624131094538,,,0,0,0
1170308,Encuesta de síntomas SNOT-20 para rinitis alérgica y rinosinusitis: validación en Chile,2011,Hayo Breinbauer and Cecilia Varela and Mauricio Núñez and Soledad Ugarte and Raúl Garfias and Ximena Fonseca,139,Revista médica de Chile,7,886-895,Sociedad Médica de Santiago,,True,7pHKhfsAAAAJ:8k81kl-MbHgC,9,,7613492552124152164,/scholar?cites=7613492552124152164,,,0,0,0
1170309,Evaluación Vestibular En 2016. Puesta Al Día,2016,Hayo A Breinbauer,27,,6,863-871,Elsevier,,True,7pHKhfsAAAAJ:M3ejUd6NZC8C,8,,9438060081284725624,/scholar?cites=9438060081284725624,,,0,0,0
1170310,Adherencia y desempeño auditivo en uso de audífonos en pacientes adultos hipoacúsicos atendidos en la Red de Salud UC,2011,Ximena Maul and Carla Rivera and Karina Aracena and Fernando Slater and Hayo Breinbauer,71,Revista de otorrinolaringología y cirugía de cabeza y cuello,3,225-230,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:Tyk-4Ss8FVUC,8,,6625221508663396289,/scholar?cites=6625221508663396289,,,0,0,0
1170311,Otitis externa micótica y perforación timpánica: Reporte de dos casos,2010,Samanta Ruz and Hayo Breinbauer and Claudia Corssen,70,Revista de otorrinolaringología y cirugía de cabeza y cuello,3,245-252,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:LkGwnXOMwfcC,6,,14855701016692185979,/scholar?cites=14855701016692185979,,,0,0,0
1170312,Injertos en rinoseptoplastía: experiencia del departamento de otorrinolaringología de la Pontificia Universidad Católica de Chile,2011,Gabriel Faba and Santiago Cornejo Sch and Daniela Gutiérrez and Hayo Breinbauer,71,Revista de otorrinolaringología y cirugía de cabeza y cuello,1,11-22,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:_FxGoFyzp5QC,5,,13590679686555137956,/scholar?cites=13590679686555137956,,,0,0,0
1170313,Tinnitus: Una patología cerebral,2019,Rodrigo Donoso and Alexis Leiva and Hayo Breinbauer and Paul Délano,79,Revista de otorrinolaringología y cirugía de cabeza y cuello,1,125-136,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:mVmsd5A6BfQC,4,,10996296887960220310,/scholar?cites=10996296887960220310,,,0,0,0
1170314,Hacia un nuevo VIII par: Alternativas de baja complejidad,2014,Pilar Contreras and Daniela Toro and Gerardo Oberreuter and Cristián Barraza and Juan Pablo Faúndez and Marcia Núñez and Maya Kuroiwa and Hayo Breinbauer,74,Revista de otorrinolaringología y cirugía de cabeza y cuello,2,101-108,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:KlAtU1dfN6UC,4,,8277283332368376433,/scholar?cites=8277283332368376433,,,0,0,0
1170315,A Chair-based Abbreviated Repositioning Maneuver (ChARM) for fast treatment of posterior BPPV,2019,Pia Michael and Daniel Muñoz and Anton Tuma and Matías Gárate and Cristian Barraza and Marcia Nuñez and Hayo Andrés Breinbauer,276,European Archives of Oto-Rhino-Laryngology,8,2191-2198,Springer Berlin Heidelberg,,True,7pHKhfsAAAAJ:9ZlFYXVOiuMC,3,,868603035154848524,/scholar?cites=868603035154848524,,,0,0,0
1170316,Downbeating nystagmus in benign paroxysmal positional vertigo: an apogeotropic variant of posterior semicircular canal,2017,Sergio Carmona and G Zalazar and R Weisnchelbaum and G Grinstein and H Breinbauer and G Asprella Libonati,1,Curr Opin Neurol Sci,6,301-5,,,True,7pHKhfsAAAAJ:dhFuZR0502QC,3,,6757985269712901539,/scholar?cites=6757985269712901539,,,0,0,0
1170317,Validación en Chile de la escala de sobrecarga del cuidador de Zarit en sus versiones original y abreviada: Réplica a corrección,2013,Hayo Breinbauer,141,Revista médica de Chile,8,1084-1084,Sociedad Médica de Santiago,,True,7pHKhfsAAAAJ:hqOjcs7Dif8C,3,,15833042404824381750,/scholar?cites=15833042404824381750,,,0,0,0
1170318,Evaluación de la función vestibular angular: Prueba de impulso cefálico multiaxial a ojo desnudo,2013,Hayo Breinbauer and Karina Aracena and José Luis Anabalón and Sergio Aladro and María Angeles Baeza,73,Revista de otorrinolaringología y cirugía de cabeza y cuello,1,17-24,Sociedad Chilena de Otorrinolaringología. Medicina y Cirugía de Cabeza y Cuello,,True,7pHKhfsAAAAJ:WF5omc3nYNoC,3,,2510490273937002350,/scholar?cites=2510490273937002350,,,0,0,0
1170319,Suppression subtractive hybridization: a method for generating differentially regulated or tissue-specific cDNA probes and libraries,1996,Luda Diatchenko and YF Lau and Aaron P Campbell and Alex Chenchik and Fauzia Moqadam and Betty Huang and Sergey Lukyanov and Konstantin Lukyanov and Nadya Gurskaya and Eugene D Sverdlov and Paul D Siebert,93,Proceedings of the National Academy of Sciences,12,6025-6030,National Academy of Sciences,,True,Nbm84foAAAAJ:u5HHmVD_uO8C,4340,,8441707184610158657,/scholar?cites=8441707184610158657,,,0,0,0
1170320,Equalizing cDNA subtraction based on selective suppression of polymerase chain reaction: cloning of Jurkat cell transcripts induced by phytohemaglutinin and phorbol 12 …,1996,Nadya G Gurskaya and Luda Diatchenko and Alex Chenchik and Paul D Siebert and George L Khaspekov and Konstantin A Lukyanov and Laura L Vagner and Olga D Ermolaeva and Sergey A Lukyanov and Eugene D Sverdlov,240,Analytical biochemistry,1,90-97,Academic Press,,True,Nbm84foAAAAJ:u-x6o8ySG0sC,387,,13416612122437325761,/scholar?cites=13416612122437325761,,,0,0,0
1170321,PCR-based subtractive hybridization and differences in gene content among strains of Helicobacter pylori,1998,Natalia S Akopyants and Arkady Fradkov and Luda Diatchenko and Jason E Hill and Paul D Siebert and Sergey A Lukyanov and Eugene D Sverdlov and Douglas E Berg,95,Proceedings of the National Academy of Sciences,22,13108-13113,National Academy of Sciences,,True,Nbm84foAAAAJ:d1gkVwhDpl0C,350,,12875062725262782927,/scholar?cites=12875062725262782927,,,0,0,0
1170322,Retroviruses and primate evolution,2000,Eugene D Sverdlov,22,,2,161-171,John Wiley & Sons. Inc.,,True,Nbm84foAAAAJ:9yKSN-GCB0IC,289,,6564177499963182972,/scholar?cites=6564177499963182972,,,0,0,0
1170323,The Primary Structure of Escherichia coli RNA Polymerase: Nucleotide Sequence of the rpoB Gene and Amino‐Acid Sequence of the β‐Subunit,1981,Yury A OVCHINNIKOV and Galina S MONASTYRSKAYA and Valentin V GUBANOV and Sergey O GURYEV and Oleg Yu CHERTOV and Nickolay N MODYANOV and Vladimir A GRINKEVICH and Irma A MAKAROVA and Tatjana V MARCHENKO and Irina N POLOVNIKOVA and Valery M LIPKIN and Eugene D SVERDLOV,116,European journal of biochemistry,3,621-629,Blackwell Publishing Ltd,,True,Nbm84foAAAAJ:IjCSPb-OGe4C,276,,4711206462420011470,/scholar?cites=4711206462420011470,,,0,0,0
1170324,Pig kidney Na+. K+-ATPase: primary structure and spatial organization,1986,Yu A Ovchinnikov and NN Modyanov and NE Broude and KE Petrukhin and AV Grishin and NM Arzamazova and NA Aldanova and GS Monastyrskaya and ED Sverdlov,201,FEBS letters,2,237-245,No longer published by Elsevier,,True,Nbm84foAAAAJ:2osOgNQ5qMEC,203,,7396072352377306459,/scholar?cites=7396072352377306459,,,0,0,0
1170325,Perpetually mobile footprints of ancient infections in human genome,1998,Eugene D Sverdlov,428,,1-2,1-6,No longer published by Elsevier,,True,Nbm84foAAAAJ:UeHWp8X0CEIC,141,,12603873786775674378,/scholar?cites=12603873786775674378,,,0,0,0
1170326,Solitary HERV-K LTRs possess bi-directional promoter activity and contain a negative regulatory element in the U5 region,2000,Andrey N Domansky and Eugene P Kopantzev and Eugene V Snezhkov and Yuri B Lebedev and Christine Leib-Mosch and Eugene D Sverdlov,472,FEBS letters,2-3,191-195,No longer published by Elsevier,,True,Nbm84foAAAAJ:Tyk-4Ss8FVUC,119,,6894453144786649485,/scholar?cites=6894453144786649485,,,0,0,0
1170327,The human genome contains many types of chimeric retrogenes generated through in vivo RNA recombination,2003,Anton Buzdin and Elena Gogvadze and Elena Kovalskaya and Pavel Volchkov and Svetlana Ustyugova and Anna Illarionova and Alexey Fushan and Tatiana Vinogradova and Eugene Sverdlov,31,Nucleic acids research,15,4385-4390,Oxford University Press,,True,Nbm84foAAAAJ:zYLM7Y9cAGgC,115,,17273021686883598456,/scholar?cites=17273021686883598456,,,0,0,0
1170328,Method for suppressing DNA fragment amplification during PCR,1996,Alex Chenchik and Luda Diatchenko and Paul Siebert and Sergey Lukianov and Konstantin Lukianov and Nadia Gurskaya and Victor Tarabykin and Eugene Sverdlov,,,,,,,True,Nbm84foAAAAJ:WF5omc3nYNoC,114,,12117143987629561678,/scholar?cites=12117143987629561678,,,0,0,0
1170329,Destabilase from the medicinal leech is a representative of a novel family of lysozymes,2000,LL Zavalova and IP Baskova and SA Lukyanov and AV Sass and EV Snezhkov and SB Akopov and II Artamonova and VS Archipova and VA Nesmeyanov and DG Kozlov and SV Benevolensky and VI Kiseleva and AM Poverenny and ED Sverdlov,1478,Biochimica et Biophysica Acta (BBA)-Protein Structure and Molecular Enzymology,1,69-77,Elsevier,,True,Nbm84foAAAAJ:ufrVoPGSRksC,110,,11474788783516064892,/scholar?cites=11474788783516064892,,,0,0,0
1170330,A new family of chimeric retrotranscripts formed by a full copy of U6 small nuclear RNA fused to the 3′ terminus of l1,2002,Anton Buzdin and Svetlana Ustyugova and Elena Gogvadze and Tatiana Vinogradova and Yuri Lebedev and Eugene Sverdlov,80,Genomics,4,402-406,Academic Press,,True,Nbm84foAAAAJ:W7OEmFMy1HYC,109,,10608681867728023473,/scholar?cites=10608681867728023473,,,0,0,0
1170331,RNA polymerase rifampicin resistance mutations in Escherichia coli: sequence changes and dominance.,1983,Yuri A Ovchinnikov and Galina S Monastyrskaya and Sergei O Guriev and Nadezhda F Kalinina and Eugene D Sverdlov and Alexander I Gragerov and Irina A Bass and Irina F Kiver and Elena P Moiseyeva and Vladimir N Igumnov and Sofia Z Mindlin and Vadim G Nikiforov and Roman B Khesin,190,Molecular & general genetics: MGG,2,344-348,,,True,Nbm84foAAAAJ:Y0pCki6q_DkC,109,,14072893002179334238,/scholar?cites=14072893002179334238,,,0,0,0
1170332,Method for suppressing DNA fragment amplification during PCR,1998,Alex Chenchik and Luda Diatchenko and Paul Siebert and Sergey Lukianov and Konstantin Lukianov and Nadia Gurskaya and Victor Tarabykin and Eugene Sverdlov,,,,,,,True,Nbm84foAAAAJ:3fE2CSJIrl8C,106,,454314001930594643,/scholar?cites=454314001930594643,,,0,0,0
1170333,Mutation to rifampicin resistance at the beginning of the RNA polymerase β subunit gene in Escherichia coli,1984,NA Lisitsyn and ED Sverdlov and EP Moiseyeva and ON Danilevskaya and VG Nikiforov,196,Molecular and General Genetics MGG,1,173-174,Springer-Verlag,,True,Nbm84foAAAAJ:YsMSGLbcyi4C,103,,10665300735608276890,/scholar?cites=10665300735608276890,,,0,0,0
1170334,At least 50% of human-specific HERV-K (HML-2) long terminal repeats serve in vivo as active promoters for host nonrepetitive DNA transcription,2006,Anton Buzdin and Elena Kovalskaya-Alexandrova and Elena Gogvadze and Eugene Sverdlov,80,Journal of virology,21,10752-10762,American Society for Microbiology Journals,,True,Nbm84foAAAAJ:roLk4NBRz8UC,99,,4644775792287388437,/scholar?cites=4644775792287388437,,,0,0,0
1170335,Differences in gene expression levels between early and later stages of human lung development are opposite to those between normal lung tissue and non-small lung cell carcinoma,2008,Eugene P Kopantzev and Galina S Monastyrskaya and Tatyana V Vinogradova and Marina V Zinovyeva and Marya B Kostina and Olga B Filyukova and Alexander G Tonevitsky and Gennady T Sukhikh and Eugene D Sverdlov,62,Lung cancer,1,23-34,Elsevier,,True,Nbm84foAAAAJ:5nxA0vEk-isC,97,,14547262012057411978,/scholar?cites=14547262012057411978,,,0,0,0
1170336,Oligonucleotides containing 2-aminoadenine and 5-methylcytosine are more effective as primers for PCR amplification than their nonmodified counterparts,1996,Y Lebedev and N Akopyants and T Azhikina and Y Shevchenko and V Potapov and D Stecenko and D Berg and E Sverdlov,13,Genetic Analysis: Biomolecular Engineering,1,15-21,Elsevier,,True,Nbm84foAAAAJ:0EnyYjriUFMC,96,,9240584944275191425,/scholar?cites=9240584944275191425,,,0,0,0
1170337,The family of human Na+. K+‐ATPase genes No less than five genes and/or pseudogenes related to the α‐subunit,1987,ED Sverdlov and GS Monastyrskaya and NE Broude and Yu A Ushkaryov and RL Allikmets and AM Melkov and Yu V Smirnov and IV Malyshev and IE Dulobova and KE Petrukhin and AV Grishin and NI Kijatkin and MB Kostina and VE Sverdlov and NN Modyanov and Yu A Ovchnikov,217,FEBS letters,2,275-278,,,True,Nbm84foAAAAJ:_FxGoFyzp5QC,95,,4085664608306110153,/scholar?cites=4085664608306110153,,,0,0,0
1170338,Genes from the medicinal leech (Hirudo medicinalis) coding for unusual enzymes that specifically cleave endo-ɛ (γ-Glu)-Lys isopeptide bonds and help to dissolve blood clots,1996,L Zavalova and S Lukyanov and I Baskova and E Snezhkov and S Akopov and S Berezhnoy and E Bogdanova and E Barsova and ED Sverdlov,253,Molecular and General Genetics MGG,1,20-25,Springer-Verlag,,True,Nbm84foAAAAJ:LkGwnXOMwfcC,93,,3116208463940689782,/scholar?cites=3116208463940689782,,,0,0,0
1170339,Differences in HERV-K LTR insertions in orthologous loci of humans and great apes,2000,Yuri B Lebedev and Oksana S Belonovitch and Natalia V Zybrova and Paul P Khil and Sergey G Kurdyukov and Tatyana V Vinogradova and Gerhard Hunsmann and Eugene D Sverdlov,247,Gene,1-2,265-277,Elsevier,,True,Nbm84foAAAAJ:eQOLeE2rZwMC,92,,7846537195821608908,/scholar?cites=7846537195821608908,,,0,0,0
1170340,Properties of PEI-based polyplex nanoparticles that correlate with their transfection efficacy,2011,Alexey V Ulasov and Yuri V Khramtsov and Georgiy A Trusov and Andrey A Rosenkranz and Eugene D Sverdlov and Alexander S Sobolev,19,Molecular Therapy,1,103-112,Cell Press,,True,Nbm84foAAAAJ:_kc_bZDykSQC,89,,238973479313707047,/scholar?cites=238973479313707047,,,0,0,0
1170341,Human-specific subfamilies of HERV-K (HML-2) long terminal repeats: three master genes were active simultaneously during branching of hominoid lineages,2003,Anton Buzdin and Svetlana Ustyugova and Konstantin Khodosevich and Ilgar Mamedov and Yuri Lebedev and Gerhard Hunsmann and Eugene Sverdlov,81,Genomics,2,149-156,Academic Press,,True,Nbm84foAAAAJ:MXK_kJrjxJIC,81,,14704102790915122683,/scholar?cites=14704102790915122683,,,0,0,0
1170342,Identification and localization of differences between Escherichia coli and Salmonella typhimurium genomes by suppressive subtractive hybridization,1999,ML Bogush and TV Velikodvorskaya and Yu B Lebedev and LG Nikolaev and SA Lukyanov and AF Fradkov and BK Pliyev and MN Boichenko and GN Usatova and AA Vorobiev and GL Andersen and ED Sverdlov,262,Molecular and General Genetics MGG,4,721-729,Springer-Verlag,,True,Nbm84foAAAAJ:Se3iqnhoufwC,80,,13599983847255398988,/scholar?cites=13599983847255398988,,,0,0,0
1170343,Family of human Na+.K+‐ATPase genes Structure of the gene for the catalytic subunit (αIII‐form) and its relationship with structural features of the protein,1988,Yu A Ovchinnikov and GS Monastyrskaya and NE Broude and Yu A Ushkaryov and AM Melkov and Yu V Smirnov and IV Malyshev and RL Allikmets and MB Kostina and IE Dulubova and NI Kiyatkin and AV Grishin and NN Modyanov and ED Sverdlov,233,FEBS letters,1,87-94,,,True,Nbm84foAAAAJ:hqOjcs7Dif8C,79,,9436843336324799676,/scholar?cites=9436843336324799676,,,0,0,0
1170344,Long terminal repeats of human endogenous retrovirus K family (HERV‐K) specifically bind host cell nuclear proteins,1998,Sergey B Akopov and Lev G Nikolaev and Pavel P Khil and Yuri B Lebedev and Eugene D Sverdlov,421,FEBS letters,3,229-233,,,True,Nbm84foAAAAJ:UebtZRa9Y70C,77,,4953994753778604736,/scholar?cites=4953994753778604736,,,0,0,0
1170345,Metagenomic characterisation of the viral community of Lough Neagh. the largest freshwater lake in Ireland,2016,Timofey Skvortsov and Colin de Leeuwe and John P Quinn and John W McGrath and Christopher CR Allen and Yvonne McElarney and Catherine Watson and Ksenia Arkhipova and Rob Lavigne and Leonid A Kulakov,11,PLoS One,2,e0150361,Public Library of Science,,True,5NYkZhkAAAAJ:8k81kl-MbHgC,47,,15657046894405096904,/scholar?cites=15657046894405096904,,,0,0,0
1170346,Dormant non-culturable Mycobacterium tuberculosis retains stable low-abundant mRNA,2015,Dmitriy V Ignatov and Elena G Salina and Mikhail V Fursov and Timofey A Skvortsov and Tatyana L Azhikina and Arseny S Kaprelyants,16,BMC genomics,1,1-13,BioMed Central,,True,5NYkZhkAAAAJ:kNdYIx-mwKoC,47,,18116221503680185316,/scholar?cites=18116221503680185316,,,0,0,0
1170347,A new technique for obtaining whole pathogen transcriptomes from infected host tissues,2010,Tatyana L Azhikina and Timofey A Skvortsov and Tatyana V Radaeva and Andrey V Mardanov and Nikolay V Ravin and Alexander S Apt and Eugene D Sverdlov,48,Biotechniques,2,139-144,Future Science Ltd,,True,5NYkZhkAAAAJ:UeHWp8X0CEIC,37,,5836029053226272341,/scholar?cites=5836029053226272341,,,0,0,0
1170348,Heterogeneity and degree of TIMP4. GATA4. SOX18. and EGFL7 gene promoter methylation in non–small cell lung cancer and surrounding tissues,2011,Tatyana Azhikina and Alena Kozlova and Timofey Skvortsov and Eugene Sverdlov,204,Cancer genetics,9,492-500,Elsevier,,True,5NYkZhkAAAAJ:0EnyYjriUFMC,35,,15262710576960864304,/scholar?cites=15262710576960864304,,,0,0,0
1170349,Rational Design of a (S)-Selective-Transaminase for Asymmetric Synthesis of (1S)-1-(1. 1′-biphenyl-2-yl) ethanamine,2016,Daniel FAR Dourado and Stefan Pohle and Alexandra TP Carvalho and Dharmendra S Dheeman and Jill M Caswell and Timofey Skvortsov and Iain Miskelly and Rodney T Brown and Derek J Quinn and Christopher CR Allen and Leonid Kulakov and Meilan Huang and Thomas S Moody,6,ACS Catalysis,11,7749-7759,American Chemical Society,,True,5NYkZhkAAAAJ:YsMSGLbcyi4C,31,,10740051236346306144,/scholar?cites=10740051236346306144,,,0,0,0
1170350,RNA-Seq analysis of Mycobacterium avium non-coding transcriptome,2013,Dmitriy Ignatov and Sofia Malakho and Konstantin Majorov and Timofey Skvortsov and Alexander Apt and Tatyana Azhikina,8,PloS one,9,e74209,Public Library of Science,,True,5NYkZhkAAAAJ:zYLM7Y9cAGgC,28,,6436223874710066589,/scholar?cites=6436223874710066589,,,0,0,0
1170351,Temporal dynamics of uncultured viruses: a new dimension in viral diversity,2018,Ksenia Arkhipova and Timofey Skvortsov and John P Quinn and John W McGrath and Christopher CR Allen and Bas E Dutilh and Yvonne McElarney and Leonid A Kulakov,12,The ISME journal,1,199-211,Nature Publishing Group,,True,5NYkZhkAAAAJ:3fE2CSJIrl8C,23,,18056923884587528480,/scholar?cites=18056923884587528480,,,0,0,0
1170352,Mycobacterium tuberculosis transcriptome profiling in mice with genetically different susceptibility to tuberculosis,2013,TA Skvortsov and DV Ignatov and KB Majorov and AS Apt and TL Azhikina,5,Acta Naturae (англоязычная версия),2 (17),,Общество с ограниченной ответственностью Парк-медиа,,True,5NYkZhkAAAAJ:W7OEmFMy1HYC,17,,10638082711515658277,/scholar?cites=10638082711515658277,,,0,0,0
1170353,A review of the transcriptome analysis of bacterial pathogens in vivo: Problems and solutions,2010,TA Skvortsov and TL Azhikina,36,,5,550-559,SP MAIK Nauka/Interperiodica,,True,5NYkZhkAAAAJ:roLk4NBRz8UC,15,,12878420630530784886,/scholar?cites=12878420630530784886,,,0,0,0
1170354,Expression of small RNAs of Mycobacterium tuberculosis in murine models of Tuberculosis infection,2014,DV Ignatov and O Yu Timoshina and NN Logunova and TA Skvortsov and TL Azhikina,40,Russian Journal of Bioorganic Chemistry,2,233-235,Pleiades Publishing,,True,5NYkZhkAAAAJ:IjCSPb-OGe4C,10,,6268447558597187281,/scholar?cites=6268447558597187281,,,0,0,0
1170355,Catalytic mechanism of phenylacetone monooxygenases for non-native linear substrates,2017,Alexandra TP Carvalho and Daniel FAR Dourado and Timofey Skvortsov and Miguel de Abreu and Lyndsey J Ferguson and Derek J Quinn and Thomas S Moody and Meilan Huang,19,Physical Chemistry Chemical Physics,39,26851-26861,Royal Society of Chemistry,,True,5NYkZhkAAAAJ:d1gkVwhDpl0C,9,,2865048324430625460,/scholar?cites=2865048324430625460,,,0,0,0
1170356,Characterisation of a solvent-tolerant haloarchaeal (R)-selective transaminase isolated from a Triassic period salt mine,2019,Stephen A Kelly and Damian J Magill and Julianne Megaw and Timofey Skvortsov and Thorsten Allers and John W McGrath and Christopher CR Allen and Thomas S Moody and Brendan F Gilmore,103,Applied microbiology and biotechnology,14,5727-5737,Springer Berlin Heidelberg,,True,5NYkZhkAAAAJ:aqlVkmm33-oC,7,,4670889992582668736,/scholar?cites=4670889992582668736,,,0,0,0
1170357,Differences in brain transcriptomes of closely related Baikal coregonid species,2014,Oksana S Bychenko and Lyubov V Sukhanova and Tatyana L Azhikina and Timofey A Skvortsov and Tuyana V Belomestnykh and Eugene D Sverdlov,2014,BioMed research international,,,Hindawi,,True,5NYkZhkAAAAJ:_FxGoFyzp5QC,5,,12549821370353120027,/scholar?cites=12549821370353120027,,,0,0,0
