,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1070396,Synaptic targeting and function of SAPAPs mediated by phosphorylation-dependent binding to PSD-95 MAGUKs,2017,Jinwei Zhu and Qingqing Zhou and Yuan Shang and Hao Li and Mengjuan Peng and Xiao Ke and Zhuangfeng Weng and Rongguang Zhang and Xuhui Huang and Shawn SC Li and Guoping Feng and Youming Lu and Mingjie Zhang,21,Cell reports,13,3781-3793,Cell Press,The PSD-95/SAPAP/Shank complex functions as the major scaffold in orchestrating the formation and plasticity of the post-synaptic densities (PSDs). We previously demonstrated that the exquisitely specific SAPAP/Shank interaction is critical for Shank synaptic targeting and Shank-mediated synaptogenesis. Here. we show that the PSD-95/SAPAP interaction. SAPAP synaptic targeting. and SAPAP-mediated synaptogenesis require phosphorylation of the N-terminal repeat sequences of SAPAPs. The atomic structure of the PSD-95 guanylate kinase (GK) in complex with a phosphor-SAPAP repeat peptide. together with biochemical studies. reveals the molecular mechanism underlying the phosphorylation-dependent PSD-95/SAPAP interaction. and it also provides an explanation of a PSD-95 mutation found in patients with intellectual disabilities. Guided by the structural data. we developed potent non …,True,APooktAAAAAJ:4aZ_i-5WJEQC,22,https://www.sciencedirect.com/science/article/pii/S2211124717317916,15699679757863684213,/scholar?cites=15699679757863684213,,https://www.sciencedirect.com/science/article/pii/S2211124717317916,0,0,0
1070399,Specific Eph receptor-cytoplasmic effector signaling mediated by SAM–SAM domain interactions,2018,Yue Wang and Yuan Shang and Jianchao Li and Weidi Chen and Gang Li and Jun Wan and Wei Liu and Mingjie Zhang,7,Elife,,e35677,eLife Sciences Publications Limited,The Eph receptor tyrosine kinase (RTK) family is the largest subfamily of RTKs playing critical roles in many developmental processes such as tissue patterning. neurogenesis and neuronal circuit formation. angiogenesis. etc. How the 14 Eph proteins. via their highly similar cytoplasmic domains. can transmit diverse and sometimes opposite cellular signals upon engaging ephrins is a major unresolved question. Here. we systematically investigated the bindings of each SAM domain of Eph receptors to the SAM domains from SHIP2 and Odin. and uncover a highly specific SAM–SAM interaction-mediated cytoplasmic Eph-effector binding pattern. Comparative X-ray crystallographic studies of several SAM–SAM heterodimer complexes. together with biochemical and cell biology experiments. not only revealed the exquisite specificity code governing Eph/effector interactions but also allowed us to identify SAMD5 as a new Eph binding partner. Finally. these Eph/effector SAM heterodimer structures can explain many Eph SAM mutations identified in patients suffering from cancers and other diseases.,True,APooktAAAAAJ:Zh0EY9V9P6UC,21,https://elifesciences.org/articles/35677,14856251327733136646,/scholar?cites=14856251327733136646,,https://elifesciences.org/articles/35677.pdf,0,0,0
1070401,A genome-by-environment interaction classifier for precision medicine: personal transcriptome response to rhinovirus identifies children prone to asthma exacerbations,2017,Vincent Gardeux and Joanne Berghout and Ikbel Achour and A Grant Schissler and Qike Li and Colleen Kenost and Jianrong Li and Yuan Shang and Anthony Bosco and Donald Saner and Marilyn J Halonen and Daniel J Jackson and Haiquan Li and Fernando D Martinez and Yves A Lussier,24,Journal of the American Medical Informatics Association,6,1116-1126,Oxford University Press,To introduce a disease prognosis framework enabled by a robust classification scheme derived from patient-specific transcriptomic response to stimulation.Within an illustrative case study to predict asthma exacerbation. we designed a stimulation assay that reveals individualized transcriptomic response to human rhinovirus. Gene expression from peripheral blood mononuclear cells was quantified from 23 pediatric asthmatic patients and stimulated in vitro with human rhinovirus. Responses were obtained via the single-subject gene set testing methodology “N-of-1-pathways.” The classifier was trained on a related independent training dataset (n = 19). Novel visualizations of personal transcriptomic responses are provided.Of the 23 pediatric asthmatic patients. 12 experienced recurrent exacerbations. Our …,True,APooktAAAAAJ:-uzm3Y7AvW0C,19,https://academic.oup.com/jamia/article-abstract/24/6/1116/4004728,17127205768164277462,/scholar?cites=17127205768164277462,,https://academic.oup.com/jamia/article/24/6/1116/4004728,0,0,0
1070403,An autoinhibited conformation of LGN reveals a distinct interaction mode between GoLoco motifs and TPR motifs,2013,Zhu Pan and Jinwei Zhu and Yuan Shang and Zhiyi Wei and Min Jia and Caihao Xia and Wenyu Wen and Wenning Wang and Mingjie Zhang,21,Structure,6,1007-1017,Cell Press,LGN plays essential roles in asymmetric cell divisions via its N-terminal TPR-motif-mediated binding to mInsc and NuMA. This scaffolding activity requires the release of the autoinhibited conformation of LGN by binding of Gαi to its C-terminal GoLoco (GL) motifs. The interaction between the GL and TPR motifs of LGN represents a distinct GL/target binding mode with an unknown mechanism. Here. we show that two consecutive GL motifs of LGN form a minimal TPR-motif-binding unit. GL12 and GL34 bind to TPR0–3 and TPR4–7. respectively. The crystal structure of a truncated LGN reveals that GL34 forms a pair of parallel α helices and binds to the concave surface of TPR4–7. thereby preventing LGN from binding to other targets. Importantly. the GLs bind to TPR motifs with a mode distinct from that observed in the GL/Gαi·GDP complexes. Our results also indicate that multiple and orphan GL motif proteins likely …,True,APooktAAAAAJ:2osOgNQ5qMEC,19,https://www.sciencedirect.com/science/article/pii/S0969212613001160,15768786060732490401,/scholar?cites=15768786060732490401,,https://www.sciencedirect.com/science/article/pii/S0969212613001160,0,0,0
1070405,Structural and biochemical characterization of the interaction between LGN and Frmpd1,2013,Zhu Pan and Yuan Shang and Min Jia and Lu Zhang and Caihao Xia and Mingjie Zhang and Wenning Wang and Wenyu Wen,425,Journal of molecular biology,6,1039-1049,Academic Press,The tetratricopeptide repeat (TPR) motif-containing protein LGN binds multiple targets and regulates their subcellular localizations and functions during both asymmetric and symmetric cell divisions. Here. we characterized the interaction between LGN-TPR motifs and FERM and PDZ domain containing 1 (Frmpd1) and reported the crystal structure of the complex at 2.4 Å resolution. A highly conserved fragment at the center of Frmpd1 of ~ 20 residues was found to be necessary and sufficient to bind to LGN-TPR. This Frmpd1 fragment forms an extended structure and runs along the concave channel of the TPR superhelix in an antiparallel manner in the complex. Structural comparisons and biochemical studies of LGN/Frmpd1 and other known LGN/target interactions demonstrate that the LGN-TPR motifs are versatile and capable of recognizing multiple targets via diverse binding modes. Nevertheless. a conserved …,True,APooktAAAAAJ:qjMakFHDy7sC,14,https://www.sciencedirect.com/science/article/pii/S0022283613000065,5823750366366098033,/scholar?cites=5823750366366098033,,http://ias2.ust.hk/ias/files/pdf/1408690643_b2.pdf,0,0,0
1070407,Structure and function of the guanylate kinase-like domain of the MAGUK family scaffold proteins,2012,Jinwei Zhu and Yuan Shang and Jia Chen and Mingjie Zhang,7,,5,379-396,SP Higher Education Press,Membrane associated guanylate kinases (MAGUKs) are a family of scaffold proteins that play essential roles in organ development. cell-cell communication. cell polarity establishment and maintenance. and cellular signal transduction. Every member of the MAGUK family contains a guanylate kinase-like (GK) domain. which has evolved from the enzyme catalyzing GMP to GDP conversion to become a protein-protein interaction module with no enzymatic activity.Mutations of MAGUKs are linked to a number of human diseases. including autism and hereditary deafness. In this review. we summarize the structural basis governing cellular function of various members of the MAGUKs. In particular. we focus on recent discoveries of MAGUK GKs as specific phospho-protein interaction modules. and discuss functional implications and connections to human diseases of such regulated MAGUK GK/target interactions.,True,APooktAAAAAJ:UeHWp8X0CEIC,14,https://link.springer.com/content/pdf/10.1007/s11515-012-1244-9.pdf,5976675877826119998,/scholar?cites=5976675877826119998,,http://journal.hep.com.cn/fib/EN/abstract/abstract3064.shtml,0,0,0
1070410,An atypical MAGUK GK target recognition mode revealed by the interaction between DLG and KIF13B,2016,Jinwei Zhu and Yuan Shang and Yitian Xia and Rongguang Zhang and Mingjie Zhang,24,Structure,11,1876-1885,Cell Press,The membrane-associated guanylate kinase (MAGUK) scaffold proteins share a signature guanylate kinase (GK) domain. Despite their diverse functional roles in cell polarity control and synaptic signaling. the currently known mode of action of MAGUK GK is via its binding to phosphorylated short peptides from target proteins. Here. we discover that the GK domain of DLG MAGUK binds to an unphosphorylated and autonomously folded domain within the stalk region (MAGUK binding stalk [MBS] domain) of a kinesin motor KIF13B with high specificity and affinity. The structure of DLG4 GK in complex with KIF13B MBS reveals the molecular mechanism governing this atypical GK/target recognition mode and provides insights into DLG/KIF13B complex-mediated regulation of diverse cellular processes such as asymmetric cell division. We further show that binding to non-phosphorylated targets is another general …,True,APooktAAAAAJ:eQOLeE2rZwMC,13,https://www.sciencedirect.com/science/article/pii/S0969212616302416,17185896443609533808,/scholar?cites=17185896443609533808,,https://www.sciencedirect.com/science/article/pii/S0969212616302416,0,0,0
1070411,An exquisitely specific PDZ/target recognition revealed by the structure of INAD PDZ3 in complex with trp channel tail,2016,Fei Ye and Wei Liu and Yuan Shang and Mingjie Zhang,24,Structure,3,383-391,Cell Press,The vast majority of PDZ domains are known to bind to a few C-terminal tail residues of target proteins with modest binding affinities and specificities. Such promiscuous PDZ/target interactions are not compatible with highly specific physiological functions of PDZ domain proteins and their targets. Here. we report an unexpected PDZ/target binding occurring between the scaffold protein inactivation no afterpotential D (INAD) and transient receptor potential (TRP) channel in Drosophila photoreceptors. The C-terminal 15 residues of TRP are required for the specific interaction with INAD PDZ3. The INAD PDZ3/TRP peptide complex structure reveals that only the extreme C-terminal Leu of TRP binds to the canonical αB/βB groove of INAD PDZ3. The rest of the TRP peptide. by forming a β hairpin structure. binds to a surface away from the αB/βB groove of PDZ3 and contributes to the majority of the binding energy. Thus …,True,APooktAAAAAJ:Tyk-4Ss8FVUC,7,https://www.sciencedirect.com/science/article/pii/S096921261600006X,11247803857352514721,/scholar?cites=11247803857352514721,,https://www.sciencedirect.com/science/article/pii/S096921261600006X,0,0,0
1070413,Structural analyses of key features in the KANK1· KIF21A complex yield mechanistic insights into the cross-talk between microtubules and the cell cortex,2018,Zhuangfeng Weng and Yuan Shang and Deqiang Yao and Jinwei Zhu and Rongguang Zhang,293,Journal of Biological Chemistry,1,215-225,Elsevier,The cross-talk between dynamic microtubules and the cell cortex plays important roles in cell division. polarity. and migration. A critical adaptor that links the plus ends of microtubules with the cell cortex is the KANK N-terminal motif and ankyrin repeat domains 1 (KANK1)/kinesin family member 21A (KIF21A) complex. Genetic defects in these two proteins are associated with various cancers and developmental diseases. such as congenital fibrosis of the extraocular muscles type 1. However. the molecular mechanism governing the KANK1/KIF21A interaction and the role of the conserved ankyrin (ANK) repeats in this interaction are still unclear. In this study. we present the crystal structure of the KANK1·KIF21A complex at 2.1 Å resolution. The structure. together with biochemical studies. revealed that a five-helix-bundle–capping domain immediately preceding the ANK repeats of KANK1 forms a structural and …,True,APooktAAAAAJ:KWzIFqRkAKkC,6,https://www.sciencedirect.com/science/article/pii/S0021925820319244,10447210572797346197,/scholar?cites=10447210572797346197,,https://www.sciencedirect.com/science/article/pii/S0021925820319244,0,0,0
1070415,SAP97 binding partner CRIPT promotes dendrite growth in vitro and in vivo,2017,Lei Zhang and Angela Marie Jablonski and Jelena Mojsilovic-Petrovic and Hua Ding and Steven Seeholzer and Ian Paterson Newton and Inke Nathke and Rachael Neve and JinBin Zhai and Yuan Shang and Mingjie Zhang and Robert Gordon Kalb,,Eneuro,,,Society for Neuroscience,The dendritic tree is a key determinant of neuronal information processing. In the motor system. the dendritic tree of spinal cord neurons undergoes dramatic remodeling in an activity-dependent manner during early postnatal life. This leads to the proper segmental spinal cord connectivity that subserves normal locomotor behavior. One molecular system driving the establishment of dendrite architecture of mammalian motor neurons relies on AMPA receptors assembled with the GluA1 subunit and this occurs in an NMDA-R- independent manner. The dendrite growth promoting activity of GluA1-containing AMPA receptors depends on its intracellular binding partner. SAP97. and SAP97’s PDZ3 domain. We show here that CRIPT is a bona fide SAP97 PDZ3-domain binding partner. localizes to synapses with GluA1 and SAP97 along the dendritic tree and is a determinant of the dendritic growth of mammalian spinal …,True,APooktAAAAAJ:RuPIJ_LgqDgC,5,https://www.eneuro.org/content/early/2017/11/27/ENEURO.0175-17.2017?versioned=true,2548263652170216838,/scholar?cites=2548263652170216838,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5718245/,0,0,0
1070417,Midlife chronological and endocrinological transitions in Brain Metabolism: System Biology Basis for increased Alzheimer’s Risk in female Brain,2020,Yiwei Wang and Yuan Shang and Aarti Mishra and Eliza Bacon and Fei Yin and Roberta Brinton,10,Scientific Reports,1,1-15,Nature Publishing Group,Decline in brain glucose metabolism is a hallmark of late-onset Alzheimer’s disease (LOAD). Comprehensive understanding of the dynamic metabolic aging process in brain can provide insights into windows of opportunities to promote healthy brain aging. Chronological and endocrinological aging are associated with brain glucose hypometabolism and mitochondrial adaptations in female brain. Using a rat model recapitulating fundamental features of the human menopausal transition. results of transcriptomic analysis revealed stage-specific shifts in bioenergetic systems of biology that were paralleled by bioenergetic dysregulation in midlife aging female brain. Transcriptomic profiles were predictive of outcomes from unbiased. discovery-based metabolomic and lipidomic analyses. which revealed a dynamic adaptation of the aging female brain from glucose centric to utilization of auxiliary fuel sources that …,True,APooktAAAAAJ:BJrgspguQaEC,4,https://www.nature.com/articles/s41598-020-65402-5,3631838011706124608,/scholar?cites=3631838011706124608,,https://www.nature.com/articles/s41598-020-65402-5,0,0,0
1070419,Structure of the PSD-95/MAP1A complex reveals a unique target recognition mode of the MAGUK GK domain,2017,Yitian Xia and Yuan Shang and Rongguang Zhang and Jinwei Zhu,474,Biochemical Journal,16,2817-2828,Portland Press Ltd.,The PSD-95 family of membrane-associated guanylate kinases (MAGUKs) are major synaptic scaffold proteins and play crucial roles in the dynamic regulation of dendritic remodelling. which is understood to be the foundation of synaptogenesis and synaptic plasticity. The guanylate kinase (GK) domain of MAGUK family proteins functions as a phosphor-peptide binding module. However. the GK domain of PSD-95 has been found to directly bind to a peptide sequence within the C-terminal region of neuronal-specific microtubule-associated protein 1A (MAP1A). although the detailed molecular mechanism governing this phosphorylation-independent interaction at the atomic level is missing. In the present study. we determine the crystal structure of PSD-95 GK in complex with the MAP1A peptide at 2.6-Å resolution. The complex structure reveals that. unlike a linear and elongated conformation in the phosphor …,True,APooktAAAAAJ:JP7YXuLIOvAC,4,https://portlandpress.com/biochemj/article/474/16/2817/49666,7987506880445441036,/scholar?cites=7987506880445441036,,,0,0,0
1070421,Evidence in support of chromosomal sex influencing plasma based metabolome vs APOE genotype influencing brain metabolome profile in humanized APOE male and female mice,2020,Yuan Shang and Aarti Mishra and Tian Wang and Yiwei Wang and Maunil Desai and Shuhua Chen and Zisu Mao and Loi Do and Adam S Bernstein and Theodore P Trouard and Roberta D Brinton,15,PloS one,1,e0225392,Public Library of Science,Late onset Alzheimer’s disease (LOAD) is a progressive neurodegenerative disease with four well-established risk factors: age. APOE4 genotype. female chromosomal sex. and maternal history of AD. Each risk factor impacts multiple systems. making LOAD a complex systems biology challenge. To investigate interactions between LOAD risk factors. we performed multiple scale analyses. including metabolomics. transcriptomics. brain magnetic resonance imaging (MRI). and beta-amyloid assessment. in 16 months old male and female mice with humanized human APOE3 (hAPOE3) or APOE4 (hAPOE4) genes. Metabolomic analyses indicated a sex difference in plasma profile whereas APOE genotype determined brain metabolic profile. Consistent with the brain metabolome. gene and pathway-based RNA-Seq analyses of the hippocampus indicated increased expression of fatty acid/lipid metabolism related genes and pathways in both hAPOE4 males and females. Further. female transcription of fatty acid and amino acids pathways were significantly different from males. MRI based imaging analyses indicated that in multiple white matter tracts. hAPOE4 males and females exhibited lower fractional anisotropy than their hAPOE3 counterparts. suggesting a lower level of white matter integrity in hAPOE4 mice. Consistent with the brain metabolomic and transcriptomic profile of hAPOE4 carriers. beta-amyloid generation was detectable in 16-month-old male and female brains. These data provide therapeutic targets based on chromosomal sex and APOE genotype. Collectively. these data provide a framework for developing precision medicine …,True,APooktAAAAAJ:SxCCDk4iOpsC,3,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225392,6226966544675463357,/scholar?cites=6226966544675463357,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225392,0,0,0
1070423,Structural basis of highly specific interaction between nephrin and MAGI1 in slit diaphragm assembly and signaling,2018,Zhuangfeng Weng and Yuan Shang and Zeyang Ji and Fei Ye and Lin Lin and Rongguang Zhang and Jinwei Zhu,29,Journal of the American Society of Nephrology,9,2362-2371,American Society of Nephrology,The slit diaphragm is a specialized adhesion junction between opposing podocytes. establishing the final filtration barrier that prevents passage of proteins from the capillary lumen into the urinary space. Nephrin. the key structural and signaling adhesion molecule expressed in the slit diaphragm. contains an evolutionally conserved. atypical PDZ-binding motif (PBM) reported to bind to a variety of proteins in the slit diaphragm. Several mutations in NPHS1 (the gene encoding nephrin) that result in nephrin lacking an intact PBM are associated with glomerular diseases. However. the molecular basis of nephrin-PBM–mediated protein complexes is still unclear.Using a combination of biochemic. biophysic. and cell biologic approaches. we systematically investigated the interactions between nephrin-PBM and PDZ domain–containing proteins in the slit diaphragm.We found that nephrin …,True,APooktAAAAAJ:8dzOF9BpDQoC,1,https://jasn.asnjournals.org/content/29/9/2362.short,2934252556119599465,/scholar?cites=2934252556119599465,,https://jasn.asnjournals.org/content/jnephrol/29/9/2362.full.pdf,0,0,0
1070425,Dynamic Neuroimmune Profile during Mid-life Aging in the Female Brain and Implications for Alzheimer Risk,2020,Aarti Mishra and Yuan Shang and Yiwei Wang and Eliza R Bacon and Fei Yin and Roberta D Brinton,23,Iscience,12,101829,Elsevier,Aging and endocrine transition states can significantly impact inflammation across organ systems. Neuroinflammation is well documented in Alzheimer disease (AD). Herein. we investigated neuroinflammation that emerges during mid-life aging. chronological and endocrinological. in the female brain as an early initiating mechanism driving AD risk later in life. Analyses were conducted in a translational rodent model of mid-life chronological and endocrinological aging followed by validation in transcriptomic profiles from women versus age-matched men. In the translational model. the neuroinflammatory profile of mid-life aging in females was endocrine and chronological state specific. dynamic. anatomically distributed. and persistent. Microarray dataset analyses of aging human hippocampus indicated a sex difference in neuroinflammatory profile in which women exhibited a profile comparable to the pattern …,True,APooktAAAAAJ:hGdtkIFZdKAC,0,https://www.sciencedirect.com/science/article/pii/S2589004220310269,,,,https://www.sciencedirect.com/science/article/pii/S2589004220310269,0,0,0
1070427,P3‐015: ALLOPREGNANOLONE SHOWS SIGNIFICANT EFFECT ON THE LIPID PATHWAYS FROM PLASMA METABOLOMIC ANALYSIS OF ALZHEIMER'S CLINICAL TRIAL,2019,Yuan Shang and Gerson D Hernandez and Claudia Lopez and Fei Yin and Lon S Schneider and Roberta Diaz Brinton,15,Alzheimer's & Dementia,,P930-P930,,"Skip to Article Content; Skip to Article Information. Alzheimer's Association. Alzheimer's Association.
Search within This Journal ALZ Journals Wiley Online Library: Search term Advanced Search
Citation Search. Search term Advanced Search Citation Search. Search term Advanced Search
Citation Search. Login / Register. Journals: Alzheimer's & Dementia: The Journal of the Alzheimer's
Association; Alzheimer's & Dementia: Translational Research & Clinical Interventions; Alzheimer's
& Dementia: Diagnosis. Assessment and Disease Monitoring. Special Report: Alzheimer's Disease
for Primary Care Physicians. Join ISTAART; www.alz.org.
",True,APooktAAAAAJ:RtRctb2lSbAC,0,https://alz-journals.onlinelibrary.wiley.com/doi/abs/10.1016/j.jalz.2019.06.3041,,,,,0,0,0
1070429,P1‐194: IMPACT OF APOE GENOTYPE ON THE SEX DIFFERENCES IN BIOENERGETICS AND ALZHEIMER'S RISKS IN THE AGING MOUSE BRAIN,2019,Fei Yin and Yuan Shang and Yiwei Wang and Aarti Mishra and Maunil K Desai and Zisu Mao and Roberta Diaz Brinton,15,Alzheimer's & Dementia,,P311-P311,,"Skip to Article Content; Skip to Article Information. Alzheimer's Association. Alzheimer's
Association. Search within This Journal ALZ Journals Wiley Online Library: Search term
Advanced Search Citation Search. Search term Advanced Search Citation Search. Search term
Advanced Search Citation Search. Login / Register. Journals: Alzheimer's & Dementia: The
Journal of the Alzheimer's Association; Alzheimer's & Dementia: Translational Research & Clinical
Interventions; Alzheimer's & Dementia: Diagnosis. Assessment and Disease Monitoring. Special
Report: Alzheimer's Disease for Primary Care Physicians. Join IS.
",True,APooktAAAAAJ:s9ia6_kGH2AC,0,https://alz-journals.onlinelibrary.wiley.com/doi/abs/10.1016/j.jalz.2019.06.749,,,,,0,0,0
1070431,P1‐202: EMERGENCE OF AN ALZHEIMER'S DISEASE BIOENERGETIC ENDOPHENOTYPE IN MID‐LIFE: PRECLINICAL MODEL,2019,Zisu Mao and Yuan Shang and Joanne Berghout and Yves Lussier and Fei Yin and Roberta Diaz Brinton,15,Alzheimer's & Dementia,,P314-P314,,"Skip to Article Content; Skip to Article Information. Alzheimer's Association. Alzheimer's Association.
Search within This Journal ALZ Journals Wiley Online Library: Search term Advanced Search
Citation Search. Search term Advanced Search Citation Search. Search term Advanced Search
Citation Search. Login / Register. Journals: Alzheimer's & Dementia: The Journal of the Alzheimer's
Association; Alzheimer's & Dementia: Translational Research & Clinical Interventions; Alzheimer's
& Dementia: Diagnosis. Assessment and Disease Monitoring. Special Report: Alzheimer's Disease
for Primary Care Physicians. Join ISTAART; www.alz.org.
",True,APooktAAAAAJ:mel-f30kHHgC,0,https://alz-journals.onlinelibrary.wiley.com/doi/abs/10.1016/j.jalz.2019.06.757,,,,,0,0,0
1070433,Fatty acids in arbuscular mycorrhizal fungi are synthesized by the host plant,2017,Leonie H Luginbuehl and Guillaume N Menard and Smita Kurup and Harrie Van Erp and Guru V Radhakrishnan and Andrew Breakspear and Giles ED Oldroyd and Peter J Eastmond,356,Science,6343,1175-1178,American Association for the Advancement of Science,Plants form beneficial associations with arbuscular mycorrhizal fungi. which facilitate nutrient acquisition from the soil. In return. the fungi receive organic carbon from the plants. The transcription factor RAM1 (REQUIRED FOR ARBUSCULAR MYCORRHIZATION 1) is crucial for this symbiosis. and we demonstrate that it is required and sufficient for the induction of a lipid biosynthetic pathway that is expressed in plant cells accommodating fungal arbuscules. Lipids are transferred from the plant to mycorrhizal fungi. which are fatty acid auxotrophs. and this lipid export requires the glycerol-3-phosphate acyltransferase RAM2. a direct target of RAM1. Our work shows that in addition to sugars. lipids are a major source of organic carbon delivered to the fungus. and this is necessary for the production of fungal lipids.,True,VOi6CpIAAAAJ:_FxGoFyzp5QC,248,https://science.sciencemag.org/content/356/6343/1175.abstract,16283229277200274184,/scholar?cites=16283229277200274184,,https://repository.rothamsted.ac.uk/item/8v470/fatty-acids-in-arbuscular-mycorrhizal-fungi-are-synthesized-by-the-host-plant,0,0,0
1070435,The sugar-dependent1 lipase limits triacylglycerol accumulation in vegetative tissues of Arabidopsis,2013,Amélie A Kelly and Harrie van Erp and Anne-Laure Quettier and Eve Shaw and Guillaume Menard and Smita Kurup and Peter J Eastmond,162,Plant Physiology,3,1282-1289,American Society of Plant Biologists,There has been considerable interest recently in the prospect of engineering crops to produce triacylglycerol (TAG) in their vegetative tissues as a means to achieve a step change in oil yield. Here. we show that disruption of TAG hydrolysis in the Arabidopsis (Arabidopsis thaliana) lipase mutant sugar-dependent1 (sdp1) leads to a substantial accumulation of TAG in roots and stems but comparatively much lower TAG accumulation in leaves. TAG content in sdp1 roots increases with the age of the plant and can reach more than 1% of dry weight at maturity. a 50-fold increase over the wild type. TAG accumulation in sdp1 roots requires both ACYL-COENZYME A:DIACYLGLYCEROL ACYLTRANSFERASE1 (DGAT1) and PHOSPHATIDYLCHOLINE:DIACYLGLYCEROL ACYLTRANSFERASE1 and can also be strongly stimulated by the provision of exogenous sugar. In transgenic plants constitutively coexpressing …,True,VOi6CpIAAAAJ:Se3iqnhoufwC,100,http://www.plantphysiol.org/content/162/3/1282.short,18134945921395398295,/scholar?cites=18134945921395398295,,http://www.plantphysiol.org/content/plantphysiol/162/3/1282.full.pdf,0,0,0
1070437,Multigene engineering of triacylglycerol metabolism boosts seed oil content in Arabidopsis,2014,Harrie Van Erp and Amélie A Kelly and Guillaume Menard and Peter J Eastmond,165,Plant Physiology,1,30-36,American Society of Plant Biologists,Increasing the yield of oilseed crops is an important objective for biotechnologists. A number of individual genes involved in triacylglycerol metabolism have previously been reported to enhance the oil content of seeds when their expression is altered. However. it has yet to be established whether specific combinations of these genes can be used to achieve an additive effect and whether this leads to enhanced yield. Using Arabidopsis (Arabidopsis thaliana) as an experimental system. we show that seed-specific overexpression of WRINKLED1 (a transcriptional regulator of glycolysis and fatty acid synthesis) and DIACYLGLYCEROL ACYLTRANSFERASE1 (a triacylglycerol biosynthetic enzyme) combined with suppression of the triacylglycerol lipase SUGAR-DEPENDENT1 results in a higher percentage seed oil content and greater seed mass than manipulation of each gene individually. Analysis of total seed yield …,True,VOi6CpIAAAAJ:qjMakFHDy7sC,96,http://www.plantphysiol.org/content/165/1/30.short,7684412788495023564,/scholar?cites=7684412788495023564,,http://www.plantphysiol.org/content/plantphysiol/165/1/30.full.pdf,0,0,0
1070439,Remarkable reproducibility of enzyme activity profiles in tomato fruits grown under contrasting environments provides a roadmap for studies of fruit metabolism,2014,Benoît Biais and Camille Bénard and Bertrand Beauvoit and Sophie Colombié and Duyên Prodhomme and Guillaume Ménard and Stéphane Bernillon and Bernadette Gehl and Hélène Gautier and Patricia Ballias and Jean-Pierre Mazat and Lee Sweetlove and Michel Génard and Yves Gibon,164,Plant Physiology,3,1204-1221,American Society of Plant Biologists,To assess the influence of the environment on fruit metabolism. tomato (Solanum lycopersicum ‘Moneymaker’) plants were grown under contrasting conditions (optimal for commercial. water limited. or shaded production) and locations. Samples were harvested at nine stages of development. and 36 enzyme activities of central metabolism were measured as well as protein. starch. and major metabolites. such as hexoses. sucrose. organic acids. and amino acids. The most remarkable result was the high reproducibility of enzyme activities throughout development. irrespective of conditions or location. Hierarchical clustering of enzyme activities also revealed tight relationships between metabolic pathways and phases of development. Thus. cell division was characterized by high activities of fructokinase. glucokinase. pyruvate kinase. and tricarboxylic acid cycle enzymes. indicating ATP production as a priority …,True,VOi6CpIAAAAJ:9yKSN-GCB0IC,87,http://www.plantphysiol.org/content/164/3/1204.short,2783114191430797170,/scholar?cites=2783114191430797170,,http://www.plantphysiol.org/content/plantphysiol/164/3/1204.full.pdf,0,0,0
1070441,A diminution in ascorbate oxidase activity affects carbon allocation and improves yield in tomato under water deficit,2013,Cécile Garchery and Noé Gest and Phuc T Do and Moftah Alhagdow and Pierre Baldet and Guillaume Menard and Christophe Rothan and Capucine Massot and Helene Gautier and Jawad Aarrouf and Alisdair R Fernie and Rebecca Stevens,36,"Plant, cell & environment",1,159-175,Blackwell Publishing Ltd,The regulation of carbon allocation between photosynthetic source leaves and sink tissues in response to stress is an important factor controlling plant yield. Ascorbate oxidase is an apoplastic enzyme. which controls the redox state of the apoplastic ascorbate pool. RNA interference was used to decrease ascorbate oxidase activity in tomato (Solanum lycopersicum L.). Fruit yield was increased in these lines under three conditions where assimilate became limiting for wild‐type plants: when fruit trusses were left unpruned. when leaves were removed or when water supply was limited. Several alterations in the transgenic lines could contribute to the improved yield and favour transport of assimilate from leaves to fruits in the ascorbate oxidase lines. Ascorbate oxidase plants showed increases in stomatal conductance and leaf and fruit sugar content. as well as an altered apoplastic hexose : sucrose ratio …,True,VOi6CpIAAAAJ:UeHWp8X0CEIC,66,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-3040.2012.02564.x,8085764461763653666,/scholar?cites=8085764461763653666,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-3040.2012.02564.x,0,0,0
