,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
10097756,A characterization of integral input-to-state stability,2000,David Angeli and Eduardo D Sontag and Yuan Wang,45,IEEE Transactions on Automatic Control,6,1082-1097,IEEE,"The notion of input-to-state stability (ISS) is now recognized as a central concept in nonlinear systems analysis. It provides a nonlinear generalization of finite gains with respect to supremum norms and also of finite L/sup 2/ gains. It plays a central role in recursive design. coprime factorizations. controllers for nonminimum phase systems. and many other areas. In this paper. a newer notion. that of integral input-to-state stability (iISS). is studied. The notion of iISS generalizes the concept of finite gain when using an integral norm on inputs but supremum norms of states. in that sense generalizing the linear ""H/sup 2/"" theory. It allows one to quantify sensitivity even in the presence of certain forms of nonlinear resonance. We obtain several necessary and sufficient characterizations of the iISS property. expressed in terms of dissipation inequalities and other alternative and nontrivial characterizations.",True,2xCJUiEAAAAJ:ZIQyR8VWHtoC,600,https://ieeexplore.ieee.org/abstract/document/863594/,13185675081560390068,/scholar?cites=13185675081560390068,,http://math.fau.edu/ywang/pdf-file/journal/iiss-tac.pdf,0,0,0
10097757,Adverse prognostic significance of new diabetes in treated hypertensive subjects,2004,Paolo Verdecchia and Gianpaolo Reboldi and Fabio Angeli and Claudia Borgioni and Roberto Gattobigio and Lucia Filippucci and Silvia Norgiolini and Costanza Bracco and Carlo Porcellati,43,Hypertension,5,963-969,Lippincott Williams & Wilkins,Diabetes may develop in nondiabetic hypertensive subjects during treatment. but the long-term cardiovascular implications of this phenomenon are not clear. We determined the prognostic value of new diabetes in hypertensive subjects. In a long-term cohort study. 795 initially untreated hypertensive subjects. 6.5% of whom with type 2 diabetes. underwent diagnostic procedures including 24-hour ambulatory blood pressure (BP) monitoring and electrocardiography (ECG). Procedures were repeated after a median of 3.1 years in the absence of cardiovascular events. Follow-up duration was 1 to 16 years (median 6.0). New diabetes occurred in 5.8% of subjects initially without diabetes. Antihypertensive treatment included a diuretic in 53.5% of these subjects. versus 30.4% of those in whom diabetes did not develop (P=0.002). Plasma glucose at entry (P=0.0001) and diuretic treatment on follow-up (P=0.004) were …,True,2xCJUiEAAAAJ:mlAyqtXpCwEC,599,https://www.ahajournals.org/doi/abs/10.1161/01.hyp.0000125726.92964.ab,1884555224178803370,/scholar?cites=1884555224178803370,,https://www.ahajournals.org/doi/full/10.1161/01.hyp.0000125726.92964.ab,0,0,0
10097758,Emigration of monocyte-derived cells from atherosclerotic lesions characterizes regressive. but not progressive. plaques,2004,Jaime Llodrá and Véronique Angeli and Jianhua Liu and Eugene Trogan and Edward A Fisher and Gwendalyn J Randolph,101,Proceedings of the National Academy of Sciences,32,11779-11784,National Academy of Sciences,Some monocytes normally take up residence in tissues as sessile macrophages. but others differentiate into migratory cells resembling dendritic cells that emigrate to lymph nodes. In an in vitro model of a vessel wall. lipid mediators lysophosphatidic acid and platelet-activating factor. whose signals are implicated in promoting atherosclerosis. blocked conversion of monocytes into migratory cells and favored their retention in the subendothelium. In vivo studies revealed trafficking of monocyte-derived cells from atherosclerotic plaques during lesion regression. but little emigration was detected from progressive plaques. Thus. progression of atherosclerotic plaques may result not only from robust monocyte recruitment into arterial walls but also from reduced emigration of these cells from lesions.,True,2xCJUiEAAAAJ:M0leSnx2MbUC,562,https://www.pnas.org/content/101/32/11779.short,3870458703541700606,/scholar?cites=3870458703541700606,,https://www.pnas.org/content/pnas/101/32/11779.full.pdf,0,0,0
10097759,Bacterial infection in patients with advanced cirrhosis: a multicentre prospective study,2001,M Borzio and F Salerno and L Piantoni and M Cazzaniga and P Angeli and F Bissoli and S Boccia and G Colloredo-Mels and P Corigliano and G Fornaciari and G Marenco and R Pistara and M Salvagnini and A Sangiovanni,33,Digestive and Liver Disease,1,41-48,WB Saunders,Aims. To evaluate the prevalence. incidence and clinical relevance of bacterial infection in predominantly non-alcoholic cirrhotic patients hospitalised for decompensation.Patients/Methods. A total of 405 consecutive admissions in 361 patients (249 males and 112 females; 66 Child-Pugh class B and 295 class C) were analysed. Blood. urine. ascitic and pleural fluid cultures were performed within the first 24 hours. during hospitalisation whenever infection was suspected. and again before discharge.Results. Over a one year period. 150 (34%) bacterial infections (89 community- and 61 hospital-acquired) involving urinary tract (41 %). ascites (23%). blood (21 %) and respiratory tract (17%) were diagnosed. The prevalence of bacterial peritonitis was 12%. Infections were asymptomatic in 69 cases (46%) and 130 (87%) involved a single site. Enteric flora accounted for 62% of infections. Escherichia Coli being the most …,True,2xCJUiEAAAAJ:kuK5TVdYjLIC,534,https://www.sciencedirect.com/science/article/pii/S1590865801801341,1559043991136485176,/scholar?cites=1559043991136485176,,https://www.academia.edu/download/45692086/s1590-8658_2801_2980134-120160516-25031-1iefoqx.pdf,0,0,0
10097760,ACSL4 dictates ferroptosis sensitivity by shaping cellular lipid composition,2017,Sebastian Doll and Bettina Proneth and Yulia Y Tyurina and Elena Panzilius and Sho Kobayashi and Irina Ingold and Martin Irmler and Johannes Beckers and Michaela Aichler and Axel Walch and Holger Prokisch and Dietrich Trümbach and Gaowei Mao and Feng Qu and Hulya Bayir and Joachim Füllekrug and Christina H Scheel and Wolfgang Wurst and Joel A Schick and Valerian E Kagan and José Pedro Friedmann Angeli and Marcus Conrad,13,Nature chemical biology,1,91-98,Nature Publishing Group,Ferroptosis is a form of regulated necrotic cell death controlled by glutathione peroxidase 4 (GPX4). At present. mechanisms that could predict sensitivity and/or resistance and that may be exploited to modulate ferroptosis are needed. We applied two independent approaches—a genome-wide CRISPR-based genetic screen and microarray analysis of ferroptosis-resistant cell lines—to uncover acyl-CoA synthetase long-chain family member 4 (ACSL4) as an essential component for ferroptosis execution. Specifically. Gpx4–Acsl4 double-knockout cells showed marked resistance to ferroptosis. Mechanistically. ACSL4 enriched cellular membranes with long polyunsaturated ω6 fatty acids. Moreover. ACSL4 was preferentially expressed in a panel of basal-like breast cancer cell lines and predicted their sensitivity to ferroptosis. Pharmacological targeting of ACSL4 with thiazolidinediones. a class of antidiabetic …,True,2xCJUiEAAAAJ:OLNndOjO69MC,523,https://www.nature.com/nchembio/journal/v13/n1/abs/nchembio.2239.html,10820063959490553686,/scholar?cites=10820063959490553686,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5610546/,0,0,0
10097761,Toll‐like receptors 3 and 4 are expressed by human bone marrow‐derived mesenchymal stem cells and can inhibit their T‐cell modulatory activity by impairing Notch signaling,2008,Francesco Liotta and Roberta Angeli and Lorenzo Cosmi and Lucia Filì and Cinzia Manuelli and Francesca Frosali and Benedetta Mazzinghi and Laura Maggi and Annalisa Pasini and Veronica Lisi and Veronica Santarlasci and Lara Consoloni and Maria Lucia Angelotti and Paola Romagnani and Paola Parronchi and Mauro Krampera and Enrico Maggi and Sergio Romagnani and Francesco Annunziato,26,Stem cells,1,279-289,John Wiley & Sons. Ltd.,Bone marrow (BM)‐derived mesenchymal stem cells (MSCs) are multipotent. nonhemopoietic progenitors that also possess regulatory activity on immune effector cells through different mechanisms. We demonstrate that human BM‐derived MSCs expressed high levels of Toll‐like receptors (TLRs) 3 and 4. which are both functional. as shown by the ability of their ligands to induce nuclear factor κB (NF‐κB) activity. as well as the production of interleukin (IL)‐6. IL‐8. and CXCL10. Of note. ligation of TLR3 and TLR4 on MSCs also inhibited the ability of these cells to suppress the proliferation of T cells. without influencing their immunophenotype or differentiation potential. The TLR triggering effects appeared to be related to the impairment of MSC signaling to Notch receptors in T cells. Indeed. MSCs expressed the Notch ligand Jagged‐1. and TLR3 or TLR4 ligation resulted in its strong downregulation. Moreover. anti …,True,2xCJUiEAAAAJ:cFHS6HbyZ2cC,522,https://stemcellsjournals.onlinelibrary.wiley.com/doi/abs/10.1634/stemcells.2007-0454,626294674343108158,/scholar?cites=626294674343108158,,https://stemcellsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1634/stemcells.2007-0454,0,0,0
10097762,N-electron valence state perturbation theory: a fast implementation of the strongly contracted variant,2001,Celestino Angeli and Renzo Cimiraglia and Jean-Paul Malrieu,350,Chemical physics letters,3-4,297-305,North-Holland,In this work we reconsider the strongly contracted variant of the n-electron valence state perturbation theory (SC NEV-PT) which uses Dyall's Hamiltonian to define the zero-order energies (SC NEV-PT(D)). We develop a formalism in which the key quantities used for the second-order perturbation correction to the energy are written in terms of the matrix elements of suitable operators evaluated on the zero-order wavefunction. without the explicit knowledge of the perturbation functions. The new formalism strongly improves the computation performances. As test cases we present two preliminary studies: (a) on N2 where the convergence of the spectroscopic properties as a function of the basis set and CAS-CI space is discussed and (b) on Cr2 where it is shown that the SC NEV-PT(D) method is able to provide the correct profile for the potential energy curve.,True,2xCJUiEAAAAJ:a2necdfpwlEC,520,https://www.sciencedirect.com/science/article/pii/S0009261401013033,5029871712671438339,/scholar?cites=5029871712671438339,,,0,0,0
10097763,Oxidized arachidonic and adrenic PEs navigate cells to ferroptosis,2017,Valerian E Kagan and Gaowei Mao and Feng Qu and Jose Pedro Friedmann Angeli and Sebastian Doll and Claudette St Croix and Haider Hussain Dar and Bing Liu and Vladimir A Tyurin and Vladimir B Ritov and Alexandr A Kapralov and Andrew A Amoscato and Jianfei Jiang and Tamil Anthonymuthu and Dariush Mohammadyani and Qin Yang and Bettina Proneth and Judith Klein-Seetharaman and Simon Watkins and Ivet Bahar and Joel Greenberger and Rama K Mallampalli and Brent R Stockwell and Yulia Y Tyurina and Marcus Conrad and Hülya Bayır,13,Nature chemical biology,1,81-90,Nature Publishing Group,Enigmatic lipid peroxidation products have been claimed as the proximate executioners of ferroptosis—a specialized death program triggered by insufficiency of glutathione peroxidase 4 (GPX4). Using quantitative redox lipidomics. reverse genetics. bioinformatics and systems biology. we discovered that ferroptosis involves a highly organized oxygenation center. wherein oxidation in endoplasmic-reticulum-associated compartments occurs on only one class of phospholipids (phosphatidylethanolamines (PEs)) and is specific toward two fatty acyls—arachidonoyl (AA) and adrenoyl (AdA). Suppression of AA or AdA esterification into PE by genetic or pharmacological inhibition of acyl-CoA synthase 4 (ACSL4) acts as a specific antiferroptotic rescue pathway. Lipoxygenase (LOX) generates doubly and triply-oxygenated (15-hydroperoxy)-diacylated PE species. which act as death signals. and tocopherols and …,True,2xCJUiEAAAAJ:Kr3pDLWb32UC,490,https://www.nature.com/nchembio/journal/v13/n1/abs/nchembio.2238.html,12392930110086925801,/scholar?cites=12392930110086925801,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506843/,0,0,0
10097764,Development and validation of a prognostic score to predict mortality in patients with acute-on-chronic liver failure,2014,Rajiv Jalan and Faouzi Saliba and Marco Pavesi and Alex Amoros and Richard Moreau and Pere Ginès and Eric Levesque and Francois Durand and Paolo Angeli and Paolo Caraceni and Corinna Hopf and Carlo Alessandria and Ezequiel Rodriguez and Pablo Solis-Muñoz and Wim Laleman and Jonel Trebicka and Stefan Zeuzem and Thierry Gustot and Rajeshwar Mookerjee and Laure Elkrief and German Soriano and Joan Cordoba and Filippo Morando and Alexander Gerbes and Banwari Agarwal and Didier Samuel and Mauro Bernardi and Vicente Arroyo,61,Journal of hepatology,5,1038-1047,Elsevier,Acute-on-chronic liver failure (ACLF) is a frequent syndrome (30% prevalence). characterized by acute decompensation of cirrhosis. organ failure(s) and high short-term mortality. This study develops and validates a specific prognostic score for ACLF patients.Data from 1349 patients included in the CANONIC study were used. First. a simplified organ function scoring system (CLIF Consortium Organ Failure score. CLIF-C OFs) was developed to diagnose ACLF using data from all patients. Subsequently. in 275 patients with ACLF. CLIF-C OFs and two other independent predictors of mortality (age and white blood cell count) were combined to develop a specific prognostic score for ACLF (CLIF Consortium ACLF score [CLIF-C ACLFs]). A concordance index (C-index) was used to compare the discrimination abilities of CLIF-C ACLF. MELD. MELD-sodium (MELD-Na). and Child-Pugh (CPs …,True,2xCJUiEAAAAJ:JV2RwH3_ST0C,484,https://www.sciencedirect.com/science/article/pii/S0168827814004085,362012036419768649,/scholar?cites=362012036419768649,,https://www.researchgate.net/profile/Mauro_Bernardi2/publication/263807114_Development_and_Validation_of_a_Prognostic_Score_to_Predict_Mortality_in_Patients_with_Acute_on_Chronic_Liver_Failure/links/5f9a7f98299bf1b53e4eec9b/Development-and-Validation-of-a-Prognostic-Score-to-Predict-Mortality-in-Patients-with-Acute-on-Chronic-Liver-Failure.pdf,0,0,0
10097765,On average performance and stability of economic model predictive control,2011,David Angeli and Rishi Amrit and James B Rawlings,57,IEEE transactions on automatic control,7,1615-1626,IEEE,Control performance and cost optimization can be conflicting goals in the management of industrial processes. Even when optimal or optimization-based control synthesis tools are applied. the economic cost associated with plant operation is often only optimized according to static criteria that pick. among all feasible steady states. those with minimal cost. In mathematical terms. an economic cost functional differs from stage costs commonly adopted in model predictive control (MPC) as it need not be minimal at its best equilibrium. This note collects and illustrates some recent advances in receding horizon optimization of nonlinear systems that allow the control designer to simultaneously and dynamically optimize transient and steady-state economic performance. In particular. we show that average performance of economic MPC is never worse than the optimal steady-state operation. We introduce a dissipation …,True,2xCJUiEAAAAJ:OTBXYDkIvNoC,484,https://ieeexplore.ieee.org/abstract/document/6099558/,13942572542963327791,/scholar?cites=13942572542963327791,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.879.7444&rep=rep1&type=pdf,0,0,0
10097766,Human CD8+ CD25+ thymocytes share phenotypic and functional features with CD4+ CD25+ regulatory thymocytes,2003,Lorenzo Cosmi and Francesco Liotta and Elena Lazzeri and Michela Francalanci and Roberta Angeli and Benedetta Mazzinghi and Veronica Santarlasci and Roberto Manetti and Vittorio Vanini and Paola Romagnani and Enrico Maggi and Sergio Romagnani and Francesco Annunziato,102,Blood,12,4107-4114,American Society of Hematology,CD8+CD25+ cells. which expressed high levels of Foxp3. glucocorticoid-induced tumor necrosis factor receptor (GITR). CCR8. tumor necrosis factor receptor 2 (TNFR2). and cytotoxic T-lymphocyte-associated antigen 4 (CTLA-4) mRNAs. were identified in the fibrous septa and medullary areas of human thymus. Activated CD8+CD25+ thymocytes did not produce cytokines. but most of them expressed surface CTLA-4 and transforming growth factor β1 (TGF-β1). Like CD4+CD25+. CD8+CD25+ thymocytes suppressed the proliferation of autologous CD25-T cells via a contact-dependent mechanism. The suppressive activity of CD8+CD25+ thymocytes was abrogated by a mixture of anti-CTLA-4 and anti-TGF-β1 antibodies and it was mediated by their ability to inhibit the expression of the interleukin 2 receptor α chain on target T cells. These results demonstrate the existence of a subset of human CD8+CD25 …,True,2xCJUiEAAAAJ:DrOLxFoABAwC,483,https://ashpublications.org/blood/article-abstract/102/12/4107/16728,7873669775066807444,/scholar?cites=7873669775066807444,,https://www.sciencedirect.com/science/article/pii/S0006497120440212,0,0,0
10097767,Angiotensin-converting enzyme inhibitors and calcium channel blockers for coronary heart disease and stroke prevention,2005,Paolo Verdecchia and Gianpaolo Reboldi and Fabio Angeli and Roberto Gattobigio and Maurizio Bentivoglio and Lutgarde Thijs and Jan A Staessen and Carlo Porcellati,46,Hypertension,2,386-392,Lippincott Williams & Wilkins,We investigated whether protection from coronary heart disease (CHD) and stroke conferred by angiotensin-converting enzyme inhibitors (ACEIs) and calcium channel blockers (CCBs) in hypertensive or high-risk patients may be explained by the specific drug regimen. We extracted summary statistics regarding CHD and stroke from 28 outcome trials that compared either ACEIs or CCBs with diuretics. β-blockers. or placebo for a total of 179 122 patients. 9509 incident cases of CHD. and 5971 cases of stroke. CHD included myocardial infarction and coronary death. In placebo-controlled trials. ACEIs decreased the risk of CHD (P<0.001). and CCBs reduced stroke incidence (P<0.001). There were no significant differences in CHD risk between regimens based on diuretics/β-blockers and regimens based on ACEIs (P=0.46) or CCBs (P=0.52). The risk of stroke was reduced by CCBs (P=0.041) but not by ACEIs (P=0 …,True,2xCJUiEAAAAJ:N7YTE_TVRugC,470,https://www.ahajournals.org/doi/abs/10.1161/01.HYP.0000174591.42889.a2,10208965031352826773,/scholar?cites=10208965031352826773,,https://www.ahajournals.org/doi/full/10.1161/01.HYP.0000174591.42889.a2,0,0,0
10097768,Hyponatremia in cirrhosis: results of a patient population survey,2006,Paolo Angeli and Florence Wong and Hugh Watson and Pere Ginès and Capps Investigators,44,Hepatology,6,1535-1542,Wiley Subscription Services. Inc.. A Wiley Company,Low serum sodium concentration is an independent predictor of mortality in patients with cirrhosis. but its prevalence and clinical significance is unclear. To evaluate prospectively the prevalence of low serum sodium concentration and the association between serum sodium levels and severity of ascites and complications of cirrhosis. prospective data were collected on 997 consecutive patients from 28 centers in Europe. North and South America. and Asia for a period of 28 days. The prevalence of low serum sodium concentration as defined by a serum sodium concentration ≤135 mmol/L. ≤130 mmol/L. ≤125 mmol/L. and ≤120 mmol/L was 49.4%. 21.6%. 5.7%. and 1.2%. respectively. The prevalence of low serum sodium levels (<135 mmol/L) was high in both inpatients and outpatients (57% and 40%. respectively). The existence of serum sodium <135 mmol/L was associated with severe ascites. as indicated …,True,2xCJUiEAAAAJ:kGbpvR7Ecy8C,451,https://aasldpubs.onlinelibrary.wiley.com/doi/abs/10.1002/hep.21412,11516341179503335554,/scholar?cites=11516341179503335554,,https://aasldpubs.onlinelibrary.wiley.com/doi/full/10.1002/hep.21412,0,0,0
10097769,Atrial fibrillation in hypertension: predictors and outcome,2003,Paolo Verdecchia and GianPaolo Reboldi and Roberto Gattobigio and Maurizio Bentivoglio and Claudia Borgioni and Fabio Angeli and Erberto Carluccio and Maria Grazia Sardone and Carlo Porcellati,41,hypertension,2,218-223,Lippincott Williams & Wilkins,Incidence. determinants. and outcome of atrial fibrillation in hypertensive subjects are incompletely known. We followed for up to 16 years 2482 initially untreated subjects with essential hypertension. At entry. all subjects were in sinus rhythm. Subjects with valvular heart disease. coronary artery disease. preexcitation syndrome. thyroid disorders. or lung disease were excluded. During follow-up. a first episode of atrial fibrillation occurred in 61 subjects at a rate of 0.46 per 100 person-years. At entry. subjects with future atrial fibrillation differed (all P<0.05) from those without by age (59 versus 51 years). office. and 24-hour systolic blood pressure (165 and 144 versus 157 and 137 mm Hg. respectively). left ventricular mass (58 versus 49 g/height[m]2.7). and left atrial diameter (3.89 versus 3.56 cm). Age and left ventricular mass (both P<0.001) were the sole independent predictors of atrial fibrillation. For every 1 …,True,2xCJUiEAAAAJ:6sy8ByAbWgIC,436,https://www.ahajournals.org/doi/abs/10.1161/01.hyp.0000052830.02773.e4,9262858747845539490,/scholar?cites=9262858747845539490,,https://www.ahajournals.org/doi/full/10.1161/01.HYP.0000052830.02773.E4,0,0,0
10097770,B cell-driven lymphangiogenesis in inflamed lymph nodes enhances dendritic cell mobilization,2006,Véronique Angeli and Florent Ginhoux and Jaime Llodrà and Laurence Quemeneur and Paul S Frenette and Mihaela Skobe and Rolf Jessberger and Miriam Merad and Gwendalyn J Randolph,24,Immunity,2,203-215,Cell Press,Dendritic cell (DC) migration from the periphery to lymph nodes is regulated by the pattern of genes expressed by DCs themselves and by signals within the surrounding peripheral environment. Here. we report that DC mobilization can also be regulated by signals initiated within the downstream lymph nodes. particularly when lymph nodes enlarge as a consequence of immunization. Lymph node B lymphocytes orchestrate expansion of the lymphatic network within the immunized lymph node. This expanded network in turn supports increased DC migration from the periphery. These results reveal unique relationships between B cells. lymphatic vessels. and migratory DCs. Knowledge that DC migration from the periphery is augmented by B cell-dependent signals reveals new potential strategies to increase DC migration during vaccination.,True,2xCJUiEAAAAJ:yWe6nybXSkwC,430,https://www.sciencedirect.com/science/article/pii/S1074761306001026,14732331015339999854,/scholar?cites=14732331015339999854,,https://www.sciencedirect.com/science/article/pii/S1074761306001026,0,0,0
10097771,A randomized study of lung cancer screening with spiral computed tomography: three-year results from the DANTE trial,2009,Maurizio Infante and Silvio Cavuto and Fabio Romano Lutman and Giorgio Brambilla and Giuseppe Chiesa and Giovanni Ceresoli and Eliseo Passera and Enzo Angeli and Maurizio Chiarenza and Giuseppe Aranzulla and Umberto Cariboni and Valentina Errico and Francesco Inzirillo and Edoardo Bottoni and Emanuele Voulaz and Marco Alloisio and Anna Destro and Massimo Roncalli and Armando Santoro and Gianluigi Ravasi,180,American journal of respiratory and critical care medicine,5,445-453,American Thoracic Society,Rationale: Screening for lung cancer with modern imaging technology may decrease lung cancer mortality. but encouraging results have only been obtained in uncontrolled studies.Objectives: To explore the effect of screening with low-dose spiral computed tomography (LDCT) on lung cancer mortality. Secondary endpoints are incidence. stage at diagnosis. and resectability.Methods: Male subjects. aged 60 to 75 years. smokers of 20 or more pack-years. were randomized to screening with LDCT or control groups. All participants underwent a baseline. once-only chest X-ray and sputum cytology examination. Screening-arm subjects had LDCT upon accrual to be repeated every year for 4 years. whereas controls had a yearly medical examination only.Measurements and Main Results: A total of 2.811 subjects were randomized and 2.472 were enrolled (LDCT. 1.276; control. 1.196). After a median follow-up of 33 …,True,2xCJUiEAAAAJ:TiIbgCYny7sC,428,https://www.atsjournals.org/doi/abs/10.1164/rccm.200901-0076OC,5679622312348258840,/scholar?cites=5679622312348258840,,https://www.atsjournals.org/doi/pdf/10.1164/rccm.200901-0076OC,0,0,0
10097772,Adrenal incidentaloma: a new cause of the metabolic syndrome?,2002,Massimo Terzolo and Anna Pia and Anna Alì and Giangiacomo Osella and Giuseppe Reimondo and Silvia Bovio and Fulvia Daffara and Massimo Procopio and Piero Paccotti and Giorgio Borretta and Alberto Angeli,87,The Journal of Clinical Endocrinology & Metabolism,3,998-1003,Oxford University Press,A number of patients with adrenal incidentaloma are exposed to a slight degree of cortisol excess resulting from functional autonomy of the adrenal mass (usually a cortical adenoma). At present. there are only scant data on the unwanted effects of this endocrine condition referred to as subclinical Cushing’s syndrome. The aim of the present study was to look for some features of the metabolic syndrome in patients with incidental adrenal adenoma. Forty-one patients (9 men and 32 women) bearing adrenal incidentaloma with typical computed tomography features of cortical adenoma were studied. For both patients and controls. exclusion criteria were age equal to 70 yr or greater. previous history of fasting hyperglycemia. or impaired glucose tolerance (IGT). severe hypertension. current use of medication or concomitant relevant illnesses. and body mass index (BMI) equal to 30 kg/m2 or greater. Forty-one patients …,True,2xCJUiEAAAAJ:ZHR7-34Bl2wC,425,https://academic.oup.com/jcem/article-abstract/87/3/998/2846606,16548684189510465047,/scholar?cites=16548684189510465047,,https://academic.oup.com/jcem/article/87/3/998/2846606,0,0,0
10097773,Flow structure in horizontal oil–water flow,2000,P Angeli and GF Hewitt,26,International journal of multiphase flow,7,1117-1140,Pergamon,The flow structure occurring during the cocurrent flow of oil (1.6 mPa s viscosity and 801 kg/m3 density) and water was investigated using two 1-in. nominal bore horizontal test sections made from stainless steel and acrylic resin respectively. Two methods were used for the flow pattern identification. namely high speed video recording and determination of the local phase fractions with a high frequency impedance probe. while the continuous phase in dispersed flows was recognised with a conductivity needle probe.Measurements were made for mixture velocities varying from 0.2 to 3.9 m/s and input water volume fractions from 6% to 86%. Over this range of conditions. many different flow patterns were observed. ranging from stratified to fully mixed. Annular flow did not appear. In general. the mixed flow pattern appeared in the steel pipe at lower mixture velocities than in the acrylic pipe. where. also. oil was the …,True,2xCJUiEAAAAJ:9PbDelcLwNgC,408,https://www.sciencedirect.com/science/article/pii/S0301932299000816,16353013317214942374,/scholar?cites=16353013317214942374,,,0,0,0
10097774,Usual versus tight control of systolic blood pressure in non-diabetic patients with hypertension (Cardio-Sis): an open-label randomised trial,2009,Paolo Verdecchia and Jan A Staessen and Fabio Angeli and Giovanni De Simone and Augusto Achilli and Antonello Ganau and Gianfrancesco Mureddu and Sergio Pede and Aldo P Maggioni and Donata Lucci and Gianpaolo Reboldi,374,The Lancet,9689,525-533,Elsevier,The level to which systolic blood pressure should be controlled in hypertensive patients without diabetes remains unknown. We tested the hypothesis that tight control compared with usual control of systolic blood pressure would be beneficial in such patients.In this randomised open-label trial undertaken in 44 centres in Italy. 1111 non-diabetic patients with systolic blood pressure 150 mm Hg or greater were randomly assigned to a target systolic blood pressure of less than 140 mm Hg (usual control; n=553) or less than 130 mm Hg (tight control; n=558). After stratification by centre. we used a computerised random function to allocate patients to either group. Observers who were unaware of randomisation read electrocardiograms and adjudicated events. Open-label agents were used to reach the randomised targets. The primary endpoint was the rate of electrocardiographic left ventricular …,True,2xCJUiEAAAAJ:_FxGoFyzp5QC,407,https://www.sciencedirect.com/science/article/pii/S0140673609613404,71585430725435411,/scholar?cites=71585430725435411,,https://lirias.kuleuven.be/retrieve/101259,0,0,0
10097775,Changes in cardiovascular risk by reduction of left ventricular mass in hypertension: a meta-analysis,2003,Paolo Verdecchia and Fabio Angeli and Claudia Borgioni and Roberto Gattobigio and Gianni De Simone and Richard B Devereux and Carlo Porcellati,16,American Journal of Hypertension,11,895-899,Oxford University Press,Some studies have suggested that serial changes in left ventricular (LV) mass in hypertensive subjects predict the subsequent risk of cardiovascular disease. The aim of this meta-analysis was to evaluate the prognostic impact of LV hypertrophy regression in hypertension.We undertook a meta-analysis of studies that reported echocardiographic LV mass before and during antihypertensive therapy. with subsequent assessment of cardiovascular events. The aims of this meta-analysis were: 1) to compare subjects with LV hypertrophy (LVH) during treatment (persistence or new development of LVH) with those with LVH at baseline. but not during treatment (regression of LVH); and 2) to compare subjects with LVH at baseline. but not during treatment with those without LVH both before and during treatment (regression of LVH versus persistently normal LV …,True,2xCJUiEAAAAJ:RtDPZMhf-s8C,406,https://academic.oup.com/ajh/article-abstract/16/11/895/163459,14872821033434896055,/scholar?cites=14872821033434896055,,https://academic.oup.com/ajh/article/16/11/895/163459,0,0,0
10097776,Mixing characteristics of T-type microfluidic mixers,2001,D Gobby and P Angeli and Asterios Gavriilidis,11,Journal of Micromechanics and microengineering,2,126,IOP Publishing,Computational fluid dynamics simulations are used to study the mixing characteristics of a microscale mixer for gaseous flow as a function of various operating and design parameters. The device is based on a T configuration and gases of different viscosities are employed. Simulations show that the mixing length increases with the fluid speed and is also influenced by the mixer aspect ratio. Altering the angle between the inlet channels does not significantly affect the mixing performance. whilst throttling the fluid considerably decreases the mixing length. The results are compared with Fourier number predictions and it is demonstrated that these can provide useful limits for a preliminary design.,True,2xCJUiEAAAAJ:41b8sTJFDYwC,394,https://iopscience.iop.org/article/10.1088/0960-1317/11/2/307/meta,14254879750610639141,/scholar?cites=14254879750610639141,,,0,0,0
10097777,Preservice elementary teachers as information and communication technology designers: An instructional systems design model based on an expanded view of pedagogical content …,2005,Charoula Angeli and Nicos Valanides,21,Journal of Computer Assisted Learning,4,292-302,Blackwell Science Ltd, This study discusses the evolution of an instructional systems design (ISD) model that is based on an expanded view of Shulman's concept of pedagogical content knowledge (PCK). An initial model was evaluated in the first iteration of a design experiment. and then it was changed and assessed in two other iterations that followed. The proposed ISD model can be used in educational technology courses. elementary teacher education method courses. and teacher professional development courses to develop information and communication technology (ICT)‐related PCK. ICT‐related PCK comprises a body of knowledge that educators need to be able to teach with ICT. Evidence from the present study. with preservice elementary teachers. indicates that the evolved model was effective in developing some aspects of ICT‐related PCK. Based on the results of the study. more systematic efforts are needed to engage …,True,2xCJUiEAAAAJ:cvMPO0XfNn8C,388,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2729.2005.00135.x,14722201248360516665,/scholar?cites=14722201248360516665,,https://www.academia.edu/download/32336085/JCAL.pdf,0,0,0
