,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
112030,Structure and function of glutathione S-transferases,1994,Matthew CJ Wilce and Michael W Parker,1205,,1,1-18,Elsevier,Glutathione S-transferases (GSTs)(EC 2.5. 1.18) are a family of multi-functional enzymes involved in the,True,ZrUEdmcAAAAJ:u5HHmVD_uO8C,759,https://www.sciencedirect.com/science/article/pii/0167483894900868,4163765776291672405,/scholar?cites=4163765776291672405,,,0,0,0
112031,Structure of a cholesterol-binding. thiol-activated cytolysin and a model of its membrane form,1997,Jamie Rossjohn and Susanne C Feil and William J McKinstry and Rodney K Tweten and Michael W Parker,89,Cell,5,685-692,Cell Press,The mechanisms by which proteins gain entry into membranes is a fundamental problem in biology. Here. we present the first crystal structure of a thiol-activated cytolysin. perfringolysin O. a member of a large family of toxins that kill eukaryotic cells by punching holes in their membranes. The molecule adopts an unusually elongated shape rich in β sheet. We have used electron microscopy data to construct a detailed model of the membrane channel form of the toxin. The structures reveal a novel mechanism for membrane insertion. Surprisingly. the toxin receptor. cholesterol. appears to play multiple roles: targeting. promotion of oligomerization. triggering a membrane insertion competent form. and stabilizing the membrane pore.,True,ZrUEdmcAAAAJ:u-x6o8ySG0sC,503,https://www.sciencedirect.com/science/article/pii/S0092867400802512,17196991366228727561,/scholar?cites=17196991366228727561,,https://www.sciencedirect.com/science/article/pii/S0092867400802512,0,0,0
112032,AMPK β subunit targets metabolic stress sensing to glycogen,2003,Galina Polekhina and Abhilasha Gupta and Belinda J Michell and Bryce Van Denderen and Sid Murthy and Susanne C Feil and Ian G Jennings and Duncan J Campbell and Lee A Witters and Michael W Parker and Bruce E Kemp and David Stapleton,13,Current biology,10,867-871,Cell Press,AMP-activated protein kinase (AMPK) is a multisubstrate enzyme activated by increases in AMP during metabolic stress caused by exercise. hypoxia. lack of cell nutrients [1]. as well as hormones. including adiponectin and leptin 2. 3. Furthermore. metformin and rosiglitazone. frontline drugs used for the treatment of type II diabetes. activate AMPK [4]. Mammalian AMPK is an αβγ heterotrimer with multiple isoforms of each subunit comprising α1. α2. β1. β2. γ1. γ2. and γ3. which have varying tissue and subcellular expression 5. 6. Mutations in the AMPK γ subunit cause glycogen storage disease in humans [7]. but the molecular relationship between glycogen and the AMPK/Snf1p kinase subfamily has not been apparent. We show that the AMPK β subunit contains a functional glycogen binding domain (β-GBD) that is most closely related to isoamylase domains found in glycogen and starch branching enzymes …,True,ZrUEdmcAAAAJ:d1gkVwhDpl0C,494,https://www.sciencedirect.com/science/article/pii/S0960982203002926,8999822191582902352,/scholar?cites=8999822191582902352,,https://www.sciencedirect.com/science/article/pii/S0960982203002926,0,0,0
112033,Pore-forming protein toxins: from structure to function,2005,Michael W Parker and Susanne C Feil,88,,1,91-142,Pergamon,Pore-forming protein toxins (PFTs) are one of Nature's most potent biological weapons. An essential feature of their toxicity is the remarkable property that PFTs can exist either in a stable water-soluble state or as an integral membrane pore. In order to convert from the water-soluble to the membrane state. the toxin must undergo large conformational changes. There are now more than a dozen PFTs for which crystal structures have been determined and the nature of the conformational changes they must undergo is beginning to be understood. Although they differ markedly in their primary. secondary. tertiary and quaternary structures. nearly all can be classified into one of two families based on the types of pores they are thought to form: α-PFTs or β-PFTs. Recent work suggests a number of common features in the mechanism of membrane insertion may exist for each class.,True,ZrUEdmcAAAAJ:Y0pCki6q_DkC,475,https://www.sciencedirect.com/science/article/pii/S0079610704000033,14926459900118838406,/scholar?cites=14926459900118838406,,https://www.sciencedirect.com/science/article/pii/S0079610704000033,0,0,0
112034,Structure of the Aeromonas toxin proaerolysin in its water-soluble and membrane-channel states,1994,Michael W Parker and J Thomas Buckley and Johan PM Postma and Alec D Tucker and Kevin Leonard and Franc Pattus and Demetrius Tsernoglou,367,Nature,6460,292-295,Nature Publishing Group,AEROLYSIN is chiefly responsible for the pathogenicity of Aeromonas hydrophila. a bacterium associated with diarrhoeal diseases and deep wound infections 1. Like many other microbial toxins. the protein changes in a multistep process from a completely water-soluble form to produce a transmembrane channel that destroys sensitive cells by breaking their permeability barriers 2. Here we describe the structure of proaerolysin determined by X-ray crystallography at 2.8 Å resolution. The protoxin (M r 52.000) adopts a novel protein fold. Images of an aerolysin oligomer derived from electron microscopy have assisted in constructing a model of the membrane channel and have led to the proposal of a scheme to account for insertion of the protein into lipid bilayers to form ion channels.,True,ZrUEdmcAAAAJ:9yKSN-GCB0IC,424,https://www.nature.com/articles/367292a0,18404197870439904372,/scholar?cites=18404197870439904372,,https://www.academia.edu/download/47697090/367292a020160801-10394-s0ric5.pdf,0,0,0
112035,Model for growth hormone receptor activation based on subunit rotation within a receptor dimer,2005,Richard J Brown and Julian J Adams and Rebecca A Pelekanos and Yu Wan and William J McKinstry and Kathryn Palethorpe and Ruth M Seeber and Thea A Monks and Karin A Eidne and Michael W Parker and Michael J Waters,12,Nature structural & molecular biology,9,814-821,Nature Publishing Group,Growth hormone is believed to activate the growth hormone receptor (GHR) by dimerizing two identical receptor subunits. leading to activation of JAK2 kinase associated with the cytoplasmic domain. However. we have reported previously that dimerization alone is insufficient to activate full-length GHR. By comparing the crystal structure of the liganded and unliganded human GHR extracellular domain. we show here that there is no substantial change in its conformation on ligand binding. However. the receptor can be activated by rotation without ligand by inserting a defined number of alanine residues within the transmembrane domain. Fluorescence resonance energy transfer (FRET). bioluminescence resonance energy transfer (BRET) and coimmunoprecipitation studies suggest that receptor subunits undergo specific transmembrane interactions independent of hormone binding. We propose an activation …,True,ZrUEdmcAAAAJ:zYLM7Y9cAGgC,395,https://www.nature.com/articles/nsmb977,13209159563768226310,/scholar?cites=13209159563768226310,,https://www.researchgate.net/profile/Thea_Monks/publication/7645197_Model_for_growth_hormone_receptor_activation_based_on_subunit_rotation_within_a_receptor_dimer/links/54347ca50cf2dc341daf4152/Model-for-growth-hormone-receptor-activation-based-on-subunit-rotation-within-a-receptor-dimer.pdf,0,0,0
112036,The mechanism of membrane insertion for a cholesterol-dependent cytolysin: a novel paradigm for pore-forming toxins,1999,Oleg Shatursky and Alejandro P Heuck and Laura A Shepard and Jamie Rossjohn and Michael W Parker and Arthur E Johnson and Rodney K Tweten,99,Cell,3,293-299,Cell Press,Perfringolysin O (PFO). a water-soluble monomeric cytolysin secreted by pathogenic Clostridium perfringens. oligomerizes and forms large pores upon encountering cholesterol-containing membranes. Whereas all pore-forming bacterial toxins examined previously have been shown to penetrate the membrane using a single amphipathic β hairpin per polypeptide. cysteine-scanning mutagenesis and multiple independent fluorescence techniques here reveal that each PFO monomer contains a second domain involved in pore formation. and that each of the two amphipathic β hairpins completely spans the membrane. In the soluble monomer. these transmembrane segments are folded into six α helices. The insertion of two transmembrane hairpins per toxin monomer and the major change in secondary structure are striking and define a novel paradigm for the mechanism of membrane insertion by a cytolytic toxin.,True,ZrUEdmcAAAAJ:UeHWp8X0CEIC,375,https://www.sciencedirect.com/science/article/pii/S0092867400816608,7668539619640902437,/scholar?cites=7668539619640902437,,https://www.sciencedirect.com/science/article/pii/S0092867400816608,0,0,0
112037,Structure of the membrane-pore-forming fragment of colicin A,1989,MW Parker and F Pattus and AD Tucker and D Tsernoglou,337,Nature,6202,93-96,Nature Publishing Group,Colicins are antibiotic proteins produced by and active against sensitive Eschericia coli and closely related bacteria. They can adsorb to specific receptors located at the external surface of the outer membrane of sensitive cells. and are then translocated to their specific targets within these cells. The largest group of colicins comprises those which can form voltage-dependent channels in membranes. thereby destroying the cell's energy potential 1. Colicin molecules are organized in structural domains. each domain carrying one function associated with the toxin's lethal activity. The pore-forming activity seems to be located at the carboxyl terminus. A thermolytic fragment comprising amino acids 389–592 from colicin A has pore-forming properties very similar to those of the entire molecule. This fragment is soluble in aqueous medium and spontaneously inserts into lipid bilayers 2. We have determined the structure of …,True,ZrUEdmcAAAAJ:qjMakFHDy7sC,368,https://www.nature.com/articles/337093a0,10613843505785199975,/scholar?cites=10613843505785199975,,,0,0,0
112038,Three-dimensional structure of class π glutathione S-transferase from human placenta in complex with S-hexylglutathione at 2.8 Å resolution,1992,Peter Reinemer and Heini W Dirr and Rudolf Ladenstein and Robert Huber and Mario Lo Bello and Giorgio Federici and Michael W Parker,227,Journal of molecular biology,1,214-226,Academic Press,The three-dimensional structure of human class π glutathione S-transferase from placenta (hGSTP1-1). a homodimeric enzyme. has been solved by Patterson search methods and refined at 2·8 Å resolution to a final crystallographic R-factor of 19·6% (8·0 to 2·8 Å resolution). Subunit folding topology. subunit overall structure and subunit association closely resembles the structure of porcine class π glutathione S-transferase. The binding site of a competitive inhibitor. S-hexylglutathione. is analyzed and the locations of the binding regions for glutathione (G-site) and electrophilic substrates (H-site) are determined. The specific interactions between protein and the inhibitor's glutathione peptide are the same as those observed between glutathione sulfonate and the porcine isozyme. The H-site is located adjacent to the G-site. with the hexyl moiety lying above a segment (residues 8 to 10) connecting strand β1 and helix …,True,ZrUEdmcAAAAJ:2osOgNQ5qMEC,329,https://www.sciencedirect.com/science/article/pii/002228369290692D,12846459211935726706,/scholar?cites=12846459211935726706,,,0,0,0
112039,Identification of a membrane-spanning domain of the thiol-activated pore-forming toxin Clostridium perfringens perfringolysin O: an α-helical to β-sheet transition identified …,1998,Laura A Shepard and Alejandro P Heuck and Brian D Hamman and Jamie Rossjohn and Michael W Parker and Kathleen R Ryan and Arthur E Johnson and Rodney K Tweten,37,Biochemistry,41,14563-14574,American Chemical Society,Clostridium perfringens perfringolysin O (PFO or θ-toxin) is a cytolytic toxin that binds to cholesterol-containing membranes and then self-associates to spontaneously form aqueous pores of varying size in the bilayer. In this study. a membrane-spanning domain has been identified in PFO by a combination of fluorescence spectroscopic methods using the fluorescent dye N.N‘-dimethyl-N-(iodoacetyl)-N‘-(7-nitrobenz-2-oxa-1.3-diazolyl)ethylenediamine (NBD) whose emission properties are sensitive to water. PFO was substituted with a single cysteine at most of the residues between amino acids K189 and N218. and then each cysteine was modified with NBD. Each purified NBD-labeled PFO was then bound to membranes. and the probe's environment was ascertained by measuring its fluorescence lifetime. emission intensity. and collisional quenching with either aqueous (iodide ions) or nonaqueous (nitroxide …,True,ZrUEdmcAAAAJ:W7OEmFMy1HYC,324,https://pubs.acs.org/doi/abs/10.1021/bi981452f,101491301161115364,/scholar?cites=101491301161115364,,https://www.researchgate.net/profile/Priyanka_Nair3/post/How-to-do-FRET-analysis-of-a-small-peptide/attachment/59d624116cda7b8083a1f1c6/AS%3A364829559803904%401463993553026/download/Laura+A.+Shepard%2C+et+al..pdf,0,0,0
112040,Structure of the Alzheimer's disease amyloid precursor protein copper binding domain: a regulator of neuronal copper homeostasis,2003,Kevin J Barnham and William J McKinstry and Gerd Multhaup and Denise Galatis and Craig J Morton and Cyril C Curtain and Nicholas A Williamson and Anthony R White and Mark G Hinds and Raymond S Norton and Konrad Beyreuther and Colin L Masters and Michael W Parker and Roberto Cappai,278,Journal of Biological Chemistry,19,17401-17407,Elsevier,A major source of free radical production in the brain derives from copper. To prevent metal-mediated oxidative stress. cells have evolved complex metal transport systems. The Alzheimer's disease amyloid precursor protein (APP) is a major regulator of neuronal copper homeostasis. APP knockout mice have elevated copper levels in the cerebral cortex. whereas APP-overexpressing transgenic mice have reduced brain copper levels. Importantly. copper binding to APP can greatly reduce amyloid औ production in vitro. To understand this interaction at the molecular level we solved the structure of the APP copper binding domain (CuBD) and found that it contains a novel copper binding site that favors Cu(I) coordination. The surface location of this site. structural homology of CuBD to copper chaperones. and the role of APP in neuronal copper homeostasis are consistent with the CuBD acting as a neuronal …,True,ZrUEdmcAAAAJ:YsMSGLbcyi4C,319,https://www.sciencedirect.com/science/article/pii/S0021925819584769,15558923494461082730,/scholar?cites=15558923494461082730,,https://www.sciencedirect.com/science/article/pii/S0021925819584769,0,0,0
112041,Mechanism of activation of protein kinase JAK2 by the growth hormone receptor,2014,Andrew J Brooks and Wei Dai and Megan L O’Mara and Daniel Abankwa and Yash Chhabra and Rebecca A Pelekanos and Olivier Gardon and Kathryn A Tunny and Kristopher M Blucher and Craig J Morton and Michael W Parker and Emma Sierecki and Yann Gambin and Guillermo A Gomez and Kirill Alexandrov and Ian A Wilson and Manolis Doxastakis and Alan E Mark and Michael J Waters,344,Science,6185,,American Association for the Advancement of Science,Class I cytokines regulate key processes such as growth. lactation. hematopoiesis. and immune function and contribute to oncogenesis. Although the extracellular domain structures of their receptors are well characterized. little is known about how the receptors activate their associated JAK (Janus kinase) protein kinases. We provide a mechanistic description for this process. focusing on the growth hormone (GH) receptor and its associated JAK2.Receptor-JAK2 activation process. (Top) Cartoons of the GH receptor basal state (state 1. left) and the active state (state 2. right) with (Bottom) transmembrane helix alignments for these states derived by modeling. GHR. GH receptor.We tested whether the receptor exists as a dimer in the inactive state by homo-FRET [fluorescence resonance energy transfer (FRET) between the proteins labeled with the same fluorophore] and other means. Then. to …,True,ZrUEdmcAAAAJ:IaI1MmNe2tcC,301,https://science.sciencemag.org/content/344/6185/1249783.abstract,17959658834766262062,/scholar?cites=17959658834766262062,,https://www.jenabioscience.com/images/b3e879b381/in_vitro_LEXSY_expressed_JAK2_kinase_2014_ws.pdf,0,0,0
112042,Crystal structure of the N-terminal. growth factor-like domain of Alzheimer amyloid precursor protein,1999,Jamie Rossjohn and Roberto Cappai and Susanne C Feil and Anna Henry and William J McKinstry and Denise Galatis and Lars Hesse and Gerd Multhaup and Konrad Beyreuther and Colin L Masters and Michael W Parker,6,Nature structural biology,4,327-331,Nature Publishing Group,Amyloid precursor protein (APP) plays a central role in Alzheimer disease. A proteolytic-breakdown product of APP. called β-amyloid. is a major component of the diffuse and fibrillar deposits found in Alzheimer diseased brains. The normal physiological role of APP remains largely unknown despite much work. A knowledge of its function will not only provide insights into the genesis of the disease but may also prove vital in the development of an effective therapy. Here we describe the 1.8 Å resolution crystal structure of the N-terminal. heparin-binding domain of APP (residues 28–123). which is responsible. among other things. for stimulation of neurite outgrowth. The structure reveals a highly charged basic surface that may interact with glycosaminoglycans in the brain and an abutting hydrophobic surface that is proposed to play an important functional role such as dimerization or ligand binding. Structural …,True,ZrUEdmcAAAAJ:eQOLeE2rZwMC,295,https://www.nature.com/articles/nsb0499_327,13079441184181855314,/scholar?cites=13079441184181855314,,https://www.researchgate.net/profile/William_Mckinstry/publication/13097622_Crystal_structure_of_the_N-terminal_growth_factor-like_domain_of_Alzheimer_amyloid_precursor_protein/links/58c71d41a6fdcc550c9773fc/Crystal-structure-of-the-N-terminal-growth-factor-like-domain-of-Alzheimer-amyloid-precursor-protein.pdf,0,0,0
112043,The granulocyte-macrophage colony-stimulating factor receptor: linking its structure to cell signaling and its role in disease,2009,Timothy R Hercus and Daniel Thomas and Mark A Guthridge and Paul G Ekert and Jack King-Scott and Michael W Parker and Angel F Lopez,114,,7,1289-1298,American Society of Hematology,Already 20 years have passed since the cloning of the granulocyte-macrophage colony-stimulating factor (GM-CSF) receptor α-chain. the first member of the GM-CSF/interleukin (IL)–3/IL-5 family of hemopoietic cytokine receptors to be molecularly characterized. The intervening 2 decades have uncovered a plethora of biologic functions transduced by the GM-CSF receptor (pleiotropy) and revealed distinct signaling networks that couple the receptor to biologic outcomes. Unlike other hemopoietin receptors. the GM-CSF receptor has a significant nonredundant role in myeloid hematologic malignancies. macrophage-mediated acute and chronic inflammation. pulmonary homeostasis. and allergic disease. The molecular mechanisms underlying GM-CSF receptor activation have recently been revealed by the crystal structure of the GM-CSF receptor complexed to GM-CSF. which shows an unexpected higher …,True,ZrUEdmcAAAAJ:TQgYirikUcIC,287,https://ashpublications.org/blood/article-abstract/114/7/1289/25872,6006365002495900612,/scholar?cites=6006365002495900612,,https://www.sciencedirect.com/science/article/pii/S000649712037419X,0,0,0
112044,Iron‐and manganese‐containing superoxide dismutases can be distinguished by analysis of their primary structures,1988,Michael W Parker and Colin CF Blake,229,FEBS letters,2,377-382,,The iron‐ and manganese‐containing superoxide dismutases have very similar three‐dimensional structures but can be distinguished by various biochemical means. The primary structures of six manganese‐containing and three iron‐containing superoxide dismutases are known. Analysis of the aligned amino acid sequences of these enzymes taken together with structural data from X‐ray diffraction studies demonstrates that the two classes of enzyme can be distinguished on the basis of a small number of single‐site substitutions that are positioned in and close to the active site of the enzyme.,True,ZrUEdmcAAAAJ:Tyk-4Ss8FVUC,266,https://febs.onlinelibrary.wiley.com/doi/abs/10.1016/0014-5793(88)81160-8,14798339815891222983,/scholar?cites=14798339815891222983,,https://febs.onlinelibrary.wiley.com/doi/pdf/10.1016/0014-5793%2888%2981160-8,0,0,0
