,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1098046,A comprehensive transcriptional map of primate brain development,2016,Trygve E Bakken and Jeremy A Miller and Song-Lin Ding and Susan M Sunkin and Kimberly A Smith and Lydia Ng and Aaron Szafer and Rachel A Dalley and Joshua J Royall and Tracy Lemon and Sheila Shapouri and Kaylynn Aiona and James Arnold and Jeffrey L Bennett and Darren Bertagnolli and Kristopher Bickley and Andrew Boe and Krissy Brouner and Stephanie Butler and Emi Byrnes and Shiella Caldejon and Anita Carey and Shelby Cate and Mike Chapin and Jefferey Chen and Nick Dee and Tsega Desta and Tim A Dolbeare and Nadia Dotson and Amanda Ebbert and Erich Fulfs and Garrett Gee and Terri L Gilbert and Jeff Goldy and Lindsey Gourley and Ben Gregor and Guangyu Gu and Jon Hall and Zeb Haradon and David R Haynor and Nika Hejazinia and Anna Hoerder-Suabedissen and Robert Howard and Jay Jochim and Marty Kinnunen and Ali Kriedberg and Chihchau L Kuan and Christopher Lau and Chang-Kyu Lee and Felix Lee and Lon Luong and Naveed Mastan and Ryan May and Jose Melchor and Nerick Mosqueda and Erika Mott and Kiet Ngo and Julie Nyhus and Aaron Oldre and Eric Olson and Jody Parente and Patrick D Parker and Sheana Parry and Julie Pendergraft and Lydia Potekhina and Melissa Reding and Zackery L Riley and Tyson Roberts and Brandon Rogers and Kate Roll and David Rosen and David Sandman and Melaine Sarreal and Nadiya Shapovalova and Shu Shi and Nathan Sjoquist and Andy J Sodt and Robbie Townsend and Lissette Velasquez and Udi Wagley and Wayne B Wakeman and Cassandra White and Crissa Bennett and Jennifer Wu and Rob Young and Brian L Youngstrom and Paul Wohnoutka and Richard A Gibbs and Jeffrey Rogers and John G Hohmann and Michael J Hawrylycz and Robert F Hevner and Zoltán Molnár and John W Phillips and Chinh Dang and Allan R Jones and David G Amaral and Amy Bernard and Ed S Lein,535,Nature,7612,367-375,Nature Publishing Group,The transcriptional underpinnings of brain development remain poorly understood. particularly in humans and closely related non-human primates. We describe a high-resolution transcriptional atlas of rhesus monkey (Macaca mulatta) brain development that combines dense temporal sampling of prenatal and postnatal periods with fine anatomical division of cortical and subcortical regions associated with human neuropsychiatric disease. Gene expression changes more rapidly before birth. both in progenitor cells and maturing neurons. Cortical layers and areas acquire adult-like molecular profiles surprisingly late in postnatal development. Disparate cell populations exhibit distinct developmental timing of gene expression. but also unexpected synchrony of processes underlying neural circuit construction including cell projection and adhesion. Candidate risk genes for neurodevelopmental disorders including …,True,JtfgdmoAAAAJ:2IrBy7oA4F0C,214,https://www.nature.com/articles/nature18637,2831339357645272922,/scholar?cites=2831339357645272922,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5325728/,0,0,0
1098047,Celecoxib versus diclofenac plus omeprazole in high-risk arthritis patients: results of a randomized double-blind trial,2004,Francis KL Chan and Lawrence CT Hung and Bing Y Suen and Vincent WS Wong and Aric J Hui and Justin CY Wu and Wai K Leung and Yuk T Lee and Ka F To and SC Sydney Chung and Joseph JY Sung,127,Gastroenterology,4,1038-1043,WB Saunders,Background & Aims: The gastric safety of cyclooxgenase-2 inhibitors and prophylactic antisecretory therapy in high-risk arthritis patients is unclear. We studied the ulcer incidence and factors predicting ulcer recurrence in a prospective. double-blinded trial. Methods: We studied patients who presented with nonsteroidal anti-inflammatory drug-associated ulcer bleeding. After ulcer healing. patients who were negative for Helicobacter pylori were randomly assigned to celecoxib 200 mg twice a day plus omeprazole placebo once daily or diclofenac 75 mg twice daily plus omeprazole 20 mg once daily for 6 months. Patients underwent endoscopy if they developed recurrent bleeding. Those without recurrent events underwent endoscopy at their last follow-up visit. Results: Two hundred eighty-seven patients were enrolled; 24 had recurrent gastrointestinal complications. Among 259 patients without events. 222 …,True,JtfgdmoAAAAJ:zYLM7Y9cAGgC,201,https://www.sciencedirect.com/science/article/pii/S001650850401234X,7927168273484434962,/scholar?cites=7927168273484434962,,https://www.gastrojournal.org/article/S0016-5085(04)01234-X/fulltext,0,0,0
1098048,Shell-side mass transfer performance of randomly packed hollow fiber modules,2000,Jasmin Wu and Vicki Chen,172,Journal of Membrane Science,1-2,59-74,Elsevier,The contribution of flow distribution to shell-side mass transfer performance in randomly packed hollow fiber modules is determined using a random fiber distribution model and the Lévêque equation without fitting parameters. Comparisons were made between theoretical results and measurement of oxygen stripping in actual hollow fiber modules in counter-current flow. Modules of packing densities ranging from 8.4 to 70.2% were used. The observed mass transfer coefficients decreased rapidly with increasing packing density until 50% volume fraction was reached and increased again at higher packing densities. The theoretical results showed the same trend but significantly underestimated the mass transfer at low packing densities. The influence of entry and transverse flow increased overall mass transfer at low packing densities over that predicted purely by laminar axial flow. Preliminary work with laser …,True,JtfgdmoAAAAJ:yzDjLyU8EikC,201,https://www.sciencedirect.com/science/article/pii/S0376738800003185,1361639442408420533,/scholar?cites=1361639442408420533,,,0,0,0
1098049,Enhanced mechanical and gas barrier properties of rubber nanocomposites with surface functionalized graphene oxide at low content,2013,Jinrong Wu and Guangsu Huang and Hui Li and Siduo Wu and Yufeng Liu and Jing Zheng,54,Polymer,7,1930-1937,Elsevier,In the present work. we report for the first time the use of surface functionalized graphene oxide (SGO) with bis(triethoxysilylpropyl)tetrasulfide (BTESPT) as a multi-functional nanofiller for natural rubber (NR). Through a facile approach BTESPT molecules are successfully grafted onto the surface of graphene oxide. The resulting SGO can be finely dispersed in NR via solution mixing. It is found that SGO is prominent in improving the mechanical and gas barrier properties of NR at significantly low filler loading. The percolation point of SGO in the nanocomposites takes place at a content of less than 0.1 wt%. With incorporation of as low as 0.3 wt% of SGO. a 100% increase in the tensile strength. a 66% improvement in the tensile modulus and a 48% reduction in the air permeability are achieved without sacrificing the ultimate strain. This remarkable improvement in the mechanical and gas barrier properties of NR …,True,JtfgdmoAAAAJ:A7YAGoNtr34C,200,https://www.sciencedirect.com/science/article/pii/S0032386113001018,8495153489334283386,/scholar?cites=8495153489334283386,,,0,0,0
1098050,Mycoplasma infections and different human carcinomas,2001,Su Huang and Ji-You Li and Jan Wu and Lin Meng and Cheng-Chao Shou,7,World journal of gastroenterology,2,266,Baishideng Publishing Group Inc,METHODS: Monoclonal antibody PD4. which specifically recognizes a distinct protein from mycoplasma hyorhinis. was used to detect mycoplasma infection in different paraffin embedded carcinoma tissues with immunohistochemistry. PCR was applied to amplify the mycoplasma DNA from the positive samples for confirming immunohistochemistry.RESULTS: Fifty of 90 cases (56%) of gastric carcinoma were positive for mycoplasma hyorhinis. In other gastric diseases. the mycoplasma infection ratio was 28%(18/49) in chronic superficial gastritis. 30%(14/46) in gastric ulcer and 37%(18/49) in intestinal metaplasia. The difference is significant with gastric cancer (χ 2= 12.06. P< 0.05). In colon carcinoma. the mycoplasma infection ratio was 55.1%(32/58). but it was 20.9%(10/49) in adenomarous polyp (χ 2= 13.46. P< 0.005). Gastric and colon cancers with high differentiation had a higher mycoplasma infection ratio …,True,JtfgdmoAAAAJ:R_yaT-ZWpE0C,196,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4723534/,6999648164334742845,/scholar?cites=6999648164334742845,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4723534/,0,0,0
1098051,Identification of genes expressed in human CD34+ hematopoietic stem/progenitor cells by expressed sequence tags and efficient full-length cDNA cloning,1998,Mao Mao and Gang Fu and Ji-Sheng Wu and Qing-Hua Zhang and Jun Zhou and Li-Xin Kan and Qiu-Hua Huang and Kai-Li He and Bai-Wei Gu and Ze-Guang Han and Yu Shen and Jian Gu and Ya-Ping Yu and Shu-Hua Xu and Ya-Xin Wang and Sai-Juan Chen and Zhu Chen,95,Proceedings of the National Academy of Sciences,14,8175-8180,National Academy of Sciences,Hematopoietic stem/progenitor cells (HSPCs) possess the potentials of self-renewal. proliferation. and differentiation toward different lineages of blood cells. These cells not only play a primordial role in hematopoietic development but also have important clinical application. Characterization of the gene expression profile in CD34+ HSPCs may lead to a better understanding of the regulation of normal and pathological hematopoiesis. In the present work. genes expressed in human umbilical cord blood CD34+ cells were catalogued by partially sequencing a large amount of cDNA clones [or expressed sequence tags (ESTs)] and analyzing these sequences with the tools of bioinformatics. Among 9.866 ESTs thus obtained. 4.697 (47.6%) showed identity to known genes in the GenBank database. 2.603 (26.4%) matched to the ESTs previously deposited in a public domain database. 1.415 (14.3%) were previously …,True,JtfgdmoAAAAJ:Kb-4zC2DbskC,195,https://www.pnas.org/content/95/14/8175.short,10182294118757061141,/scholar?cites=10182294118757061141,,https://www.pnas.org/content/pnas/95/14/8175.full.pdf,0,0,0
1098052,Screening for colorectal cancer in Chinese: comparison of fecal occult blood test. flexible sigmoidoscopy. and colonoscopy,2003,Joseph JY Sung and Francis KL Chan and Wai K Leung and Justin CY Wu and James YW Lau and Jessica Ching and Ka F To and Yuk T Lee and Yiu W Luk and Nelson NS Kung and Samuel PY Kwok and Michael KW Li and SC Sydney Chung,124,Gastroenterology,3,608-614,WB Saunders,Background & Aims: Fecal occult blood testing (FOBT). flexible sigmoidoscopy (FS). and colonoscopy are the most commonly recommended screening tests for colorectal cancer. The aim of this study was to compare the accuracy and safety of these 3 screening procedures in a general population of ethnic Chinese. Methods: Asymptomatic adults older than 50 years were recruited from the general public through health exhibitions. All enrolled subjects were offered FOBT and full colonoscopy under sedation. Advanced colonic lesions (defined as adenoma ≥10 mm. villous adenoma. adenoma with moderate or severe dysplasia. or invasive cancer) were recorded. Lesions at the distal 40 cm in the left colon and rectum were taken as findings of FS. Results: A total of 505 subjects (56% women; mean age ± SD. 56.5 ± 5.4 years) were enrolled. and 476 (94.3%) had a complete colonoscopy. Advanced colonic …,True,JtfgdmoAAAAJ:Y0pCki6q_DkC,191,https://www.sciencedirect.com/science/article/pii/S0016508502159683,13804762951226441851,/scholar?cites=13804762951226441851,,https://www.gastrojournal.org/article/S0016-5085(02)15968-3/fulltext,0,0,0
1098053,Nanotechnology for protein delivery: Overview and perspectives,2016,Mikyung Yu and Jun Wu and Jinjun Shi and Omid C Farokhzad,240,,,24-37,Elsevier,Protein-based therapeutics have made a significant impact in the treatment of a variety of important human diseases. However. given their intrinsically vulnerable structure and susceptibility to enzymatic degradation. many therapeutic proteins such as enzymes. growth factors. hormones. and cytokines suffer from poor physicochemical/biological stability and immunogenicity that may limit their potential benefits. and in some cases limit their utility. Furthermore. when protein therapeutics are developed for intracellular targets. their internalization and biological activity may be limited by inefficient membrane permeability and/or endosomal escape. Development of effective protein delivery strategies is therefore essential to further enhance therapeutic outcomes to enable widespread medical applications. This review discusses the advantages and limitations of marketed and developmental-stage protein delivery …,True,JtfgdmoAAAAJ:31YcTh_BSL0C,188,https://www.sciencedirect.com/science/article/pii/S0168365915301802,15500597412543306917,/scholar?cites=15500597412543306917,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4833694/,0,0,0
1098054,Heart disease and stroke statistics—2012 update: a report from the American Heart Association,2012,Writing Group Members and Véronique L Roger and Alan S Go and Donald M Lloyd-Jones and Emelia J Benjamin and Jarett D Berry and William B Borden and Dawn M Bravata and Shifan Dai and Earl S Ford and Caroline S Fox and Heather J Fullerton and Cathleen Gillespie and Susan M Hailpern and John A Heit and Virginia J Howard and Brett M Kissela and Steven J Kittner and Daniel T Lackland and Judith H Lichtman and Lynda D Lisabeth and Diane M Makuc and Gregory M Marcus and Ariane Marelli and David B Matchar and Claudia S Moy and Dariush Mozaffarian and Michael E Mussolino and Graham Nichol and Nina P Paynter and Elsayed Z Soliman and Paul D Sorlie and Nona Sotoodehnia and Tanya N Turan and Salim S Virani and Nathan D Wong and Daniel Woo and Melanie B Turner,125,Circulation,1,e2-e220,Lippincott Williams & Wilkins,Each year. the American Heart Association (AHA). in conjunction with the Centers for Disease Control and Prevention. the National Institutes of Health. and other government agencies. brings together the most up-to-date statistics on heart disease. stroke. other vascular diseases. and their risk factors and presents them in its Heart Disease and Stroke Statistical Update. The Statistical Update is a valuable resource for researchers. clinicians. healthcare policy makers. media professionals. the lay public. and many others who seek the best national data available on disease morbidity and mortality and the risks. quality of care. medical procedures and operations. and costs associated with the management of these diseases in a single document. Indeed. since 1999. the Statistical Update has been cited more than 8700 times in the literature (including citations of all annual versions). In 2010 alone. the various …,True,Z542M-QAAAAJ:xggF7591RyAC,32706,https://www.ahajournals.org/doi/abs/10.1161/cir.0b013e31823ac046,1542958399579433181,/scholar?cites=1542958399579433181,,https://www.ahajournals.org/doi/pdf/10.1161/cir.0b013e31823ac046,0,0,0
1098055,Heart disease and stroke statistics—2015 update: a report from the American Heart Association,2015,Dariush Mozaffarian and Emelia J Benjamin and Alan S Go and Donna K Arnett and Michael J Blaha and Mary Cushman and Sarah De Ferranti and Jean-Pierre Després and Heather J Fullerton and Virginia J Howard and Mark D Huffman and Suzanne E Judd and Brett M Kissela and Daniel T Lackland and Judith H Lichtman and Lynda D Lisabeth and Simin Liu and Rachel H Mackey and David B Matchar and Darren K McGuire and Emile R Mohler III and Claudia S Moy and Paul Muntner and Michael E Mussolino and Khurram Nasir and Robert W Neumar and Graham Nichol and Latha Palaniappan and Dilip K Pandey and Mathew J Reeves and Carlos J Rodriguez and Paul D Sorlie and Joel Stein and Amytis Towfighi and Tanya N Turan and Salim S Virani and Joshua Z Willey and Daniel Woo and Robert W Yeh and Melanie B Turner,131,circulation,4,e29-e322,Lippincott Williams & Wilkins,Each year. the American Heart Association (AHA). in conjunction with the Centers for Disease Control and Prevention. the National Institutes of Health. and other government agencies. brings together the most up-to-date statistics related to heart disease. stroke. and other cardiovascular and metabolic diseases and presents them in its Heart Disease and Stroke Statistical Update. The Statistical Update represents a critical resource for the lay public. policy makers. media professionals. clinicians. healthcare administrators. researchers. and others seeking the best available data on these conditions. Together. cardiovascular disease (CVD) and stroke produce immense health and economic burdens in the United States and globally. The Statistical Update brings together in a single document up-to-date information on the core health behaviors and health factors that define cardiovascular health; a range of major …,True,Z542M-QAAAAJ:dQJM2trw0wsC,19560,https://www.ahajournals.org/doi/abs/10.1161/CIR.0000000000000152,4920226881403204332,/scholar?cites=4920226881403204332,,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000152,0,0,0
