,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1176487,Optimal cloning of coherent states with a linear amplifier and beam splitters,2001,Samuel L Braunstein and Nicolas J Cerf and Sofyan Iblisdir and Peter van Loock and Serge Massar,86,Physical Review Letters,21,4938,American Physical Society,A transformation achieving the optimal symmetric N→ M cloning of coherent states is presented. Its implementation requires only a phase-insensitive linear amplifier and a network of beam splitters. An experimental demonstration of this continuous-variable cloner should therefore be in the scope of current technology. The link between optimal quantum cloning and optimal amplification of quantum states is also pointed out.,True,OXlD-EQAAAAJ:WF5omc3nYNoC,175,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.86.4938,3694796507054333762,/scholar?cites=3694796507054333762,,https://arxiv.org/pdf/quant-ph/0012046,0,0,0
1176488,Entangling macroscopic oscillators exploiting radiation pressure,2002,Stefano Mancini and Vittorio Giovannetti and David Vitali and Paolo Tombesi,88,Physical review letters,12,120401,American Physical Society,It is shown that radiation pressure can be profitably used to entangle macroscopic oscillators like movable mirrors. using present technology. We prove a new sufficient criterion for entanglement and show that the achievable entanglement is robust against thermal noise. Its signature can be revealed using common optomechanical readout apparatus.,True,Q0gFxYkAAAAJ:u5HHmVD_uO8C,629,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.88.120401,8825628861964674212,/scholar?cites=8825628861964674212,,https://arxiv.org/pdf/quant-ph/0108044,0,0,0
1176489,Symplectic tomography as classical approach to quantum systems,1996,P. Tombesi S. Mancini and V.I. Man'ko,213,Physics Letters A,1-2,1-6,ELSEVIER,By using a generalization of the optical tomography technique we describe the dynamics of a quantum system in terms of equations for a purely classical probability distribution which contains complete information about the system.,True,Q0gFxYkAAAAJ:nPT8s1NX_-sC,506,https://www.sciencedirect.com/science/article/pii/0375960196001077,7130711296313557773,/scholar?cites=7130711296313557773,,https://arxiv.org/pdf/quant-ph/9603002,0,0,0
1176490,Distributed quantum computation via optical fibers,2006,Alessio Serafini and Stefano Mancini and Sougato Bose,96,Physical review letters,1,010503,American Physical Society,We investigate the possibility of realizing effective quantum gates between two atoms in distant cavities coupled by an optical fiber. We show that highly reliable swap and entangling gates are achievable. We exactly study the stability of these gates in the presence of imperfections in coupling strengths and interaction times and prove them to be robust. Moreover. we analyze the effect of spontaneous emission and losses and show that such gates are very promising in view of the high level of coherent control currently achievable in optical cavities.,True,Q0gFxYkAAAAJ:9yKSN-GCB0IC,465,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.96.010503,10433605434604351712,/scholar?cites=10433605434604351712,,https://arxiv.org/pdf/quant-ph/0507204,0,0,0
1176491,Secure deterministic communication without entanglement,2005,Marco Lucamarini and Stefano Mancini,94,Physical review letters,14,140501,American Physical Society,We propose a protocol for deterministic communication that does not make use of entanglement. It exploits nonorthogonal states in a two-way quantum channel to attain unconditional security and high efficiency of the transmission. We explicitly show the scheme is secure against a class of individual attacks regardless of the noise on the channel. Its experimental realization is feasible with current technology.,True,Q0gFxYkAAAAJ:d1gkVwhDpl0C,454,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.94.140501,9419208996854826724,/scholar?cites=9419208996854826724,,https://arxiv.org/pdf/quant-ph/0405083,0,0,0
1176492,Quantum noise reduction by radiation pressure,1994,Stefano Mancini and Paolo Tombesi,49,Physical Review A,5,4055,American Physical Society,We show that a linear Fabry-Pérot cavity with an oscillating end mirror can be used for quantum noise reduction. For a high-quality factor of the mechanical oscillator the output quantum fluctuations of the monochromatic light beam can be significantly squeezed at a frequency very close to that of the impinging light. The analysis is performed by taking into account the coupling of the system with the external world.,True,Q0gFxYkAAAAJ:UeHWp8X0CEIC,378,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.49.4055,15493336295428071014,/scholar?cites=15493336295428071014,,,0,0,0
1176493,Optomechanical cooling of a macroscopic oscillator by homodyne feedback,1998,Stefano Mancini and David Vitali and Paolo Tombesi,80,Physical Review Letters,4,688,American Physical Society,We propose a simple optomechanical model in which a mechanical oscillator quadrature could be “cooled” well below its equilibrium temperature by applying a suitable feedback to drive the orthogonal quadrature by means of the homodyne current of the radiation field used to probe its position.,True,Q0gFxYkAAAAJ:qjMakFHDy7sC,325,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.80.688,10259017907365630209,/scholar?cites=10259017907365630209,,https://arxiv.org/pdf/quant-ph/9802034,0,0,0
1176494,Ponderomotive control of quantum macroscopic coherence,1997,S Mancini and VI Man'ko and P Tombesi,55,Physical Review A,4,3042,American Physical Society,It is shown that because of the radiation pressure a Schrödinger cat state can be generated in a resonator with an oscillating wall. The optomechanical control of quantum macroscopic coherence and its detection is taken into account by introducing new cat states. The effects due to the environmental couplings with this nonlinear system are considered by developing an operator perturbation procedure to solve the master equation for the field mode density operator.,True,Q0gFxYkAAAAJ:zYLM7Y9cAGgC,309,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.55.3042,4007035440943506621,/scholar?cites=4007035440943506621,,https://arxiv.org/pdf/quant-ph/9612005,0,0,0
1176495,Classical-Like Description of Quantum Dynamics by Means of Symplectic Tomography,1997,Stefano Mancini and Vladimir I. Man'ko and Paolo Tombesi,27,FOUNDATIONS OF PHYSICS,6,801-824,Plenum Publishing Corporation,The dynamical equations of quantum mechanics are rewritten in the form of dynamical equations for the measurable. positive marginal distribution of the shifted. rotated. and squeezed quadrature introduced in the so-called “symplectic tomography”. Then the possibility of a purely classical description of a quantum system as well as a reinterpretation of the quantum measurement theory is discussed and a comparison with the well-known quasi-probabilities approach is given. Furthermore. an analysis of the properties of this marginal distribution. which contains all the quantum information. is performed in the framework of classical probability theory. Finally. examples of the harmonic oscillator's states dynamics are treated.,True,Q0gFxYkAAAAJ:zwpXiJ37cpgC,229,https://link.springer.com/article/10.1007/BF02550342,7335053282570270061,/scholar?cites=7335053282570270061,,https://arxiv.org/pdf/quant-ph/9609026,0,0,0
1176496,Continuous-variable quantum cryptography using two-way quantum communication,2008,Stefano Pirandola and Stefano Mancini and Seth Lloyd and Samuel L Braunstein,4,Nature Physics,9,726-730,Nature Publishing Group,Quantum cryptography has recently been extended to continuous-variable systems. such as the bosonic modes of the electromagnetic field possessing continuous degrees of freedom. In particular. several cryptographic protocols have been proposed and experimentally implemented using bosonic modes with Gaussian statistics. These protocols have shown the possibility of reaching very high secret key rates. even in the presence of strong losses in the quantum communication channel. Despite this robustness to loss. their security can be affected by more general attacks where extra Gaussian noise is introduced by the eavesdropper. Here. we show a ‘hardware solution’for enhancing the security thresholds of these protocols. This is possible by extending them to two-way quantum communication where subsequent uses of the quantum channel are suitably combined. In the resulting two-way schemes. one of the …,True,Q0gFxYkAAAAJ:MXK_kJrjxJIC,223,https://www.nature.com/articles/nphys1018,635695023965601527,/scholar?cites=635695023965601527,,https://arxiv.org/pdf/quant-ph/0611167,0,0,0
1176497,Characterizing the entanglement of bipartite quantum systems,2003,Vittorio Giovannetti and Stefano Mancini and David Vitali and Paolo Tombesi,67,Physical Review A,2,022320,American Physical Society,We derive a separability criterion for bipartite quantum systems which generalizes the already known criteria. It is based on observables having generic commutation relations. We then discuss in detail the relation among these criteria.,True,Q0gFxYkAAAAJ:Tyk-4Ss8FVUC,223,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.67.022320,17422997164985142597,/scholar?cites=17422997164985142597,,https://arxiv.org/pdf/quant-ph/0210155,0,0,0
1176498,Quantum channels and memory effects,2014,Filippo Caruso and Vittorio Giovannetti and Cosmo Lupo and Stefano Mancini,86,,4,1203,American Physical Society,Any physical process can be represented as a quantum channel mapping an initial state to a final state. Hence it can be characterized from the point of view of communication theory. ie. in terms of its ability to transfer information. Quantum information provides a theoretical framework and the proper mathematical tools to accomplish this. In this context the notion of codes and communication capacities have been introduced by generalizing them from the classical Shannon theory of information transmission and error correction. The underlying assumption of this approach is to consider the channel not as acting on a single system. but on sequences of systems. which. when properly initialized allow one to overcome the noisy effects induced by the physical process under consideration. While most of the work produced so far has been focused on the case in which a given channel transformation acts identically and …,True,Q0gFxYkAAAAJ:lmc2jWPfTJgC,206,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.86.1203,13950788486539722345,/scholar?cites=13950788486539722345,,https://arxiv.org/pdf/1207.5435,0,0,0
1176499,Spin squeezing via quantum feedback,2002,LK Thomsen and Stefano Mancini and Howard Mark Wiseman,65,Physical Review A,6,061801,American Physical Society,We propose a quantum feedback scheme for producing deterministically reproducible spin squeezing. The results of a continuous nondemolition atom number measurement are fed back to control the quantum state of the sample. For large samples and strong cavity coupling. the squeezing parameter minimum scales inversely with atom number. approaching the Heisenberg limit. Furthermore. ceasing the measurement and feedback when this minimum has been reached will leave the sample in the maximally squeezed spin state.,True,Q0gFxYkAAAAJ:W7OEmFMy1HYC,163,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.65.061801,15688149248406117523,/scholar?cites=15688149248406117523,,https://arxiv.org/pdf/quant-ph/0202028,0,0,0
1176500,Scheme for teleportation of quantum states onto a mechanical resonator,2003,Stefano Mancini and David Vitali and Paolo Tombesi,90,Physical review letters,13,137901,American Physical Society,We propose an experimentally feasible scheme to teleport an unkown quantum state onto the vibrational degree of freedom of a macroscopic mirror. The quantum channel between the two parties is established by exploiting radiation pressure effects.,True,Q0gFxYkAAAAJ:_FxGoFyzp5QC,147,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.90.137901,13832833403460679639,/scholar?cites=13832833403460679639,,https://arxiv.org/pdf/quant-ph/0303011,0,0,0
1176501,Even and odd nonlinear coherent states,1997,Stefano Mancini,233,Physics Letters A,4-6,291-296,North-Holland,The concept of even and odd nonlinear coherent states is introduced. They result as Schrödinger cat states for deformed fields. The statistical properties of such states are investigated with particular attention to their nonclassical effects.,True,Q0gFxYkAAAAJ:Y0pCki6q_DkC,146,https://www.sciencedirect.com/science/article/pii/S0375960197005124,8727772901587168478,/scholar?cites=8727772901587168478,,,0,0,0
1176502,Bayesian feedback versus Markovian feedback in a two-level atom,2002,Howard M Wiseman and Stefano Mancini and Jin Wang,66,Physical Review A,1,013807,American Physical Society,We compare two different approaches to the control of the dynamics of a continuously monitored open quantum system. The first is Markovian feedback. as introduced in quantum optics by Wiseman and Milburn [Phys. Rev. Lett. 70. 548 (1993)]. The second is feedback based on an estimate of the system state. developed recently by Doherty and Jacobs [Phys. Rev. A 60. 2700 (1999)]. Here we choose to call it. for brevity. Bayesian feedback. For systems with nonlinear dynamics. we expect these two methods of feedback control to give markedly different results. The simplest possible nonlinear system is a driven and damped two-level atom. so we choose this as our model system. The monitoring is taken to be homodyne detection of the atomic fluorescence. and the control is by modulating the driving. The aim of the feedback in both cases is to stabilize the internal state of the atom as close as possible to an …,True,Q0gFxYkAAAAJ:YsMSGLbcyi4C,143,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.66.013807,16754710315265250377,/scholar?cites=16754710315265250377,,https://arxiv.org/pdf/quant-ph/0201145,0,0,0
1176503,Continuous-variable entanglement and quantum-state teleportation between optical and macroscopic vibrational modes through radiation pressure,2003,Stefano Pirandola and Stefano Mancini and David Vitali and Paolo Tombesi,68,Physical Review A,6,062317,American Physical Society,We study an isolated. perfectly reflecting. mirror illuminated by an intense laser pulse. We show that the resulting radiation pressure efficiently entangles a mirror vibrational mode with the two reflected optical sideband modes of the incident carrier beam. The entanglement of the resulting three-mode state is studied in detail and it is shown to be robust against the mirror mode temperature. We then show how this continuous-variable entanglement can be profitably used to teleport an unknown quantum state of an optical mode onto the vibrational mode of the mirror.,True,Q0gFxYkAAAAJ:LkGwnXOMwfcC,115,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.68.062317,14296947157351984967,/scholar?cites=14296947157351984967,,https://arxiv.org/pdf/quant-ph/0309078,0,0,0
1176504,Density matrix from photon number tomography,1997,Stefano Mancini and Paolo Tombesi and Vladimir I Man'ko,37,EPL (Europhysics Letters),2,79,IOP Publishing,"We provide a simple analytic relation which connects the density operator of the radiation field with the number probabilities. The problem of experimentally"" sampling"" a general matrix element is studied. and the deleterious effects of nonunit quantum efficiency in the detection process are analyzed showing how they can be reduced by using the squeezing technique. The obtained result is particularly useful for intracavity field reconstruction states.",True,Q0gFxYkAAAAJ:eQOLeE2rZwMC,109,https://iopscience.iop.org/article/10.1209/epl/i1997-00115-8/meta,6810192955689092931,/scholar?cites=6810192955689092931,,https://arxiv.org/pdf/quant-ph/9612004,0,0,0
1176505,Reconstructing the density operator by using generalized field quadratures,1996,G.M. D'Ariano and S. Mancini and V.I. Man'ko and P. Tombesi,8,Journal of Optics B: Quantum and Semiclassical Optics,5,1017-1027,,The Wigner function for one-and two-mode quantum systems is explicitly expressed in terms of the marginal distribution for the generic linearly transformed quadratures. Then. the density operator of those systems is also written in terms of the marginal distribution of these quadratures. Some applications and a reduction to the usual optical homodyne tomography are considered.,True,Q0gFxYkAAAAJ:D_tqNUsBuKoC,109,https://iopscience.iop.org/article/10.1088/1355-5111/8/5/007/meta,10374809461214213191,/scholar?cites=10374809461214213191,,https://arxiv.org/pdf/quant-ph/9606034,0,0,0
1176506,Mirror quiescence and high-sensitivity position measurements with feedback,2002,David Vitali and Stefano Mancini and Luciano Ribichini and Paolo Tombesi,65,Physical Review A,6,063803,American Physical Society,We present a detailed study of how phase-sensitive feedback schemes can be used to improve the performance of optomechanical devices. Considering the case of a cavity mode coupled to an oscillating mirror by the radiation pressure. we show how feedback can be used to reduce the position noise spectrum of the mirror. cool it to its quantum ground state. or achieve position squeezing. Then. we show that even though feedback is not able to improve the sensitivity of stationary position spectral measurements. it is possible to design a nonstationary strategy able to increase this sensitivity.,True,Q0gFxYkAAAAJ:Se3iqnhoufwC,108,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.65.063803,960455237777913128,/scholar?cites=960455237777913128,,https://arxiv.org/pdf/quant-ph/0111067,0,0,0
1176507,Engineering an interaction and entanglement between distant atoms,2004,Stefano Mancini and Sougato Bose,70,Physical Review A,2,022307,American Physical Society,We propose a scheme to generate an effective interaction of arbitrary strength between the internal degrees of freedom of two atoms placed in distant cavities connected by an optical fiber. The strength depends on the field intensity in the cavities. As an application of this interaction. we calculate the amount of entanglement it generates between the internal states of the distant atoms. The scheme effectively converts entanglement distribution networks to networks of interacting spins.,True,Q0gFxYkAAAAJ:UebtZRa9Y70C,101,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.70.022307,4533334751299611364,/scholar?cites=4533334751299611364,,https://arxiv.org/pdf/quant-ph/0111055,0,0,0
1176508,Continuous quantum nondemolition feedback and unconditional atomic spin squeezing,2002,LK Thomsen and S Mancini and HM Wiseman,35,"Journal of Physics B: Atomic, Molecular and Optical Physics",23,4937,IOP Publishing,We discuss the theory and experimental considerations of a quantum feedback scheme for producing deterministically reproducible spin squeezing. Continuous nondemolition atom number measurement from monitoring a probe field conditionally squeezes the sample. Simultaneous feedback of the measurement results controls the quantum state such that the squeezing becomes unconditional. We find that for very strong cavity coupling and a limited number of atoms. the theoretical squeezing approaches the Heisenberg limit. Strong squeezing will still be produced at weaker coupling and even in free space (thus presenting a simple experimental test for quantum feedback). The measurement and feedback can be stopped at any time. thereby freezing the sample with a desired amount of squeezing.,True,Q0gFxYkAAAAJ:0EnyYjriUFMC,98,https://iopscience.iop.org/article/10.1088/0953-4075/35/23/316/meta,14254971529059139237,/scholar?cites=14254971529059139237,,https://arxiv.org/pdf/quant-ph/0208160,0,0,0
1176509,Stationary entanglement between two movable mirrors in a classically driven Fabry–Perot cavity,2007,David Vitali and Stefano Mancini and Paolo Tombesi,40,Journal of Physics A: Mathematical and Theoretical,28,8055,IOP Publishing,We consider a Fabry–Perot cavity made by two moving mirrors and driven by an intense classical laser field. We show that stationary entanglement between two vibrational modes of the mirrors. with an effective mass of the order of micrograms. can be generated by means of radiation pressure. The resulting entanglement is however quite fragile with respect to temperature.,True,Q0gFxYkAAAAJ:mVmsd5A6BfQC,97,https://iopscience.iop.org/article/10.1088/1751-8113/40/28/S14/meta,6718955452961600731,/scholar?cites=6718955452961600731,,https://arxiv.org/pdf/quant-ph/0611038,0,0,0
1176510,Quantum channels with a finite memory,2004,Garry Bowen and Stefano Mancini,69,Physical Review A,1,012306,American Physical Society,In this paper we study quantum communication channels with correlated noise effects. ie. quantum channels with memory. We derive a model for correlated noise channels that includes a channel memory state. We examine the case where the memory is finite. and derive bounds on the classical and quantum capacities. For the entanglement-assisted and unassisted classical capacities it is shown that these bounds are attainable for certain classes of channel. Also. we show that the structure of any finite-memory state is unimportant in the asymptotic limit. and specifically. for a perfect finite-memory channel where no information is lost to the environment. achieving the upper bound implies that the channel is asymptotically noiseless.,True,Q0gFxYkAAAAJ:ufrVoPGSRksC,93,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.69.012306,13920496023345879315,/scholar?cites=13920496023345879315,,https://arxiv.org/pdf/quant-ph/0305010,0,0,0
1176511,Optimal control of entanglement via quantum feedback,2007,Stefano Mancini and Howard M Wiseman,75,Physical Review A,1,012330,American Physical Society,It has recently been shown that finding the optimal measurement on the environment for stationary linear quadratic Gaussian control problems is a semidefinite program. We apply this technique to the control of the Einstein-Podolsky-Rosen correlations between two bosonic modes interacting via a parametric Hamiltonian at steady state. The optimal measurement turns out to be nonlocal homodyne measurement—the outputs of the two modes must be combined before measurement. We also find the optimal local measurement and control technique. This gives the same degree of entanglement but a higher degree of purity than the local technique previously considered [S. Mancini. Phys. Rev. A 73. 010304 (R)(2006)].,True,Q0gFxYkAAAAJ:YOwf2qJgpHMC,88,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.75.012330,11574324829505922979,/scholar?cites=11574324829505922979,,https://arxiv.org/pdf/quant-ph/0610006,0,0,0
1176512,Quantum teleportation with continuous variables: A survey,2006,Stefano Pirandola and Stefano Mancini,16,Laser Physics,10,1418-1438,Nauka/Interperiodica,Very recently. we took part in a new development of quantum information. the so-called continuous variable (CV) quantum information theory. Such a further development is mainly due to the experimental and theoretical advantages offered by CV systems. i.e.. quantum systems described by a set of observables. like position and momentum. which have a continuous spectrum of eigenvalues. According to this novel trend. quantum information protocols like quantum teleportation have been suitably extended to the CV framework. Here. we briefly review some mathematical tools relative to CV systems. and we consequently develop the concepts of quantum entanglement and teleportation in the CV framework by analogy with the qubit-based approach. Some connections between teleportation fidelity and entanglement properties of the underlying quantum channel are inspected. Next. we address the study of …,True,Q0gFxYkAAAAJ:QIV2ME_5wuYC,81,https://link.springer.com/article/10.1134/S1054660X06100057,17459204695747230042,/scholar?cites=17459204695747230042,,https://arxiv.org/pdf/quant-ph/0604027,0,0,0
1176513,Two-qubit entanglement dynamics in a symmetry-broken environment,2004,Marco Lucamarini and Simone Paganelli and Stefano Mancini,69,Physical Review A,6,062308,American Physical Society,We study the temporal evolution of entanglement pertaining to two qubits interacting with a thermal bath. In particular we consider the simplest nontrivial spin bath models where symmetry breaking occurs and treat them by mean field approximation. We analytically find decoherence free entangled states as well as entangled states with an exponential decay of the quantum correlation at finite temperature.,True,Q0gFxYkAAAAJ:8k81kl-MbHgC,81,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.69.062308,1039964539367710053,/scholar?cites=1039964539367710053,,https://arxiv.org/pdf/quant-ph/0402073,0,0,0
1176514,Convex resource theory of non-Gaussianity,2018,Ryuji Takagi and Quntao Zhuang,97,Physical Review A,6,062337,American Physical Society,Continuous-variable systems realized in quantum optics play a major role in quantum information processing. and it is also one of the promising candidates for a scalable quantum computer. We introduce a resource theory for continuous-variable systems relevant to universal quantum computation. In our theory. easily implementable operations—Gaussian operations combined with feed-forward—are chosen to be the free operations. making the convex hull of the Gaussian states the natural free states. Since our free operations and free states cannot perform universal quantum computation. genuine non-Gaussian states—states not in the convex hull of Gaussian states—are the necessary resource states for universal quantum computation together with free operations. We introduce a monotone to quantify the genuine non-Gaussianity of resource states. in analogy to the stabilizer theory. A direct application of our …,True,TBoencIAAAAJ:URolC5Kub84C,89,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.97.062337,5390640238991899576,/scholar?cites=5390640238991899576,,https://arxiv.org/pdf/1804.04669,0,0,0
1176515,Distributed quantum sensing using continuous-variable multipartite entanglement,2018,Quntao Zhuang and Zheshen Zhang and Jeffrey H Shapiro,97,Physical Review A,3,032329,APS,Distributed quantum sensing uses quantum correlations between multiple sensors to enhance the measurement of unknown parameters beyond the limits of unentangled systems. We describe a sensing scheme that uses continuous-variable multipartite entanglement to enhance distributed sensing of field-quadrature displacement. By dividing a squeezed-vacuum state between multiple homodyne-sensor nodes using a lossless beam-splitter array. we obtain a root-mean-square (rms) estimation error that scales inversely with the number of nodes (Heisenberg scaling). whereas the rms error of a distributed sensor that does not exploit entanglement is inversely proportional to the square root of the number of nodes (standard quantum limit scaling). Our sensor's scaling advantage is destroyed by loss. but it nevertheless retains an rms-error advantage in settings in which there is moderate loss. Our distributed …,True,TBoencIAAAAJ:0KyAp5RtaNEC,75,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.97.032329,2366710161421817500,/scholar?cites=2366710161421817500,,https://arxiv.org/pdf/1711.10459,0,0,0
1176516,Optimum mixed-state discrimination for noisy entanglement-enhanced sensing,2017,Quntao Zhuang and Zheshen Zhang and Jeffrey H Shapiro,118,Physical Review Letters,,040801,,Quantum metrology utilizes nonclassical resources. such as entanglement or squeezed light. to realize sensors whose performance exceeds that afforded by classical-state systems. Environmental loss and noise. however. easily destroy nonclassical resources and. thus. nullify the performance advantages of most quantum-enhanced sensors. Quantum illumination (QI) is different. It is a robust entanglement-enhanced sensing scheme whose 6 dB performance advantage over a coherent-state sensor of the same average transmitted photon number survives the initial entanglement’s eradication by loss and noise. Unfortunately. an implementation of the optimum quantum receiver that would reap QI’s full performance advantage has remained elusive. owing to its having to deal with a huge number of very noisy optical modes. We show how sum-frequency generation (SFG) can be fruitfully applied to optimum …,True,TBoencIAAAAJ:evX43VCCuoAC,69,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.118.040801,11284765178812698877,/scholar?cites=11284765178812698877,,https://arxiv.org/pdf/1609.01968,0,0,0
1176517,Resource theory of non-Gaussian operations,2018,Quntao Zhuang and Peter W Shor and Jeffrey H Shapiro,97,Physical Review A,5,052317,American Physical Society,Non-Gaussian states and operations are crucial for various continuous-variable quantum information processing tasks. To quantitatively understand non-Gaussianity beyond states. we establish a resource theory for non-Gaussian operations. In our framework. we consider Gaussian operations as free operations. and non-Gaussian operations as resources. We define entanglement-assisted non-Gaussianity generating power and show that it is a monotone that is nonincreasing under the set of free superoperations. ie. concatenation and tensoring with Gaussian channels. For conditional unitary maps. this monotone can be analytically calculated. As examples. we show that the non-Gaussianity of ideal photon-number subtraction and photon-number addition equal the non-Gaussianity of the single-photon Fock state. Based on our non-Gaussianity monotone. we divide non-Gaussian operations into two classes:(i …,True,TBoencIAAAAJ:zLWjf1WUPmwC,48,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.97.052317,5674586141571415374,/scholar?cites=5674586141571415374,,https://arxiv.org/pdf/1803.07580,0,0,0
1176518,Floodlight quantum key distribution: A practical route to gigabit-per-second secret-key rates,2016,Quntao Zhuang and Zheshen Zhang and Justin Dove and Franco NC Wong and Jeffrey H Shapiro,94,Physical Review A,1,012322,American Physical Society,The channel loss incurred in long-distance transmission places a significant burden on quantum key distribution (QKD) systems: they must defeat a passive eavesdropper who detects all the light lost in the quantum channel and does so without disturbing the light that reaches the intended destination. The current QKD implementation with the highest long-distance secret-key rate meets this challenge by transmitting no more than one photon per bit [M. Lucamarini et al.. Opt. Express 21. 24550 (2013)]. As a result. it cannot achieve the Gbps secret-key rate needed for one-time pad encryption of large data files unless an impractically large amount of multiplexing is employed. We introduce floodlight QKD (FL-QKD). which floods the quantum channel with a high number of photons per bit distributed over a much greater number of optical modes. FL-QKD offers security against the optimum frequency-domain collective …,True,TBoencIAAAAJ:2KloaMYe4IUC,47,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.94.012322,10652749356345390539,/scholar?cites=10652749356345390539,,https://dspace.mit.edu/bitstream/handle/1721.1/121252/PhysRevA.94.012322.pdf?sequence=1&isAllowed=y,0,0,0
1176519,Entanglement-enhanced lidars for simultaneous range and velocity measurements,2017,Quntao Zhuang and Zheshen Zhang and Jeffrey H Shapiro,96,"Physical Review A, Rapid Communication",4,040304(R),,Lidar is a well-known optical technology for measuring a target's range and radial velocity. We describe two lidar systems that use entanglement between transmitted signals and retained idlers to obtain significant quantum enhancements in simultaneous measurements of these parameters. The first entanglement-enhanced lidar circumvents the Arthurs-Kelly uncertainty relation for simultaneous measurements of range and radial velocity from the detection of a single photon returned from the target. This performance presumes there is no extraneous (background) light. but is robust to the round-trip loss incurred by the signal photons. The second entanglement-enhanced lidar—which requires a lossless. noiseless environment—realizes Heisenberg-limited accuracies for both its range and radial-velocity measurements. ie. their root-mean-square estimation errors are both proportional to 1/M when M signal photons …,True,TBoencIAAAAJ:t7zJ5fGR-2UC,32,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.96.040304,9233254691592492941,/scholar?cites=9233254691592492941,,https://arxiv.org/pdf/1705.06793,0,0,0
1176520,Scrambling and complexity in phase space,2019,Quntao Zhuang and Thomas Schuster and Beni Yoshida and Norman Y Yao,99,Physical Review A,6,062334,American Physical Society,The study of information scrambling in many-body systems has sharpened our understanding of quantum chaos. complexity. and gravity. Here. we extend the framework for exploring information scrambling to infinite-dimensional continuous variable (CV) systems. Unlike their discrete variable cousins. continuous variable systems exhibit two complementary domains of information scrambling:(i) scrambling in the phase space of a single mode and (ii) scrambling across multiple modes of a many-body system. Moreover. for each of these domains. we identify two distinct types of scrambling; genuine scrambling. where an initial operator localized in phase space spreads out. and quasiscrambling. where a local ensemble of operators distorts but the overall phase space volume remains fixed. To characterize these behaviors. we introduce a CV out-of-time-order correlation (OTOC) function based upon displacement …,True,TBoencIAAAAJ:ILKRHgRFtOwC,30,https://journals.aps.org/pra/abstract/10.1103/PhysRevA.99.062334,9985695085339803092,/scholar?cites=9985695085339803092,,https://arxiv.org/pdf/1902.04076,0,0,0
1176521,Distributed quantum sensing enhanced by continuous-variable error correction,2020,Quntao Zhuang and John Preskill and Liang Jiang,22,New Journal of Physics,2,022001,IOP Publishing,A distributed sensing protocol uses a network of local sensing nodes to estimate a global feature of the network. such as a weighted average of locally detectable parameters. In the noiseless case. continuous-variable (CV) multipartite entanglement shared by the nodes can improve the precision of parameter estimation relative to the precision attainable by a network without shared entanglement; for an entangled protocol. the root mean square estimation error scales like 1/M with the number M of sensing nodes. the so-called Heisenberg scaling. while for protocols without entanglement. the error scales like . However. in the presence of loss and other noise sources. although multipartite entanglement still has some advantages for sensing displacements and phases. the scaling of the precision with M is less favorable. In this paper. we show that using CV error correction codes can enhance the robustness of …,True,TBoencIAAAAJ:MLfJN-KU85MC,25,https://iopscience.iop.org/article/10.1088/1367-2630/ab7257/meta,128737718905253703,/scholar?cites=128737718905253703,,https://iopscience.iop.org/article/10.1088/1367-2630/ab7257/pdf,0,0,0
