,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1096294,Analysis of oil pipeline failures in the oil and gas industries in the Niger delta area of Nigeria,2012,CH Achebe and UC Nneke and OE Anisiji,,Proceedings of The International Multi Conference of Engineers and Computer Scientists,,1274-9,,,True,dyXIrVcAAAAJ:u5HHmVD_uO8C,52,http://scholar.google.com/scholar?cluster=12915615030944753840&hl=en&oi=scholarr,12915615030944753840,/scholar?cites=12915615030944753840,,,0,0,0
1096295,Human Immunodefficiency Virus (HIV)-Blood Interactions: Surface Thermodynamics Approach,2010,CH Achebe and SN Omenyi and OP Manafa and D Okoli,,"Nnamdi azikiwe university, Awka",,1-120,,Sequel to the earlier works by Omenyi et al which established the role of surface thermodynamics in various biological processes from the electrostatic repulsion and van der Waals attraction mechanisms. HIV-blood interactions were modeled. This involved the use of the Hamaker coefficient approach as a thermodynamic tool in determining the interaction processes. It therefore became necessary to apply the Lifshitz derivation for van der Waals forces as an alternative to the contact angle approach which has been widely used in other biological systems. The methodology involved taking blood samples from HIV-infected and uninfected persons for absorbance measurement using Ultraviolet Visible Spectrophotometer. From the absorbance data various variables required for computations with the Lifshitz formula were derived. The Hamaker constants A11. A22. A33 and the combined Hamaker coefficients A132 were obtained using the values of the dielectric constant together with the Lifshitz equation. The absolute combined Hamaker coefficient. A132abs for the infected blood samples gave the value of 0.2587 x10-21Joule. The positive sense of this value implies net positive van der Waals forces indicating an attraction between the virus and the lymphocyte. A lower value of A131abs= 0.1026 x10-21 Joule obtained for the uninfected blood samples is also an indicator that a zero or negative absolute combined Hamaker coefficient is attainable.,True,dyXIrVcAAAAJ:u-x6o8ySG0sC,16,http://www.iaeng.org/publication/IMECS2012/IMECS2012_pp136-141.pdf,6026553217977291622,/scholar?cites=6026553217977291622,,http://www.iaeng.org/publication/IMECS2012/IMECS2012_pp136-141.pdf,0,0,0
1096296,Application of IKONOS satellite images in monitoring of urban land-use change in Ikeja. GRA. Lagos. Nigeria,2013,Michael Ajide Ajide Oyinloye and O Kufoniyi,2,Int. J. of Eng. Sci. Invention,,1-10,,African cities are experiencing uncontrolled landuse change. Since landuse and land cover change is an important component in understanding the interactions of human activities with the environment. therefore it is necessary to analyse such change. In this study of analysing the urban landuse change. 2000 and 2010 IKONOS are used in a post classification comparison analysis to map the landuse changes and identify the conversion process in Ikeja. GRA. Lagos. The landuse change statistics results obtained revealed that residential landuse has changed rapidly for the periods (2000-2010). The results also show increase in commercial landuses between the same periods. The application of urban satellite images with higher ground resolution was found to be effective in monitoring the landuse changes and providing valuable information necessary for planning and research.,True,dyXIrVcAAAAJ:ZeXyd9-uunAC,15,http://scholar.google.com/scholar?cluster=111657769402442709&hl=en&oi=scholarr,111657769402442709,/scholar?cites=111657769402442709,,,0,0,0
1096297,Comparing up and down milling modes of end-milling using temporal finite element analysis,2013,Chigbogu G Ozoegwu and Sam N Omenyi and Sunday M Ofochebe and Chinonso H Achebe,3,Applied Mathematics,1,1-11,,Two types of end milling at partial radial immersion are distinguished in this work. namely; up and down end-milling. They are theoretically given comparative study for a three tooth end miller operating at 0.5. 0.75 and 0.8 radial immersions. 0.5 and 0.8 radial immersion conditions are chosen so that analysis covers situations in which repeat and continuous tool engagements occur while 0.75 radial immersion just precludes tool free flight. It results from analysis that the down end-milling mode is better favoured for workshop application than the up end-milling mode from both standpoints of cutting force and chatter stability. This superiority in chatter stability is quantified by making use of the Simpson’s rule to establish that switching from up end-milling mode to down end-milling mode at 0.5 radial immersion almost doubles the possibility of chatter free milling while at 0.75 and 0.8 radial immersions this possibility almost triples. This result conforms to the age long recognition from workshop practices that climb milling operations are much more stable than conventional milling operations. Validation of the resulting stability charts is conducted via MATLAB dde23 time domain numerical analysis of selected points on the parameter plane of spindle speed and depth of cut.,True,dyXIrVcAAAAJ:qjMakFHDy7sC,15,https://www.researchgate.net/profile/Chigbogu_Ozoegwu/publication/277584257_Comparing_up_and_Down_Milling_Modes_of_End-Milling_Using_Temporal_Finite_Element_Analysis/links/556db89a08aeccd7773e045b.pdf,5292607563159761489,/scholar?cites=5292607563159761489,,https://www.researchgate.net/profile/Chigbogu_Ozoegwu/publication/277584257_Comparing_up_and_Down_Milling_Modes_of_End-Milling_Using_Temporal_Finite_Element_Analysis/links/556db89a08aeccd7773e045b.pdf,0,0,0
1096298,The effects of human immunodeficiency virus (HIV) infections on the absorbance characteristics of different blood components,2013,CH Achebe and SN Omenyi,2,International Journal of Engineering and Science Invention,,53-61,,The effects of human immunodeficiency virus infection on the absorbance characteristics of diverse blood components have been studied. The methodology involved taking blood samples from twenty HIV-infected persons and from twenty uninfected persons for absorbance measurement using Ultraviolet Visible Spectrophotometer (Ultrospec3100pro). From the absorbance data various variables (eg dielectric constant. etc) were derived. CD4 counts using the digital CD4 counter were also obtained. The decrease in the absorbance values of all the infected blood components (ie Red Blood Cells. White Blood Cells and the Plasma) is a clear indication of the role of the viral infection in variations observed in the absorbance levels of these components. This in effect suggests that infection has occurred thus confirming the role of this principle in HIV-blood interactions. A mathematical model for the HIV-blood interaction mechanism was developed from the principle of particle-particle interaction mechanism.,True,dyXIrVcAAAAJ:d1gkVwhDpl0C,11,http://scholar.google.com/scholar?cluster=5594088935187672397&hl=en&oi=scholarr,5594088935187672397,/scholar?cites=5594088935187672397,,,0,0,0
1096299,Modeling and simulation of a photo-voltaic Powered vapor compression refrigeration system,2012,EF Mba and JL Chukwuneke and CH Achebe and PC Okolie,2,Journal of Information Engineering and Applications,10,1-15,,This paper presents a mathematical model of a solar vapour compression refrigeration system. The system consists of a DC vapour compression refrigerator. a controller that prevents the battery from being over charged or deepdischarged. a DC inverter which converts direct current from the solar photovoltaic panel or the battery into alternating current that can be fed to the refrigerator’s compressor. a battery to store and supply energy when the sun is not available and a photovoltaic (PV) generator which supplies power to the refrigerator and charges the battery with excess energy. The different components of the system are modeled. the output from one component becoming the input to the next component. The significance of the resulting photovoltaic powered vapour compression refrigeration is to develop a computer model and simulation for a photovoltaic powered refrigeration system and MatLab is used to simulate the system performance. The simulation gives the system relationship between the freezer temperatures that can be attained and incident solar radiation on the solar PV panel using different solar panels. The battery size required to run the system for a maximum period of 12 hours was derived. It was determined that as the system voltage increased. the battery size required to run the system decreased. The current-voltage and power-voltage characteristics of the KC65T PV panel by Kyocera were studied. It was observed that the open circuit voltage (voltage produced when the PV panel’s terminals. shorting it out) increased linearly. This behavior indeed showed that a PV cell behaves more like a current source than a voltage …,True,dyXIrVcAAAAJ:LkGwnXOMwfcC,11,https://www.academia.edu/download/30312969/Modeling_and_Simulation_of_a_Photovoltaic_Powered_Vapour.pdf,12530004874981268452,/scholar?cites=12530004874981268452,,https://www.academia.edu/download/30312969/Modeling_and_Simulation_of_a_Photovoltaic_Powered_Vapour.pdf,0,0,0
1096300,A retrofit for asbestos-based brake pad employing palm kernel fiber as the base filler material,2019,CH Achebe and JL Chukwuneke and FA Anene and CM Ewulonu,233,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",9,1906-1913,SAGE Publications,The development of automobile brake pad using locally sourced palm kernel fiber was carried out. Asbestos. a carcinogenic material. has been used for decades as a friction material. This development has thus prompted a couple of research efforts geared towards its replacement for brake pad manufacture. Palm kernel fiber was used as an alternative filler material in conjunction with various quantities of epoxy resin as the matrix. Three sets of compositions were made. and the resulting specimens subjected to physical and mechanical tests using standard materials. procedures. and equipment. The essence is to determine their suitability and hence possible performance in service. The result showed that sample C with 40% palm kernel fiber content having hardness. compressive strength. abrasion resistance. specific gravity. water absorption. and oil absorption of 178 MPa. 96.2 MPa. 1.67 mg/m. 1.8 g/cm3. 1 …,True,dyXIrVcAAAAJ:TQgYirikUcIC,10,https://journals.sagepub.com/doi/abs/10.1177/1464420718796050,8642624082204688128,/scholar?cites=8642624082204688128,,https://www.researchgate.net/profile/Franklin_Anene/publication/327536296_A_retrofit_for_asbestos-based_brake_pad_employing_palm_kernel_fiber_as_the_base_filler_material/links/5c9026a3299bf14e7e84b6d3/A-retrofit-for-asbestos-based-brake-pad-employing-palm-kernel-fiber-as-the-base-filler-material.pdf,0,0,0
1096301,Experimental investigation on the effect of head and bucket splitter angle on the power output of a Pelton turbine,2014,JL Chukwuneke and CH Achebe and PC Okolie and HA Okwudibe,4,International Journal of Energy Engineering,4,81-87,,,True,dyXIrVcAAAAJ:YOwf2qJgpHMC,10,http://scholar.google.com/scholar?cluster=16913292679072906251&hl=en&oi=scholarr,16913292679072906251,/scholar?cites=16913292679072906251,,,0,0,0
1096302,Mathematical Determination of the Critical Absolute Hamaker Constant of the Serum (as an Intervening Medium) Which Favours Repulsion in the Human Immunodeficiency Virus (HIV …,2013,CH Achebe and SN Omenyi,2,Proceedings of the World Congress on Engineering,,,,HIV-blood interactions were studied using the Hamaker coefficient approach as a thermodynamic tool in determining the interaction processes. Application was made of the Lifshitz derivation for van der Waals forces as an alternative to the contact angle approach. The methodology involved taking blood samples from twenty HIV-infected persons and from twenty uninfected persons for absorbance measurement using Ultraviolet Visible Spectrophotometer. From the absorbance data the variables (eg dielectric constant. etc) required for computations were derived. The Hamaker constants A11. A22. A33 and the combined Hamaker coefficients A132 were obtained. The value of A132abs= 0.2587 x10-21Joule was obtained for HIV-infected blood. A significance of this result is the positive sense of the absolute combined Hamaker coefficient which implies net positive van der Waals forces indicating an attraction between the virus and the lymphocyte. This in effect suggests that infection has occurred thus confirming the role of this principle in HIV-blood interactions. A near zero value for the combined Hamaker coefficient for the uninfected blood samples A131abs= 0.1026 x10-21Joule is an indicator that a negative Hamaker coefficient is attainable. To propose a solution to HIV infection. it became necessary to find a way to render the absolute combined Hamaker coefficient A132abs negative. As a first step to this. a mathematical derivation for A33≥ 0.9763 x10-21Joule which satisfies this condition for a negative A132abs was obtained. To achieve the condition of the stated A33 above with possible additive (s) in form of drugs to the serum as the …,True,dyXIrVcAAAAJ:9yKSN-GCB0IC,10,https://www.researchgate.net/profile/Sam_Omenyi/publication/289581606_Mathematical_Determination_of_the_Critical_Absolute_Hamaker_Constant_of_the_Serum_As_an_Intervening_Medium_Which_Favours_Repulsion_in_the_Human_Immunodeficiency_Virus_HIV-Blood_Interactions_Mechanism/links/57f64fc308ae280dd0bb2342/Mathematical-Determination-of-the-Critical-Absolute-Hamaker-Constant-of-the-Serum-As-an-Intervening-Medium-Which-Favours-Repulsion-in-the-Human-Immunodeficiency-Virus-HIV-Blood-Interactions-Mechanism.pdf,16734592692506484312,/scholar?cites=16734592692506484312,,https://www.researchgate.net/profile/Sam_Omenyi/publication/289581606_Mathematical_Determination_of_the_Critical_Absolute_Hamaker_Constant_of_the_Serum_As_an_Intervening_Medium_Which_Favours_Repulsion_in_the_Human_Immunodeficiency_Virus_HIV-Blood_Interactions_Mechanism/links/57f64fc308ae280dd0bb2342/Mathematical-Determination-of-the-Critical-Absolute-Hamaker-Constant-of-the-Serum-As-an-Intervening-Medium-Which-Favours-Repulsion-in-the-Human-Immunodeficiency-Virus-HIV-Blood-Interactions-Mechanism.pdf,0,0,0
1096303,Analysis and simulation on effect of head and bucket splitter angle on the power output of a Pelton turbine,2014,JL Chukwuneke and CH Achebe and MC Nwosu and JE Sinebe,5,International Journal of Engineering and Applied Sciences,3,1-8,,,True,dyXIrVcAAAAJ:hC7cP41nSMkC,9,http://scholar.google.com/scholar?cluster=4090103868801131495&hl=en&oi=scholarr,4090103868801131495,/scholar?cites=4090103868801131495,,,0,0,0
