,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1150673,The role of hydrogen energy development in the Korean economy: an input–output analysis,2014,Dongphil Chun and Chungwon Woo and Hangyeol Seo and Yanghon Chung and Sungjun Hong and Jongwook Kim,39,International journal of hydrogen energy,15,7627-7633,Pergamon,Korea has been developing hydrogen energy technology to enhance its energy security. The Hydrogen Energy R&D Center established by the Korean government invested about 100 billion Korean won (KRW) into the development of hydrogen energy technology from 2003 to 2012. This study uses input–output (I–O) analysis. along with the scenario–based exogenous specification method. to investigate the effect of hydrogen energy technology investment on the Korean economy for the period 2020–2040. We focus on two perspectives: (1) the sectoral linkage effect and (2) the sectoral impacts of hydrogen energy supply investments. The overall results reveal that the hydrogen sector can be characterized as intermediate primary production because of its high backward and forward linkage effects. By 2040. total production in the hydrogen sector under two scenarios will be 13.484 and 2979 billion KRW …,True,Pb4mqKMAAAAJ:Tiz5es2fbqcC,27,https://www.sciencedirect.com/science/article/pii/S0360319914007149,5790530107783834365,/scholar?cites=5790530107783834365,,,0,0,0
1150674,Labor union effects on innovation and commercialization productivity: An integrated propensity score matching and two-stage data envelopment analysis,2015,Dongphil Chun and Yanghon Chung and Chungwon Woo and Hangyeol Seo and Hyesoo Ko,7,Sustainability,5,5120-5138,Multidisciplinary Digital Publishing Institute,Research and development (R&D) is a critical factor in sustaining a firm’s competitive advantage. Accurate measurement of R&D productivity and investigation of its influencing factors are of value for R&D productivity improvements. This study is divided into two sections. The first section outlines the innovation and commercialization stages of firm-level R&D activities. This section analyzes the productivity of each stage using a propensity score matching (PSM) and two-stage data envelopment analysis (DEA) integrated model to solve the selection bias problem. Second. this study conducts a comparative analysis among subgroups categorized as labor unionized or non-labor unionized on productivity at each stage. We used Korea Innovation Survey (KIS) data for analysis using a sample of 400 Korean manufacturers. The key findings of this study include:(1) firm innovation and commercialization productivity are balanced and show relatively low innovation productivity; and (2) labor unions have a positive effect on commercialization productivity. Moreover. labor unions are an influential factor in determining manufacturing firms’ commercialization productivity. View Full-Text,True,Pb4mqKMAAAAJ:sSrBHYA8nusC,25,https://www.mdpi.com/2071-1050/7/5/5120,10458082873867874797,/scholar?cites=10458082873867874797,,https://www.mdpi.com/2071-1050/7/5/5120/pdf,0,0,0
1150675,Statistical model for forecasting uranium prices to estimate the nuclear fuel cycle cost,2017,Sungki Kim and Wonil Ko and Hyoon Nam and Chulmin Kim and Yanghon Chung and Sungsig Bang,49,Nuclear Engineering and Technology,5,1063-1070,Elsevier,This paper presents a method for forecasting future uranium prices that is used as input data to calculate the uranium cost. which is a rational key cost driver of the nuclear fuel cycle cost. In other words. the statistical autoregressive integrated moving average (ARIMA) model and existing engineering cost estimation method. the so-called escalation rate model. were subjected to a comparative analysis. When the uranium price was forecasted in 2015. the margin of error of the ARIMA model forecasting was calculated and found to be 5.4%. whereas the escalation rate model was found to have a margin of error of 7.32%. Thus. it was verified that the ARIMA model is more suitable than the escalation rate model at decreasing uncertainty in nuclear fuel cycle cost calculation.,True,Pb4mqKMAAAAJ:9vf0nzSNQJEC,17,https://www.sciencedirect.com/science/article/pii/S1738573317300992,16786863680084193719,/scholar?cites=16786863680084193719,,https://www.sciencedirect.com/science/article/pii/S1738573317300992,0,0,0
1150676,Internet use of consumers aged 40 and over: Factors that influence full adoption,2014,Euehun Lee and Semi Han and Yanghon Chung,42,Social Behavior and Personality: an international journal,9,1563-1574,Scientific Journal Publishers,Although many studies have been conducted to determine factors that influence Internet adoption and use by older adults. the focus has tended to be on investigating the consumers' intention to adopt the Internet. Although the factors that influence intention to adopt lead to nonusers' initial Internet adoption. they do not guarantee continued and frequent Internet use thereafter. Therefore. our aims in this study were to identify the factors that facilitate and impede the process of Internet adoption by people aged 40 years and over. We conducted surveys with 410 consumers aged between 40 and 70 years and found that there are influential factors that are different and some that are identical at different stages of the Internet adoption process. Based on these findings. we discuss implications and suggest effective strategies to encourage consumers aged between 40 and 70 years to adopt and continue to use the Internet.,True,Pb4mqKMAAAAJ:4fKUyHm3Qg0C,17,https://www.ingentaconnect.com/content/sbp/sbp/2014/00000042/00000009/art00013,16313324032008546826,/scholar?cites=16313324032008546826,,,0,0,0
1150677,Influencing factors on hydrogen energy R&D projects: An ex-post performance evaluation,2016,Dongphil Chun and Sungjun Hong and Yanghon Chung and Chungwon Woo and Hangyeol Seo,53,,,1252-1258,Pergamon,To enhance its energy security. Korea made a significant R&D investment in developing hydrogen energy technology over a period of 10 years. The Hydrogen Energy R&D Center was established in 2003 with a 100 billion Korean won (KRW) government investment that would fund the initiative through 2012. This paper is a meaningful attempt to evaluate the ex-post performance of completed hydrogen energy R&D projects using data envelopment analysis (DEA). Through empirical analysis. we focus mainly on measuring ex-post performance and uncovering the influencing factors on that performance. The results of our empirical analysis reveal several interesting findings. First. overall. the ex-post performance of completed projects is relatively low. However. there are major performance gaps among projects. Second. R&D type. technology type. and private sector investment are factors influencing project …,True,Pb4mqKMAAAAJ:1qzjygNMrQYC,16,https://www.sciencedirect.com/science/article/pii/S1364032115010448,13384826635511161159,/scholar?cites=13384826635511161159,,,0,0,0
1150678,Which of the technologies for producing hydrogen is the most prospective in Korea?: Evaluating the competitive priority of those in near-. mid-. and long-term,2014,Yanghon Chung and Sungjun Hong and Jongwook Kim,65,Energy policy,,115-125,Elsevier,In order to evaluate the alternative technologies for producing hydrogen in Korea stage by stage. we searched for impact factors. calculated the weights of them and evaluated the hydrogen production technologies in Korea using analytic hierarchy process (AHP) approach. The AHP is a useful method for resolving multi-criteria decision making problems. We investigated 4 criteria (technical characteristics. economic efficiency. marketability. internal capability) and 11 sub-criteria (scale. efficiency. key barriers. carbon dioxide reduction. current production cost. expected production cost in 2017. feed-stock. technical maturity. R&D competitive level. technology gap with competing agencies. and domestic infrastructure). And the alternatives are natural gas reforming technology. coal gasification technology. biomass gasification technology. water electrolysis technology. thermochemical production technology …,True,Pb4mqKMAAAAJ:08ZZubdj9fEC,14,https://www.sciencedirect.com/science/article/pii/S0301421513010422,10776795867237183535,/scholar?cites=10776795867237183535,,,0,0,0
1150679,Value creation mechanism of social enterprises in manufacturing industry: Empirical evidence from Korea,2018,Hosung Son and Joosung Lee and Yanghon Chung,10,Sustainability,1,46,Multidisciplinary Digital Publishing Institute,A variety of social enterprises (SEs) have recently emerged in many different countries in an effort to resolve diverse social problems. However. the value creation mechanism of SEs has not yet been disclosed. The purpose of this study is to reveal the value creation mechanism of SEs in manufacturing industry. To do so. we verify the role of social entrepreneurship and examine the effects of product innovation attributes and social capital on social value creation and financial performance by using structural equation modelling. Then. we conduct interviews with six experts in SE fields. According to the results of empirical study. the social entrepreneurship works as an antecedent of product innovation and social capital in SEs and the degrees of products’ simplicity. usability and standardization positively affect the social value creation of SEs. In addition. the social value creation works as a complete mediator between the product innovation of SEs and their financial performance. The interviews suggest policy implications for successful social value creation and sustainability of SEs. This research contributes towards further studies on innovation of SEs and provides social entrepreneurs with guidelines in planning their innovation strategy or developing their products. View Full-Text,True,Pb4mqKMAAAAJ:ML0RJ9NH7IQC,13,https://www.mdpi.com/2071-1050/10/1/46,15012522517776891268,/scholar?cites=15012522517776891268,,https://www.mdpi.com/2071-1050/10/1/46/pdf,0,0,0
1150680,CSR. social ties and firm performance,2019,Soojeen Sarah Jang and Hyesoo Ko and Yanghon Chung and Chungwon Woo,,Corporate Governance: The International Journal of Business in Society,,,Emerald Publishing Limited,This paper aims to explore the effect of social ties on the relationship between corporate social responsibility (CSR) and firm performance in Korea.Social ties were measured from firm disclosures of 318 Korean firms from 2012 to 2015. Propensity score matching and regression analysis were used to investigate the moderating effects of social ties on the relationship between CSR and firm performance.The result shows that social ties have more negative moderating effects on the relationship between CSR and firm performance in Chaebol firms than in non-Chaebol firms.Firms need to enhance the monitoring of social ties within board members to assure the proper oversight of CSR.This paper contributes to the CSR literature by providing empirical evidence of the negative aspects of social ties on the relationship between CSR …,True,Pb4mqKMAAAAJ:AvfA0Oy_GE0C,12,https://www.emerald.com/insight/content/doi/10.1108/CG-02-2019-0068/full/html,3966287306901700534,/scholar?cites=3966287306901700534,,,0,0,0
1150681,SME’s appropriability regime for sustainable development-the role of absorptive capacity and inventive capacity,2016,HanGyeol Seo and Yanghon Chung and Chungwon Woo and Dongphil Chun and Soojeen Sarah Jang,8,Sustainability,7,665,Multidisciplinary Digital Publishing Institute,SMEs need to protect their innovation outcomes and increase profits from their innovations in order to make their growth sustainable. The appropriability regime enables SMEs to secure financial returns on their R&D investment so that SMEs can continuously invest in innovation and obtain financial gains. However. the appropriability regime can change the effects of protecting innovation outcomes depending on the capacity of knowledge exploration. especially for SMEs. and previous studies have not discussed these issues. Thus. the main objective of this paper is to explore how the knowledge exploration capacity affects the relationship between different types of appropriability regimes and innovation performance. Multivariate regression is used to analyze the manufacturing SMEs sampled from the Korea Innovation Survey 2007 (KIS 2007). Our results demonstrate that both formal and informal appropriability regimes can improve firm’s innovation performance. Furthermore. although both inventive and absorptive capacity have positive moderating effects on the relationship between the informal appropriability regime and innovation performance. the inventive capacity moderates negatively the relationship between the formal appropriability regime and innovation performance. As a whole. the significance of this paper lies in providing further understanding of the different types of appropriability regimes and knowledge exploration capacity in SMEs. View Full-Text,True,Pb4mqKMAAAAJ:Y5dfb0dijaUC,11,https://www.mdpi.com/2071-1050/8/7/665,4453653036670525404,/scholar?cites=4453653036670525404,,https://www.mdpi.com/2071-1050/8/7/665/pdf,0,0,0
1150682,Value creation mechanism of social enterprises in manufacturing industry: Empirical evidence from Korea,2017,Hosung Son and Joosung Lee and Yanghon Chung,10,Sustainability,1,1-24,MDPI. Open Access Journal,A variety of social enterprises (SEs) have recently emerged in many different countries in an effort to resolve diverse social problems. However. the value creation mechanism of SEs has not yet been disclosed. The purpose of this study is to reveal the value creation mechanism of SEs in manufacturing industry. To do so. we verify the role of social entrepreneurship and examine the effects of product innovation attributes and social capital on social value creation and financial performance by using structural equation modelling. Then. we conduct interviews with six experts in SE fields. According to the results of empirical study. the social entrepreneurship works as an antecedent of product innovation and social capital in SEs and the degrees of products’ simplicity. usability and standardization positively affect the social value creation of SEs. In addition. the social value creation works as a complete mediator between the product innovation of SEs and their financial performance. The interviews suggest policy implications for successful social value creation and sustainability of SEs. This research contributes towards further studies on innovation of SEs and provides social entrepreneurs with guidelines in planning their innovation strategy or developing their products.,True,Pb4mqKMAAAAJ:fEOibwPWpKIC,10,https://ideas.repec.org/a/gam/jsusta/v10y2017i1p46-d124374.html,15828882783849282492,/scholar?cites=15828882783849282492,,,0,0,0
1150683,Advanced depreciation cost analysis for a commercial pyroprocess facility in Korea,2016,Sungki Kim and Wonil Ko and Saerom Youn and Ruxing Gao and Yanghon Chung and Sungsig Bang,48,Nuclear Engineering and Technology,3,733-743,Elsevier,The purpose of this study is to present a rational depreciation method for a pyroprocess cost calculation. Toward this end. the so-called advanced decelerated depreciation method (ADDM) was developed that complements the limitations of the existing depreciation methods such as the straight-line method and fixed percentage of declining-balance method. ADDM was used to show the trend of the direct material cost and direct labor cost compared to the straight-line or fixed percentage of the declining-balance methods that are often used today. As a result. it was demonstrated that the depreciation cost of the ADDM. which assumed a pyroprocess facility's life period to be 40 years with a deceleration rate of 5%. takes up 4.14% and 27.74% of the pyroprocess unit cost ($781/kg heavy metal) in the 1st and final years. respectively. In other words. it was found that the ADDM can cost the pyroprocess facility's capital …,True,Pb4mqKMAAAAJ:WA5NYHcadZ8C,7,https://www.sciencedirect.com/science/article/pii/S1738573316000449,6348519763477641987,/scholar?cites=6348519763477641987,,https://www.sciencedirect.com/science/article/pii/S1738573316000449,0,0,0
1150684,Do technology entrepreneurship and external relationships always promote technology transfer? Evidence from Korean public research organizations,2019,Hosung Son and Yanghon Chung and Heeju Hwang,82,Technovation,,1-15,Elsevier,This study aims to investigate the effects of public research organizations' technology entrepreneurship and external relationships on technology transfer performance. The results show that the degree of public research organizations-industry collaboration has a negative effect on public research organizations’ spin-off creation but positive effects on their technology license agreements and licensing income. In addition. both organizational- and individual-level technology entrepreneurship positively affect public research organizations’ technology licensing income and. simultaneously. have a negative moderating effect on the relationship between the degree of public research organizations-industry collaboration and spin-off creation. Therefore. public research organizations’ top managements and policy makers should consider these different mechanisms and the double-edged sword effects of external …,True,Pb4mqKMAAAAJ:uWiczbcajpAC,6,https://www.sciencedirect.com/science/article/pii/S0166497216300724,2368465878421748624,/scholar?cites=2368465878421748624,,,0,0,0
1150685,Economic Viability to BeO-UO2 Fuel Burnup Extention,2010,SK Kim and WI Ko and HD Kim and Yanghon Chung and Sungsig Bang and Shripad T Revankar,43,Nucl. Eng. Tech,2,141-148,,This paper presents the quantitative analysis results of research on the burnup effect on the nuclear fuel cycle cost of BeO- fuel. As a result of this analysis. if the burnup is 60 MWD/kg. which is the limit under South Korean regulations. the nuclear fuel cycle cost is 4.47 mills/kWh at 4.8 wt% of Be content for the BeO- fuel. It is. however. reduced to 3.70 mills/kWh at 5.4 wt% of Be content if the burnup is 75MWD/kg. Therefore. it seems very advantageous. in terms of the economic aspect. to develop BeO- fuel. which does not have any technical problem with its safety and is a high burnup & long life cycle nuclear fuel.,True,Pb4mqKMAAAAJ:pqnbT2bcN3wC,6,https://www.koreascience.or.kr/article/JAKO201115037883599.page,15352775896838895590,/scholar?cites=15352775896838895590,,https://www.koreascience.or.kr/article/JAKO201115037883599.pdf,0,0,0
1150686,How can university technology holding companies bridge the Valley of Death? Evidence from Korea,2020,Hosung Son and Yanghon Chung and Sangpil Yoon,,Technovation,,102158,Elsevier,This paper addresses how a technology holding company (THC) affects university inventions crossing the Valley of Death (VoD). A THC. which is a new incubation model. is a specialised organisation for establishing spin-offs as subsidiaries and commercialising university inventions. This study verifies the effects of THCs on the incubation productivity of universities by conducting a propensity-score matching and two-stage data envelopment analysis. The results show that. in the university group with high entrepreneurial orientation. universities with a THC are less productive in the invention stage but more productive in the commercialisation stage than universities without a THC. This demonstrates that THCs decrease productivity in the invention stage by playing the role of a gatekeeper but. in the commercialisation stage. increase productivity by playing the role of a sponsor. In addition. this study finds that the …,True,Pb4mqKMAAAAJ:4MWp96NkSFoC,5,https://www.sciencedirect.com/science/article/pii/S0166497218305716,3120658033437567888,/scholar?cites=3120658033437567888,,,0,0,0
1150687,Knowledge spillover efficiency of carbon capture. utilization. and storage technology: A comparison among countries,2020,Junhee Bae and Yanghon Chung and Jaewook Lee and Hangyeol Seo,246,Journal of Cleaner Production,,119003,Elsevier,This study examines the carbon capture. utilization. and storage research performance of 31 countries from the knowledge spillover perspective. Knowledge spillover efficiency—operationally defined as the level of academic and practical influence of research and development outputs—is measured using the output-oriented constant return to scale. variable returns to scale. and super efficiency models using data envelopment analysis. We consider the number of patents and research articles from 2000 to 2016 as input variables. while the number of research article citations. patent citations. and registration of triadic patent families as of 2017 are the three output variables. The samples for measuring efficiency were obtained by collecting patents and research articles using Wintelips and Scopus database. respectively. The results of the super-efficiency data envelopment analysis were used to examine each …,True,Pb4mqKMAAAAJ:BUYA1_V_uYcC,4,https://www.sciencedirect.com/science/article/pii/S0959652619338739,6111782615909935075,/scholar?cites=6111782615909935075,,,0,0,0
1150688,Break-Even Point Analysis of Sodium-Cooled Fast Reactor Capital Investment Cost Comparing the Direct Disposal Option and Pyro-Sodium-Cooled Fast Reactor Nuclear Fuel Cycle …,2017,Sungki Kim and Hong Jang and Ruxing Gao and Chulmin Kim and Yanghon Chung and Sungsig Bang,9,Sustainability,9,1518,Multidisciplinary Digital Publishing Institute,The purpose of this paper is to recommend a break-even point for the capital investment cost for a Sodium-cooled Fast Reactor (SFR) when choosing between a Pyro-SFR nuclear fuel cycle (recycling option via Pyro-processing) and a direct disposal option. This is because the selection of an alternative cannot be justified without a guarantee of economic feasibility. The calculation of a break-even point is necessary because SFR capital investment cost makes up the largest share of the cost for electricity generation. In other words. the cost of capital investment is an important cost driver. and the one that exerts the greatest effect on Pyro-SFR nuclear fuel cycle economics. In the end. the break-even point of the SFR capital investment cost between the Pyro-SFR nuclear fuel cycle and the direct disposal was calculated to be 4284 US $/kWe. In other words. it is possible to claim that the potential for the economic viability of the Pyro-SFR nuclear fuel cycle is greater (compared to investing in direct disposal) when the SFR capital investment cost is 4284 US $/kWe or less. In addition. Pyro-SFR technology will enable sustainable nuclear power generation. View Full-Text,True,Pb4mqKMAAAAJ:SdhP9T11ey4C,3,https://www.mdpi.com/2071-1050/9/9/1518,11787150958981094661,/scholar?cites=11787150958981094661,,https://www.mdpi.com/2071-1050/9/9/1518/htm,0,0,0
