1100890,The Concise Guide to PHARMACOLOGY 2019/20: Introduction and other protein targets,2019,Stephen PH Alexander and Eamonn Kelly and Alistair Mathie and John A Peters and Emma L Veale and Jane F Armstrong and Elena Faccenda and Simon D Harding and Adam J Pawson and Joanna L Sharman and Christopher Southan and O Peter Buneman and John A Cidlowski and Arthur Christopoulos and Anthony P Davenport and Doriano Fabbro and Michael Spedding and Jörg Striessnig and Jamie A Davies and CGTP Collaborators and Thiruma V Arumugam and Andrew Bennett and Benita Sjögren and Christopher Sobey and Szu Shen Wong,176,British journal of pharmacology,,S1-S20,,The Concise Guide to PHARMACOLOGY 2019/20 is the fourth in this series of biennial publications. The Concise Guide provides concise overviews of the key properties of nearly 1800 human drug targets with an emphasis on selective pharmacology (where available). plus links to the open access knowledgebase source of drug targets and their ligands (www.guidetopharmacology.org). which provides more detailed views of target and ligand properties. Although the Concise Guide represents approximately 400 pages. the material presented is substantially reduced compared to information and links presented on the website. It provides a permanent. citable. point‐in‐time record that will survive database updates. The full contents of this section can be found at http://onlinelibrary.wiley.com/doi/10.1111/bph.14747. In addition to this overview. in which are identified Other protein targets which fall outside of the …,True,DnWNHDcAAAAJ:sr8OKcTvXucC,177,https://bpspubs.onlinelibrary.wiley.com/doi/abs/10.1111/bph.14747,14399635197813975752,/scholar?cites=14399635197813975752,,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bph.14747,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100891,The concise guide to PHARMACOLOGY 2017/18: catalytic receptors,2017,Stephen PH Alexander and Doriano Fabbro and Eamonn Kelly and Neil V Marrion and John A Peters and Elena Faccenda and Simon D Harding and Adam J Pawson and Joanna L Sharman and Christopher Southan and Jamie A Davies and CGTP Collaborators,174,British Journal of Pharmacology,,S225-S271,,The Concise Guide to PHARMACOLOGY 2017/18 provides concise overviews of the key properties of nearly 1800 human drug targets with an emphasis on selective pharmacology (where available). plus links to an open access knowledgebase of drug targets and their ligands (www.guidetopharmacology.org). which provides more detailed views of target and ligand properties. Although the Concise Guide represents approximately 400 pages. the material presented is substantially reduced compared to information and links presented on the website. It provides a permanent. citable. point‐in‐time record that will survive database updates. The full contents of this section can be found at http://onlinelibrary.wiley.com/doi/10.1111/bph.13876/full. Catalytic receptors are one of the eight major pharmacological targets into which the Guide is divided. with the others being: G protein‐coupled receptors. ligand‐gated ion …,True,DnWNHDcAAAAJ:X8aq8RHJ9bUC,176,https://bpspubs.onlinelibrary.wiley.com/doi/abs/10.1111/bph.13876,1065419668943016837,/scholar?cites=1065419668943016837,,https://bpspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bph.13876,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100892,Diversity of actions of GnRHs mediated by ligand-induced selective signaling,2008,Robert P Millar and Adam J Pawson and Kevin Morgan and Emilie F Rissman and Zhi-Liang Lu,29,,1,17-35,Academic Press,Geoffrey Wingfield Harris’ demonstration of hypothalamic hormones regulating pituitary function led to their structural identification and therapeutic utilization in a wide spectrum of diseases. Amongst these. Gonadotropin Releasing Hormone (GnRH) and its analogs are widely employed in modulating gonadotropin and sex steroid secretion to treat infertility. precocious puberty and many hormone-dependent diseases including endometriosis. uterine fibroids and prostatic cancer. While these effects are all mediated via modulation of the pituitary gonadotrope GnRH receptor and the Gq signaling pathway. it has become increasingly apparent that GnRH regulates many extrapituitary cells in the nervous system and periphery. This review focuses on two such examples. namely GnRH analog effects on reproductive behaviors and GnRH analog effects on the inhibition of cancer cell growth. For both effects the relative …,True,DnWNHDcAAAAJ:zYLM7Y9cAGgC,158,https://www.sciencedirect.com/science/article/pii/S0091302207000337,4278568418086282414,/scholar?cites=4278568418086282414,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2667102/,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100893,The concise guide to PHARMACOLOGY 2013/14: overview,2013,Stephen PH Alexander and Helen E Benson and Elena Faccenda and Adam J Pawson and Joanna L Sharman and John C McGrath and William A Catterall and Michael Spedding and John A Peters and Anthony J Harmar and CGTP Collaborators,170,,8,1449-1458,,The Concise Guide to PHARMACOLOGY 2013/14 provides concise overviews of the key properties of over 2000 human drug targets with their pharmacology. plus links to an open access knowledgebase of drug targets and their ligands (www.guidetopharmacology.org). which provides more detailed views of target and ligand properties from the IUPHAR database. The full contents can be found at http://onlinelibrary.wiley.com/doi/10.1111/bph.12444/full.This compilation of the major pharmacological targets is divided into seven areas of focus: G protein‐coupled receptors. ligand‐gated ion channels. ion channels. catalytic receptors. nuclear hormone receptors. transporters and enzymes. These are presented with nomenclature guidance and summary information on the best available pharmacological tools. alongside key references and suggestions for further reading. A new landscape format has easy to use …,True,DnWNHDcAAAAJ:7DTIKO_nxaIC,157,https://bpspubs.onlinelibrary.wiley.com/doi/abs/10.1111/bph.12444,5032346028019515790,/scholar?cites=5032346028019515790,,https://bpspubs.onlinelibrary.wiley.com/doi/pdf/10.1111/bph.12444,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100894,HPLC for pharmaceutical scientists,2007,Yuri Kazakevich and Rosario LoBrutto,,,,,John Wiley and Sons,Limit of Liability/Disclaimer of Warranty: While the publisher and author have used their best efforts in preparing this book. they make no representations or warranties with respect to the accuracy or completeness of the contents of this book and specifically disclaim any implied warranties of merchantability or fitness for a particular purpose. No warranty may be created or extended by sales representatives or written sales materials. The advice and strategies contained herein may not be suitable for your situation. You should consult with a professional where appropriate. Neither the publisher nor author shall be liable for any loss of profit or any other commercial damages. including but not limited to special. incidental. consequential. or other damages.,True,xUTEqZ0AAAAJ:umqufdRvDiIC,644,https://onlinelibrary.wiley.com/doi/abs/10.1002/0470087951,6263366539420911201,/scholar?cites=6263366539420911201,,,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100895,Before the injection—modern methods of sample preparation for separation techniques,2003,Roger M Smith,1000,,1-2,3-27,Elsevier,The importance of sample preparation methods as the first stage in an analytical procedure is emphasised and examined. Examples are given of the extraction and concentration of analytes from solid. liquid and gas phase matrices. including solvent phase extractions. such as supercritical fluids and superheated water extraction. solid-phase extraction and solid-phase microextraction. headspace analysis and vapour trapping. The potential role of selective extraction methods. including molecular imprinted phases and affinity columns. are considered. For problem samples alternative approaches. such as derivatisation are discussed. and potential new approaches minimising sample preparation are noted.,True,xUTEqZ0AAAAJ:u5HHmVD_uO8C,574,https://www.sciencedirect.com/science/article/pii/S0021967303005119,5397364043040283903,/scholar?cites=5397364043040283903,,,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100896,Breast cancer in limited‐resource countries: an overview of the Breast Health Global Initiative 2005 guidelines,2006,Benjamin O Anderson and Roman Shyyan and Alexandru Eniu and Robert A Smith and Cheng‐Har Yip and Nuran Senel Bese and Louis WC Chow and Shahla Masood and Scott D Ramsey and Robert W Carlson,12,,,S3-S15,Blackwell Publishing Inc, Breast cancer is the most common cause of cancer‐related death among women worldwide. with case fatality rates highest in low‐resource countries. Despite significant scientific advances in its management. most of the world faces resource constraints that limit the capacity to improve early detection. diagnosis. and treatment of the disease. The Breast Health Global Initiative (BHGI) strives to develop evidence‐based. economically feasible. and culturally appropriate guidelines that can be used in nations with limited health care resources to improve breast cancer outcomes. Using an evidence‐based consensus panel process. four BHGI expert panels addressed the areas of early detection and access to care. diagnosis and pathology. treatment and resource allocation. and health care systems and public policy as they relate to breast health care in limited‐resource settings. To update and expand on the BHGI …,True,xUTEqZ0AAAAJ:6DzZfY3qH5gC,443,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1075-122X.2006.00199.x,318689870590546461,/scholar?cites=318689870590546461,,https://www.academia.edu/download/45878568/Breast_Cancer_in_LimitedResource_Countri20160523-9911-3ay46s.pdf,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100897,Sample preparation techniques for the determination of trace residues and contaminants in foods,2007,Kathy Ridgway and Sam PD Lalljie and Roger M Smith,1153,,1-2,36-53,Elsevier,The determination of trace residues and contaminants in complex matrices. such as food. often requires extensive sample extraction and preparation prior to instrumental analysis. Sample preparation is often the bottleneck in analysis and there is a need to minimise the number of steps to reduce both time and sources of error. There is also a move towards more environmentally friendly techniques. which use less solvent and smaller sample sizes. Smaller sample size becomes important when dealing with real life problems. such as consumer complaints and alleged chemical contamination. Optimal sample preparation can reduce analysis time. sources of error. enhance sensitivity and enable unequivocal identification. confirmation and quantification. This review considers all aspects of sample preparation. covering general extraction techniques. such as Soxhlet and pressurised liquid extraction. microextraction …,True,xUTEqZ0AAAAJ:qjMakFHDy7sC,391,https://www.sciencedirect.com/science/article/pii/S002196730700218X,9813055314389917319,/scholar?cites=9813055314389917319,,,0,0,0
,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1100898,Extractions with superheated water,2002,Roger M Smith,975,,1,31-46,Elsevier,As the temperature of liquid water is raised under pressure. between 100 and 374 °C. the polarity decreases markedly and it can be used as an extraction solvent for a wide range of analytes. Most interest has been in its application for the determination of PAHs. PCBs. and pesticides from environmental samples. where it gives comparable results to Soxhlet extraction but more rapidly and without the use of significant volumes of organic solvents. Unlike SFE. n-alkanes are not extracted unless the pressure is reduced and steam is used. Other applications have included the extraction of essential oils from plant material where it preferentially extracts the economically more important oxygenated components compared to steam distillation. The aqueous extract has been concentrated in a number of different methods (solvent extraction. SPE. SPME. extraction disc) or the extraction can be linked on-line to LC or GC. In …,True,xUTEqZ0AAAAJ:d1gkVwhDpl0C,375,https://www.sciencedirect.com/science/article/pii/S0021967302012256,12372575390372238140,/scholar?cites=12372575390372238140,,,0,0,0
