,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1099845,Supported iron nanoparticles as catalysts for sustainable production of lower olefins,2012,Hirsa M Torres Galvis and Johannes H Bitter and Chaitanya B Khare and Matthijs Ruitenbeek and A Iulian Dugulan and Krijn P de Jong,335,science,6070,835-838,American Association for the Advancement of Science,Lower olefins are key building blocks for the manufacture of plastics. cosmetics. and drugs. Traditionally. olefins with two to four carbons are produced by steam cracking of crude oil–derived naphtha. but there is a pressing need for alternative feedstocks and processes in view of supply limitations and of environmental issues. Although the Fischer-Tropsch synthesis has long offered a means to convert coal. biomass. and natural gas into hydrocarbon derivatives through the intermediacy of synthesis gas (a mixture of molecular hydrogen and carbon monoxide). selectivity toward lower olefins tends to be low. We report on the conversion of synthesis gas to C2 through C4 olefins with selectivity up to 60 weight percent. using catalysts that constitute iron nanoparticles (promoted by sulfur plus sodium) homogeneously dispersed on weakly interactive α-alumina or carbon nanofiber supports.,True,mqWofJkAAAAJ:M3ejUd6NZC8C,834,https://science.sciencemag.org/content/335/6070/835.abstract,15177284452867573700,/scholar?cites=15177284452867573700,,https://dspace.library.uu.nl/bitstream/handle/1874/256498/postprint.pdf;sequence=3,0,0,0
1099846,Generation. characterization. and impact of mesopores in zeolite catalysts,2003,Sander Van Donk and Andries H Janssen and Johannes H Bitter and Krijn P de Jong,45,,2,297-319,Taylor & Francis Group,Amongst the current developments in the field of hierarchical pore structures. the creation of mesopores in zeolite crystals is the most frequently employed way to combine micropores with mesopores in one material. In this review an overview is presented of the different approaches to generate and characterize mesopores in zeolite crystals and establish their impact on the catalytic action. Mesopores can be created via several routes from which steaming and acid leaching are the most frequently applied. Novel approaches using secondary carbon templates that are removed after synthesis have recently been launched. For the characterization of mesopores. nitrogen physisorption and electron microscopy are commonly used. More recently. it was shown that electron tomography. a form of three-dimensional transmission electron microscopy. is able to reveal the three-dimensional shape. size. and connectivity of …,True,mqWofJkAAAAJ:u-x6o8ySG0sC,833,https://www.tandfonline.com/doi/abs/10.1081/CR-120023908,5218828565836537595,/scholar?cites=5218828565836537595,,https://dspace.library.uu.nl/bitstream/handle/1874/14692/Cat.Rev.-v.Donk-2003.pdf?sequence=1,0,0,0
1099847,On the origin of the cobalt particle size effects in Fischer− Tropsch catalysis,2009,JP Den Breejen and PB Radstake and GL Bezemer and JH Bitter and V Frøseth and A Holmen and KP de de Jong,131,Journal of the American Chemical Society,20,7197-7203,American Chemical Society,The effects of metal particle size in catalysis are of prime scientific and industrial importance and call for a better understanding. In this paper the origin of the cobalt particle size effects in Fischer−Tropsch (FT) catalysis was studied. Steady-State Isotopic Transient Kinetic Analysis (SSITKA) was applied to provide surface residence times and coverages of reaction intermediates as a function of Co particle size (2.6−16 nm). For carbon nanofiber supported cobalt catalysts at 210 °C and H2/CO = 10 v/v. it appeared that the surface residence times of reversibly bonded CH x  and OH x  intermediates increased. whereas that of CO decreased for small (<6 nm) Co particles. A higher coverage of irreversibly bonded CO was found for small Co particles that was ascribed to a larger fraction of low-coordinated surface sites. The coverages and residence times obtained from SSITKA were used to describe the …,True,mqWofJkAAAAJ:eQOLeE2rZwMC,633,https://pubs.acs.org/doi/abs/10.1021/ja901006x,3426955858481581416,/scholar?cites=3426955858481581416,,,0,0,0
1099848,Carbon materials for catalysis,2009,Philippe Serp and José Luís Figueiredo,,,,5-23,John Wiley & Sons,Limit of Liability/Disclaimer of Warranty: While the publisher and author have used their best efforts in preparing this book. they make no representations or warranties with respect to the accuracy or completeness of the contents of this book and specifically disclaim any implied warranties of merchantability or fitness for a particular purpose. No warranty may be created or extended by sales representatives or written sales materials. The advice and strategies contained herein may not be suitable for your situation. You should consult with a professional where appropriate. Neither the publisher nor author shall be liable for any loss of profit or any other commercial damages. including but not limited to special. incidental. consequential. or other damages.,True,mqWofJkAAAAJ:g5m5HwL7SMYC,596,https://onlinelibrary.wiley.com/doi/abs/10.1002/9780470403709,14044404852323470623,/scholar?cites=14044404852323470623,,,0,0,0
1099849,Electrocatalytic activity and stability of nitrogen-containing carbon nanotubes in the oxygen reduction reaction,2009,Shankhamala Kundu and Tharamani Chikka Nagaiah and Wei Xia and Yuemin Wang and Stefan Van Dommele and Johannes Hendrik Bitter and Monika Santa and Guido Grundmeier and Michael Bron and Wolfgang Schuhmann and Martin Muhler,113,The Journal of Physical Chemistry C,32,14302-14310,American Chemical Society,Nitrogen-containing carbon nanotubes (NCNTs) were prepared via pyrolysis of acetonitrile over cobalt catalysts at different temperatures to control the nitrogen content. The changes in the chemical and structural properties of undoped CNTs and NCNTs were investigated using high-resolution X-ray photoelectron and Raman spectroscopy. The NCNTs prepared at 550 °C had a higher amount of pyridinic groups and edge plane exposure than the ones prepared at 750 °C. The thermal stability and transformation of these nitrogen functional groups was studied using deconvoluted XP N 1s spectra. The NCNTs show a considerably higher activity in the oxygen reduction reaction in acidic electrolyte compared with undoped CNTs as demonstrated by cyclic voltammetry. rotating disk electrode measurements. and the redox-competition mode of scanning electrochemical microscopy (RC-SECM). Particularly. the NCNT …,True,mqWofJkAAAAJ:Tyk-4Ss8FVUC,561,https://pubs.acs.org/doi/abs/10.1021/jp811320d,6932371742639834260,/scholar?cites=6932371742639834260,,https://www.academia.edu/download/49584144/Electrocatalytic_Activity_and_Stability_20161013-715-1ctv0yx.pdf,0,0,0
1099850,Carbon materials in catalysis,1996,Ljubisa R Radovic and Francisco Rodriguez-Reinoso,25,,,243-358,CRC Press Norfolk,244 Radovic and Rodríguez-Reinoso many chemical reactions. They can satisfy most of the desirable require-ments for a suitable support: chemical inertness. stability (especially in the absence of molecular oxygen). mechanical resistance. high surface area and optimum porosity. As early as 1963| 1|. Hassler reviewed the uses of activated carbon as a catalyst primarily. but also as a catalyst support. Today activated carbon is a well-established. commercially available catalyst support [2]. It is used predominantly for precious metal catalysts (see. for example. Refs.[3. 4]). which are widely used in the synthesis of high-value-added chemical products [5]. For example. the Catalytic Reaction Guide published by Johnson Matthey. one of world’s leading suppliers of catalysts. has a list of 69 organic reactions catalyzed by pre-cious metals. nine of which (eg. hydrogenation of benzene. hydrogenation of aliphatic and aromatic nitro compounds) use carbon as the only support material. However. very few large-volume catalytic processes currently use carbon-supported catalysts. despite the steady research in some promising areas such as hydrodesulfurization (HDS) of petroleum fractions or hydrogenation of carbon monoxide. Consequently. a very small fraction of carbon production is destined for catalyst manufacturing. It has been estimated [6]. for example. that catalytic applications represent less than 5% of the market value of activated carbons. Yet much research has been done and continues to be conducted in this field. as evidenced by the information summarized in Fig. 1 and from the voluminous litera-ture cited in this review. This situation is a …,True,mqWofJkAAAAJ:sNmaIFBj_lkC,434,http://scholar.google.com/scholar?cluster=4772007912689247155&hl=en&oi=scholarr,4772007912689247155,/scholar?cites=4772007912689247155,,,0,0,0
1099851,Impact of the structure and reactivity of nickel particles on the catalytic growth of carbon nanofibers,2002,Marjolein L Toebes and Johannes H Bitter and A Jos Van Dillen and Krijn P de Jong,76,Catalysis today,1,33-42,Elsevier,Catalytically grown fishbone carbon nanofibers (CNF). are prepared by the decomposition of carbon-containing gases (CH4. CO/H2 or C2H4/H2) over a silica-supported nickel catalyst and an unsupported nickel catalyst at 550 °C. It turns out that both the nickel particle size and the nature of the carbon-containing gas significantly affects the CNF growth process. We demonstrate that at the chosen temperature small supported nickel particles need a carbon-containing gas with a relatively low reactivity. like CH4 or CO/H2. to produce CNF. The resulting fishbone CNF have a uniform and small diameter (25 nm). The CNF thus synthesized hold great potential. e.g. as catalyst support material. However. the large unsupported nickel particles only produce CNF using a reactive carbon-containing gas. like C2H4/H2. The CNF thus obtained show a variety of morphologies with a large range of diameters (50–500 nm). The …,True,mqWofJkAAAAJ:9yKSN-GCB0IC,408,https://www.sciencedirect.com/science/article/pii/S0920586102002092,17754602563823757898,/scholar?cites=17754602563823757898,,https://dspace.library.uu.nl/bitstream/handle/1874/14537/Cat.Today-Toebes-2002.pdf?sequence=1,0,0,0
1099852,The influence of oxidation on the texture and the number of oxygen-containing surface groups of carbon nanofibers,2004,Marjolein L Toebes and Jürgen MP van Heeswijk and Johannes H Bitter and A Jos Van Dillen and Krijn P de Jong,42,Carbon,2,307-315,Pergamon,The effect of liquid-phase oxidation on the texture and surface properties of carbon nanofibers has been studied using XRD. TEM. SEM. N2-physisorption. TGA-MS. XPS and acid–base titrations. Oxidation was performed by refluxing the nanofibers in HNO3 and mixtures of HNO3/H2SO4 for different times. The graphite-like structure of the treated fibers remained intact. however. the specific surface area and the pore volume increased with the severity of oxidation treatment. For the first time it is shown that the most predominant effect that gives rise to these textural modifications is the opening of the inner tubes of the fibers. Moreover. it is demonstrated that both the total oxygen content (O/C=0.02–0.07 at/at) as well as the number of acidic groups (1–3 nm−2) are a function of the type of oxidizing agent used and the treatment time. The total oxygen content of the oxidized samples turns out to be substantially higher …,True,mqWofJkAAAAJ:UeHWp8X0CEIC,338,https://www.sciencedirect.com/science/article/pii/S0008622303005293,8643287046812727005,/scholar?cites=8643287046812727005,,https://dspace.library.uu.nl/bitstream/handle/1874/26083/Carbon-Toebes-2004.pdf?sequence=1,0,0,0
1099853,Iron particle size effects for direct production of lower olefins from synthesis gas,2012,Hirsa M Torres Galvis and Johannes H Bitter and Thomas Davidian and Matthijs Ruitenbeek and A Iulian Dugulan and Krijn P de Jong,134,Journal of the American Chemical Society,39,16207-16215,American Chemical Society,The Fischer–Tropsch synthesis of lower olefins (FTO) is an alternative process for the production of key chemical building blocks from non-petroleum-based sources such as natural gas. coal. or biomass. The influence of the iron carbide particle size of promoted and unpromoted carbon nanofiber supported catalysts on the conversion of synthesis gas has been investigated at 340–350 °C. H2/CO = 1. and pressures of 1 and 20 bar. The surface-specific activity (apparent TOF) based on the initial activity of unpromoted catalysts at 1 bar increased 6–8-fold when the average iron carbide size decreased from 7 to 2 nm. while methane and lower olefins selectivity were not affected. The same decrease in particle size for catalysts promoted by Na plus S resulted at 20 bar in a 2-fold increase of the apparent TOF based on initial activity which was mainly caused by a higher yield of methane for the smallest particles …,True,mqWofJkAAAAJ:r0BpntZqJG4C,328,https://pubs.acs.org/doi/abs/10.1021/ja304958u,11731882807383930879,/scholar?cites=11731882807383930879,,https://dspace.library.uu.nl/bitstream/handle/1874/272492/ja304958u[1].pdf?sequence=1,0,0,0
1099854,CO2 reforming of CH4 over Pt/ZrO2 catalysts promoted with La and Ce oxides,2000,Susan M Stagg-Williams and Fabio B Noronha and Gene Fendley and Daniel E Resasco,194,Journal of Catalysis,2,240-249,Academic Press,The CO2 reforming of CH4 was studied over cerium- and lanthanum-promoted Pt/ZrO2 catalysts at 1073 K and a CH4 : CO2 ratio of 2 : 1. The high ratios of CH4 : CO2 were used in an attempt to accelerate deactivation of the catalyst and make a faster comparison of the different samples. The addition of Ce resulted in a significant improvement in the stability. with no decrease in either CH4 or CO2 conversion observed. The promotion with La also resulted in an increase in the stability of the catalyst as well as an increase in the initial activity. The mechanism of reaction has been studied on the promoted catalysts. and it has been shown that it is not altered by the presence of the promoters. The long-term activity of the catalyst is dependent upon the balance between the rate of CH4 decomposition and the rate of dissociation of CO2. The results of pulse studies demonstrate that addition of the cerium results in an …,True,mqWofJkAAAAJ:RHpTSmoSYBkC,320,https://www.sciencedirect.com/science/article/pii/S0021951700929397,5744127148912347193,/scholar?cites=5744127148912347193,,https://www.ou.edu/catalysis/pubs/2000-8.pdf,0,0,0
1099855,Mono and bifunctional pathways of CO2/CH4reforming over Pt and Rh based catalysts,1998,JH Bitter and Kulathuiyer Seshan and JA Lercher,176,Journal of catalysis,1,93-101,Academic Press,Despite the high thermodynamic driving force to form coke under the reaction conditions applied Pt/ZrO2and Rh supported on γ-Al2O3and ZrO2are active and stable catalysts for CO2/CH4reforming. Using steady state. transient kinetic measurements and physico-chemical characterization techniques have shown that the catalyst activity is determined by the available Pt–ZrO2perimeter. Methane is decomposed on the metal to CHx(average value of x=2) and H2. The main route to CO2reduction occurs via initial formation of carbonate close to the metal-support boundary. Carbon on the metal reduces that carbonate to formate by forming CO. The formate decomposes rapidly to CO and a surface hydroxyl group. Hydroxyl groups recombine and form water or react further with methane to CO and hydrogen (steam reforming). When the rate of methane decomposition and carbonate reduction are in balance. the catalytic …,True,mqWofJkAAAAJ:qjMakFHDy7sC,291,https://www.sciencedirect.com/science/article/pii/S002195179892022X,17976781485415639299,/scholar?cites=17976781485415639299,,https://dspace.library.uu.nl/bitstream/handle/1874/1447/jhbp8.pdf?sequence=1,0,0,0
1099856,The State of Zirconia supported platinum catalysts for CO2/CH4reforming,1997,JH Bitter and Kulathuiyer Seshan and JA Lercher,171,Journal of catalysis,1,279-286,Academic Press,In Pt/ZrO2catalysts used for CO2/CH4reforming to syngas. not all accessible Pt contributes equally to the activity of the catalyst. The catalytic activity is determined by the accessibilityof Pt on the Pt-ZrO2perimeter. This is explained in terms of theCO2activation via carbonate species on the support which must bein the proximity of the Pt particles to react with the methaneactivated on the metal. The significance of the support is alsoemphasized by the low activity of Pt black and Pt/SiO2. which wereincapable of forming carbonates on the support. The perimeterconcentration of Pt/ZrO2can be changed by changing the Ptconcentration in the catalyst or by increasing the calcinationtemperature which causes sintering of the Pt particles. In contrastto the calcination temperature. the reduction temperature did notinfluence the activity although the hydrogen chemisorption capacitywas markedly decreased by increasing the …,True,mqWofJkAAAAJ:2osOgNQ5qMEC,278,https://www.sciencedirect.com/science/article/pii/S0021951797917929,14368010860099452526,/scholar?cites=14368010860099452526,,https://dspace.library.uu.nl/bitstream/handle/1874/1445/jhbp6.pdf?sequence=1,0,0,0
1099857,Influence of oxygen-containing surface groups on the activity and selectivity of carbon nanofiber-supported ruthenium catalysts in the hydrogenation of cinnamaldehyde,2003,Marjolein L Toebes and Frans F Prinsloo and Johannes H Bitter and A Jos van Dillen and Krijn P de Jong,214,Journal of Catalysis,1,78-87,Academic Press,Carbon-nanofiber-supported ruthenium catalysts were employed to study the influence of oxygen-containing surface groups on catalytic performance in the liquid-phase hydrogenation of cinnamaldehyde. The carbon nanofibers were oxidized to introduce oxygen-containing groups and the metal precursor was applied using homogeneous deposition precipitation. After reduction the catalysts were heat-treated in nitrogen at different temperatures to tune the number of surface oxygen functional groups. TEM and chemisorption studies showed the presence of a narrow and stable particle-size distribution (1–2 nm) even after heat treatment at 973 K. The overall specific activity increased by a factor of 22 after treatment at 973 K. which is related to the decreasing number of oxygen-containing groups. The cinnamyl alcohol selectivity decreases from 48 to 8% due to enhanced rate of hydrocinnamaldehyde production with …,True,mqWofJkAAAAJ:W7OEmFMy1HYC,238,https://www.sciencedirect.com/science/article/pii/S0021951702000817,389083309972242676,/scholar?cites=389083309972242676,,https://dspace.library.uu.nl/bitstream/handle/1874/26047/J.Catal.-Toebes-2002.pdf?sequence=1,0,0,0
1099858,Reaction pathways for the deoxygenation of vegetable oils and related model compounds,2013,Robert W Gosselink and Stefan AW Hollak and Shu‐Wei Chang and Jacco van Haveren and Krijn P de Jong and Johannes H Bitter and Daan S van Es,6,,9,1576-1594,WILEY‐VCH Verlag,Vegetable oil‐based feeds are regarded as an alternative source for the production of fuels and chemicals. Paraffins and olefins can be produced from these feeds through catalytic deoxygenation. The fundamentals of this process are mostly studied by using model compounds such as fatty acids. fatty acid esters. and specific triglycerides because of their structural similarity to vegetable oils. In this Review we discuss the impact of feedstock. reaction conditions. and nature of the catalyst on the reaction pathways of the deoxygenation of vegetable oils and its derivatives. As such. we conclude on the suitability of model compounds for this reaction. It is shown that the type of catalyst has a significant effect on the deoxygenation pathway. that is. group 10 metal catalysts are active in decarbonylation/decarboxylation whereas metal sulfide catalysts are more selective to hydrodeoxygenation. Deoxygenation studies …,True,mqWofJkAAAAJ:JQOojiI6XY0C,236,https://onlinelibrary.wiley.com/doi/full/10.1002/cssc.201300370,3587459411711222426,/scholar?cites=3587459411711222426,,,0,0,0
1099859,Tuning nitrogen functionalities in catalytically grown nitrogen-containing carbon nanotubes,2008,S Van Dommele and A Romero-Izquirdo and R Brydson and KP De Jong and JH Bitter,46,Carbon,1,138-148,Pergamon,Nitrogen-containing carbon nanotubes (NCNT) were grown from acetonitrile. pyridine or N.N-dimethylformamide over a supported Fe-. Co- or Ni catalyst in the temperature range 823–1123 K. The physico-chemical properties of the obtained NCNT. such as the C/N ratio or the nitrogen type. were related to the synthesis parameters. It was found that the C/N ratio increased with increasing temperature which could be related to the thermodynamic stabilities of the metal-carbides and metal nitrides. Also the type of nitrogen present in the graphene layer changed with increasing temperature from predominantly pyridinic- to quaternary nitrogen. NCNT obtained with the Fe catalyst showed bamboo morphology regardless of the C/N source or growth temperature while straight tubes were obtained with the Co- or Ni catalyst. We propose that this difference in morphology can be explained by the thermodynamic stabilities of …,True,mqWofJkAAAAJ:UebtZRa9Y70C,233,https://www.sciencedirect.com/science/article/pii/S0008622307005702,13739923636053933924,/scholar?cites=13739923636053933924,,https://dspace.library.uu.nl/bitstream/handle/1874/32981/135-Dommele-Growth-Carbon-2008.pdf?sequence=1,0,0,0
1099860,Sodium alanate nanoparticles− linking size to hydrogen storage properties,2008,Cornelis P Baldé and Bart PC Hereijgers and Johannes H Bitter and Krijn P de Jong,130,Journal of the American Chemical Society,21,6761-6765,American Chemical Society,Important limitations in the application of light metal hydrides for hydrogen storage are slow kinetics and poor reversibility. To alleviate these problems doping and ball-milling are commonly applied. for NaAlH4 leading to particle sizes down to 150 nm. By wet-chemical synthesis we have prepared carbon nanofiber-supported NaAlH4 with discrete particle size ranges of 1−10 µm. 19−30 nm. and 2−10 nm. The hydrogen desorption temperatures and activation energies decreased from 186 °C and 116 kJ·mol−1 for the largest particles to 70 °C and 58 kJ·mol−1 for the smallest particles. In addition. decreasing particle sizes lowered the pressures needed for reloading. This reported size-performance correlation for NaAlH4 may guide hydrogen storage research for a wide range of nanostructured light (metal) hydrides.,True,mqWofJkAAAAJ:zYLM7Y9cAGgC,230,https://pubs.acs.org/doi/abs/10.1021/ja710667v,13251141341183117060,/scholar?cites=13251141341183117060,,https://dspace.library.uu.nl/bitstream/handle/1874/32984/138-Kees-JACS-NaAl_NP-2008.pdf?sequence=1,0,0,0
1099861,Carbon deposition during carbon dioxide reforming of methane—comparison between Pt/Al2O3 and Pt/ZrO2,2001,Katsutoshi Nagaoka and Kulathuiyer Seshan and Ken-ichi Aika and Johannes A Lercher,197,Journal of Catalysis,1,34-42,Academic Press,The relation between coke formation and the deactivation of supported Pt catalysts during CO2 reforming of methane at temperatures above 1070 K such as used in the commercial process was studied. Temperature-programmed oxidation and temperature-programmed reaction with CO2 were applied to Pt catalysts (Pt/Al2O3 and Pt/ZrO2) which were exposed to CH4/CO2 (reforming reaction conditions) or CH4/He (facile coke formation) to identify the carbon species. The activity decrease for Pt/Al2O3 was rather slow and minor at high temperature (≥1070 K). while it was fast and almost complete during a comparative experiment at low temperature (875 K). Coke deposited on the supported Pt particles was oxidized by CO2. but coke on the Al2O3 support was not removed at 1070 K. At this temperature the decay in activity with time on stream corresponded solely to the amount of coke accumulated on Pt particles …,True,mqWofJkAAAAJ:k_IJM867U9cC,216,https://www.sciencedirect.com/science/article/pii/S0021951700930628,117782858013014727,/scholar?cites=117782858013014727,,,0,0,0
1099862,Effects of sodium and sulfur on catalytic performance of supported iron catalysts for the Fischer–Tropsch synthesis of lower olefins,2013,Hirsa M Torres Galvis and Ard CJ Koeken and Johannes H Bitter and Thomas Davidian and Matthijs Ruitenbeek and A Iulian Dugulan and Krijn P de Jong,303,Journal of catalysis,,22-30,Academic Press,The Fischer–Tropsch synthesis of lower olefins (FTO) is an alternative process for the production of major chemical building blocks from natural gas. coal. or biomass-derived synthesis gas. The addition of low concentrations of sulfur plus sodium to Fe/α-Al2O3 resulted in catalysts with high C2–C4 olefins selectivity (∼50%C). enhanced catalytic activity. and decreased methane production (<20%C) when the reaction was carried out at 340 °C. 20 bar and H2/CO = 1. Sodium reduced methane selectivity by increasing the chain growth probability while sulfur probably reduced the hydrogen coverage of the catalyst resulting in even lower methane selectivities and higher olefin content of the products. The addition of extra sodium resulted in a detrimental effect on catalytic activity while favoring the formation of carbon deposits. Our results show that the nature and concentration of the promoters play a key role in the …,True,mqWofJkAAAAJ:geHnlv5EZngC,215,https://www.sciencedirect.com/science/article/pii/S002195171300095X,3947504037637210760,/scholar?cites=3947504037637210760,,,0,0,0
1099863,Deposition precipitation for the preparation of carbon nanofiber supported nickel catalysts,2005,Martijn K van der Lee and Jos van Dillen and Johannes H Bitter and Krijn P de Jong,127,Journal of the American Chemical Society,39,13573-13582,American Chemical Society,Deposition precipitation of nickel hydroxide onto modified carbon nanofibers has been studied and compared to deposition onto silica. The carbon nanofiber support materials consisted of graphite-like material of the fishbone-type with a diameter of 20−50 nm and a specific surface area of 150 m2/g. Modification involved surface oxidation (CNF-O) optionally followed by partial reduction (CNF-OR) or thermal treatment (CNF-OT). Titration of the support materials showed the presence of 0.17 and 0.03 mmol/g carboxylic acid groups for CNF-O and CNF-OR. respectively. For the CNF-OT only basic groups were present. The deposition precipitation of 20 wt % nickel onto these supports has been studied by time dependent pH and nickel loading studies. With silica. nickel ion adsorption did not occur prior to nucleation of the nickel hydroxide phase at pH = 5.6. With CNF-O. nickel ion adsorption took place right from the …,True,mqWofJkAAAAJ:WF5omc3nYNoC,214,https://pubs.acs.org/doi/abs/10.1021/ja053038q,17185991186267309721,/scholar?cites=17185991186267309721,,https://dspace.library.uu.nl/bitstream/handle/1874/14793/102-vdLee-JACS-2005.pdf?sequence=1,0,0,0
1099864,Support effects in the hydrogenation of cinnamaldehyde over carbon nanofiber-supported platinum catalysts: characterization and catalysis,2004,Marjolein L Toebes and Yihua Zhang and Jan Hájek and T Alexander Nijhuis and Johannes H Bitter and A Jos Van Dillen and Dmitry Yu Murzin and Diek C Koningsberger and Krijn P de Jong,226,Journal of catalysis,1,215-225,Academic Press,Carbon nanofiber-supported platinum catalysts were studied to establish the influence of the support surface composition on their performance in the liquid-phase hydrogenation of cinnamaldehyde. By acid–base titration. XPS. and TGA-MS. the number of oxygen-containing surface groups was determined in oxidized carbon nanofiber samples and in platinum catalysts pretreated at 473–973 K. TEM. EXAFS. and H2-chemisorption studies showed the presence of a narrow and stable platinum particle-size distribution (1–2 nm). The overall catalytic activity increased by a factor of 25 after treatment at 973 K. which is tentatively related to the decreasing amount of oxygen of the carbon fibers. With XPS and H2-chemisorption experiments carried out at 308 K no clear evidence was found for a change in the electronic structure of the platinum particles induced by the oxygen-containing groups present on/in the surface of …,True,mqWofJkAAAAJ:ufrVoPGSRksC,205,https://www.sciencedirect.com/science/article/pii/S0021951704002696,16693608572129757624,/scholar?cites=16693608572129757624,,https://dspace.library.uu.nl/bitstream/handle/1874/26099/J.Catal.-Toebes-2004.pdf?sequence=1,0,0,0
1099865,Facilitated Hydrogen Storage in NaAlH4 Supported on Carbon Nanofibers,2006,Cornelis P Baldé and Bart PC Hereijgers and Johannes H Bitter and Krijn P de Jong,118,Angewandte Chemie,21,3581-3583,WILEY‐VCH Verlag,Hydrogen is regarded as a suitable energy carrier for sustainable energy schemes. However. the reversible storage of hydrogen is still a major challenge. especially for mobile applications. Several storage media have been considered. for example. clathrate structures.[1] metal–organic frameworks.[2] and lithium nitride/amide [3. 4] as well as physisorption on carbon or zeolites.[5–7] and alanates.[8] Sodium alanate (NaAlH4) is promising because of its high reversible hydrogen storage capacity and optimal thermodynamic stability for reversible hydrogen storage at medium temperatures. Nevertheless. kinetic barriers restrict hydrogen desorption rates. Furthermore. reloading of undoped NaAlH4 is also slow and not possible under practical conditions.[9. 10] It has been found that Ti additives improve the kinetics of hydrogen absorption and desorption. but high pressures (P> 100 bar) and long times are still needed …,True,mqWofJkAAAAJ:Y0pCki6q_DkC,202,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.200504202,15482641665930764781,/scholar?cites=15482641665930764781,,https://dspace.library.uu.nl/bitstream/handle/1874/20125/AngewandteBalde01.pdf?sequence=1,0,0,0
1099866,Deactivation and Coke Accumulation during CO2/CH4Reforming over Pt Catalysts,1999,JH Bitter and Kulathuiyer Seshan and JA Lercher,183,Journal of catalysis,2,336-343,Academic Press,The deactivation of Pt catalysts used in the generation of synthesis gas via CO2/CH4reforming depends strongly on the support and the metal particle size. Methods of physicochemical characterization such as X-ray absorption spectroscopy and hydrogen chemisorption suggest that carbon formation (most likely from methane) rather than sintering is the main cause of catalyst deactivation. The rate of carbon formation decreased in the order Pt/γ-Al2O3⪢Pt/TiO2>Pt/ZrO2. Carbon was formed on the support and on Pt. Using the stability of that carbon toward oxidation it was estimated for Pt/γ-Al2O3that 90% of the carbon was located on the oxidic support. However. even for this catalyst the amount of carbon formed is sufficient to cover only 30% of the total specific surface area of the catalyst. Although carbon can be formed on the metal and the support. evidence is presented that deactivation is caused by carbon …,True,mqWofJkAAAAJ:IjCSPb-OGe4C,191,https://www.sciencedirect.com/science/article/pii/S0021951799924028,15777822238649905624,/scholar?cites=15777822238649905624,,https://dspace.library.uu.nl/bitstream/handle/1874/1449/jhbp9.pdf?sequence=1,0,0,0
1099867,Design of supported cobalt catalysts with maximum activity for the Fischer–Tropsch synthesis,2010,Johan P den Breejen and Jelle RA Sietsma and Heiner Friedrich and Johannes H Bitter and Krijn P de Jong,270,Journal of Catalysis,1,146-152,Academic Press,The role of the cobalt particle size distribution in the Fischer–Tropsch (FT) reaction for supported Co catalysts was investigated. Using TEM histogram analyses and activity measurements of carbon nanofiber-supported catalysts. the TOF of discrete Co particle sizes was calculated. It was found that cobalt particles of 4.7 ± 0.2 nm are the most active in the FT reaction (1 bar. 220 °C). and a narrow Co particle size distribution is clearly essential to arrive at the maximum activity. We have approached this requirement for maximum FT activity with an 18 wt.% Co/SiO2 catalyst prepared via impregnation. drying and calcination in NO/He. The more narrow Co particle size distribution (4.6 ± 0.8 nm) in Co/SiO2 led to an activity enhancement of ∼40% compared to Co/CNF (5.7 ± 1.4 nm). although some promoting effect of silica could not be excluded.,True,mqWofJkAAAAJ:ULOm3_A8WrAC,183,https://www.sciencedirect.com/science/article/pii/S0021951709004345,16383263497227429793,/scholar?cites=16383263497227429793,,,0,0,0
1099868,Evolution of Fe species during the synthesis of over-exchanged Fe/ZSM5 obtained by chemical vapor deposition of FeCl3,2003,AA Battiston and JH Bitter and FMF De Groot and AR Overweg and O Stephan and Jeroen A van Bokhoven and PJ Kooyman and C Van Der Spek and G Vanko and DC Koningsberger,213,Journal of catalysis,2,251-271,Academic Press,The evolution of iron in over-exchanged Fe/ZSM5 prepared via chemical vapor deposition of FeCl3 was studied at each stage of the synthesis. Different characterization techniques (EXAFS. HR-XANES. 57Fe Mössbauer spectroscopy. 27Al NMR. EELS. HR-TEM. XRD. N2 physisorption. and FTIR spectroscopy) were applied in order to correlate the changes occurring in the local environment of the Fe atoms with migration and aggregation phenomena of iron at micro- and macroscopic scale. Mononuclear isolated Fe-species are formed upon FeCl3 sublimation. which are transformed into binuclear Fe-complexes during washing. During calcination. iron detached from the Brønsted sites migrates to the external surface of the zeolite. finally leading to significant agglomeration. Nevertheless. agglomeration of Fe can be strongly suppressed by adequately tuning the conditions of the calcination.,True,mqWofJkAAAAJ:YsMSGLbcyi4C,178,https://www.sciencedirect.com/science/article/pii/S0021951702000519,2729454163084053220,/scholar?cites=2729454163084053220,,https://dspace.library.uu.nl/bitstream/handle/1874/14682/J.catal-Battiston-2003.pdf?sequence=1,0,0,0
