,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
119556,A novel CDK9-associated C-type cyclin interacts directly with HIV-1 Tat and mediates its high-affinity. loop-specific binding to TAR RNA,1998,Ping Wei and Mitchell E Garber and Shi-Min Fang and Wolfgang H Fischer and Katherine A Jones,92,Cell,4,451-462,Cell Press,The HIV-1 Tat protein regulates transcription elongation through binding to the viral TAR RNA stem-loop structure. We have isolated a novel 87 kDa cyclin C–related protein (cyclin T) that interacts specifically with the transactivation domain of Tat. Cyclin T is a partner for CDK9. an RNAPII transcription elongation factor. Remarkably. the interaction of Tat with cyclin T strongly enhances the affinity and specificity of the Tat:TAR RNA interaction. and confers a requirement for sequences in the loop of TAR that are not recognized by Tat alone. Moreover. overexpression of human cyclin T rescues Tat activity in nonpermissive rodent cells. We propose that Tat directs cyclin T–CDK9 to RNAPII through cooperative binding to TAR RNA.,True,Tr-xMecAAAAJ:u5HHmVD_uO8C,1448,https://www.sciencedirect.com/science/article/pii/S0092867400809393,6517028175761984318,/scholar?cites=6517028175761984318,,https://www.sciencedirect.com/science/article/pii/S0092867400809393,0,0,0
119557,Promoter-specific activation of RNA polymerase II transcription by Sp1,1986,James T Kadonaga and Katherine A Jones and Robert Tjian,11,,1,20-23,Elsevier Current Trends,The RNA polymerase II transcription factor Sp1 is a protein that binds to specific DNA sequences and activates RNA synthesis from a select group of promoters. Sp1 and related factors appear to be important for modulation of gene expression in higher organisms.,True,Tr-xMecAAAAJ:u-x6o8ySG0sC,1265,https://www.sciencedirect.com/science/article/pii/0968000486902264,579449993104038243,/scholar?cites=579449993104038243,,,0,0,0
119558,A cellular DNA-binding protein that activates eukaryotic transcription and DNA replication,1987,Katherine A Jones and James T Kadonaga and Philip J Rosenfeld and Thomas J Kelly and Robert Tjian,48,Cell,1,79-89,Cell Press,Transcription factor CTF. which is responsible for selective recognition of eukaryotic promoters that contain the sequence CCAAT. was purified to apparent homogeneity by sequence-specific DNA affinity chro-matography. Binding sites for CTF in the human Haras and α-globin promoters were highly homologous to sequences recognized by nuclear factor I (NF-I). a cellular DNA-binding protein that is required for the initiation of adenovirus DNA replication in vitro. To determine the relationship between CTF and NF-I. we compared the biochemical properties of these two proteins. CTF and NF-I were found to be indistinguishable in polypeptide composition. DNA-binding properties. immunological cross-reactivity. and in vitro stimulation of DNA replication and transcription initiation. We conclude that CTF/NF-I can serve both as a transcription selectivity factor for RNA polymerase II and as an initiation factor for …,True,Tr-xMecAAAAJ:d1gkVwhDpl0C,1020,https://www.sciencedirect.com/science/article/pii/0092867487903588,827480926028754825,/scholar?cites=827480926028754825,,,0,0,0
119559,Activation of the AIDS retrovirus promoter by the cellular transcription factor. Sp1,1986,Katherine A Jones and James T Kadonaga and Paul A Luciw and Robert Tjian,232,Science,4751,755-759,American Association for the Advancement of Science,The nature and position of transcriptional control elements responsible for the expression of genes encoded by the retrovirus associated with acquired immune deficiency syndrome (AIDS) have not been precisely defined. In this study it is shown that the mammalian Sp1 transcription factor binds to promoter sequences within the AIDS retrovirus long terminal repeat (LTR) and activates RNA synthesis five- to eightfold in reconstituted reactions in vitro. Experiments in which regions of DNA were protected from added reagents by specifically bound proteins (footprinting) indicated that the upstream promoter region of the AIDS virus LTR lies between -45 and -77 (relative to the RNA start site. +1) and contains three tandem. closely spaced SP1 binding sites of variable affinity. Base-substitution mutations targeted to one or all three Sp1 binding sites were found both to eliminate the binding of Sp1 and to cause up to a …,True,Tr-xMecAAAAJ:9yKSN-GCB0IC,794,https://science.sciencemag.org/content/232/4751/755.abstract,1760448726775543311,/scholar?cites=1760448726775543311,,,0,0,0
119560,Control of RNA initiation and elongation at the HIV-1 promoter,1994,Katherine A Jones and B Matija Peterlin,63,,1,717-743,Annual Reviews,The human immunodeficiency virus (HIV) is a highly pathogenic lentivirus that causes acquired immune deficiency syndrome (AIDS)(1-3). Since the first sequence analyses of HIV-l were reported in 1985 (4--6). a wealth of 717,True,Tr-xMecAAAAJ:2osOgNQ5qMEC,775,https://www.annualreviews.org/doi/pdf/10.1146/annurev.bi.63.070194.003441,14062598004321253605,/scholar?cites=14062598004321253605,,,0,0,0
119561,Two distinct transcription factors bind to the HSV thymidine kinase promoter in vitro,1985,Katherine A Jones and Keith R Yamamoto and Robert Tjian,42,Cell,2,559-572,Cell Press,We have characterized an in vitro transcription system derived from uninfected HeLa cells that accurately initiates RNA synthesis at the herpes virus thymidine kinase (TK) promoter. Analysis of linker-scanning. single-site. and promoter-inversion mutants reveals that the TK upstream elements previously mapped in vivo are accurately recognized in vitro. A protein fraction required for TK transcription in reconstitution experiments was found to contain multiple protein species that bind specifically to the TK promoter. DNAase I footprint experiments with wild-type and mutant promoters reveal that the TK upstream elements contain three distinctive protein binding sites. two of which appear to be recognized by the Sp1 transcription factor and one which interacts with a cellular protein that binds to “CCAAT” sequences. Optimal expression of the thymidine kinase gene appears to require the coordinate interaction of these …,True,Tr-xMecAAAAJ:qjMakFHDy7sC,769,https://www.sciencedirect.com/science/article/pii/0092867485901138,9359034338954549011,/scholar?cites=9359034338954549011,,,0,0,0
119562,Wnt signaling: is the party in the nucleus?,2006,Karl Willert and Katherine A Jones,20,,11,1394-1404,Cold Spring Harbor Lab,The Wnt signaling pathway controls cell proliferation and body patterning throughout development. A surprising number of cytoplasmic Wnt regulators (e.g.. β-catenin. Bcl-9/Lgs. APC. Axin) also appear. often transiently. in the nucleus. β-Catenin is an integral component of E-cadherin complexes at intercellular adherens junctions. but also recruits chromatin remodeling complexes to activate transcription in the nucleus. The APC tumor suppressor is a part of the cytoplasmic β-catenin destruction complex. yet also counteracts β-catenin transactivation and histone H3K4 methylation at Wnt target genes. Furthermore. APC coordinates the cyclic exchange of Wnt coregulator complexes at the DNA. These opposing roles of APC and β-catenin enable a rapid coordination of gene expression and cytoskeletal organization throughout the cell in response to signaling.,True,Tr-xMecAAAAJ:UeHWp8X0CEIC,709,http://genesdev.cshlp.org/content/20/11/1394.short,3460821227366195251,/scholar?cites=3460821227366195251,,http://genesdev.cshlp.org/content/20/11/1394.full.pdf,0,0,0
119563,Mastermind recruits CycC: CDK8 to phosphorylate the Notch ICD and coordinate activation with turnover,2004,Christy J Fryer and J Brandon White and Katherine A Jones,16,Molecular cell,4,509-520,Cell Press,Notch signaling releases the Notch receptor intracellular domain (ICD). which complexes with CBF1 and Mastermind (MAM) to activate responsive genes. We previously reported that MAM interacts with CBP/p300 and promotes hyperphosphorylation and degradation of the Notch ICD in vivo. Here we show that CycC:CDK8 and CycT1:CDK9/P-TEFb are recruited with Notch and associated coactivators (MAM. SKIP) to the HES1 promoter in signaling cells. MAM interacts directly with CDK8 and can cause it to localize to subnuclear foci. Purified recombinant CycC:CDK8 phosphorylates the Notch ICD within the TAD and PEST domains. and expression of CycC:CDK8 strongly enhances Notch ICD hyperphosphorylation and PEST-dependent degradation by the Fbw7/Sel10 ubiquitin ligase in vivo. Point mutations affecting conserved Ser residues within the ICD PEST motif prevent hyperphosphorylation by CycC:CDK8 …,True,Tr-xMecAAAAJ:IjCSPb-OGe4C,615,https://www.sciencedirect.com/science/article/pii/S1097276504006409,17403040380330706085,/scholar?cites=17403040380330706085,,https://www.sciencedirect.com/science/article/pii/S1097276504006409,0,0,0
119564,The interaction between HIV-1 Tat and human cyclin T1 requires zinc and a critical cysteine residue that is not conserved in the murine CycT1 protein,1998,Mitchell E Garber and Ping Wei and Vineet N KewalRamani and Timothy P Mayall and Christine H Herrmann and Andrew P Rice and Dan R Littman and Katherine A Jones,12,Genes & development,22,3512-3527,Cold Spring Harbor Lab,HIV-1 Tat activates transcription through binding to human cyclin T1. a regulatory subunit of the TAK/P-TEFb CTD kinase complex. Here we show that the cyclin domain of hCycT1 is necessary and sufficient to interact with Tat and promote cooperative binding to TAR RNA in vitro. as well as mediate Tat transactivation in vivo. A Tat:TAR recognition motif (TRM) was identified at the carboxy-terminal edge of the cyclin domain. and we show that hCycT1 can interact simultaneously with Tat and CDK9 on TAR RNA in vitro. Alanine-scanning mutagenesis of the hCycT1 TRM identified residues that are critical for the interaction with Tat and others that are required specifically for binding of the complex to TAR RNA. Interestingly. we find that the interaction between Tat and hCycT1 requires zinc as well as essential cysteine residues in both proteins. Cloning and characterization of the murine CycT1 protein revealed that it …,True,Tr-xMecAAAAJ:zYLM7Y9cAGgC,489,http://genesdev.cshlp.org/content/12/22/3512.short,11991538217686805949,/scholar?cites=11991538217686805949,,http://genesdev.cshlp.org/content/12/22/3512.full.pdf,0,0,0
119565,The APC tumor suppressor counteracts β-catenin activation and H3K4 methylation at Wnt target genes,2006,Jose Sierra and Tomonori Yoshida and Claudio A Joazeiro and Katherine A Jones,20,Genes & development,5,586-600,Cold Spring Harbor Lab,The APC tumor suppressor controls the stability and nuclear export of β-catenin (β-cat). a transcriptional coactivator of LEF-1/TCF HMG proteins in the Wnt/Wg signaling pathway. We show here that β-cat and APC have opposing actions at Wnt target genes in vivo. The β-cat C-terminal activation domain associates with TRRAP/TIP60 and mixed-lineage-leukemia (MLL1/MLL2) SET1-type chromatin-modifying complexes in vitro. and we show that β-cat promotes H3K4 trimethylation at the c-Myc gene in vivo. H3K4 trimethylation in vivo requires prior ubiquitination of H2B. and we find that ubiquitin is necessary for transcription initiation on chromatin but not nonchromatin templates in vitro. Chromatin immunoprecipitation experiments reveal that β-cat recruits Pygopus. Bcl-9/Legless. and MLL/SET1-type complexes to the c-Myc enhancer together with the negative Wnt regulators. APC. and βTrCP. Interestingly. APC …,True,Tr-xMecAAAAJ:Y0pCki6q_DkC,456,http://genesdev.cshlp.org/content/20/5/586.short,12518430217798760695,/scholar?cites=12518430217798760695,,http://genesdev.cshlp.org/content/20/5/586.full.pdf,0,0,0
119566,A thymus-specific member of the HMG protein family regulates the human T cell receptor C alpha enhancer.,1991,Marian L Waterman and Wolfgang H Fischer and Katherine A Jones,5,Genes & development,4,656-669,Cold Spring Harbor Lab,The human T cell-specific transcription factor TCF-1 alpha plays a key role in the tissue-specific activation of the T cell receptor (TCR) C alpha enhancer and binds to pyrimidine-rich elements (5'-PyCTTTG-3') present in a variety of other T cell-specific control regions. Using amino acid sequence information derived from the DNA affinity-purified protein. we have now isolated cDNA clones encoding TCF-1 alpha. The TCF-1 alpha cDNA contains a single 68-amino-acid domain that is homologous to a region conserved among high-mobility group (HMG) and nonhistone chromosomal proteins. Expression of full-length and mutant cDNA clones in bacteria reveal that the single HMG motif. which is predicted to contain two extended alpha-helical segments. is sufficient to direct the sequence-specific binding of TCF-1 alpha to DNA. Northern blot experiments demonstrate further that TCF-1 alpha mRNA is highly tissue …,True,Tr-xMecAAAAJ:Tyk-4Ss8FVUC,418,http://genesdev.cshlp.org/content/5/4/656.short,12566831218274272809,/scholar?cites=12566831218274272809,,http://genesdev.cshlp.org/content/5/4/656.full.pdf,0,0,0
119567,Female genital mutilation: a joint WHO/UNICEF/UNFPA statement,1997,World Health Organization,,,,,World Health Organization,All societies have norms of care and behaviour based on age. life Stage. gender and social class. These norms. often referred to as traditional practices. may be beneficial or harmless. but some may be harmful. Those traditional practices relating to female children. relations between women and men. and marriage and sexuality often have a harmful effect on women and girls. There are many examples of this. Son preference or the high value placed on sons may lead to discrimination against girls with serious health consequences for them. In extreme cases it may lead to prenatal sex selection or the infanticide of female infants. Traditional payments made by a husband to obtain a wife serve to strengthen the attitude that women are property and can lead to physical abuse. intimidation. or even death. Marriage and childbearing before girls have reached physical and psychosocial maturity also create many health …,True,nK3RdOIAAAAJ:zG6RlwjYRPQC,611,https://apps.who.int/iris/bitstream/handle/10665/41903/9241561866.pdf,6351136096030744516,/scholar?cites=6351136096030744516,,https://apps.who.int/iris/bitstream/handle/10665/41903/9241561866.pdf,0,0,0
119568,A competition between stimulators and antagonists of Upf complex recruitment governs human nonsense-mediated mRNA decay,2008,Guramrit Singh and Indrani Rebbapragada and Jens Lykke-Andersen,6,PLoS Biol,4,e111,Public Library of Science,The nonsense-mediated decay (NMD) pathway subjects mRNAs with premature termination codons (PTCs) to rapid decay. The conserved Upf1–3 complex interacts with the eukaryotic translation release factors. eRF3 and eRF1. and triggers NMD when translation termination takes place at a PTC. Contrasting models postulate central roles in PTC-recognition for the exon junction complex in mammals versus the cytoplasmic poly(A)-binding protein (PABP) in other eukaryotes. Here we present evidence for a unified model for NMD. in which PTC recognition in human cells is mediated by a competition between 3′ UTR–associated factors that stimulate or antagonize recruitment of the Upf complex to the terminating ribosome. We identify cytoplasmic PABP as a human NMD antagonizing factor. which inhibits the interaction between eRF3 and Upf1 in vitro and prevents NMD in cells when positioned in proximity to the termination codon. Surprisingly. only when an extended 3′ UTR places cytoplasmic PABP distally to the termination codon does a downstream exon junction complex enhance NMD. likely through increasing the affinity of Upf proteins for the 3′ UTR. Interestingly. while an artificial 3′ UTR of >420 nucleotides triggers NMD. a large subset of human mRNAs contain longer 3′ UTRs but evade NMD. We speculate that these have evolved to concentrate NMD-inhibiting factors. such as PABP. in spatial proximity of the termination codon.,True,nK3RdOIAAAAJ:u5HHmVD_uO8C,323,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0060111,1778036309359966588,/scholar?cites=1778036309359966588,,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.0060111,0,0,0
119569,The cellular EJC interactome reveals higher-order mRNP structure and an EJC-SR protein nexus,2012,Guramrit Singh and Alper Kucukural and Can Cenik and John D Leszyk and Scott A Shaffer and Zhiping Weng and Melissa J Moore,151,Cell,4,750-764,Cell Press,In addition to sculpting eukaryotic transcripts by removing introns. pre-mRNA splicing greatly impacts protein composition of the emerging mRNP. The exon junction complex (EJC). deposited upstream of exon-exon junctions after splicing. is a major constituent of spliced mRNPs. Here. we report comprehensive analysis of the endogenous human EJC protein and RNA interactomes. We confirm that the major “canonical” EJC occupancy site in vivo lies 24 nucleotides upstream of exon junctions and that the majority of exon junctions carry an EJC. Unexpectedly. we find that endogenous EJCs multimerize with one another and with numerous SR proteins to form megadalton sized complexes in which SR proteins are super-stoichiometric to EJC core factors. This tight physical association may explain known functional parallels between EJCs and SR proteins. Further. their protection of long mRNA stretches from …,True,nK3RdOIAAAAJ:UeHWp8X0CEIC,273,https://www.sciencedirect.com/science/article/pii/S0092867412012202,10177106324996191189,/scholar?cites=10177106324996191189,,https://www.sciencedirect.com/science/article/pii/S0092867412012202,0,0,0
119570,The clothes make the mRNA: past and present trends in mRNP fashion,2015,Guramrit Singh and Gabriel Pratt and Gene W Yeo and Melissa J Moore,84,,,325-354,Annual Reviews,Throughout their lifetimes. messenger RNAs (mRNAs) associate with proteins to form ribonucleoproteins (mRNPs). Since the discovery of the first mRNP component more than 40 years ago. what is known as the mRNA interactome now comprises >1.000 proteins. These proteins bind mRNAs in myriad ways with varying affinities and stoichiometries. with many assembling onto nascent RNAs in a highly ordered process during transcription and precursor mRNA (pre-mRNA) processing. The nonrandom distribution of major mRNP proteins observed in transcriptome-wide studies leads us to propose that mRNPs are organized into three major domains loosely corresponding to 5′ untranslated regions (UTRs). open reading frames. and 3′ UTRs. Moving from the nucleus to the cytoplasm. mRNPs undergo extensive remodeling as they are first acted upon by the nuclear pore complex and then by the ribosome. When …,True,nK3RdOIAAAAJ:RHpTSmoSYBkC,243,https://www.annualreviews.org/doi/abs/10.1146/annurev-biochem-080111-092106,2472776533586691283,/scholar?cites=2472776533586691283,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4804868/,0,0,0
119571,Upf1 ATPase-dependent mRNP disassembly is required for completion of nonsense-mediated mRNA decay,2010,Tobias M Franks and Guramrit Singh and Jens Lykke-Andersen,143,Cell,6,938-950,Cell Press,Cellular mRNAs exist in messenger ribonucleoprotein (mRNP) complexes. which undergo transitions during the lifetime of the mRNAs and direct posttranscriptional gene regulation. A final posttranscriptional step in gene expression is the turnover of the mRNP. which involves degradation of the mRNA and recycling of associated proteins. How tightly associated protein components are released from degrading mRNPs is unknown. Here. we demonstrate that the ATPase activity of the RNA helicase Upf1 allows disassembly of mRNPs undergoing nonsense-mediated mRNA decay (NMD). In the absence of Upf1 ATPase activity. partially degraded NMD mRNA intermediates accumulate in complex with NMD factors and concentrate in processing bodies. Thus. disassembly and completion of turnover of mRNPs undergoing NMD requires ATP hydrolysis by Upf1. This uncovers a previously unappreciated and …,True,nK3RdOIAAAAJ:9yKSN-GCB0IC,203,https://www.sciencedirect.com/science/article/pii/S0092867410013656,6709151050607910079,/scholar?cites=6709151050607910079,,https://www.sciencedirect.com/science/article/pii/S0092867410013656,0,0,0
