,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1109261,Measuring sustainable development: macroeconomics and the environment.,1997,Giles Atkinson and Richard Dubourg and Kirk Hamilton and Mohan Munasinghe and David Pearce and Carlos Young,,Measuring sustainable development: macroeconomics and the environment.,,,Edward Elgar Publishing Ltd,see more details are investigated. The way in which various indicators can be developed and used to determine whether or not an economy is on a sustainable development path is demonstrated. Sustainability is measured in a macroeconomic context covering: physical indicators of sustainability; resource and environmental accounting; savings and the empirical measurement of sustainable development; international trade international trade Subject Category: Miscellaneous,True,dL9oTQQAAAAJ:9pM33mqn1YgC,671,https://www.cabdirect.org/cabdirect/abstract/19981806027,4453445235428111487,/scholar?cites=4453445235428111487,,,0,0,0
1109262,Savings. growth and the resource curse hypothesis,2003,Giles Atkinson and Kirk Hamilton,31,World development,11,1793-1807,Pergamon,An important connection between recent attempts to understand the determinants of economic growth and the measurement of sustainability is the finding of a negative and significant relationship between natural resource abundance and economic growth. This is the so-called resource curse hypothesis. Using cross-country regressions. we offer evidence that the curse may itself be a manifestation of the inability of governments to manage large resource revenues sustainably. In particular. these results offer another perspective on the resource curse hypothesis: the countries where growth has lagged are those where the combination of natural resource. macroeconomic and public expenditure policies have led to a low rate of genuine saving (net saving adjusted for resource depletion).,True,dL9oTQQAAAAJ:2osOgNQ5qMEC,635,https://www.sciencedirect.com/science/article/pii/S0305750X03001529,18344586424564067247,/scholar?cites=18344586424564067247,,https://www.academia.edu/download/49046583/saving_growth_and_r_c_hypothesis.pdf,0,0,0
1109263,Measuring corporate sustainability,2000,Giles Atkinson,43,Journal of Environmental Planning and management,2,235-252,Taylor & Francis Group,Although sustainable development has been interpreted primarily as a national (or global) goal. there is increasing discussion of the 'sustainable city'. the 'sustainable sector' and the 'sustainable business'. In this paper. the notion of corporate sustainability is explored and developed. We argue that one of the keys to understanding corporate sustainability is full cost accounting. that is. valuing pollution in corporate green accounts. Defining and measuring corporate sustainability is more than just an academic concern. Corporate entities are increasingly under pressure to demonstrate how they contribute to the national sustainability goals outlined by government. Hence. this paper seeks to provide practical advice on how businesses might adapt and improve current environmental accounting and reporting practice.,True,dL9oTQQAAAAJ:9yKSN-GCB0IC,499,https://www.tandfonline.com/doi/abs/10.1080/09640560010694,5479036445771411325,/scholar?cites=5479036445771411325,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.199.9050&rep=rep1&type=pdf,0,0,0
1109264,Economics and environment: essays on ecological economics and sustainable development.,1999,David Pearce,,Economics and environment: essays on ecological economics and sustainable development.,,,Edward Elgar Publishing Ltd,19 recent essays are presented which cover four broad themes: ethics ethics Subject Category: Disciplines. Occupations and Industries,True,dL9oTQQAAAAJ:IjCSPb-OGe4C,398,https://www.cabdirect.org/cabdirect/abstract/19991807323,9155945350309044606,/scholar?cites=9155945350309044606,,,0,0,0
1109265,Handbook of sustainable development,2014,Giles Atkinson and Simon Dietz and Eric Neumayer and Matthew Agarwala,,,,,Edward Elgar Publishing,This timely and important Handbook takes stock of progress made in our understanding of what sustainable development actually is and how it can be measured and achieved. ø,True,dL9oTQQAAAAJ:a9-T7VOCCH8C,342,http://books.google.com/books?hl=en&lr=&id=I_aYBAAAQBAJ&oi=fnd&pg=PR1&dq=info:Je2vP8NQ61YJ:scholar.google.com&ots=9Y9XaJ3IuQ&sig=zfmY6vV9mXhEtzDlw7UX68eEuXM,6263188506306145573,/scholar?cites=6263188506306145573,,,0,0,0
1109266,Measuring sustainable development: progress on indicators,1996,David Pearce and Kirk Hamilton and Giles Atkinson,,Environment and Development Economics,,85-101,Cambridage University Press,The search for sustainability indicators should be guided by a theory of sustainable development (SD). In this paper we investigate two such theoretical frameworks and the indicators that they suggest. Indicators associated with weak sustainability are characterized by aggregative indicators such as green national income. We conclude. however. that a more promising offshoot of green accounting is measures of genuine savings (i.e. savings adjusted for loss of assets). To achieve SD. genuine savings rates must not be persistently negative. Strong sustainability indicators accord a more central role to the conservation of critical natural assets within the broader goal of prudently managing a nation's portfolio of assets over time. We discuss two approaches—carrying capacity and resilience—and conclude that. while measures of resilience are potentially attractive. more research is required regarding the resilience-SD …,True,dL9oTQQAAAAJ:qjMakFHDy7sC,297,https://www.jstor.org/stable/44378810,565704290312093485,/scholar?cites=565704290312093485,,,0,0,0
1109267,Are We Willing to Pay Enough toBack the Bid'?: Valuing the Intangible Impacts of London's Bid to Host the 2012 Summer Olympic Games,2008,Giles Atkinson and Susana Mourato and Stefan Szymanski and Ece Ozdemiroglu,45,Urban studies,2,419-444,Sage Publications,Using a contingent valuation survey. this paper provides the first empirical test of the proposition that intangible impacts might justify hosting major sporting events on cost—benefit grounds. Respondents. drawn from London. Manchester and Glasgow. were asked for their willingness to pay (WTP) to host the 2012 Olympic Games in London on the basis of the intangible impacts that this event might provide. Annual mean WTP is £22. £12 and £11 per year (for 10 years) in these 3 UK cities respectively. An illustrative total (UK) WTP for intangible impacts is in the region of £2 billion. Statistical analysis of WTP determinants reveals a range of plausible explanatory factors such as respondents' degree of support for the bid.,True,dL9oTQQAAAAJ:Tyk-4Ss8FVUC,296,https://journals.sagepub.com/doi/abs/10.1177/0042098007085971,11616418549292888719,/scholar?cites=11616418549292888719,,,0,0,0
1109268,Environmental cost-benefit analysis,2008,Giles Atkinson and Susana Mourato,33,,,317-344,Annual Reviews,Environmental cost-benefit analysis. or CBA. refers to the economic appraisal of policies and projects that have the deliberate aim of improving the provision of environmental services or actions that might affect (sometimes adversely) the environment as an indirect consequence. Vital advances have arisen in response to the challenges that environmental problems and environmental policy pose for CBA. In this article. we review a number of these developments. Perhaps most notably this includes continuing progress in techniques to value environmental changes. Growing experience of these methods has resulted in. on the one hand. ever greater sophistication in application and. on the other hand. scrutiny regarding their validity and reliability. Distributional concerns have led to a renewal of interest in how appraisals might throw light on questions about equity as well as efficiency. and there have been …,True,dL9oTQQAAAAJ:hqOjcs7Dif8C,214,https://www.annualreviews.org/doi/abs/10.1146/annurev.environ.33.020107.112927,2605958118389821883,/scholar?cites=2605958118389821883,,https://www.annualreviews.org/doi/full/10.1146/annurev.environ.33.020107.112927,0,0,0
1109269,The concept of sustainable development: An evaluation of its usefulness ten years after Brundtland,1998,David Pearce and Giles Atkinson,134,Revue Suisse d Economie Politique et de Statistique,,251-270,SWISS ACADEMY OF HUMANITIES AND SOCIAL SCIENCES,Few concepts appear to have captured the public and political imagination more than that of «sustainable development». The concept is intended to embrace the idea of ensuring that future generations inherit an Earth which will support their livelihoods in such a way that they are no worse off than generations today. While there are numerous precursors (see. for example. BARRY. 1977; PAGE. 1977). the most celebrated formulation of the concept is that given by the World Commission on Environment and Development (the Brundtland Commission) in 1987:«development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs»(WCED. 1987). In economic terms. then. and equating «development» with «increased utility». sustainable development has come to be equated with a development path that ensures nondeclining per capita utility over some time horizon.,True,dL9oTQQAAAAJ:YsMSGLbcyi4C,213,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.934.2007&rep=rep1&type=pdf,1853351712684242218,/scholar?cites=1853351712684242218,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.934.2007&rep=rep1&type=pdf,0,0,0
1109270,Priority research areas for ecosystem services in a changing world,2009,Emily Nicholson and Georgina M Mace and Paul R Armsworth and Giles Atkinson and Simon Buckle and Tom Clements and Robert M Ewers and John E Fa and Toby A Gardner and James Gibbons and Richard Grenyer and Robert Metcalfe and Susana Mourato and Mirabelle Muûls and Dan Osborn and Daniel C Reuman and Charlene Watson and EJ Milner‐Gulland,46,Journal of Applied Ecology,6,1139-1144,Blackwell Publishing Ltd, 1. Ecosystem services are the benefits humans obtain from ecosystems. The importance of research into ecosystem services has been widely recognized. and rapid progress is being made. However. the prevailing approach to quantifying ecosystem services is still based on static analyses and single services. ignoring system dynamics. uncertainty and feedbacks. This is not only partly due to a lack of mechanistic understanding of processes and a dearth of empirical data. but also due to a failure to engage fully with the interdisciplinarity of the problem. 2. We argue that there is a tendency to ignore the feedbacks between and within both social and ecological systems. and a lack of explicit consideration of uncertainty. Metrics need to be developed that can predict thresholds. which requires strong linkages to underlying processes. while the development of policy for management of ecosystem services needs to …,True,dL9oTQQAAAAJ:_FxGoFyzp5QC,209,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2664.2009.01716.x,16344945391739746149,/scholar?cites=16344945391739746149,,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2664.2009.01716.x,0,0,0
