id,abstract,author,cites,cites_id,journal,number,pages,publisher,title,url,volume,year,citation_link,id_citations
11087,"Add blood pressure medication, individualized to other patient requirements and characteristics (ie, age, race, need for drugs with specific benefits) if blood pressure is not 140 mm Hg systolic or 90 mm Hg diastolic or if blood pressure is not 130 mm Hg systolic or 85 mm Hg diastolic for individuals with heart failure or renal insufficiency (80 mm Hg diastolic for individuals with diabetes).",Sidney C Smith Jr and Steven N Blair and Robert O Bonow and Lawrence M Brass and Manuel D Cerqueira and Kathleen Dracup and Valentin Fuster and Antonio Gotto and Scott M Grundy and Nancy Houston Miller and Alice Jacobs and Daniel Jones and Ronald M Krauss and Lori Mosca and Ira Ockene and Richard C Pasternak and Thomas Pearson and Marc A Pfeffer and Rodman D Starke and Kathryn A Taubert,500,13992349405027839736,Circulation,13,1577-1579,Lippincott Williams & Wilkins,AHA/ACC guidelines for preventing heart attack and death in patients with atherosclerotic cardiovascular disease: 2001 update: a statement for healthcare professionals from the …,https://www.ahajournals.org/doi/abs/10.1161/hc3801.097475,104,2001,/scholar?cites=13992349405027839736,RYTQf_0AAAAJ:9AucIJLffosC
11088,"Preamble t is becoming more apparent each day that despite a strong national commitment to excellence in health care, the resources and personnel are finite. It is therefore appropriate that the medical profession examine the impact of developing technology and new therapeutic modalities on thepractice of cardiology. Such analyses, carefully conducted, could potentially have an impact on the cost of medical care without diminishing the effectiveness of that care. To this end, in 1980 the American College of Cardiology and the American Heart Association established the Task Force on Assessment of Diagnostic and Therapeutic Cardiovascular Procedures with the following charge:",Thomas J Ryan and William B Bauman and J Ward Kennedy and DJ Kereiakes and SB King 3rd and Ben D McCallister and SC Smith Jr and Daniel J Ullyot,495,14528620397574435152,Circulation,6,2987-3007,,Guidelines for percutaneous transluminal coronary angioplasty. A report of the American Heart Association/American College of Cardiology Task Force on Assessment of Diagnostic …,https://www.ahajournals.org/doi/abs/10.1161/01.CIR.88.6.2987,88,1993,/scholar?cites=14528620397574435152,RYTQf_0AAAAJ:dhpJJ7xvgBgC
11089,In 1945 Blalock and Taussig1introduced a new surgical procedure for the relief of anoxemia due to pulmonary stenosis or pulmonary atresia. By anastomosing the subclavian or innominate artery to either the right or the left pulmonary artery they have been able to increase the flow of blood to the lungs. Their work is an outstanding contribution to the relief of children whose outlook without aid is hopeless. Sacrifice of the subclavian artery for the anastomosis of its: proximal end to the side of a pulmonary artery is associated with little danger to the circulation of the arm. Use of the innominate artery for such an anastomosis entails the hazard of an inadequate supply of blood to the brain.The possibility of making a direct anastomosis between the aorta and the adjoining pulmonary artery was reviewed. Gross and Hufnagel2and Blalock and Park3concluded from their experimental work,Willis J Potts and Sidney Smith and Stanley Gibson,488,4193938695900800227,Journal of the American Medical Association,11,627-631,American Medical Association,Anastomosis of the aorta to a pulmonary artery: certain types in congenital heart disease,https://jamanetwork.com/journals/jama/article-abstract/289719,132,1946,/scholar?cites=4193938695900800227,RYTQf_0AAAAJ:J3KpcKIlIpsC
11090,"of lipids is derived from the Program on Surgical Control of Hyperlipidemia (POSCH) trial, in which patients who were randomly assigned to ideal bypass to lower cholesterol levels were significantly less likely than control subjects to develop new intermittent claudication after 10 years. 16 The effect of hypertension, which is large for risk of stroke, is more muted in the peripheral vasculature. Hypertension increased risk of PAD by 10% in 1 study, whereas it was demonstrated only in patients with severe but not moderate elevations in another. 4, 17 Decreases in prevalence of hypertension in the United States over a 9-year period were associated with decreased rates of lower-extremity arterial reconstruction and amputation. 18",David P Faxon and Valentin Fuster and Peter Libby and Joshua A Beckman and William R Hiatt and Robert W Thompson and James N Topper and Brian H Annex and John H Rundback and Rosalind P Fabunmi and Rose Marie Robertson and Joseph Loscalzo,487,3919689495506997861,,21,2617-2625,Lippincott Williams & Wilkins,Atherosclerotic vascular disease conference: writing group III: pathophysiology,https://www.ahajournals.org/doi/abs/10.1161/01.cir.0000128520.37674.ef,109,2004,/scholar?cites=3919689495506997861,RYTQf_0AAAAJ:oQ8ZOKt5vhAC
11091,"Bonow, RO, Carabello, B., de Leon, AC, Edmunds, LH, Fedderly, BJ, Freed, MD, Gaasch, 
WH, McKay, CR, Nishimura, RA, O'Gara, PT, O'Rourke, RA, Rahimtoola, SH, Ritchie, JL, 
Cheitlin, MD, Eagle, KA, Gardner, TJ, Garson, A., Gibbons, RJ, Russell, RO, ... Smith, SC 
(1998). ACC/AHA Guidelines for the Management of Patients With Valvular Heart Disease. Executive 
Summary. A report of the American College of Cardiology/American Heart Association Task Force 
on Practice Guidelines (Committee on Management of Patients With Valvular Heart 
Disease). The Journal of heart valve disease, 7(6), 672-707 … In: The Journal of heart valve 
disease, Vol. 7, No. 6, 01.11.1998, p. 672-707 … Bonow, RO, Carabello, B, de Leon, AC, 
Edmunds, LH, Fedderly, BJ, Freed, MD, Gaasch, WH, McKay, CR, Nishimura, RA, O'Gara, 
PT, O'Rourke, RA, Rahimtoola, SH, Ritchie, JL, Cheitlin, MD, Eagle, KA, Gardner, TJ … ",RO Bonow and B Carabello and AC De Leon and LH Edmunds and BJ Fedderly and MD Freed and WH Gaasch and CR McKay and RA Nishimura and PT O'Gara and RA O'Rourke and SH Rahimtoola and JL Ritchie and MD Cheitlin and KA Eagle and TJ Gardner and A Garson and RJ Gibbons and RO Russell and TJ Ryan and SC Smith,485,6880308752517512839,The Journal of heart valve disease,6,672-707,ICR Publishers Ltd,ACC/AHA guidelines for the management of patients with valvular heart disease. Executive summary. A report of the American College of Cardiology/American Heart Association Task …,https://mayoclinic.pure.elsevier.com/en/publications/accaha-guidelines-for-the-management-of-patients-with-valvular-he,7,1998,/scholar?cites=6880308752517512839,RYTQf_0AAAAJ:F-1HeU7gMOYC
11092,"The American College of Cardiology/American Heart Association (ACC/AHA) Task Force on Practice Guidelines was formed to make recommendations regarding the appropriate use of diagnostic tests and therapies for patients with known or suspected cardiovascular disease. Coronary artery bypass graft (CABG) surgery is among the most common operations performed in the world and accounts for more resources expended in cardiovascular medicine than any other single procedure. Since the original Guidelines were published in 1991, there has been considerable evolution in the surgical approach to coronary disease, and at the same time there have been advances in preventive, medical, and percutaneous catheter approaches to therapy. These revised guidelines are based on a computerized search of the English literature since 1989, a manual search of final articles, and expert opinion.",Kim A Eagle and Robert A Guyton and Ravin Davidoff and Gordon A Ewy and James Fonger and Timothy J Gardner and John Parker Gott and Howard C Herrmann and Robert A Marlow and William Nugent and Gerald T O’Connor and Thomas A Orszulak and Richard E Rieselbach and William L Winters and Salim Yusuf and Raymond J Gibbons and Joseph S Alpert and Kim A Eagle and Timothy J Gardner and Arthur Garson Jr and Gabriel Gregoratos and Richard O Russell and Thomas J Ryan and Sidney C Smith Jr,481,11958177266480140268,Circulation,13,1464-1480,Lippincott Williams & Wilkins,ACC/AHA guidelines for coronary artery bypass graft surgery: executive summary and recommendations: A report of the American College of Cardiology/American Heart Association …,https://www.ahajournals.org/doi/full/10.1161/01.CIR.100.13.1464,100,1999,/scholar?cites=11958177266480140268,RYTQf_0AAAAJ:T0nwzvlCxs8C
11093,"Contextβ-Blockers remain the standard of care after a myocardial infarction (MI). However, the benefit of β-blocker use in patients with coronary artery disease (CAD) but no history of MI, those with a remote history of MI, and those with only risk factors for CAD is unclear.ObjectiveTo assess the association of β-blocker use with cardiovascular events in stable patients with a prior history of MI, in those with CAD but no history of MI, and in those with only risk factors for CAD.Design, Setting, and PatientsLongitudinal, observational study of patients in the Reduction of Atherothrombosis for Continued Health (REACH) registry who were divided into 3 cohorts: known prior MI (n = 14 043), known CAD without MI (n = 12 012), or those with CAD risk factors only (n = 18 653). Propensity score matching was used for the primary analyses. The last follow-up data collection was April 2009.Main Outcome MeasuresThe primary …",Sripal Bangalore and Gabriel Steg and Prakash Deedwania and Kevin Crowley and Kim A Eagle and Shinya Goto and E Magnus Ohman and Christopher P Cannon and Sidney C Smith and Uwe Zeymer and Elaine B Hoffman and Franz H Messerli and Deepak L Bhatt and REACH Registry Investigators,474,7548680787401561944,Jama,13,1340-1349,American Medical Association,β-Blocker use and clinical outcomes in stable outpatients with and without coronary artery disease,https://jamanetwork.com/journals/jama/article-abstract/1367524,308,2012,/scholar?cites=7548680787401561944,RYTQf_0AAAAJ:StPPYsf1FV0C
11094,"SIDNEY C. SMITH, JR., MD, FACC, STEVEN N. BLAIR, PED, MICHAEL H. CRIQUI, MD, GERALD 
F. FLETCHER, MD, FACC, VALENTIN FUSTER, MD, PHD, FACC, BERNARD J. GERSH, 
MD, PHD, FACC, ANTONIO M. GOTFO, MD, FACC, K. LANCE GOULD, MD, FACC, PHILIP 
GREENLAND, MD, FACC, SCOTT M. GRUNDY, MD, PHD, MARTHA N. HILL, PHD, RN, MARK 
A. HLATKY, MD, FACC, NANCY HOUSTON-MILLER, RN, RONALD M. KRAUSS, MD, JOHN 
LAROSA, MD, IRA S. OCKENE, MD, FACC, SUZANNE OPARIL, MD, FACC, THOMAS A. 
PEARSON, MD, FACC, ELLIOT RAPAPORT, MD, FACC, RODMAN D. STARKE, MD, FACC, 
THE SECONDARY PREVDmON PAtroL Endorsed by the Board of Trustees of the American 
College ~)1 Cardiology … Compelling scientific evidence, including data from recent studies 
in patients with coronary artery, disease, demonstrates that comprehensive risk factor … ",Sidney C Smith and Steven N Blair and Michael H Criqui and Gerald F Fletcher and Valentin Fuster and Bernard J Gersh and Antonio M Gotto and K Lance Gould and Philip Greenland and Scott M Grundy and Martha N Hill and Mark A Hlatky and Nancy Houston-Miller and Ronald M Krauss and John Larosa and Ira S Ockene and Suzanne Oparil and Thomas A Pearson and Elliot Rapaport and Rodman D Starke and Secondary Prevention Panel,460,1119976635693987516,,1,292-292,American College of Cardiology Foundation,Preventing heart attack and death in patients with coronary disease,https://www.jacc.org/doi/pdf/10.1016/0735-1097%2895%2990846-G,26,1995,/scholar?cites=1119976635693987516,RYTQf_0AAAAJ:MStqg_gSLBcC
11095,"Sidney C. Smith, Jr, MD; Philip Greenland, MD; Scott M. Grundy, MD, PhD",Sidney C Smith Jr and Philip Greenland and Scott M Grundy,450,10048724485383490941,Circulation,1,111-116,Lippincott Williams & Wilkins,Prevention conference V: beyond secondary prevention: identifying the high-risk patient for primary prevention: executive summary,https://www.ahajournals.org/doi/full/10.1161/01.cir.101.1.111,101,2000,/scholar?cites=10048724485383490941,RYTQf_0AAAAJ:0KZCP5UExFUC
11096,"In Exp I with 24 male albino Wistar rats, bilateral 6-hydroxydopamine lesions of the nucleus accumbens septi (NAS) and olfactory tubercle (OT) caused enhanced intake of wet mash in 23-hr-food-deprived Ss tested in photocell activity cages during restricted 30-min sessions. This mild hyperphagia was accompanied by a significant hypoactivity in the group with NAS/OT lesions. No hyperphagia was observed during a prolonged 120-min test session or in free-feeding tests conducted in the home cage. Anorexia induced by dextroamphetamine (. 5 and 1.5 mg/kg) was unaltered by the lesion, although the locomotor stimulant action of the drug was attenuated. Results of Exp II, with 36 Ss, show that the NAS/OT lesion also enhanced food intake in the photocell cages during 30-min sessions with dry food pellets but that food-associated drinking was concomitantly reduced. Results are consistent with the hypothesis that …",George F Koob and Susan J Riley and S Christine Smith and Trevor W Robbins,449,13056981714509129401,Journal of comparative and physiological psychology,5,917,American Psychological Association,"Effects of 6-hydroxydopamine lesions of the nucleus accumbens septi and olfactory tubercle on feeding, locomotor activity, and amphetamine anorexia in the rat.",https://psycnet.apa.org/record/1980-20599-001,92,1978,/scholar?cites=13056981714509129401,RYTQf_0AAAAJ:0d9pApVQ-n0C
11097,"The American College of Cardiology (ACC) develops a number of clinical policy documents to provide members with guidance on clinical topics. Although clinical practice guidelines remain the primary mechanism for offering evidence-based recommendations, such guidelines may contain gaps in their guidance regarding clinical decision making, particularly when equipoise is present in a topic. Expert consensus documents are intended to provide guidance for clinicians in areas where evidence may be limited, are new and evolving, or lack sufficient data to fully inform clinical decision making. In an effort to increase the impact of ACC clinical policy on patient care, an ACC Presidential Task Force was formed in 2014 to examine the processes and format of ACC’s clinical documents. The main recommendation of the task force was a new focus on concise decision pathways and/or key points of care, instead of the …",Writing Committee and Donald M Lloyd-Jones and Pamela B Morris and Christie M Ballantyne and Kim K Birtcher and David D Daly and Sondra M DePalma and Margo B Minissian and Carl E Orringer and Sidney C Smith,436,3289390137041507471,,1,92-125,American College of Cardiology Foundation,2016 ACC expert consensus decision pathway on the role of non-statin therapies for LDL-cholesterol lowering in the management of atherosclerotic cardiovascular disease risk: a …,https://www.jacc.org/doi/abs/10.1016/j.jacc.2016.03.519,68,2016,/scholar?cites=3289390137041507471,RYTQf_0AAAAJ:Y1W0x10ZrwMC
11098,,Stephan D Fihn and Julius M Gardin and Jonathan Abrams and K Berra and JC Blankenship and AP Dallas and PS Douglas and JM Foody and TC Gerber and AL Hinderliter and SB King and PD Kligfield and HM Krumholz and RYK Kwong and MJ Lim and JA Linderbaum and MJ Mack and MA Munger and RL Prager and JF Sabik and LJ Shaw and JD Sikkema and CR Smith and SC Smith and JA Spertus and SV Williams,425,9994540487295364569,,24,e44-e164,"SD Fihn, JM Gardin, J. Abrams, K. Berra, JC Blankenship, AP Dallas et. al.//Journal of the American College of Cardiology",ACCF,http://scholar.google.com/scholar?cluster=9994540487295364569&hl=en&oi=scholarr,60,2012,/scholar?cites=9994540487295364569,RYTQf_0AAAAJ:ax16qXk-rEQC
11099,"PASM, a large-scale multimicroprocessor system being designed at Purdue University for image processing and pattern recognition, is described. This system can be dynamically reconfigured to operate as one or more independent SIMD and/or MIMD machines. PASM consists of a parallel computation unit, which contains N processors, N memories, and an interconnection network; Q microcontrollers, each of which controls N/Q processors; N/Q parallel secondary storage devices; a distributed memory management system; and a system control unit, to coordinate the other system components. Possible values for N and Q are 1024 and 16, respectively. The control schemes and memory management in PASM are explored. Examples of how PASM can be used to perform image processing tasks are given.",Howard Jay Siegel and Leah J Siegel and Frederick C Kemmerer and Philip T Mueller and Harold E Smalley and S Diane Smith,423,18390679884853455177,IEEE Transactions on computers,12,934-947,IEEE,PASM: A partitionable SIMD/MIMD system for image processing and pattern recognition,https://ieeexplore.ieee.org/abstract/document/1675732/,100,1981,/scholar?cites=18390679884853455177,RYTQf_0AAAAJ:QBJtjoHflPwC
11100,Summary...... 9291.6.Efficacy of Antiarrhythmic Therapy...... 9291.7.Assessment of Pacemaker and ICD Function...... 9311.8.Monitoring for Myocardial Ischemia...... 9321.8. 1.General Considerations...... 9321.8. 2.Prevalence and Predictive Value...... 9331.8. 3.Role in Therapeutic Evaluation...... 9351.8. 4.Limitations...... 9351.9.Pediatric Patients...... 9361.9. 1.Evaluation of Symptoms...... 9371.9. 2.Evaluation of the Patient With Known Cardiovascular Disease...... 9371.9. 3.Other Medical Conditions...... 9381.9. 4.Evaluation After Therapy or Intervention...... 9382.References...... 939PreambleIt is important that the medical profession play a significant role in critically evaluating the use of diagnostic procedures and therapies in the management or prevention of disease states. Rigorous and expert analysis of the available data documenting relative benefits and risks of those procedures and therapies can produce helpful …,Michael H Crawford and Steven J Bernstein and Prakash C Deedwania and John P DiMarco and Kevin J Ferrick and Arthur Garson and Lee A Green and H Leon Greene and Michael J Silka and Peter H Stone and Cynthia M Tracy and Raymond J Gibbons and Joseph S Alpert and Kim A Eagle and Timothy J Gardner and Arthur Garson and Gabriel Gregoratos and Richard O Russell and Thomas J Ryan and Sidney C Smith,411,9956462326369539401,,3,912-948,American College of Cardiology Foundation,ACC/AHA guidelines for ambulatory electrocardiography: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to …,https://www.jacc.org/doi/abs/10.1016/S0735-1097(99)00354-X,34,1999,/scholar?cites=9956462326369539401,RYTQf_0AAAAJ:P5F9QuxV20EC
11101,"In this paper, the global market potential of solar thermal, photovoltaic (PV) and combined photovoltaic/thermal (PV/T) technologies in current time and near future was discussed. The concept of the PV/T and the theory behind the PV/T operation were briefly introduced, and standards for evaluating technical, economic and environmental performance of the PV/T systems were addressed. A comprehensive literature review into R&D works and practical application of the PV/T technology was illustrated and the review results were critically analysed in terms of PV/T type and research methodology used. The major features, current status, research focuses and existing difficulties/barriers related to the various types of PV/T were identified. The research methods, including theoretical analyses and computer simulation, experimental and combined experimental/theoretical investigation, demonstration and feasibility study …",Xingxing Zhang and Xudong Zhao and Stefan Smith and Jihuan Xu and Xiaotong Yu,399,12140765793546670158,,1,599-617,Pergamon,Review of R&D progress and practical application of the solar photovoltaic/thermal (PV/T) technologies,https://www.sciencedirect.com/science/article/pii/S1364032111004369,16,2012,/scholar?cites=12140765793546670158,RYTQf_0AAAAJ:u5HHmVD_uO8C
11102,"A large double-blind, vehicle-controlled study of 143 patients with chronic postherpetic neuralgia (PHN) was performed to evaluate the degree of efficacy of topically applied capsaicin 0.075% cream. In addition, the safety and efficacy of long-term application of topical capsaicin in PHN was assessed by following patients in an open-label study for up to 2 years. In the double-blind phase, 143 patients with PHN of 6 months' duration or longer were enrolled. Since epidemiologic studies of patients who receive no treatment have shown that only 10% to 25% of those with PHN after 1 month will still have pain at 1 year, two separate efficacy analyses were performed: one with all evaluable patients (n= 131) and the other with 93 patients whose PHN lasted for longer than 12 months prior to study startup. All efficacy variables, including the physician's global evaluation of reduction in PHN pain, changes in pain severity on the categoric scale, visual analogue scale for pain severity, visual analogue scale for pain relief, and functional capacity scale, showed significant improvement at nearly all time points throughout the study for both patient groups, based on duration of PHN pain. In contrast, the group receiving vehicle cream remained essentially unchanged. Data from the long-term, open-label phase (up to 2 years, n= 77), which immediately followed the 6-week blinded phase, showed that the clinical benefit in patients treated for a short (6-week) period with topical capsaicin could be maintained or amplified in most patients (86%) during prolonged therapy. There were no serious adverse effects observed or reported throughout the trial; in fact, the only …",CP Watson and KL Tyler and DR Bickers and LE Millikan and S Smith and E Coleman,398,12345761245863556176,Clinical therapeutics,3,510-526,,A randomized vehicle-controlled trial of topical capsaicin in the treatment of postherpetic neuralgia.,https://europepmc.org/article/med/8364943,15,1993,/scholar?cites=12345761245863556176,RYTQf_0AAAAJ:ndLnGcHYRF0C
11103,"Population-based screening for early detection and treatment of colorectal cancer (CRC) and precursor lesions, using evidence-based methods, can be effective in populations with a significant burden of the disease provided the services are of high quality. Multidisciplinary, evidence-based guidelines for quality assurance in CRC screening and diagnosis have been developed by experts in a project co-financed by the European Union. The 450-page guidelines were published in book format by the European Commission in 2010. They include 10 chapters and over 250 recommendations, individually graded according to the strength of the recommendation and the supporting evidence. Adoption of the recommendations can improve and maintain the quality and effectiveness of an entire screening process, including identification and invitation of the target population, diagnosis and management of the disease and …",Lawrence von Karsa and Julietta Patnick and N Segnan and W Atkin and S Halloran and Iris Lansdorp-Vogelaar and N Malila and S Minozzi and Sue Moss and P Quirke and RJ Steele and Michael Vieth and Lars Aabakken and Lutz Altenhofen and R Ancelle-Park and N Antoljak and Ahti Anttila and P Armaroli and S Arrossi and J Austoker and R Banzi and C Bellisario and Jannet Blom and Hermann Brenner and Michael Bretthauer and M Camargo Cancela and Guido Costamagna and Jack Cuzick and M Dai and J Daniel and Evelien Dekker and N Delicata and S Ducarroz and H Erfkamp and JA Espinàs and J Faivre and L Faulds Wood and Anath Flugelman and S Frkovic-Grazio and B Geller and L Giordano and G Grazzini and J Green and C Hamashima and C Herrmann and P Hewitson and G Hoff and I Holten and Rodrigo Jover and MF Kaminski and EJ Kuipers and Juozas Kurtinaitis and R Lambert and G Launoy and Weiling Lee and R Leicester and M Leja and David Lieberman and T Lignini and E Lucas and Elsebeth Lynge and S Mádai and J Marinho and J Maučec Zakotnik and G Minoli and C Monk and Antonio Morais and R Muwonge and M Nadel and L Neamtiu and M Peris Tuser and M Pignone and C Pox and M Primic-Zakelj and J Psaila and L Rabeneck and David Ransohoff and Mette Rasmussen and J Regula and J Ren and Gad Rennert and J Rey and RH Riddell and M Risio and V Rodrigues and H Saito and Catherine Sauvaget and A Scharpantgen and W Schmiegel and Carlo Senore and M Siddiqi and D Sighoko and Richard Smith and Susanne Smith and Stephan Suchanek and Eero Suonio and W Tong and Sven Törnberg and Eric Van Cutsem and L Vignatelli and Patricia Villain and Lydia Voti and H Watanabe and J Watson and Sidney Winawer and G Young and V Zaksas and Marco Zappa and Roland Valori and European Colorectal Cancer Screening Guidelines Working Group,386,4666695981046406508,,1,51,NIH Public Access,European guidelines for quality assurance in colorectal cancer screening and diagnosis: overview and introduction to the full supplement publication,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4482205/,45,2013,/scholar?cites=4666695981046406508,RYTQf_0AAAAJ:kQqwFFzsCTwC
11104,"An expression is obtained for void fraction in two-phase flow based upon a simple physical model. The model assumes an annular flow regime with a liquid phase and a homogeneous mixture phase flowing with equal dynamic head.Excellent correlation is obtained with a wide range of experimental data, indicating a significant improvement over current methods.",SL Smith,368,17518002586951661636,Proceedings of the Institution of Mechanical Engineers,1,647-664,SAGE Publications,Void fractions in two-phase flow: a correlation based upon an equal velocity head model,https://journals.sagepub.com/doi/abs/10.1243/pime_proc_1969_184_051_02,184,1969,/scholar?cites=17518002586951661636,RYTQf_0AAAAJ:QAsQKsfVUN4C
11105,"This study evaluated the impact of age on care and outcomes for non–ST-segment elevation acute coronary syndromes (NSTE ACS).Recent clinical trials have expanded treatment options for NSTE ACS, now reflected in guidelines. Elderly patients are at highest risk, yet have previously been shown to receive less care than younger patients.In 56,963 patients with NSTE ACS at 443 U.S. hospitals participating in the Can Rapid Risk Stratification of Unstable Angina Patients Suppress Adverse Outcomes With Early Implementation of the American College of Cardiology/American Heart Association Guidelines (CRUSADE) National Quality Improvement Initiative from January 2001 to June 2003, we compared use of guidelines-recommended care across four age groups: <65, 65 to 74, 75 to 84, and ≥85 years. A multivariate model tested for age-related differences in treatments and …",Karen P Alexander and Matthew T Roe and Anita Y Chen and Barbara L Lytle and Charles V Pollack and Joanne M Foody and William E Boden and Sidney C Smith and W Brian Gibler and E Magnus Ohman and Eric D Peterson and Crusade Investigators,358,13543611725667409202,Journal of the American College of Cardiology,8,1479-1487,Journal of the American College of Cardiology,Evolution in cardiovascular care for elderly patients with non–ST-segment elevation acute coronary syndromes: results from the CRUSADE National Quality Improvement Initiative,https://www.onlinejacc.org/content/46/8/1479.abstract,46,2005,/scholar?cites=13543611725667409202,RYTQf_0AAAAJ:4_yl7nwqy4oC
11106,"Metformin is recommended in type 2 diabetes mellitus because it reduced mortality among overweight participants in the United Kingdom Prospective Diabetes Study when used mainly as a means of primary prevention. However, metformin is often not considered in patients with cardiovascular conditions because of concerns about its safety.We assessed whether metformin use was associated with a difference in mortality among patients with atherothrombosis. The study sample comprised 19 691 patients having diabetes with established atherothrombosis participating in the Reduction of Atherothrombosis for Continued Health (REACH) Registry between December 1, 2003, and December 31, 2004, treated with or without metformin. Multivariable adjustment and propensity score were used to account for baseline differences. The main outcome measure was 2-year mortality.The …",Ronan Roussel and Florence Travert and Blandine Pasquet and Peter WF Wilson and Sidney C Smith and Shinya Goto and Philippe Ravaud and Michel Marre and Avi Porath and Deepak L Bhatt and P Gabriel Steg,356,12676283735553604167,Archives of internal medicine,21,1892-1899,American Medical Association,Metformin use and mortality among patients with diabetes and atherothrombosis,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/226247,170,2010,/scholar?cites=12676283735553604167,RYTQf_0AAAAJ:OLNndOjO69MC
11107,"Background: Capsular contracture remains one of the most commonly reported complications in aesthetic and reconstructive breast patients. Previous in vitro studies from the authors' laboratory have recommended a new triple antibiotic povidone-iodine irrigation (2000) and subsequently a triple antibiotic non–povidone-iodine–containing irrigant (2001) to optimize broad-spectrum coverage of various bacteria implicated in capsular contracture; however, the clinical efficacy of these in vitro studies remains unproven. The purpose of this study was to determine the clinical efficacy for the previously reported triple antibiotic breast irrigation. The cost-effectiveness of universal application of irrigation solutions in breast prosthesis surgery was analyzed as well.Methods: Patients undergoing aesthetic and reconstructive breast implant procedures were treated with a standardized operative technique, including the use of …",William P Adams Jr and Jose L Rios and Sharon J Smith,336,3564477300198432048,Plastic and reconstructive surgery,1,30-36,LWW,Enhancing patient outcomes in aesthetic and reconstructive breast surgery using triple antibiotic breast irrigation: six-year prospective clinical study,https://journals.lww.com/plasreconsurg/Fulltext/2006/01000/Replantation.5.aspx,117,2006,/scholar?cites=3564477300198432048,RYTQf_0AAAAJ:DXE8ND7PrJAC
11108,"Since the publication of the previous guidelines on perioperative cardiovascular evaluation for noncardiac surgery in 2002, the issue of perioperative beta blockade for non-cardiac surgery has taken on increased importance. Specifically, the Physicians Consortium for Performance Improvement and the Surgical Care Improvement Project have both identified perioperative beta blockade as a quality measure. Given the importance of these quality measures for both public reporting and eventual pay-for-performance, and the recent series of publications on the subject, it became imperative to update the recommendations related to beta blockade. Therefore, we have chosen to expedite the review of the literature on perioperative beta blockade in order to produce recommendations that can be used in these national quality initiatives. In general, ACC/AHA Class I and III indications for therapy identify potential …",Lee A Fleisher and Joshua A Beckman and Kenneth A Brown and Hugh Calkins and Elliott Chaikof and Kirsten E Fleischmann and William K Freeman and James B Froehlich and Edward K Kasper and Judy R Kersten and Barbara Riegel and John F Robb and Sidney C Smith and Alice K Jacobs and Cynthia D Adams and Jeffrey L Anderson and Elliott M Antman and David P Faxon and Valentin Fuster and Jonathan L Halperin and Loren F Hiratzka and Sharon A Hunt and Bruce W Lytle and Rick Nishimura and Richard L Page and Barbara Riegel,333,2523282076750776020,,11,2343-2355,American College of Cardiology Foundation,ACC/AHA 2006 guideline update on perioperative cardiovascular evaluation for noncardiac surgery: focused update on perioperative beta-blocker therapy: a report of the American …,https://www.jacc.org/doi/abs/10.1016/j.jacc.2006.02.028,47,2006,/scholar?cites=2523282076750776020,RYTQf_0AAAAJ:BHd7YmozNHgC
11109,"Worldwide, the aging population, globalization, rapid urbanization, and population growth have fundamentally changed disease patterns. Noncommunicable diseases (NCDs), of which cardiovascular disease (CVD) accounts for nearly half, have overtaken communicable diseases as the world’s major disease burden. CVD remains the No. 1 global cause of death, accounting for 17.3 million deaths per year, a number that is expected to grow to. 23.6 million by 2030. Increasingly, the populations affected are those in low-and middle-income countries, where 80% of these deaths occur, usually at younger ages than in higher-income countries, and where the human and financial resources to address them are most limited. 1",Writing Committee: and Sidney C Smith Jr and Amy Collins and Roberto Ferrari and David R Holmes Jr and Susanne Logstrup and Diana Vaca McGhie and Johanna Ralston and Ralph L Sacco and Hans Stam and Kathryn Taubert and David A Wood and William A Zoghbi,331,5099521992830555030,European heart journal,23,2910-2916,Oxford University Press,Our time: a call to save preventable death from cardiovascular disease (heart disease and stroke),https://academic.oup.com/eurheartj/article-abstract/33/23/2910/540944,33,2012,/scholar?cites=5099521992830555030,RYTQf_0AAAAJ:tsQ8sfJ2mf4C
11110,The ACC/AHA ST-Elevation and Non–ST-Elevation Myocardial Infarction (STEMI/NSTEMI) Performance Measures Writing Committee was charged with the development of performance measures concerning the diagnosis and treatment of both ST-elevation myocardial infarction (STEMI) and non–ST-elevation myocardial infarction (NSTEMI)(see the Methodology section for detailed information on how the measures were constructed and selected.),WRITING COMMITTEE MEMBERS and Harlan M Krumholz and Jeffrey L Anderson and Neil H Brooks and Francis M Fesmire and Costas T Lambrew and Mary Beth Landrum and W Douglas Weaver and John Whyte and Robert O Bonow and Susan J Bennett and Gregory Burke and Kim A Eagle and Harlan M Krumholz and Costas T Lambrew and Jane Linderbaum and Frederick A Masoudi and Sharon-Lise T Normand and Ileana L Piña and Martha J Radford and John S Rumsfeld and James L Ritchie and John A Spertus,295,6376977510068318925,,5,732-761,Lippincott Williams & Wilkins,ACC/AHA clinical performance measures for adults with ST-elevation and non–ST-elevation myocardial infarction: a report of the American College of Cardiology/American Heart …,https://www.ahajournals.org/doi/abs/10.1161/circulationaha.106.172860,113,2006,/scholar?cites=6376977510068318925,RYTQf_0AAAAJ:kRWl-cVF35UC
