1418,Kv9AbjMAAAAJ,zIMEVKsAAAAJ
1419,Kv9AbjMAAAAJ,XZV2eogAAAAJ
,author_1,author_2
1420,Kv9AbjMAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
1421,Kv9AbjMAAAAJ,TQgOjK0AAAAJ
,author_1,author_2
1422,Kv9AbjMAAAAJ,Ftj1h4cAAAAJ
,author_1,author_2
1423,Kv9AbjMAAAAJ,x_wsduUAAAAJ
,author_1,author_2
1424,Kv9AbjMAAAAJ,VfBaiG8AAAAJ
,author_1,author_2
1425,Kv9AbjMAAAAJ,vzxDyJoAAAAJ
,author_1,author_2
1426,Kv9AbjMAAAAJ,QLLFowsAAAAJ
,author_1,author_2
1427,Kv9AbjMAAAAJ,_moJlrIAAAAJ
,author_1,author_2
1428,Kv9AbjMAAAAJ,s3lQL7YAAAAJ
,author_1,author_2
1429,Kv9AbjMAAAAJ,JVy9kp8AAAAJ
,author_1,author_2
1430,Kv9AbjMAAAAJ,QvAC0OEAAAAJ
,author_1,author_2
1431,Kv9AbjMAAAAJ,eX9PSu0AAAAJ
,author_1,author_2
1432,Kv9AbjMAAAAJ,GU9HgNAAAAAJ
,author_1,author_2
1433,Kv9AbjMAAAAJ,aU_P3hEAAAAJ
,author_1,author_2
1434,Kv9AbjMAAAAJ,z7GCqT4AAAAJ
,author_1,author_2
1435,Kv9AbjMAAAAJ,r0nnyGYAAAAJ
,author_1,author_2
1436,Kv9AbjMAAAAJ,_ryE-48AAAAJ
,author_1,author_2
1437,Kv9AbjMAAAAJ,reYJaYMAAAAJ
,author_1,author_2
1438,wUJ2bXgAAAAJ,gb2r2ssAAAAJ
,author_1,author_2
1439,wUJ2bXgAAAAJ,bAa___kAAAAJ
,author_1,author_2
1440,wUJ2bXgAAAAJ,zdKmnYwAAAAJ
,author_1,author_2
1441,wUJ2bXgAAAAJ,pU0dce0AAAAJ
,author_1,author_2
1442,wUJ2bXgAAAAJ,81cvn3sAAAAJ
,author_1,author_2
1443,wUJ2bXgAAAAJ,80pKMyMAAAAJ
,author_1,author_2
1444,wUJ2bXgAAAAJ,DQaARsgAAAAJ
,author_1,author_2
1445,wUJ2bXgAAAAJ,Q_kKkIUAAAAJ
,author_1,author_2
1446,wUJ2bXgAAAAJ,ohL-Y50AAAAJ
,author_1,author_2
1447,wUJ2bXgAAAAJ,_pPy-pAAAAAJ
,author_1,author_2
1448,wUJ2bXgAAAAJ,udZSrkYAAAAJ
,author_1,author_2
1449,wUJ2bXgAAAAJ,H-VmFU4AAAAJ
,author_1,author_2
1450,wUJ2bXgAAAAJ,OFObmTQAAAAJ
,author_1,author_2
1451,wUJ2bXgAAAAJ,n3LTWi8AAAAJ
,author_1,author_2
1452,wUJ2bXgAAAAJ,Fj5sn6QAAAAJ
,author_1,author_2
1453,wUJ2bXgAAAAJ,-YvgZDEAAAAJ
,author_1,author_2
1454,wUJ2bXgAAAAJ,oaM-d7QAAAAJ
,author_1,author_2
1455,wUJ2bXgAAAAJ,XxQq8nsAAAAJ
,author_1,author_2
1456,wUJ2bXgAAAAJ,lk_jn24AAAAJ
,author_1,author_2
1457,wUJ2bXgAAAAJ,LyEq7qEAAAAJ
,author_1,author_2
1458,w7KbjWkAAAAJ,_aL0fcQAAAAJ
,author_1,author_2
1459,w7KbjWkAAAAJ,IV6uPiIAAAAJ
,author_1,author_2
1460,BnxU9TEAAAAJ,Hi_xXwoAAAAJ
,author_1,author_2
1461,BnxU9TEAAAAJ,ElqwScwAAAAJ
,author_1,author_2
1462,BnxU9TEAAAAJ,xNs4D2QAAAAJ
,author_1,author_2
1463,BnxU9TEAAAAJ,qjQWwMAAAAAJ
,author_1,author_2
1464,BnxU9TEAAAAJ,07Z4HAQAAAAJ
,author_1,author_2
1465,BnxU9TEAAAAJ,qs8IJJYAAAAJ
,author_1,author_2
1466,BnxU9TEAAAAJ,Y4J5SOwAAAAJ
,author_1,author_2
1467,BnxU9TEAAAAJ,p26NfLgAAAAJ
,author_1,author_2
1468,BnxU9TEAAAAJ,8Dus1uAAAAAJ
,author_1,author_2
1469,BnxU9TEAAAAJ,hx4V-ZcAAAAJ
,author_1,author_2
1470,BnxU9TEAAAAJ,aJdbHAoAAAAJ
,author_1,author_2
1471,BnxU9TEAAAAJ,vrAkHQQAAAAJ
,author_1,author_2
1472,BnxU9TEAAAAJ,h-QPmksAAAAJ
,author_1,author_2
1473,BnxU9TEAAAAJ,RY7cuPAAAAAJ
,author_1,author_2
1474,BnxU9TEAAAAJ,tpfik0wAAAAJ
,author_1,author_2
1475,BnxU9TEAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
1476,BnxU9TEAAAAJ,X8sHmqIAAAAJ
,author_1,author_2
1477,BnxU9TEAAAAJ,1T8pd2sAAAAJ
,author_1,author_2
1478,BnxU9TEAAAAJ,cVDF1tkAAAAJ
,author_1,author_2
1479,BnxU9TEAAAAJ,mIvajOgAAAAJ
,author_1,author_2
1480,SLMkts8AAAAJ,fqDBtzYAAAAJ
,author_1,author_2
1481,SLMkts8AAAAJ,Wy89g4IAAAAJ
,author_1,author_2
1482,SLMkts8AAAAJ,YeDjKqsAAAAJ
,author_1,author_2
1483,SLMkts8AAAAJ,yAr4UPUAAAAJ
,author_1,author_2
1484,SLMkts8AAAAJ,fPk6uuYAAAAJ
,author_1,author_2
1485,SLMkts8AAAAJ,PQ7qXa0AAAAJ
,author_1,author_2
1486,SLMkts8AAAAJ,hfvjmbUAAAAJ
,author_1,author_2
1487,SLMkts8AAAAJ,GiCqMFkAAAAJ
,author_1,author_2
1488,SLMkts8AAAAJ,nfVDfu0AAAAJ
,author_1,author_2
1489,SLMkts8AAAAJ,pZmOvyYAAAAJ
,author_1,author_2
1490,SLMkts8AAAAJ,JOk66doAAAAJ
,author_1,author_2
1491,SLMkts8AAAAJ,vWP0uTIAAAAJ
,author_1,author_2
1492,SLMkts8AAAAJ,MdQZ-q8AAAAJ
,author_1,author_2
1493,SLMkts8AAAAJ,te7mtjAAAAAJ
,author_1,author_2
1494,SLMkts8AAAAJ,AGdlinQAAAAJ
,author_1,author_2
1495,SLMkts8AAAAJ,_82xf3QAAAAJ
,author_1,author_2
1496,SLMkts8AAAAJ,9bt2Z5QAAAAJ
,author_1,author_2
1497,SLMkts8AAAAJ,Ouz45LcAAAAJ
,author_1,author_2
1498,SLMkts8AAAAJ,71DepqoAAAAJ
,author_1,author_2
1499,SLMkts8AAAAJ,vDsqNQgAAAAJ
,author_1,author_2
1500,VX7d5EQAAAAJ,Q_kKkIUAAAAJ
,author_1,author_2
1501,VX7d5EQAAAAJ,h6jljQQAAAAJ
,author_1,author_2
1502,VX7d5EQAAAAJ,q16KVs0AAAAJ
,author_1,author_2
1503,VX7d5EQAAAAJ,ZKeyKNgAAAAJ
,author_1,author_2
1504,VX7d5EQAAAAJ,oExfyEkAAAAJ
,author_1,author_2
1505,VX7d5EQAAAAJ,fNvryVUAAAAJ
,author_1,author_2
1506,VX7d5EQAAAAJ,nd8lQQIAAAAJ
,author_1,author_2
1507,VX7d5EQAAAAJ,NBwMS80AAAAJ
,author_1,author_2
