Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535099,Biology Student at CMC Chitral,,1659880.0,72VmyDQAAAAJ,{'indices'},physics|biology|chemistry|Space|gravity,Zaid Bin Zubair,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=72VmyDQAAAAJ&citpid=2,390315.0,310,223,471,453,0,0
535100,University of Copenhagen,,61000.0,zXAyIo0AAAAJ,{'indices'},bioinformatics|computational biology|systems biology|text mining,Lars Juhl Jensen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zXAyIo0AAAAJ&citpid=4,36318.0,90,66,209,169,0,0
535101,"Professor of Computational Biology, University of Zurich and Swiss Institute of Bioinformatics",,53345.0,Av-VeeEAAAAJ,{'indices'},Computational Biology|Bioinformatics|Protein Networks|Evolution|Microbial Ecology,Christian von Mering,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Av-VeeEAAAAJ&citpid=2,30370.0,69,53,111,98,0,0
535102,biobyte solutions GmbH,,46139.0,QqRR0osAAAAJ,{'indices'},Computational biology,Ivica Letunić,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QqRR0osAAAAJ&citpid=5,19228.0,52,40,62,54,0,0
535103,"staff scientist in the lab of Peer Bork, EMBL",,30189.0,LvfaFIIAAAAJ,{'indices'},Computational Biology,Michael Kuhn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LvfaFIIAAAAJ&citpid=2,20850.0,34,28,41,36,0,0
535104,Utrecht University,,22075.0,XwAaptMAAAAJ,{'indices'},Computational Biology|Bioinformatics|Protein Networks|Evolution|Orthology,Berend Snel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=XwAaptMAAAAJ&citpid=4,6392.0,61,37,104,78,0,0
535105,"Chair of Medical Bioinformatics, University of Edinburgh",,109515.0,cwT02HYAAAAJ,{'indices'},Computational Genomics|Disease Genomics|ncRNAs|ME/CFS,Chris Ponting,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cwT02HYAAAAJ&citpid=1,35652.0,123,79,284,233,0,0
535106,"CMBI, Radboud University Medical Centre",,25543.0,3lT7CoMAAAAJ,{'indices'},bioinformatics|cilia|mitochondria|molecular evolution,Martijn Huynen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3lT7CoMAAAAJ&citpid=1,8193.0,78,48,194,145,0,0
535107,ETH Zürich; Swiss Institute of Bioinformatics,,26709.0,7cA8YgMAAAAJ,{'indices'},Eco-Systems Biology|Ocean Microbiome|Human Microbiome|Bioinformatics|Computational Biology,Shinichi Sunagawa,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=7cA8YgMAAAAJ&citpid=4,21566.0,56,54,90,87,0,0
535108,"Sorbonne Université, CNRS UMR 7009, Villefranche-sur-Mer",,57225.0,5j7V_lUAAAAJ,{'indices'},genomics|molecular structure|comparative genomics|bioinformatics,Richard Copley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5j7V_lUAAAAJ&citpid=2,11548.0,52,32,82,60,0,0
535109,"Group Leader at CBGP (UPM-INIA), Madrid, Spain",,18988.0,lUCR9rIAAAAJ,{'indices'},Phylogenomics|Phylogenetics|Evolution|Computational Biology|Metagenomics,Jaime Huerta-Cepas,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lUCR9rIAAAAJ&citpid=17,16501.0,38,28,50,46,0,0
535110,SIB Swiss Institute of Bioinformatics / University of Zurich,,27056.0,YTh64j8AAAAJ,{'indices'},Systems Biology|Drug Discovery|Gene Orthology,Damian Szklarczyk,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YTh64j8AAAAJ&citpid=2,21883.0,26,26,31,30,0,0
535111,"Professor of Biomedical Informatics and of Medicine (BWH), Harvard Medical School",,59272.0,tGgctt4AAAAJ,{'indices'},Human genetics|population and evolutionary genetics|computational biology,Shamil Sunyaev,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tGgctt4AAAAJ&citpid=2,32159.0,79,59,135,116,0,0
535112,"Professor, Faculty of Medicine, Rega Institute, KU Leuven; Group Leader Microbiome, VIB, Belgium",,59428.0,Ff13MYIAAAAJ,{'indices'},metagenomics|human microbiome|gut microbiota|synthetic ecology|microbiome,Jeroen Raes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tGgctt4AAAAJ&citpid=2,42166.0,84,71,171,160,0,0
