,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535099,Biology Student at CMC Chitral,,1659880,72VmyDQAAAAJ,{'indices'},,Zaid Bin Zubair,,390315,310,223,471,453,0,0
535100,University of Copenhagen,,61000,zXAyIo0AAAAJ,{'indices'},,Lars Juhl Jensen,,36318,90,66,209,169,0,0
535101,"Professor of Computational Biology, University of Zurich and Swiss Institute of Bioinformatics",,53345,Av-VeeEAAAAJ,{'indices'},,Christian von Mering,,30370,69,53,111,98,0,0
535102,biobyte solutions GmbH,,46139,QqRR0osAAAAJ,{'indices'},,Ivica Letunić,,19228,52,40,62,54,0,0
535103,"staff scientist in the lab of Peer Bork, EMBL",,30189,LvfaFIIAAAAJ,{'indices'},,Michael Kuhn,,20850,34,28,41,36,0,0
535104,Utrecht University,,22075,XwAaptMAAAAJ,{'indices'},,Berend Snel,,6392,61,37,104,78,0,0
535105,"Chair of Medical Bioinformatics, University of Edinburgh",,109515,cwT02HYAAAAJ,{'indices'},,Chris Ponting,,35652,123,79,284,233,0,0
535106,"CMBI, Radboud University Medical Centre",,25543,3lT7CoMAAAAJ,{'indices'},,Martijn Huynen,,8193,78,48,194,145,0,0
535107,ETH Zürich; Swiss Institute of Bioinformatics,,26709,7cA8YgMAAAAJ,{'indices'},,Shinichi Sunagawa,,21566,56,54,90,87,0,0
535108,"Sorbonne Université, CNRS UMR 7009, Villefranche-sur-Mer",,57225,5j7V_lUAAAAJ,{'indices'},,Richard Copley,,11548,52,32,82,60,0,0
535109,"Group Leader at CBGP (UPM-INIA), Madrid, Spain",,18988,lUCR9rIAAAAJ,{'indices'},,Jaime Huerta-Cepas,,16501,38,28,50,46,0,0
535110,SIB Swiss Institute of Bioinformatics / University of Zurich,,27056,YTh64j8AAAAJ,{'indices'},,Damian Szklarczyk,,21883,26,26,31,30,0,0
535111,"Professor of Biomedical Informatics and of Medicine (BWH), Harvard Medical School",,59272,tGgctt4AAAAJ,{'indices'},,Shamil Sunyaev,,32159,79,59,135,116,0,0
535112,"Professor, Faculty of Medicine, Rega Institute, KU Leuven; Group Leader Microbiome, VIB, Belgium",,59428,Ff13MYIAAAAJ,{'indices'},,Jeroen Raes,,42166,84,71,171,160,0,0
535113,"Senior Investigator, NCBI, NIH",,199380,F4P3ghEAAAAJ,{'indices'},,Eugene Koonin,,65363,212,112,873,677,0,0
535114,"Junior Group Leader, ECRC (joint Max Delbrück Center and Charité University Hospital unit), Berlin",,23672,7wAzvKIAAAAJ,{'indices'},,Sofia K. Forslund,,15031,28,24,40,35,0,0
535115,Johannes-Gutenberg University in Mainz,,19705,hoejIlAAAAAJ,{'indices'},,Miguel Andrade,,6928,70,41,169,111,0,0
535116,"University of Geneva, Faculty of Medicine",,18828,H8YsneQAAAAJ,{'indices'},,Anne-Claude Gavin,,4952,47,35,70,59,0,0
535117,"Dana-Farber Cancer Institute, Harvard Medical School, Broad Institute, Memorial Sloan Kettering",,214435,4R7_wW8AAAAJ,{'indices'},,Chris Sander,,107513,187,126,424,314,0,0
535118,"EMBL, Heidelberg",,16156,5XdNlE8AAAAJ,{'indices'},,Georg Zeller,,10584,41,35,49,42,0,0
535119,"Asst. Professor, Amsterdam University Medical Center, University of Amsterdam",,20473,q4JtNUkAAAAJ,{'indices'},,Daniel R. Mende,,13718,25,25,28,28,0,0
535120,"Systems Biology, Harvard Medical School",,22422,qFmoeNkAAAAJ,{'indices'},,Debora Marks,,10420,45,40,65,59,0,0
535121,"Center for Molecular Oncology, Memorial Sloan Kettering Cancer Center",,89231,GxlXjFkAAAAJ,{'indices'},,Nikolaus Schultz,,69349,90,83,153,152,0,0
535122,"Head of Bioinformatics Core Facility, Luxembourg Centre for Systems Biomedicine (LCSB), University",,14373,HA9NPoEAAAAJ,{'indices'},,Reinhard Schneider,,5039,48,33,89,57,0,0
535123,"Director, Knowledge Systems Group, Dana-Farber Cancer Institute",,44007,sWkHMacAAAAJ,{'indices'},,Ethan Cerami,,30151,34,30,43,37,0,0
535124,"Professor of Computer Science & Computational Biology & Bioinformatics, TUM, Munich",,44080,BP3ofxcAAAAJ,{'indices'},,Burkhard Rost,,10816,99,49,232,151,0,0
535125,MOMA Therapeutics,,46790,GPRquTYAAAAJ,{'indices'},,Bulent Arman Aksoy,,37552,29,27,43,43,0,0
535126,Genome Institute of Singapore,,58574,r06O54MAAAAJ,{'indices'},,Anders Jacobsen Skanderup,,46090,46,40,58,56,0,0
535127,ICREA Professor. Barcelona Supercomputing Center.,,68763,4iB725QAAAAJ,{'indices'},,Alfonso Valencia,,29203,116,63,380,251,0,0
535128,"Computation Biology Center, Memorial Sloan-Kettering Cancer Center",,59556,88ga38YAAAAJ,{'indices'},,Boris Reva,,41224,47,43,68,53,0,0
535129,"Professor of Computer Engineering, Bilkent University, Ankara, Turkey",,20073,C79osIsAAAAJ,{'indices'},,Ugur Dogrusoz,,16368,28,21,42,30,0,0
535130,Sema4,,49352,Jul6HHYAAAAJ,{'indices'},,Yevgeniy Antipin,,33443,27,26,31,31,0,0
535131,"Cancer Research UK, Cambridge Institute, University of Cambridge",,15174,nuyBlicAAAAJ,{'indices'},,Martin L Miller,,12314,24,21,33,29,0,0
535132,EMBL,,252496,M6Etr6oAAAAJ,{'indices'},,Peer Bork,,104720,210,125,578,442,0,0
535133,"AUTH-CERTH, Thessalonica, Greece",,19355,z_1mfIkAAAAJ,{'indices'},,Christos Ouzounis,,4202,67,30,160,73,0,0
535134,"Loxo Oncology, Eli Lilly",,56723,EeGzvqwAAAAJ,{'indices'},,Barry S. Taylor,,39398,72,63,98,94,0,0
535135,Memorial Sloan Kettering Cancer Center,,72104,eiP4TqIAAAAJ,{'indices'},,JianJiong Gao,,60373,60,52,88,81,0,0
535136,"Sahlgrenska Academy, University of Gothenburg",,19808,m1lhgKgAAAAJ,{'indices'},,Erik Larsson Lekholm,,16216,31,27,56,50,0,0
535137,dishevelled.org,,11557,IidSQ0UAAAAJ,{'indices'},,Michael Heuer,,9313,19,17,20,18,0,0
535138,OHSU,,4779,FN5pfboAAAAJ,{'indices'},,Emek Demir,,2659,28,22,43,38,0,0
535139,"Associate Professor of Genetics and Genomic Sciences, Institute for Genomics & Multiscale Biology",,18071,hssvolwAAAAJ,{'indices'},,Arthur Goldberg,,13998,26,17,36,19,0,0
535140,"Senior Investigator, National Institutes of Health",,97049,aS_TLX4AAAAJ,{'indices'},,Aravind L,,26379,136,72,336,284,0,0
535141,"NCBI, NLM, National Institutes of Health",,31253,lXt-YBgAAAAJ,{'indices'},,Michael Y. Galperin,,10578,80,45,156,117,0,0
535142,"Professor of Botany and Plant Pathology, Oregon State University",,15094,l9ZYtfAAAAAJ,{'indices'},,Valerian Dolja,,5011,69,40,122,87,0,0
535143,Leiden University Medical Center; Lomonosov Moscow State University,,31033,AVFPpPkAAAAJ,{'indices'},,Alexander E. Gorbalenya,,11916,89,47,176,126,0,0
535144,EMBL,,252496,M6Etr6oAAAAJ,{'indices'},,Peer Bork,,104720,210,125,578,442,0,0
535145,"Professor, Director: Bioinformatics Program, School of Biology, Georgia Tech",,8407,v1hVGqgAAAAJ,{'indices'},,I. King Jordan,,2980,46,29,114,81,0,0
535146,National Center for Biotechnology Information,,19080,4gePFA4AAAAJ,{'indices'},,Lakshminarayan M. Iyer,,7420,62,39,109,96,0,0
535147,"Research Faculty, University of Osnabrück Germany; Professor, Lomonosov Moscow State University",,5151,Q7YTFCQAAAAJ,{'indices'},,Armen Mulkidjanian,,1733,39,23,81,45,0,0
535148,"University of Iowa, Department of Biomedical Engineering",,2546,aa1BiHsAAAAJ,{'indices'},,David M. Kristensen,,1113,24,17,33,19,0,0
535149,NCI,,15293,tOKsS_oAAAAJ,{'indices'},,Natalie Fedorova Abrams,,4730,38,30,51,41,0,0
535150,"vice-president, Genentech",,116772,9POE9sIAAAAJ,{'indices'},,Vishva Dixit,,27660,155,77,328,208,0,0
535151,Texas Transportation Institute,,2901,UOQiNZgAAAAJ,{'indices'},,Alexander Lobkovsky Meitiv,,1212,26,20,38,28,0,0
535152,"NCBI, NIH",,7914,KLcwYUUAAAAJ,{'indices'},,Vivek Anantharaman,,2598,43,28,60,52,0,0
535153,"Technion, Israel",,8992,WEZ6lykAAAAJ,{'indices'},,Oded Beja,,2670,44,29,82,63,0,0
535154,"Department of Biology, University of Turku, Finland",,2726,cgjoZI4AAAAJ,{'indices'},,Pere Puigbò,,1499,22,19,23,22,0,0
535155,"Associate Professor Molecular Microbiology, Delft University of Technology",,14389,3aBT5m4AAAAJ,{'indices'},,Stan J.J. Brouns,,9510,42,36,72,59,0,0
535156,"Regents' Professor, Georgia Tech",,104599,ciQ3dn0AAAAJ,{'indices'},,Mark Borodovsky,,25637,54,31,88,56,0,0
535157,"Associate Professor, Mathematics, North Dakota State University",,1545,HjmNneUAAAAJ,{'indices'},,Artem Novozhilov,,785,17,12,24,14,0,0
535158,"Senior Investigator, National Institutes of Health",,16204,PdIwe5oAAAAJ,{'indices'},,John L Spouge,,5576,40,18,76,29,0,0
535159,University of Montreal,,4139,xoojTgcAAAAJ,{'indices'},,Miklós Csűrös,,1309,22,13,34,15,0,0
535160,Senior Investigator,,59315,xU1UTz8AAAAJ,{'indices'},,Gold PW,,8733,118,43,417,159,0,0
535161,Sidra Medical and Research Center,,11966,S1xVnLYAAAAJ,{'indices'},,Tomoshige Kino,,4083,61,31,134,91,0,0
535162,"Professor in General Medicine - Endocrinology, National and Kapodistrian University of Athens",,19574,GaMVI1IAAAAJ,{'indices'},,Gregory Kaltsas,,8630,70,40,204,165,0,0
535163,"National and Kapodistrian University of Athens, Medical School",,14238,R1adZdgAAAAJ,{'indices'},,George MASTORAKOS,,4496,62,33,170,118,0,0
535164,"Professor of Pediatric and Adolescent Endocrinology, National and Kapodistrian University of Athens",,7526,QYx5Yh4AAAAJ,{'indices'},,Evangelia Charmandari,,3299,41,25,80,63,0,0
535165,"National and Kapodistrian University of Athens, Associate Professor of Dev.Beh. Pediatricss",,3900,uxw0ixUAAAAJ,{'indices'},,Panagiota Pervanidou,,2493,24,19,46,39,0,0
535166,"national institutes of health, university of virginia",,52626,QUkIgbkAAAAJ,{'indices'},,Edward Oldfield,,9490,118,47,457,242,0,0
535167,"Department of Cinical Biochemistry, ""Aghia Sophia"" Children's Hospital, Athens, Greece",,8369,AykntWcAAAAJ,{'indices'},,Ioannis Papassotiriou,,3643,48,29,180,118,0,0
535168,"Professor of Biochemistry, King Saud University",,9355,z_HXB-4AAAAJ,{'indices'},,Nasser Al-Daghri,,6240,52,41,202,169,0,0
535169,"Professor of Geriatrics, St Louis University",,116170,wC_k2-4AAAAJ,{'indices'},,John Morley,,36463,167,83,1037,457,0,0
535170,"Professor of biochemistry, biochemistry dept., College of Science, King Saud University, Saudi Arabia",,4074,nunrjMwAAAAJ,{'indices'},,Majed Saleh Alokail,,2739,36,29,103,85,0,0
535171,"Assistant Professor and Deputy Director, Chair for Biomarkers of Chronic Diseases, KSU",,3463,NrkSGfoAAAAJ,{'indices'},,Shaun Sabico,,2199,35,27,72,63,0,0
535172,"Post-Doctoral Research Fellow, Biomedical Research Foundation of the Academy of Athens",,1759,FfBxP9wAAAAJ,{'indices'},,Nicolas C. Nicolaides,,1345,15,15,20,19,0,0
535173,"Endocrinologist and Deputy Director, Endocrine and Metabolic Unit, Royal Adelaide Hospital",,9313,UVnFM58AAAAJ,{'indices'},,David Torpy,,3750,43,28,110,66,0,0
535174,National and Kapodistrian University of Athens,,4977,YlPj-k8AAAAJ,{'indices'},,Sophia Kalantaridou,,1436,38,21,67,44,0,0
535175,"Dean, School of Medicine, European University Cyprus, Professor of Anatomy",,5763,O5HL-TQAAAAJ,{'indices'},,Elizabeth O. Johnson,,1894,39,23,88,48,0,0
535176,Distinguished Professor,,32945,tupRGcsAAAAJ,{'indices'},,Julio Licinio,,9889,81,43,223,142,0,0
535177,"Professor, The Pennsylvania State University",,8732,dNjtqQQAAAAJ,{'indices'},,Lorah Dorn,,2790,50,29,103,67,0,0
535178,SUNY Upstate Medical University,,17219,jmnA-zcAAAAJ,{'indices'},,Ma-Li Wong,,5023,62,35,168,103,0,0
535179,"National and Kapodistrian University of Athens, Dept. of Hygiene, Epidemiology and Medical",,16571,NRLrS5cAAAAJ,{'indices'},,Eleni Petridou,,7040,67,36,249,148,0,0
535180,Max Planck Institute for Molecular Genetics,,9634,a8j_gfQAAAAJ,{'indices'},,Denes Hnisz,,8393,22,22,25,24,0,0
535181,Massachusetts Institute of Technology,,22912,c3eio1wAAAAJ,{'indices'},,Stuart S. Levine,,7108,34,29,51,42,0,0
535182,Syros Pharmaceuticals,,19080,7pj8SHoAAAAJ,{'indices'},,Matthew Guenther,,5319,26,22,31,27,0,0
535183,Baylor College of Medicine,,11877,f_afgP4AAAAJ,{'indices'},,Charles Lin,,8736,32,31,47,47,0,0
535184,Foundation Medicine Inc.,,22601,fwPHV5oAAAAJ,{'indices'},,Garrett M Frampton,,16215,54,51,110,106,0,0
535185,"Associate Director, Syros Pharmaceuticals",,10537,gy8nqq4AAAAJ,{'indices'},,David Orlando,,6536,21,18,24,22,0,0
535186,Arsenal Biosciences,,3755,Kiq17ygAAAAJ,{'indices'},,Zi Peng Fan,,3145,19,18,19,19,0,0
535187,Whitehead Institute,,6161,l14yKR0AAAAJ,{'indices'},,Alla Sigova,,4165,15,13,16,13,0,0
535188,DKFZ-Heidelberg / University of Cambridge / Cancer Research UK - CI,,22847,I4QxyoQAAAAJ,{'indices'},,Duncan T Odom,,8499,54,44,80,74,0,0
535189,"Professor of Biological Chemistry and Molecular Pharmacology, Harvard Medical School",,55732,spRDlWkAAAAJ,{'indices'},,Nathanael Gray,,30906,113,87,412,370,0,0
535190,IRCM,,14014,RWwuQ70AAAAJ,{'indices'},,Francois Robert,,3014,40,27,59,50,0,0
535191,Hebrew University medical school,,15034,7gwPXrQAAAAJ,{'indices'},,Itamar Simon,,2956,39,25,55,41,0,0
535192,Centre de Recherche du CHU de Québec - Université Laval,,5240,kJPnTuwAAAAJ,{'indices'},,Steve Bilodeau,,2445,20,15,23,18,0,0
535193,"Professor of Molecular Biology, University College London",,12887,4hWAaZwAAAAJ,{'indices'},,Richard Jenner,,4070,29,25,38,33,0,0
535194,Stowers Institute for Medical Research,,2885,gF0Uj7cAAAAJ,{'indices'},,David M. Chao,,200,11,6,12,6,0,0
