,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
168576,Lecturer in Energy Systems and the Built Environment,@reading.ac.uk,285049,RYTQf_0AAAAJ,{'indices'},urban climatology|energy|system dynamics|agent-based modelling,stefan thor smith,https://scholar.google.com/citations?view_op=medium_photo&user=RYTQf_0AAAAJ,118752,156,105,734,392,0,0
168577,University of Melbourne,@unimelb.edu.au,239110,LYLVqjcAAAAJ,{'indices'},Physics research|Free Software|Energy,Martin Sevior,https://scholar.google.com/citations?view_op=medium_photo&user=LYLVqjcAAAAJ,135711,213,160,1355,1012,0,0
168578,"Brock Family Chair and GRA Eminent Scholar in BME, CHEM, and CHBE at GT",@bme.gatech.edu,211385,3gDWh4gAAAAJ,{'indices'},Nanomaterials|Biomedicine|Imaging|Energy|Catalysis,Younan Xia,https://scholar.google.com/citations?view_op=medium_photo&user=3gDWh4gAAAAJ,76337,226,137,746,657,0,0
168579,Stanford University,@stanford.edu,192468,lNmR2vAAAAAJ,{'indices'},nanotechnology|energy|environment|2D materials|nanobio,Yi Cui,https://scholar.google.com/citations?view_op=medium_photo&user=lNmR2vAAAAAJ,119084,209,180,671,633,0,0
168580,"INFN & Universita' degli Studi di Milano, Professore di Fondamenti di Energetica",@unimi.it,152344,bnEeYiMAAAAJ,{'indices'},High energy physics|detectors|Energy,Gianluca Alimonti,https://scholar.google.com/citations?view_op=medium_photo&user=bnEeYiMAAAAJ,91826,160,133,684,565,0,0
168581,Pacific Northwest National Laboratory,@uw.edu,103774,8FspJo8AAAAJ,{'indices'},Energy|nanotechnology|environment,Jun Liu,https://scholar.google.com/citations?view_op=medium_photo&user=8FspJo8AAAAJ,55586,161,122,647,541,0,0
168582,"Professor, Mechanical Engineering, massachusetts institute of technology",@mit.edu,74016,YLB6tnwAAAAJ,{'indices'},heat|energy|photovoltaic|electromagnetic|desalination,Gang Chen,https://scholar.google.com/citations?view_op=medium_photo&user=YLB6tnwAAAAJ,39367,134,103,470,362,0,0
168583,Inje University,,69540,KKwM9xgAAAAJ,{'indices'},energy,Hyung-Man Kim,https://scholar.google.com/citations?view_op=medium_photo&user=KKwM9xgAAAAJ,31027,97,55,1504,926,0,0
168584,"Department of Chemistry, Brown University",@brown.edu,68945,tPoTQBwAAAAJ,{'indices'},nanomaterials|magnetics|catalysis|energy|nanomedicine,Shouheng Sun,https://scholar.google.com/citations?view_op=medium_photo&user=tPoTQBwAAAAJ,27404,129,93,280,229,0,0
168585,"Provost and Chair Professor, City University of Hong Kong",@cityu.edu.hk,67347,tEcLDxAAAAAJ,{'indices'},Organic Photonics|Organic Electronics|Energy|Self-Assembly,Alex KY. Jen,https://scholar.google.com/citations?view_op=medium_photo&user=tEcLDxAAAAAJ,32955,130,88,634,434,0,0
168586,Google,@google.com,67323,rtWKzFwAAAAJ,{'indices'},Machine learning|Artificial Intelligence|Energy,John C. Platt,https://scholar.google.com/citations?view_op=medium_photo&user=rtWKzFwAAAAJ,24795,95,51,283,176,0,0
168587,University of Florida,@ufl.edu,54499,4e_KEdUAAAAJ,{'indices'},Optimization|Data Analysis|Bio-medicine|Energy,Panos Pardalos,https://scholar.google.com/citations?view_op=medium_photo&user=4e_KEdUAAAAJ,17495,101,58,688,379,0,0
168588,"Deputy Director General, International Institute for Applied Systems Analysis (IIASA)",,50596,JobRFRAAAAAJ,{'indices'},Energy|Technology,Nebojsa Nakicenovic,https://scholar.google.com/citations?view_op=medium_photo&user=JobRFRAAAAAJ,24312,75,46,175,99,0,0
168589,"Associate Professor of Chemical Engineering, Stanford University and Photon Sciences …",@stanford.edu,49592,ODqZFjkAAAAJ,{'indices'},energy|catalysis|nanomaterials|sustainability,Thomas Jaramillo,https://scholar.google.com/citations?view_op=medium_photo&user=ODqZFjkAAAAJ,39085,82,75,167,159,0,0
168590,"Professor of Mechanical and Aerospace Engineering, Cornell University",@cornell.edu,49207,Ta87XqoAAAAJ,{'indices'},Fluid mechanics|combustion|applied mathematics|energy,Stephen B Pope,https://scholar.google.com/citations?view_op=medium_photo&user=Ta87XqoAAAAJ,14932,86,45,239,160,0,0
168591,"Mechanical Engineering,  University of Kansas",@ku.edu,47443,uHtkVqwAAAAJ,{'indices'},heat transfer|energy|thermal manufacturing,Theodore L Bergman,https://scholar.google.com/citations?view_op=medium_photo&user=uHtkVqwAAAAJ,16951,40,27,103,48,0,0
168592,"Institute of Chemistry, Chinese Academy of Sciences",@iccas.ac.cn,45162,mKiAYMQAAAAJ,{'indices'},energy|batteries,Yu-Guo Guo,https://scholar.google.com/citations?view_op=medium_photo&user=mKiAYMQAAAAJ,30370,111,92,287,268,0,0
168593,"Research Professor, University of Colorado at Boulder and NREL",@nrel.gov,44973,Gv46Ak8AAAAJ,{'indices'},Energy|Nanoscience|Next Generation Solar Photoconversion,Arthur Nozik,https://scholar.google.com/citations?view_op=medium_photo&user=Gv46Ak8AAAAJ,13576,99,58,227,134,0,0
168594,"Professor of Operations Research, École Polytechnique de Montréal",@cirrelt.net,44332,CilK624AAAAJ,{'indices'},operations research|combinatorial optimization|transportation and logistics|energy|industrial engineering,Michel Gendreau,https://scholar.google.com/citations?view_op=medium_photo&user=CilK624AAAAJ,17544,98,71,319,219,0,0
