Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618656,"Department of Animal Morphology, Adam Mickiewicz University",,1579.0,nf5EVHUAAAAJ,{'indices'},Zoology|Acarology|Parasites of birds,Maciej Skoracki,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=nf5EVHUAAAAJ&citpid=2,553.0,18,10,61,11,0,0
618657,"Professor, School of Biological Sciences University of Auckland & Researcher, Landcare Research",,6873.0,xcw-MJwAAAAJ,{'indices'},Biodiversity|taxonomy|Nomenclature|Acari|acarology,Zhi-Qiang ZHANG,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=xcw-MJwAAAAJ&citpid=4,3167.0,35,21,153,49,0,0
618658,"Professor of Zoology and Ecology of Animals, University of Montenegro",,4025.0,KdCHuTUAAAAJ,{'indices'},Zoology of Invertebrates|water mites|crenobiology|ecology of freshwater ecosystems,Vladimir Pešić,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KdCHuTUAAAAJ&citpid=2,2388.0,25,19,127,48,0,0
618659,Zoological Institute RAS,,772.0,1j5i6R0AAAAJ,{'indices'},mites|acarology|taxonomy|parasitology|zoology,Sergey Mironov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KdCHuTUAAAAJ&citpid=2,396.0,16,11,27,12,0,0
618660,"Ministry for Primary Industries , New Zealand",,2145.0,oeUxFEUAAAAJ,{'indices'},acari,Q.-H. Fan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oeUxFEUAAAAJ&citpid=2,1140.0,20,13,53,20,0,0
618661,"Professor Emeritus, Crop Protection Cluster, College of Agriculture, University of the Philippines",,1258.0,etLbocgAAAAJ,{'indices'},Taxonomy of Acari,Leonila Corpuz-Raros,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oeUxFEUAAAAJ&citpid=2,482.0,18,9,39,9,0,0
618662,"Zoological Institute of the Russian Academy of Sciences,    Saint-Petersburg, Russia",,3417.0,J6DSGDMAAAAJ,{'indices'},Zoology|Mammalogy|Systematics|Biodiversity surveys|Conservation biology,Alexei V. Abramov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=J6DSGDMAAAAJ&citpid=4,1720.0,31,19,100,58,0,0
618663,"United States National Tick Collection, Georgia Southern University",,2733.0,AZW9Bk0AAAAJ,{'indices'},Systematics of ixodid ticks,Dmitry A. Apanaskevich,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=J6DSGDMAAAAJ&citpid=4,1902.0,24,22,47,36,0,0
618664,"Department of Plant Protection, Faculty of Agriculture, University of Tehran, Karaj, Iran",,2546.0,NFTzfT4AAAAJ,{'indices'},Taxonomy and biology of terrestrial Parasitengona (Acari: Prostigmata),Alireza Saboori,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=NFTzfT4AAAAJ&citpid=2,1145.0,22,14,84,24,0,0
618665,Auburn University,,2368.0,3hMMuYAAAAAJ,{'indices'},ecology|parasitology|eco-toxicology|entomology|apiculture,Geoff Williams,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3hMMuYAAAAAJ&citpid=4,1680.0,23,22,35,32,0,0
618666,University of Alberta,,5674.0,HjN5Xk4AAAAJ,{'indices'},biodiversity|invertebrates|mites|sexual selection|and more,Heather Proctor,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HjN5Xk4AAAAJ&citpid=2,2008.0,32,19,99,47,0,0
618667,"Parasitologist, IEFP Keldur, University of Iceland",,2356.0,ga6JbAkAAAAJ,{'indices'},Parasitology|zoology,Karl Skirnisson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HjN5Xk4AAAAJ&citpid=2,895.0,28,15,63,33,0,0
618668,Royal Belgian Institute of Natural Sciences & University of Antwerp,,6111.0,0ULq4awAAAAJ,{'indices'},phylogeny|population genetics|taxonomy|conservation|evolution,Erik Verheyen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0ULq4awAAAAJ&citpid=3,2177.0,41,24,112,72,0,0
618669,"profesor zoologii, UAM",,1802.0,WZY8SKYAAAAJ,{'indices'},filogenetyka molekularna|parazytologia|akarologia,Jacek Dabert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WZY8SKYAAAAJ&citpid=3,860.0,20,13,47,17,0,0
618670,"Senior Research Coordinator, San Diego Zoo Institute for Conservation Research",,568.0,nqQ4MJ8AAAAJ,{'indices'},Evolutionary genetics|Conservation genomics,Sarah Hendricks,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nqQ4MJ8AAAAJ&citpid=3,528.0,10,9,10,9,0,0
618671,Museu de Zoologia da Universidade de São Paulo,,914.0,qD0AZV0AAAAJ,{'indices'},Taxonomy|Chewing lice|Feather mites|Bird Ectoparasites,Michel P. Valim,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qD0AZV0AAAAJ&citpid=2,395.0,17,11,30,13,0,0
618672,"Profesor Titular, Departamento de Microbiología, Universidad del Valle, Cali, Colombia",,827.0,kos3trgAAAAJ,{'indices'},Arthropods|ectoparasites|mites|spiders|flies,Mauricio Barreto,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qD0AZV0AAAAJ&citpid=2,208.0,14,8,20,6,0,0
618673,"Laboratory of Parasitic Arthropods, Zoological Institute RAS",,609.0,XLrRY9oAAAAJ,{'indices'},Trombiculidae|chigger mites|acarology|taxonomy,Stekolnikov Alexandr A.,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=XLrRY9oAAAAJ&citpid=6,378.0,14,11,20,12,0,0
618674,,,11653.0,rKDqVVIAAAAJ,{'indices'},,David Evans Walter,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=XLrRY9oAAAAJ&citpid=6,3775.0,46,22,129,57,0,0
618675,Museum National d'Histoire naturelle,,3489.0,RPmM3j8AAAAJ,{'indices'},Parasitology|coevolution,HUGOT Jean-Pierre,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=RPmM3j8AAAAJ&citpid=2,1121.0,30,16,79,32,0,0
618676,"Bioengineering and Psychiatry, Stanford University",,99282.0,WhhC4LwAAAAJ,{'indices'},Neuroscience|optogenetics|psychiatry|bioengineering|neuroengineering,Karl Deisseroth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WhhC4LwAAAAJ&citpid=13,59031.0,152,128,423,402,0,0
618677,"Regents Professor, Psychology, Neurology and Neuroscience",,43238.0,ujQTWgIAAAAJ,{'indices'},,"Carol A. Barnes, Ph.D.",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ujQTWgIAAAAJ&citpid=3,11141.0,104,54,232,162,0,0
618678,University of Florida,,3436.0,EYPe4zQAAAAJ,{'indices'},neurobiology of aging,Sara N Burke,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EYPe4zQAAAAJ&citpid=2,1714.0,26,22,39,38,0,0
618679,"Associate Professor, MIT",,4745.0,f5FgCmIAAAAJ,{'indices'},microfluidics|Lab on a chip|Neuroscience|Biotechnology,Kwanghun Chung,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EYPe4zQAAAAJ&citpid=2,3414.0,26,22,30,29,0,0
618680,"Raymond Leo Erikson Life Sciences Professor of Molecular & Cellular Biology, Harvard",,11988.0,vSeHOe4AAAAJ,{'indices'},Neuroscience,Venkatesh N. Murthy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vSeHOe4AAAAJ&citpid=28,4203.0,44,32,72,58,0,0
618681,"Bell Museum, EEB, Univ. MN",,11353.0,7Ajir6EAAAAJ,{'indices'},,Robert Zink,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vSeHOe4AAAAJ&citpid=28,2327.0,58,25,135,58,0,0
618682,"Professor of Biology and Curator, Emeritus, University of Washington",,9653.0,DxSZ5CkAAAAJ,{'indices'},Ornithology|Behavioral Ecology,Sievert Rohwer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vSeHOe4AAAAJ&citpid=28,1810.0,55,23,127,64,0,0
618683,"Research Fellow, School of Biological Sciences, Monash University",,2004.0,AQkKPOgAAAAJ,{'indices'},conservation biology|population genetics|phylogeography|genomics,Alexandra Pavlova,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AQkKPOgAAAAJ&citpid=4,1342.0,28,21,42,37,0,0
618684,Texas A&M University,,2420.0,BWScQYMAAAAJ,{'indices'},Ornithology|systematics|biogeography,Gary Voelker,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AQkKPOgAAAAJ&citpid=4,943.0,30,19,57,34,0,0
618685,"Associate Research Fellow, Biodiversity Research Center, Academia Sinica",,508.0,nUsJjQkAAAAJ,{'indices'},Evolution|Molecular Ecology|Ornithology,Chih-Ming Hung (洪志銘),https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nUsJjQkAAAAJ&citpid=6,362.0,11,11,12,12,0,0
618686,National Institutes of Health,,808.0,tMVojYkAAAAJ,{'indices'},,Nicolle Mode,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nUsJjQkAAAAJ&citpid=6,602.0,16,12,20,14,0,0
618687,"CIBIO/InBIO & MHNCUP, University of Porto",,3264.0,GI40eYQAAAAJ,{'indices'},Conservation Biology|Evolution|Ornithology,Ricardo Jorge Lopes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GI40eYQAAAAJ&citpid=3,1606.0,22,14,45,25,0,0
618688,"Yerevan State University, Department of Zoology",,5056.0,7h8OZiIAAAAJ,{'indices'},Avian haemosporidia|Parasitology|Molecular evolutionary genetics|Ornithology,Sargis A. Aghayan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=7h8OZiIAAAAJ&citpid=5,5015.0,14,14,17,17,0,0
618689,"Postdoctoral Research Fellow, University of Colorado",,232.0,xaks9OwAAAAJ,{'indices'},Evolutionary biology|genomics of speciation|molecular basis of plumage pigmentation|hybrid zones,Georgy Semenov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=xaks9OwAAAAJ&citpid=4,210.0,9,9,6,6,0,0
618690,"Univ. California, Berkeley",,12799.0,DbJaoMgAAAAJ,{'indices'},Evolution of birds|comparative genomics|conservation biology of birds,David P. Mindell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DbJaoMgAAAAJ&citpid=2,4557.0,52,22,97,55,0,0
618691,University of Miami & University of Alaska Fairbanks,,3160.0,SNGmET4AAAAJ,{'indices'},High-altitude Biology & Physiological Genetics,Kevin G. McCracken,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SNGmET4AAAAJ&citpid=4,1252.0,31,21,68,47,0,0
