,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
556675,Faculty of Manufacturing Technologies of the Technical University of Kosice with a seat in Prešov,,92,IwhmjZsAAAAJ,{'indices'},,Ján Kizek,,55,6,3,3,1,0,0
556676,odborný asistent Technical university of Kosice,,13,_cw9gSEAAAAJ,{'indices'},,Gustáv Jablonský,,12,2,2,0,0,0,0
556677,"Assistant Professor, Mechanical Engg., MNNIT Allahabad",,168,jhdo0a4AAAAJ,{'indices'},,Bireswar Paul,,101,6,5,4,2,0,0
556678,"Research and Development Centre, SAIL",,6,eObnes4AAAAJ,{'indices'},,TS Reddy,,1,2,1,0,0,0,0
556679,RIKEN BSI,,75169,U5N_lC4AAAAJ,{'indices'},,Katsuhiko Mikoshiba,,17986,130,51,685,309,0,0
556680,"Postdoctoral researcher, University of Melbourne",,302,b_X-klgAAAAJ,{'indices'},,Anthony D Bird,,159,7,7,6,6,0,0
556681,Monash University,,3405,4UBsTrMAAAAJ,{'indices'},,Associate Professor Megan Wallace,,1437,34,21,72,47,0,0
556682,Professor of Neuropathology at University Zurich,,60607,3cNp9mgAAAAJ,{'indices'},,Adriano Aguzzi,,14901,127,63,463,256,0,0
556683,Baker Heart and Diabetes Institute,,20498,jmkfNcMAAAAJ,{'indices'},,"Bronwyn Kingwell, Kingwell BA or Kin...",,8515,80,50,186,159,0,0
556684,University of Pittsburgh school of medicine,,8285,P1zkUBkAAAAJ,{'indices'},,Paula Monaghan-Nichols,,1647,34,20,45,32,0,0
556685,Cardiovascular Endocrinology,,5130,rOyzkXAAAAAJ,{'indices'},,Morag Young,,1994,38,24,61,48,0,0
556686,RMIT University,,3306,zqQeRYcAAAAJ,{'indices'},,Samantha J. Richardson,,936,36,16,60,31,0,0
556687,"Mechanical Engineering, National Chiao Tung University",,570,gZ44feUAAAAJ,{'indices'},,Chia-Hung Dylan Tsai,,402,13,11,14,11,0,0
556688,The University of Tokyo,,15027,AJJ6rkMAAAAJ,{'indices'},,Fumihito Arai,,3951,58,27,340,114,0,0
556689,Kyushu University,,1615,IrfwU_0AAAAJ,{'indices'},,Shinya Sakuma,,1157,21,17,40,30,0,0
556690,SCK-CEN,,3875,Yt51RRUAAAAJ,{'indices'},,Sarah Baatout,,2226,35,28,89,66,0,0
556691,professor cell biology,,3421,LBkV8jcAAAAJ,{'indices'},,Patrick Van oostveldt,,1135,29,18,61,35,0,0
556692,Confocal.nl BV,,7796,aX6etFgAAAAJ,{'indices'},,Erik Manders,,2817,37,23,62,43,0,0
556693,Research Fellow Auckland University,,698,jcU0oQEAAAAJ,{'indices'},,Birger Dieriks,,471,13,10,14,11,0,0
556694,Ghent University,,277,EW8oBEwAAAAJ,{'indices'},,Tom Sieprath,,246,7,7,6,6,0,0
556695,UCB Biopharma,,194,jtTOdcsAAAAJ,{'indices'},,Jan Detrez,,194,6,6,6,6,0,0
556696,University of Antwerp,,204,YW5h2hAAAAAJ,{'indices'},,Peter Verstraelen,,191,7,7,7,7,0,0
556697,"Assistant Professor, Maastricht University",,6816,eZi8Uj4AAAAJ,{'indices'},,Jos Broers,,1778,44,26,80,45,0,0
556698,"Full Professor, Cell biology & HIstology, University of Antwerp",,13504,nYG6yKcAAAAJ,{'indices'},,Jean-Pierre Timmermans,,4401,61,32,271,136,0,0
556699,Universiteit van Gent,,215,93hAiUoAAAAJ,{'indices'},,Tobias Corne,,210,7,7,5,5,0,0
556700,"Amsterdam UMC location AMC, University of Amsterdam",,2122,UbEK4tcAAAAJ,{'indices'},,R.A. Hoebe,,980,22,17,31,23,0,0
556701,Gewoon Hoogleraar Universiteit Gent,,20699,-dmvbTwAAAAJ,{'indices'},,Els Van Damme,,5459,73,32,302,167,0,0
556702,PXL Hogeschool,,498,rivG0NEAAAAJ,{'indices'},,Frederik Houben,,244,5,5,5,5,0,0
556703,"Hoogleraar, Universiteit Gent",,12730,EQjh1TsAAAAJ,{'indices'},,Kevin Braeckmans,,7487,62,45,176,152,0,0
556704,"Professor, Ghent University",,27281,jy1_TiIAAAAJ,{'indices'},,Guy Smagghe,,15808,72,52,453,342,0,0
