,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
1,"Department of Software Engineering and Theoretical Computer Science, TU Berlin",@ni.tu-berlin.de,54,tAjtMvUAAAAJ,{'indices'},Reinforcement Learning|(deep|meta|risk-sensitive),Rong Guo,https://scholar.google.com/citations?view_op=medium_photo&user=tAjtMvUAAAAJ,44,4,4,2,2,1,0
2,"Lecturer in Communications & Signal Processing, Ninevah University; MSc, PhD, MIEEE …",@ncl.ac.uk,37,RQyU-dgAAAAJ,{'indices'},Wireless Communications|Architectures for Full-Duplex Communication …|Intelligent Signal & Information Processing|Deep,Bilal A. Jebur,https://scholar.google.com/citations?view_op=medium_photo&user=RQyU-dgAAAAJ,37,4,4,1,1,1,0
3,"University of Basrah,College of Engineering,Department of civil Engineering",@uobasrah.edu.iq,11,thEtzvsAAAAJ,{'indices'},Beams|Concrete Behavior Piles foundation|composite columns|Offshore Structures|Deep,fadhil Kamel,https://scholar.google.com/citations?view_op=medium_photo&user=thEtzvsAAAAJ,10,2,2,0,0,2,0
4,PhD Candidate,@students.wits.ac.za,1,PYJl6b0AAAAJ,{'indices'},Forecasting|Algorithms|Deep|Machine and Statistical learning Data Science,Lucky O. Daniel,https://scholar.google.com/citations?view_op=medium_photo&user=PYJl6b0AAAAJ,1,1,1,0,0,1,0
5,Universitat Autònoma de Barcelona,@uab.cat,5718,rN2tDIgAAAAJ,{'indices'},Behavioral Neuroscience|exercise|anxiety|leaning|rats,Rosa M Escorihuela,https://scholar.google.com/citations?view_op=medium_photo&user=rN2tDIgAAAAJ,1392,42,23,67,38,1,0
6,Google Research / Google Brain,@acm.org,20130,VuWl-KUAAAAJ,{'indices'},Recommender|Machine Learning|Crowdsourcing|Human-Computer Interaction|Social Computing,Ed H. Chi,https://scholar.google.com/citations?view_op=medium_photo&user=VuWl-KUAAAAJ,7975,69,44,168,116,1,0
7,"Professor of Human Media Interaction, Twente University",@utwente.nl,4875,f-F4yywAAAAJ,{'indices'},clture|hci|human robot interaction|recommender|environmental agents,Vanessa Evers,https://scholar.google.com/citations?view_op=medium_photo&user=f-F4yywAAAAJ,2794,33,28,89,58,1,0
8,"Faculty of Computer Science and Information Technology, University of Malaya",@um.edu.my,1585,-qXTI0QAAAAJ,{'indices'},Data Mining|Educational Technology|Recommender,Liyana Shuib,https://scholar.google.com/citations?view_op=medium_photo&user=-qXTI0QAAAAJ,1457,23,22,38,36,1,0
9,"Professor of Databases / Data Mining, University of Applied Science Zittau/Goerlitz",@HSZG.de,991,HINV9ZIAAAAJ,{'indices'},Data Mining|Recommender|Presence Analytics|Predictive Maintenance,Klaus ten Hagen,https://scholar.google.com/citations?view_op=medium_photo&user=HINV9ZIAAAAJ,296,15,8,17,7,1,0
10,"Google, Northeastern University, Institute for Creative Technologies (USC)",@google.com,728,CwHkgE4AAAAJ,{'indices'},artificial Intelligence|machine learning|computer graphics|recommender,Yuyu Xu,https://scholar.google.com/citations?view_op=medium_photo&user=CwHkgE4AAAAJ,541,10,8,10,8,1,0
11,​National Pingtung University of Science and Technology,@mail.npust.edu.tw,727,QQOLNPUAAAAJ,{'indices'},knowledge management|electronic commerce|recommender|text mining|machine learning,Deng-Neng Chen,https://scholar.google.com/citations?view_op=medium_photo&user=QQOLNPUAAAAJ,302,12,9,13,9,1,0
12,"Associate Professor, Department of IT, Chaitanya Bharathi Institute of Technology …",@cbit.ac.in,39,SzHy4M8AAAAJ,{'indices'},web mining|information retrieval|recommender|big data analytics,Dr M Venu Gopalachari,https://scholar.google.com/citations?view_op=medium_photo&user=SzHy4M8AAAAJ,24,4,3,1,1,1,0
13,"Sorbonne Universités, UPMC Univ Paris 06, CNRS, LIP6 UMR 7606, 4 place Jussieu 75005 …",@poleia.lip6.fr,27,GRgqq1kAAAAJ,{'indices'},datamining|classification|multi-label|recommender|big data,Laghmari Khalil,https://scholar.google.com/citations?view_op=medium_photo&user=GRgqq1kAAAAJ,27,3,3,1,1,1,0
14,"Institute of Software Technology, Graz University of Technology",@ist.tugraz.at,27,f5mn-CoAAAAJ,{'indices'},AI|Chatbots|Recommender|Testing of AI,Oliver A. Tazl,https://scholar.google.com/citations?view_op=medium_photo&user=f5mn-CoAAAAJ,27,2,2,2,2,1,0
15,"Professor, Dept. of Management Studies, Sri Sairam Engineering College",@sairam.edu.in,10411,-AOlxRAAAAAJ,{'indices'},Human resource management|Marketing|psychology|advertisement|system,Dr. V. Hemanth Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=-AOlxRAAAAAJ,4773,46,29,211,109,1,0
16,JNJT,@jnjt.co.kr,3143,_9U5qXwAAAAJ,{'indices'},video|image|system,Ja-Cheon Yoon,https://scholar.google.com/citations?view_op=medium_photo&user=_9U5qXwAAAAJ,1133,10,8,10,8,0,0
17,Google Inc.,@google.com,2866,FWierZoAAAAJ,{'indices'},System|Networking,Qi Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=FWierZoAAAAJ,1800,27,23,56,50,0,0
18,Microsoft Research,@microsoft.com,2735,TFGBA9cAAAAJ,{'indices'},Mobile Computing|Edge Computing|System|Networking,Yunxin Liu,https://scholar.google.com/citations?view_op=medium_photo&user=TFGBA9cAAAAJ,1890,29,24,57,44,0,0
19,university of indonesia,@ui.ac.id,2629,Ey_9mpIAAAAJ,{'indices'},criminal|justice|system|law|election,topo Santoso,https://scholar.google.com/citations?view_op=medium_photo&user=Ey_9mpIAAAAJ,1813,24,20,46,37,0,0
20,Alibaba Group,@alibaba-inc.com,1647,P5Im3XwAAAAJ,{'indices'},Networking|Mobile|System,Pengyu Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=P5Im3XwAAAAJ,1481,22,20,24,24,0,0
21,"CNRS Engineer, XLIM",@xlim.fr,1534,yZPeEd4AAAAJ,{'indices'},microwave|component|circuit|system,Tibault Reveyrand,https://scholar.google.com/citations?view_op=medium_photo&user=yZPeEd4AAAAJ,706,19,14,46,19,0,0
22,"Researcher, Institut de Robòtica i Informàtica Industrial, CSIC-UPC. Barcelona Spain",@iri.upc.edu,1476,8ZAzblwAAAAJ,{'indices'},Hydrogen|fuel cells|PEM|system,Attila Husar,https://scholar.google.com/citations?view_op=medium_photo&user=8ZAzblwAAAAJ,740,17,15,23,19,0,0
23,Google,@google.com,1398,vPZ5VwEAAAAJ,{'indices'},Mobile|Browser|Web|System|Performance,Zhen Wang,https://scholar.google.com/citations?view_op=medium_photo&user=vPZ5VwEAAAAJ,691,10,8,10,8,0,0
24,"Platov South-Russian State Polytechnic University (NPI), ЮРГПУ(НПИ) имени М.И …",@npi-tu.ru,1280,MauYjBIAAAAJ,{'indices'},information|measures|system|информация|измерения,Nikolay I. Gorbatenko (Николай Иванович Горбатенко),https://scholar.google.com/citations?view_op=medium_photo&user=MauYjBIAAAAJ,523,21,12,42,16,0,0
25,Ant Financial,@antfin.com,1250,f0BtDUQAAAAJ,{'indices'},system|security,Shoumeng Yan,https://scholar.google.com/citations?view_op=medium_photo&user=f0BtDUQAAAAJ,1034,13,11,16,12,0,0
26,"Ph.d. student, University of Washington",@cs.washington.edu,1065,jWdEzfgAAAAJ,{'indices'},Databases|System|Artificial Intelligence,Emad Soroush,https://scholar.google.com/citations?view_op=medium_photo&user=jWdEzfgAAAAJ,532,12,9,13,7,0,0
27,Georgia Institute of Technology,@gatech.edu,1043,lNh8CtYAAAAJ,{'indices'},Security|System,Ming-Wei Shih,https://scholar.google.com/citations?view_op=medium_photo&user=lNh8CtYAAAAJ,1035,8,8,8,8,0,0
28,"Engineer, Google, (past: Samsung Research America, Duke University)",@google.com,1030,weIz8lUAAAAJ,{'indices'},System|Data Mining|Mobile Computing,Xuan Bao,https://scholar.google.com/citations?view_op=medium_photo&user=weIz8lUAAAAJ,564,15,14,21,17,0,0
29,Phd from University of Illinois at Urbana-Champaign,@uiuc.edu,1030,k9PGue8AAAAJ,{'indices'},System|Networking and Software Engineering,Zuoning Yin,https://scholar.google.com/citations?view_op=medium_photo&user=k9PGue8AAAAJ,426,11,7,11,7,0,0
30,Politechnika Wrocławska,@pwr.edu.pl,883,XydgaasAAAAJ,{'indices'},logistyka|niezawodność|transport|system,Tomasz Nowakowski,https://scholar.google.com/citations?view_op=medium_photo&user=XydgaasAAAAJ,399,15,9,27,9,0,0
31,FUJITSU LABORATORIES LTD.,@jp.fujitsu.com,829,4bU18cYAAAAJ,{'indices'},Application Performance Management|Cloud Computing|System|Data Engineering|Stream Processing,Yasuhiko Kanemasa,https://scholar.google.com/citations?view_op=medium_photo&user=4bU18cYAAAAJ,345,18,12,26,13,0,0
32,Instituto Tecnológico de Aeronáutica,@ita.br,794,eltcZKQAAAAJ,{'indices'},control|mechatronics|system|identification,Luiz Carlos Sandoval Goes,https://scholar.google.com/citations?view_op=medium_photo&user=eltcZKQAAAAJ,469,13,9,18,9,0,0
33,Qualcomm Inc,@qualcomm.com,703,grr_bHUAAAAJ,{'indices'},Low power circuits|system|sizing,Animesh Datta,https://scholar.google.com/citations?view_op=medium_photo&user=grr_bHUAAAAJ,227,12,8,14,6,0,0
34,University of South Florida,,629,qzqIwqkAAAAJ,{'indices'},system,xiang zuo,https://scholar.google.com/citations?view_op=medium_photo&user=qzqIwqkAAAAJ,368,12,11,15,12,0,0
35,"Theravance Biopharma, Genentech Roche, Merrimack Pharmaceuticals, Princeton …",@theravance.com,586,fraVJnYAAAAJ,{'indices'},Clinical Pharmacology|Modeling and Simulation|Quantitative Systems Pharmacology|Pharmacokinetics and Pharmacodynamics|System,Jitendra Kanodia,https://scholar.google.com/citations?view_op=medium_photo&user=fraVJnYAAAAJ,280,12,10,12,10,0,0
36,Mahidol University,@mahidol.ac.th,567,i2tBJrgAAAAJ,{'indices'},pharmaceuticals|health|policy|system,Sauwakon Ratanawijitrasin,https://scholar.google.com/citations?view_op=medium_photo&user=i2tBJrgAAAAJ,238,9,8,9,7,0,0
37,Twitter,@twitter.com,503,_qsabnQAAAAJ,{'indices'},System,Hao Luo,https://scholar.google.com/citations?view_op=medium_photo&user=_qsabnQAAAAJ,327,5,5,5,4,0,0
38,Columbia University,@cs.columbia.edu,495,vge9SMcAAAAJ,{'indices'},System,Gang Hu,https://scholar.google.com/citations?view_op=medium_photo&user=vge9SMcAAAAJ,292,10,8,10,8,0,0
39,Microsoft Research,@microsoft.com,485,gkhG-YsAAAAJ,{'indices'},System|Security,Xinyang Ge,https://scholar.google.com/citations?view_op=medium_photo&user=gkhG-YsAAAAJ,463,11,11,11,11,0,0
40,Senior Research Scientist / Technologist at Cyan Inc.,@cyaninc.com,432,LMqnDSsAAAAJ,{'indices'},SDN|NFV|Network architecture|system|and protocol design,Xin Huang,https://scholar.google.com/citations?view_op=medium_photo&user=LMqnDSsAAAAJ,209,11,6,11,5,0,0
41,NSWC,@navy.mil,406,tOMBBlAAAAAJ,{'indices'},mission analysis|sonar|system|kalman,John C. Hyland,https://scholar.google.com/citations?view_op=medium_photo&user=tOMBBlAAAAAJ,69,9,4,8,1,0,0
42,Professor of Business Administration,,382,z4uDFqgAAAAJ,{'indices'},General management|Finance|system,Ramesh M,https://scholar.google.com/citations?view_op=medium_photo&user=z4uDFqgAAAAJ,249,8,7,6,5,0,0
43,"Research & Development Engineer, Database BU, Alibaba Inc.",@alibaba-inc.com,347,mx6-2ZAAAAAJ,{'indices'},Computer architecture|system|database|HPC.,Xiaolong Xie,https://scholar.google.com/citations?view_op=medium_photo&user=mx6-2ZAAAAAJ,315,7,7,7,6,0,0
44,Tsinghua University,@mails.tsinghua.edu.cn,335,zPZDLkgAAAAJ,{'indices'},Computer Science|System|HPC,Kaiwei  Li,https://scholar.google.com/citations?view_op=medium_photo&user=zPZDLkgAAAAJ,305,5,5,5,5,0,0
45,"Institute of Computing Technology, Chinese Academy of Sciences",@ict.ac.cn,329,JR8Rsn8AAAAJ,{'indices'},Computer Architecture|Cloud Computing|System|Failure Diagnosis|Datacenter Qos,ren rui,https://scholar.google.com/citations?view_op=medium_photo&user=JR8Rsn8AAAAJ,297,8,8,8,7,0,0
46,anna univercity,,329,-YrcYYEAAAAJ,{'indices'},system,vimalraj ravi,https://scholar.google.com/citations?view_op=medium_photo&user=-YrcYYEAAAAJ,277,9,9,9,9,0,0
47,Samsung Research America,@samsung.com,312,VIctctwAAAAJ,{'indices'},System|OS|Linux  Kernel|Android,Jia Ma,https://scholar.google.com/citations?view_op=medium_photo&user=VIctctwAAAAJ,286,3,3,2,2,0,0
48,"University of California, Berkeley",@berkeley.edu,304,Gjj5a2wAAAAJ,{'indices'},Networking|Sensing|System.,Ambuj Varshney,https://scholar.google.com/citations?view_op=medium_photo&user=Gjj5a2wAAAAJ,289,9,9,9,8,0,0
49,Southern University of Science and Technology,@sustech.edu.cn,288,W7WcEW0AAAAJ,{'indices'},communication|learning|system,Shuai Wang,https://scholar.google.com/citations?view_op=medium_photo&user=W7WcEW0AAAAJ,276,9,9,9,8,0,0
