id,abstract,author,cites,cites_id,journal,number,pages,publisher,title,url,volume,year,citation_link,id_citations
21013,"Five methods of direction-of-arrival (DOA) estimation which can be derived from the maximum-likelihood (ML) principle are considered. The ML method (MLM) results from the application of the ML principle to the statistics of the observed raw data. The standard multiple signal classification (MUSIC) procedure, called MUSIC-1, is obtained as a brute-force approximation of the MLM. An improved MUSIC procedure, named MUSIC-2, is obtained by applying the ML principle to the statistics of certain linear combinations of the sample noise space eigenvectors. A procedure which compromises between the good performance of the MLM and the computational simplicity of MUSIC is a method of direction estimation (MODE-1) which is derived as a large sample realization of the MLM. A fifth method, called MODE-2, is obtained by using the ML principle on the statistics of certain linear combinations of the sample …",Petre Stoica and Kenneth C Sharman,906,15196015793762525214,"IEEE Transactions on Acoustics, Speech, and Signal Processing",7,1132-1143,IEEE,Maximum likelihood methods for direction-of-arrival estimation,https://ieeexplore.ieee.org/abstract/document/57542/,38,1990,/scholar?cites=15196015793762525214,g8rknqcAAAAJ:gmhHX4scLhsC
21014,"Limit of Liability/Disclaimer of Warranty: While the publisher and author have used their best efforts in preparing this book, they make no representations or warranties with respect to the accuracy or completeness of the contents of this book and specifically disclaim any implied warranties of merchantability or fitness for a particular purpose. No warranty may be created or extended by sales representatives or written sales materials. The advice and strategies contained herein may not be suitable for your situation. You should consult with a professional where appropriate. Neither the publisher nor author shall be liable for any loss of profit or any other commercial damages, including but not limited to special, incidental, consequential, or other damages.",J Li and P Stoica,858,548165978595359122,,,,John Wiley,Robust Adaptive Beamforming,https://onlinelibrary.wiley.com/doi/pdf/10.1002/0471733482,,2006,/scholar?cites=548165978595359122,g8rknqcAAAAJ:lvi_KyGYEDoC
21015,"A multiple-input multiple-output (MIMO) radar system, unlike a standard phased-array radar, can choose freely the probing signals transmitted via its antennas to maximize the power around the locations of the targets of interest, or more generally to approximate a given transmit beampattern, and also to minimize the cross-correlation of the signals reflected back to the radar by the targets of interest. In this paper, we show how the above desirable features can be achieved by designing the covariance matrix of the probing signal vector transmitted by the radar. Moreover, in a numerical study, we show that the proper choice of the probing signals can significantly improve the performance of adaptive MIMO radar techniques. Additionally, we demonstrate the advantages of several MIMO transmit beampattern designs, including a beampattern matching design and a minimum sidelobe beampattern design, over their …",Petre Stoica and Jian Li and Yao Xie,703,15090503324380026948,IEEE Transactions on Signal Processing,8,4151-4161,IEEE,On probing signal design for MIMO radar,https://ieeexplore.ieee.org/abstract/document/4276989/,55,2007,/scholar?cites=15090503324380026948,g8rknqcAAAAJ:Tt9yUAN0l-kC
21016,"A multi-input multi-output (MIMO) radar system, unlike a standard phased-array radar, can transmit multiple linearly independent probing signals via its antennas. We show herein that this waveform diversity enables the MIMO radar to significantly improve its parameter identifiability. Specifically, we show that the maximum number of targets that can be uniquely identified by the MIMO radar is up to Mt times that of its phased-array counterpart, where Mt is the number of transmit antennas.",Jian Li and Petre Stoica and Luzhou Xu and William Roberts,662,10860978246335034987,IEEE Signal Processing Letters,12,968-971,IEEE,On parameter identifiability of MIMO radar,https://ieeexplore.ieee.org/abstract/document/4358016/,14,2007,/scholar?cites=10860978246335034987,g8rknqcAAAAJ:gNsIjQZ6FscC
21017,"The problem of determining the direction-of-arrival of narrowband plane waves using sensor arrays and the related problem of estimating the parameters of superimposed signals from noisy measurements are studied. A number of results have been recently presented by the authors on the statistical performance of the multiple signal characterization (MUSIC) and the maximum likelihood (ML) estimators for the above problems. This work extends those results in several directions. First, it establishes that in the class of weighted MUSIC estimators, the unweighted MUSIC achieves the best performance (i.e. the minimum variance of estimation errors), in large samples. Next, it derives the covariance matrix of the ML estimator and presents detailed analytic studies of the statistical efficiency of MUSIC and ML estimators. These studies include performance comparisons of MUSIC and MLE with each other, as well as with …",Petre Stoica and Arye Nehorai,626,17602603673139736445,"IEEE Transactions on Acoustics, Speech, and Signal Processing",12,2140-2150,IEEE,"MUSIC, maximum likelihood, and Cramer-Rao bound: further results and comparisons",https://ieeexplore.ieee.org/abstract/document/61541/,38,1990,/scholar?cites=17602603673139736445,g8rknqcAAAAJ:LoiWQfKZB3kC
21018,"In Tarokh et al. (1999) space-time block codes were introduced to obtain coded diversity for a multiple-antenna communication system, in this work, we cast space-time codes in an optimal signal-to-noise ratio (SNR) framework and show that they achieve the maximum SNR and, in fact, they correspond to a generalized maximal ratio combiner. The maximum SNR framework also helps in calculating the distribution of the SNR and in deriving explicit expressions for bit error rates. We bring out the connection between the theory of amicable orthogonal designs and space-time codes. Based on this, we give a much simpler proof to one of the main theorems on space-time codes for complex symbols. We present a rate 1/2 code for complex symbols which has a smaller delay than the code already known. We also present another rate 3/4 code which is simpler than the one already known, in the sense it does not involve …",Girish Ganesan and Petre Stoica,622,6623447906662975747,IEEE Transactions on Information Theory,4,1650-1656,IEEE,Space-time block codes: A maximum SNR approach,https://ieeexplore.ieee.org/abstract/document/923754/,47,2001,/scholar?cites=6623447906662975747,g8rknqcAAAAJ:zVd9Rc0DoukC
21019,"We present a decoupled parameter estimation (DPE) algorithm for estimating sinusoidal parameters from both 1-D and 2-D data sequences corrupted by autoregressive (AR) noise. In the first step of the DPE algorithm, we use a relaxation (RELAX) algorithm that requires simple fast Fourier transforms (FFTs) to obtain the estimates of the sinusoidal parameters. We describe how the RELAX algorithm may be used to extract radar target features from both 1-D and 2-D data sequences. In the second step of the DPE algorithm, a linear least-squares approach is used to estimate the AR noise parameters. The DPE algorithm is both conceptually and computationally simple. The algorithm not only provides excellent estimation performance under the model assumptions, in which case the estimates obtained with the DPE algorithm are asymptotically statistically efficient, but is also robust to mismodeling errors.",Jian Li and Petre Stoica,620,1410643048545758248,IEEE transactions on signal processing,2,281-295,IEEE,Efficient mixed-spectrum estimation with applications to target feature extraction,https://ieeexplore.ieee.org/abstract/document/485924/,44,1996,/scholar?cites=1410643048545758248,g8rknqcAAAAJ:LWUVeqegjeYC
21020,"Sauf mention contraire ci-dessus, le contenu de cette notice bibliographique peut être utilisé dans le cadre d’une licence CC BY 4.0 Inist-CNRS/Unless otherwise stated above, the content of this bibliographic record may be used under a CC BY 4.0 licence by Inist-CNRS/A menos que se haya señalado antes, el contenido de este registro bibliográfico puede ser utilizado al amparo de una licencia CC BY 4.0 Inist-CNRS",T Söderström and P Stoica,553,6182640713952465633,,,,Springer Verlag,Instrumental variable methods for system identification,https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=9317128,,1983,/scholar?cites=6182640713952465633,g8rknqcAAAAJ:TKVID9p7UpsC
21021,"We consider least squares (LS) approaches for locating a radiating source from range measurements (which we call R-LS) or from range-difference measurements (RD-LS) collected using an array of passive sensors. We also consider LS approaches based on squared range observations (SR-LS) and based on squared range-difference measurements (SRD-LS). Despite the fact that the resulting optimization problems are nonconvex, we provide exact solution procedures for efficiently computing the SR-LS and SRD-LS estimates. Numerical simulations suggest that the exact SR-LS and SRD-LS estimates outperform existing approximations of the SR-LS and SRD-LS solutions as well as approximations of the R-LS and RD-LS solutions which are based on a semidefinite relaxation.",Amir Beck and Petre Stoica and Jian Li,499,12428115047578468274,"Signal Processing, IEEE Transactions on",5,1770-1778,IEEE,Exact and approximate solutions of source localization problems,https://ieeexplore.ieee.org/abstract/document/4472183/,56,2008,/scholar?cites=12428115047578468274,g8rknqcAAAAJ:UBnQDr5gPskC
21022,"We present an adaptive FIR filtering approach, which is referred to as the amplitude and phase estimation of a sinusoid (APES), for complex spectral estimation. We compare the APES algorithm with other FIR filtering approaches including the Welch (1967) and Capon (1969) methods. We also describe how to apply the FIR filtering approaches to target range signature estimation and synthetic aperture radar (SAR) imaging. We show via both numerical and experimental examples that the adaptive FIR filtering approaches such as Capon and APES can yield more accurate spectral estimates with much lower sidelobes and narrower spectral peaks than the FFT method, which is also a special case of the FIR filtering approach. We show that although the APES algorithm yields somewhat wider spectral peaks than the Capon method, the former gives more accurate overall spectral estimates and SAR images than the …",Jian Li and Petre Stoica,479,2202009858429696575,IEEE Transactions on Signal Processing,6,1469-1484,IEEE,An adaptive filtering approach to spectral estimation and SAR imaging,https://ieeexplore.ieee.org/abstract/document/506612/,44,1996,/scholar?cites=2202009858429696575,g8rknqcAAAAJ:D8wXzuvKacYC
21023,"Array processing is widely used in sensing applications for estimating the locations and waveforms of the sources in a given field. In the absence of a large number of snapshots, which is the case in numerous practical applications, such as underwater array processing, it becomes challenging to estimate the source parameters accurately. This paper presents a nonparametric and hyperparameter, free-weighted, least squares-based iterative adaptive approach for amplitude and phase estimation (IAA-APES) in array processing. IAA-APES can work well with few snapshots (even one), uncorrelated, partially correlated, and coherent sources, and arbitrary array geometries. IAA-APES is extended to give sparse results via a model-order selection tool, the Bayesian information criterion (BIC). Moreover, it is shown that further improvements in resolution and accuracy can be achieved by applying the parametric …",Tarik Yardibi and Jian Li and Petre Stoica and Ming Xue and Arthur B Baggeroer,470,16953698671735603738,IEEE Transactions on Aerospace and Electronic Systems,1,425-443,IEEE,Source localization and sensing: A nonparametric iterative adaptive approach based on weighted least squares,https://ieeexplore.ieee.org/abstract/document/5417172/,46,2010,/scholar?cites=16953698671735603738,g8rknqcAAAAJ:DtORCzn_ASQC
21024,"The standard Capon beamformer (SCB) is known to have better resolution and much better interference rejection capability than the standard data-independent beamformer when the array steering vector is accurately known. However, the major problem of the SCB is that it lacks robustness in the presence of array steering vector errors. In this paper, we will first provide a complete analysis of a norm constrained Capon beamforming (NCCB) approach, which uses a norm constraint on the weight vector to improve the robustness against array steering vector errors and noise. Our analysis of NCCB is thorough and sheds more light on the choice of the norm constraint than what was commonly known. We also provide a natural extension of the SCB, which has been obtained via covariance matrix fitting, to the case of uncertain steering vectors by enforcing a double constraint on the array steering vector, viz. a constant …",Jian Li and Petre Stoica and Zhisong Wang,465,6251460438294825987,IEEE Transactions on Signal Processing,9,2407-2423,IEEE,Doubly constrained robust Capon beamformer,https://ieeexplore.ieee.org/abstract/document/1323250/,52,2004,/scholar?cites=6251460438294825987,g8rknqcAAAAJ:bB6ab1qDjH0C
21025,"The problem of estimating the frequencies, phases, and amplitudes of sinusoidal signals is considered. A simplified maximum-likelihood Gauss-Newton algorithm which provides asymptotically efficient estimates of these parameters is proposed. Initial estimates for this algorithm are obtained by a variation of the overdetermined Yule-Walker method and periodogram-based procedure. Use of the maximum-likelihood Gauss-Newton algorithm is not, however, limited to this particular initialization method. Some other possibilities to get suitable initial estimates are briefly discussed. An analytical and numerical study of the shape of the likelihood function associated with the sinusoids-in-noise process reveals its multimodal structure and clearly sets the importance of the initialization procedure. Some numerical examples are presented to illustrate the performance of the proposed estimation procedure. Comparison to the …",Petre Stoica and Randolph L Moses and Benjamin Friedlander and Torsten Soderstrom,410,17610599434979125067,"IEEE Transactions on Acoustics, Speech, and Signal Processing",3,378-392,IEEE,Maximum likelihood estimation of the parameters of multiple sinusoids from noisy measurements,https://ieeexplore.ieee.org/abstract/document/21705/,37,1989,/scholar?cites=17610599434979125067,g8rknqcAAAAJ:8RJSsxxtMAkC
21026,"The Capon beamformer has better resolution and much better interference rejection capability than the standard (data-independent) beamformer, provided that the array steering vector corresponding to the signal of interest (SOI) is accurately known. However, whenever the knowledge of SOI steering vector is imprecise, the performance of the Capon beamformer may become worse than that of the standard beamformer. In this paper, we present a natural extension of the Capon beamformer to the case of uncertain steering vectors. The proposed robust Capon beamformer can no longer be expressed in a closed form but it can be efficiently computed. Its excellent performance is demonstrated via a number of numerical examples.",Petre Stoica and Zhisong Wang and Jian Li,404,3892320259900470535,,,876-880,IEEE,Robust capon beamforming,https://ieeexplore.ieee.org/abstract/document/1197303/,1,2002,/scholar?cites=3892320259900470535,g8rknqcAAAAJ:vct99db0rDQC
21027,"This paper presents a novel SParse Iterative Covariance-based Estimation approach, abbreviated as SPICE, to array processing. The proposed approach is obtained by the minimization of a covariance matrix fitting criterion and is particularly useful in many-snapshot cases but can be used even in single-snapshot situations. SPICE has several unique features not shared by other sparse estimation methods: it has a simple and sound statistical foundation, it takes account of the noise in the data in a natural manner, it does not require the user to make any difficult selection of hyperparameters, and yet it has global convergence properties.",Petre Stoica and Prabhu Babu and Jian Li,397,6551698002142545756,IEEE Transactions on Signal Processing,2,629-638,IEEE,SPICE: A sparse covariance-based estimation method for array processing,https://ieeexplore.ieee.org/abstract/document/5617289/,59,2010,/scholar?cites=6551698002142545756,g8rknqcAAAAJ:_9EdYq_GCQ0C
21028,"Sensor array signal processing deals with the problem of extracting information from a collection of measurements obtained from sensors distributed in space. The number of signals present is assumed to be finite, and each signal is parameterized by a finite number of parameters. Based on measurements of the array output, the objective is to estimate the signals and their parameters. This research area has attracted considerable interest for several years. A vast number of algorithms has appeared in the literature for estimating unknown signal parameters from the measured output of a sensor array.",Björn Ottersten and Mats Viberg and Petre Stoica and Arye Nehorai,394,10329047308067638373,,,99-151,"Springer, Berlin, Heidelberg",Exact and large sample maximum likelihood techniques for parameter estimation and detection in array processing,https://link.springer.com/chapter/10.1007/978-3-642-77347-1_4,,1993,/scholar?cites=10329047308067638373,g8rknqcAAAAJ:nnXsorscSnkC
21029,"We investigate several target detection and parameter estimation techniques for a multiple-input multiple-output (MIMO) radar system. By transmitting independent waveforms via different antennas, the echoes due to targets at different locations are linearly independent of each other, which allows the direct application of many data-dependent beamforming techniques to achieve high resolution and excellent interference rejection capability. In the absence of array steering vector errors, we discuss the application of several existing data-dependent beamforming algorithms including Capon, APES (amplitude and phase estimation) and CAPES (combined Capon and APES), and then propose an alternative estimation procedure, referred to as the combined Capon and approximate maximum likelihood (CAML) method. Via several numerical examples, we show that the proposed CAML method can provide excellent …",Luzhou Xu and Jian Li and Petre Stoica,369,17954413517846553108,IEEE Transactions on Aerospace and Electronic Systems,3,927-939,IEEE,Target detection and parameter estimation for MIMO radar systems,https://ieeexplore.ieee.org/abstract/document/4655353/,44,2008,/scholar?cites=17954413517846553108,g8rknqcAAAAJ:D0NosnH9lYgC
21030,"A new eigenanalysis-based technique for direction estimation (and for estimation of the parameters of superimposed exponential signals from multiexperiment noisy data) is introduced. This novel technique, which is called MODE (method of direction estimation), offers the performance of the maximum likelihood (ML) method (the MODE and ML estimators coincide as the number of data samples increases) at a modest computational effort, which is comparable to that associated with other eigenanalysis-based techniques such as the MUSIC algorithm. Compared to the latter, MODE offers the advantage of better performance, especially in situations where the sources are highly correlated. The type of performance that can be achieved by MODE is illustrated by means of some numerical examples which also show, for comparison, the corresponding performance achieved by the MUSIC algorithm and a popular …",Petre Stoica and Kenneth C Sharman,360,16144582503236045716,IEE Proceedings F (Radar and Signal Processing),1,19-26,IET Digital Library,Novel eigenanalysis method for direction estimation,https://digital-library.theiet.org/content/journals/10.1049/ip-f-2.1990.0004,137,1990,/scholar?cites=16144582503236045716,g8rknqcAAAAJ:FXgMSCUEOHUC
21031,"A class of covariance matching estimation techniques (COMET) has recently attracted interest in the signal processing community. These techniques have their roots in the statistical literature where they are sometimes referred to as generalized least squares methods. Covariance matching is an alternative to maximum likelihood estimation, providing the same large sample properties often at a lower computational cost. Herein, we present a general framework for covariance matching techniques and show that they are well suited to solve several problems arising in array signal processing. A straightforward derivation of the COMET criterion from first principles is presented, which also establishes the large sample properties of the estimator. Closed form compact expressions for the asymptotic covariance of the estimates of the parameters of interest are also derived. Some detection schemes are reviewed and two …",Björn Ottersten and Peter Stoica and Richard Roy,356,6577408008110685968,Digital Signal Processing,3,185-210,Academic Press,Covariance matching estimation techniques for array signal processing applications,https://www.sciencedirect.com/science/article/pii/S1051200498903165,8,1998,/scholar?cites=6577408008110685968,g8rknqcAAAAJ:L8oS6_awjPoC
21032,"Unimodular (i.e., constant modulus) sequences with good autocorrelation properties are useful in several areas, including communications and radar. The integrated sidelobe level (ISL) of the correlation function is often used to express the goodness of the correlation properties of a given sequence. In this paper, we present several cyclic algorithms for the local minimization of ISL-related metrics. These cyclic algorithms can be initialized with a good existing sequence such as a Golomb sequence, a Frank sequence, or even a (pseudo)random sequence. To illustrate the performance of the proposed algorithms, we present a number of examples, including the design of sequences that have virtually zero autocorrelation sidelobes in a specified lag interval and of long sequences that could hardly be handled by means of other algorithms previously suggested in the literature.",Petre Stoica and Hao He and Jian Li,318,1572338117586752251,IEEE Transactions on Signal Processing,4,1415-1425,IEEE,New algorithms for designing unimodular sequences with good correlation properties,https://ieeexplore.ieee.org/abstract/document/4749273/,57,2009,/scholar?cites=1572338117586752251,g8rknqcAAAAJ:6syOTa9L3GQC
21033,"Multiple-input-multiple-output (MIMO) radar is an emerging technology that has significant potential for advancing the state-of-the-art of modern radar. When orthogonal waveforms are transmitted, with  M + N  ( N  transmit and  M  receive) antennas, an  MN -element filled virtual array can be obtained. To successfully utilize such an array for high-resolution MIMO radar imaging, constant-modulus transmit signal synthesis and optimal receive filter design play critical roles. We present in this paper a computationally attractive cyclic optimization algorithm for the synthesis of constant-modulus transmit signals with good auto- and cross-correlation properties. Then we go on to discuss the use of an instrumental variables approach to design receive filters that can be used to minimize the impact of scatterers in nearby range bins on the received signals from the range bin of interest (the so-called range compression problem …",Jian Li and Petre Stoica and Xiayu Zheng,316,3639175412458998131,IEEE Transactions on Signal Processing,8,3959-3968,IEEE,Signal synthesis and receiver design for MIMO radar imaging,https://ieeexplore.ieee.org/abstract/document/4567663/,56,2008,/scholar?cites=3639175412458998131,g8rknqcAAAAJ:ECJ25tEN_EwC
